date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.28,6.47,6.45,6.26,72683.68,0.14,2.22,6.502,6.462,6.603,104733.26,81656.53,71752.53
2018-09-17,6.54,6.54,6.31,6.21,89182.53,-0.21,-3.22,6.486,6.475,6.629,100417.55,81306.88,72463.75
2018-09-14,6.6,6.62,6.52,6.5,62921.46,-0.1,-1.51,6.476,6.492,6.659,94655.27,78156.63,73366.5
2018-09-13,6.69,6.76,6.62,6.48,101857.07,0.01,0.15,6.472,6.486,6.684,95530.57,79380.66,81253.13
2018-09-12,6.4,6.97,6.61,6.37,197021.56,0.24,3.77,6.452,6.485,6.725,84736.6,76684.02,84235.95
2018-09-11,6.29,6.39,6.37,6.26,51105.15,0.11,1.76,6.422,6.51,6.759,58579.79,62151.32,78946.18
2018-09-10,6.5,6.5,6.26,6.25,60371.12,-0.24,-3.69,6.464,6.57,6.815,62196.2,63706.38,80336.61
2018-09-07,6.52,6.66,6.5,6.42,67297.94,-0.02,-0.31,6.508,6.641,6.881,61657.98,63465.77,80415.09
2018-09-06,6.49,6.59,6.52,6.4,47887.21,0.06,0.93,6.5,6.677,6.931,63230.75,63056.36,80725.33
2018-09-05,6.55,6.7,6.46,6.4,66237.54,-0.12,-1.82,6.518,6.708,6.972,68631.45,62827.41,81418.65
2018-09-04,6.5,6.62,6.58,6.46,69187.19,0.1,1.54,6.598,6.743,7.007,65722.84,61848.53,81603.51
2018-09-03,6.45,6.53,6.48,6.33,57680.04,0.02,0.31,6.676,6.782,7.038,65216.55,63620.62,81589.87
2018-08-31,6.55,6.62,6.46,6.45,75161.78,-0.15,-2.27,6.774,6.826,7.062,65273.55,68576.37,84866.34
2018-08-30,6.85,6.87,6.61,6.6,74890.68,-0.25,-3.64,6.854,6.881,7.11,62881.96,83125.6,83825.08
2018-08-29,6.97,6.99,6.86,6.82,51694.51,-0.11,-1.58,6.898,6.964,7.158,57023.38,91787.88,85963.25
2018-08-28,6.95,7.03,6.97,6.9,66655.76,0.0,0.0,6.888,7.007,7.222,57974.21,95741.04,85680.83
2018-08-27,6.88,7.01,6.97,6.85,57965.03,0.11,1.6,6.888,7.06,7.291,62024.69,96966.85,83962.77
2018-08-24,6.84,6.97,6.86,6.76,63203.84,0.03,0.44,6.878,7.121,7.359,71879.2,97364.41,83495.79
