date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.83,2.87,2.87,2.82,46153.0,0.05,1.77,2.894,2.932,2.93,52370.42,80534.32,60838.19
2018-09-17,2.88,2.88,2.82,2.81,65239.1,-0.07,-2.42,2.92,2.936,2.935,54055.24,80160.8,60874.98
2018-09-14,2.94,2.95,2.89,2.88,55331.0,-0.05,-1.7,2.95,2.941,2.941,62358.44,76379.52,60364.59
2018-09-13,2.96,2.99,2.94,2.92,46704.0,-0.01,-0.34,2.99,2.941,2.942,107582.48,74610.22,60049.04
2018-09-12,2.97,3.0,2.95,2.94,48425.0,-0.05,-1.67,2.986,2.934,2.943,112099.48,74450.22,60952.59
2018-09-11,2.95,3.02,3.0,2.94,54577.1,0.03,1.01,2.97,2.932,2.946,108698.23,73203.52,61497.24
2018-09-10,3.01,3.05,2.97,2.97,106755.1,-0.12,-3.88,2.952,2.929,2.951,106266.35,73672.55,62754.19
2018-09-07,2.91,3.21,3.09,2.89,281451.19,0.17,5.82,2.932,2.932,2.96,90400.6,67246.89,63479.96
2018-09-06,2.88,2.96,2.92,2.86,69289.0,0.05,1.74,2.892,2.917,2.961,41637.96,43141.95,53286.5
2018-09-05,2.89,2.92,2.87,2.87,31418.74,-0.04,-1.38,2.882,2.92,2.97,36800.97,40302.94,56648.29
2018-09-04,2.87,2.91,2.91,2.85,42417.74,0.04,1.39,2.894,2.927,2.983,37708.82,41142.06,65023.6
2018-09-03,2.89,2.9,2.87,2.83,27426.31,-0.02,-0.69,2.906,2.934,2.987,41078.74,41589.16,65744.05
2018-08-31,2.87,2.92,2.89,2.84,37638.0,0.02,0.7,2.932,2.94,2.989,44093.18,44349.67,67383.81
2018-08-30,2.93,2.94,2.87,2.87,45104.06,-0.06,-2.05,2.942,2.943,2.991,44645.94,45487.87,67970.5
2018-08-29,2.96,2.96,2.93,2.92,35958.0,-0.04,-1.35,2.958,2.952,2.996,43804.91,47454.96,70593.18
2018-08-28,2.97,2.99,2.97,2.94,59267.32,-0.03,-1.0,2.96,2.96,3.002,44575.29,49790.96,74482.38
2018-08-27,2.96,3.0,3.0,2.95,42498.54,0.06,2.04,2.962,2.973,3.012,42099.57,51835.83,79009.9
2018-08-24,2.94,2.96,2.94,2.91,40401.77,-0.01,-0.34,2.948,2.987,3.015,44606.15,59713.03,80613.52
2018-08-23,2.95,2.97,2.95,2.9,40898.92,0.01,0.34,2.944,3.004,3.023,46329.8,63431.05,83879.73
2018-08-22,2.96,2.99,2.94,2.94,39809.89,-0.04,-1.34,2.946,3.02,3.035,51105.01,72993.63,90138.39
2018-08-21,2.93,2.99,2.98,2.91,46888.75,0.05,1.71,2.96,3.039,3.043,55006.64,88905.15,94601.43
2018-08-20,2.91,2.94,2.93,2.85,55031.42,0.01,0.34,2.984,3.039,3.045,61572.09,89898.94,97754.6
2018-08-17,2.97,3.01,2.92,2.9,49020.0,-0.05,-1.68,3.026,3.037,3.045,74819.91,90417.96,97890.38
2018-08-16,2.97,3.0,2.96,2.9,64775.01,-0.05,-1.66,3.064,3.039,3.044,80532.31,90453.13,98102.43
