date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.76,6.84,6.82,6.7,6958.61,0.05,0.74,6.748,6.739,6.754,5187.68,6456.34,5208.6
2018-09-17,6.68,6.79,6.77,6.67,7586.0,0.04,0.59,6.72,6.73,6.754,4794.36,6197.5,5072.65
2018-09-14,6.71,6.74,6.73,6.67,4191.61,0.0,0.0,6.696,6.72,6.753,4224.16,5766.7,4995.81
2018-09-13,6.71,6.75,6.73,6.7,3005.2,0.04,0.6,6.696,6.718,6.752,4095.64,5789.04,5184.16
2018-09-12,6.7,6.72,6.69,6.63,4197.0,0.01,0.15,6.698,6.717,6.764,5193.2,5855.72,5542.05
2018-09-11,6.65,6.7,6.68,6.61,4992.0,0.03,0.45,6.73,6.732,6.785,7725.0,5703.82,5572.4
2018-09-10,6.73,6.74,6.65,6.62,4735.0,-0.08,-1.19,6.74,6.749,6.811,7600.64,5528.29,5739.28
2018-09-07,6.74,6.82,6.73,6.67,3549.01,-0.01,-0.15,6.744,6.769,6.837,7309.24,5431.74,5800.93
2018-09-06,6.78,6.84,6.74,6.7,8493.0,-0.11,-1.61,6.74,6.773,6.861,7482.45,5435.36,6093.43
2018-09-05,6.68,6.99,6.85,6.68,16856.01,0.12,1.78,6.736,6.776,6.883,6518.25,5074.46,6093.07
2018-09-04,6.67,6.74,6.73,6.65,4370.2,0.06,0.9,6.734,6.769,6.895,3682.64,3960.86,5603.71
2018-09-03,6.7,6.7,6.67,6.59,3278.0,-0.04,-0.6,6.758,6.777,6.92,3455.93,3947.8,5816.98
2018-08-31,6.74,6.74,6.71,6.6,4415.02,-0.01,-0.15,6.794,6.785,6.94,3554.24,4224.91,6128.83
2018-08-30,6.82,6.85,6.72,6.72,3672.0,-0.12,-1.75,6.806,6.786,6.958,3388.27,4579.27,6470.83
2018-08-29,6.83,6.87,6.84,6.81,2678.0,-0.01,-0.15,6.816,6.81,6.977,3630.67,5228.37,6971.78
2018-08-28,6.85,6.89,6.85,6.83,3236.61,0.0,0.0,6.804,6.837,7.002,4239.07,5440.97,7941.9
2018-08-27,6.77,6.85,6.85,6.77,3769.58,0.08,1.18,6.796,6.872,7.024,4439.67,5950.28,8414.58
2018-08-24,6.77,6.79,6.77,6.71,3585.17,0.0,0.0,6.776,6.905,7.047,4895.58,6170.13,9696.58
2018-08-23,6.78,6.78,6.77,6.71,4884.01,-0.01,-0.15,6.766,6.949,7.071,5770.27,6751.51,10939.96
2018-08-22,6.86,6.88,6.78,6.75,5719.97,-0.03,-0.44,6.804,6.989,7.086,6826.06,7111.68,11107.87
2018-08-21,6.75,6.86,6.81,6.72,4239.61,0.06,0.89,6.87,7.021,7.1,6642.87,7246.56,11232.32
2018-08-20,6.71,6.78,6.75,6.6,6049.14,0.04,0.6,6.948,7.063,7.112,7460.9,7686.16,12122.23
2018-08-17,6.97,7.01,6.72,6.7,7958.61,-0.24,-3.45,7.034,7.094,7.119,7444.67,8032.74,12280.52
2018-08-16,7.09,7.09,6.96,6.92,10162.97,-0.15,-2.11,7.132,7.13,7.127,7732.75,8362.38,12518.64
2018-08-15,7.17,7.22,7.11,7.08,4804.0,-0.09,-1.25,7.174,7.144,7.125,7397.3,8715.18,13007.49
2018-08-14,7.19,7.24,7.2,7.14,8329.78,0.01,0.14,7.172,7.167,7.103,7850.26,10442.84,13045.49
2018-08-13,7.14,7.23,7.18,7.08,5968.0,-0.03,-0.42,7.178,7.175,7.08,7911.41,10878.87,12847.02
2018-08-10,7.14,7.23,7.21,7.07,9399.0,0.05,0.7,7.154,7.189,7.057,8620.81,13223.04,12839.59
2018-08-09,7.05,7.21,7.17,7.05,8485.71,0.07,0.99,7.128,7.193,7.035,8992.01,15128.4,12673.25
2018-08-08,7.2,7.24,7.1,7.08,7068.8,-0.13,-1.8,7.114,7.183,7.014,10033.07,15104.05,12681.16
2018-08-07,7.05,7.24,7.23,7.03,8635.54,0.17,2.41,7.162,7.178,6.989,13035.41,15218.07,12809.37
2018-08-06,7.05,7.1,7.06,6.97,9515.01,-0.02,-0.28,7.172,7.16,6.97,13846.33,16558.3,12662.96
2018-08-03,7.08,7.15,7.08,7.0,11255.0,-0.02,-0.28,7.224,7.143,6.957,17825.26,16528.3,12429.91
2018-08-02,7.28,7.28,7.1,6.99,13691.0,-0.23,-3.14,7.258,7.123,6.941,21264.8,16674.9,12203.36
2018-08-01,7.25,7.55,7.34,7.25,22080.51,0.07,0.96,7.252,7.105,6.922,20175.03,17299.8,11911.86
2018-07-31,7.27,7.33,7.28,7.18,12690.15,-0.05,-0.68,7.194,7.039,6.901,17400.73,15648.15,11192.24
2018-07-30,7.18,7.44,7.32,7.18,29409.64,0.06,0.83,7.148,6.984,6.887,19270.26,14815.16,10854.48
2018-07-27,7.07,7.37,7.25,7.07,28452.68,0.18,2.55,7.062,6.924,6.869,15231.33,12456.14,9650.45
2018-07-26,7.06,7.09,7.07,7.02,8242.18,0.02,0.28,6.988,6.876,6.86,12085.0,10218.1,8609.01
2018-07-25,7.02,7.1,7.05,7.02,8209.01,0.0,0.0,6.958,6.844,6.854,14424.57,10258.28,8488.49
2018-07-24,6.93,7.13,7.05,6.91,22037.79,0.16,2.32,6.884,6.8,6.851,13895.57,10400.68,8322.69
2018-07-23,6.89,6.9,6.89,6.75,9215.01,0.0,0.0,6.82,6.779,6.848,10360.06,8767.63,7543.95
2018-07-20,6.84,6.9,6.88,6.74,12721.03,-0.03,-0.43,6.786,6.77,6.849,9680.95,8331.53,7501.5
2018-07-19,6.62,7.29,6.92,6.6,19940.0,0.24,3.59,6.764,6.759,6.85,8351.19,7731.82,7351.33
2018-07-18,6.7,6.77,6.68,6.68,5564.0,-0.02,-0.3,6.73,6.739,6.85,6091.99,6523.93,6650.53
2018-07-17,6.73,6.74,6.73,6.67,4360.25,0.01,0.15,6.716,6.763,6.869,6905.79,6736.33,6859.43
2018-07-16,6.75,6.77,6.72,6.67,5819.47,-0.05,-0.74,6.738,6.79,6.882,7175.2,6893.8,8197.57
2018-07-13,6.75,6.79,6.77,6.73,6072.22,0.02,0.3,6.754,6.814,6.916,6982.1,6844.75,8752.59
2018-07-12,6.69,6.78,6.75,6.61,8644.0,0.13,1.96,6.754,6.844,6.953,7112.46,6999.93,9974.08
2018-07-11,6.79,6.79,6.61,6.61,9633.0,-0.22,-3.22,6.748,6.863,7.005,6955.86,6718.71,9955.48
2018-07-10,6.79,6.84,6.84,6.73,5707.3,0.03,0.44,6.81,6.902,7.068,6566.86,6244.71,9971.69
2018-07-09,6.78,6.87,6.8,6.76,4854.0,0.03,0.44,6.842,6.917,7.122,6612.4,6320.28,10044.58
2018-07-06,6.78,6.79,6.77,6.56,6724.0,0.06,0.89,6.874,6.928,7.181,6707.4,6671.48,10606.13
2018-07-05,6.92,6.98,6.72,6.7,7861.01,-0.2,-2.89,6.934,6.94,7.248,6887.4,6970.83,10641.22
2018-07-04,7.0,7.02,6.92,6.92,7688.0,-0.08,-1.14,6.978,6.961,7.322,6481.55,6777.13,10487.32
2018-07-03,6.98,7.01,7.0,6.9,5935.0,0.05,0.72,6.994,6.974,7.385,5922.55,6982.53,10382.62
2018-07-02,7.07,7.08,6.96,6.91,5329.0,-0.11,-1.56,6.992,6.974,7.439,6028.15,9501.33,10370.16
2018-06-29,6.93,7.13,7.07,6.93,7624.0,0.13,1.87,6.982,7.018,7.498,6635.55,10660.43,10394.11
2018-06-28,7.0,7.03,6.94,6.92,5831.74,-0.06,-0.86,6.946,7.061,7.552,7054.26,12948.23,10372.11
2018-06-27,7.03,7.06,7.0,6.93,4893.0,0.0,0.0,6.944,7.146,7.608,7072.71,13192.25,10641.56
2018-06-26,6.91,7.0,6.99,6.82,6463.0,0.08,1.16,6.954,7.234,7.671,8042.51,13698.68,10607.96
2018-06-25,6.91,7.02,6.91,6.9,8366.01,0.02,0.29,6.956,7.327,7.738,12974.51,13768.88,10595.65
2018-06-22,6.86,6.94,6.89,6.81,9717.54,-0.03,-0.43,7.054,7.434,7.81,14685.3,14540.78,10464.16
2018-06-21,7.08,7.08,6.93,6.82,5924.0,-0.11,-1.56,7.176,7.556,7.886,18842.19,14311.61,10341.08
2018-06-20,6.96,7.08,7.05,6.93,9742.0,0.09,1.29,7.348,7.682,7.961,19311.79,14197.52,10515.81
2018-06-19,7.28,7.3,7.0,6.85,31123.01,-0.39,-5.28,7.514,7.795,8.034,19354.85,13782.72,10334.51
2018-06-15,7.48,7.55,7.4,7.25,16919.96,-0.1,-1.33,7.698,7.903,8.11,14563.25,11239.0,9240.08
2018-06-14,7.79,7.79,7.5,7.43,30502.0,-0.29,-3.72,7.814,7.978,8.16,14396.26,10127.8,8670.45
2018-06-13,7.85,7.86,7.79,7.75,8272.0,-0.08,-1.02,7.936,8.043,8.202,9781.02,7796.0,7406.3
2018-06-12,7.84,7.96,7.88,7.78,9957.3,-0.03,-0.38,8.016,8.069,8.233,9083.24,8090.86,7388.45
2018-06-11,7.81,8.0,7.92,7.81,7165.0,-0.06,-0.75,8.076,8.108,8.261,8210.58,7517.23,7225.79
2018-06-08,8.09,8.15,7.98,7.93,16085.01,-0.13,-1.6,8.108,8.148,8.283,7914.74,7422.43,7134.28
2018-06-07,8.24,8.24,8.11,8.09,7425.8,-0.09,-1.1,8.142,8.186,8.306,5859.34,6387.53,6721.48
2018-06-06,8.18,8.22,8.19,8.14,4783.08,0.0,0.0,8.15,8.215,8.328,5810.98,6370.56,6648.54
2018-06-05,8.05,8.19,8.18,8.05,5594.01,0.1,1.24,8.122,8.239,8.346,7098.48,6834.1,6787.45
2018-06-04,8.13,8.17,8.08,8.07,5685.81,-0.05,-0.61,8.14,8.273,8.363,6823.88,6886.3,6823.5
2018-06-01,8.16,8.21,8.15,8.06,5808.0,-0.01,-0.12,8.188,8.317,8.382,6930.11,7241.16,6873.67
2018-05-31,8.08,8.19,8.15,8.07,7184.02,0.1,1.24,8.23,8.342,8.394,6915.73,7213.1,6897.52
2018-05-30,8.2,8.23,8.05,8.04,11220.57,-0.22,-2.66,8.28,8.36,8.41,6930.13,7016.6,7446.67
2018-05-29,8.35,8.35,8.27,8.25,4221.0,-0.04,-0.48,8.356,8.397,8.441,6569.73,6686.05,8305.2
2018-05-28,8.3,8.32,8.32,8.21,6216.97,-0.03,-0.36,8.406,8.413,8.437,6948.73,6934.35,8559.9
2018-05-25,8.37,8.42,8.36,8.27,5736.08,-0.01,-0.12,8.446,8.418,8.432,7552.2,6846.12,8957.15
2018-05-24,8.38,8.5,8.4,8.33,7256.01,0.0,0.0,8.454,8.426,8.438,7510.48,7055.42,9108.04
2018-05-23,8.51,8.54,8.43,8.31,9418.57,-0.08,-0.94,8.44,8.441,8.445,7103.08,6926.53,9277.89
2018-05-22,8.53,8.54,8.52,8.43,6116.0,0.0,0.0,8.438,8.453,8.442,6802.37,6740.79,9147.37
2018-05-21,8.41,8.54,8.52,8.4,9234.34,0.12,1.43,8.42,8.453,8.438,6919.97,6760.71,9374.77
2018-05-18,8.34,8.45,8.4,8.33,5527.47,0.06,0.72,8.39,8.447,8.446,6140.05,6506.19,9299.55
2018-05-17,8.38,8.42,8.33,8.28,5219.03,-0.09,-1.07,8.398,8.446,8.463,6600.37,6581.94,9498.58
2018-05-16,8.44,8.45,8.42,8.32,7915.0,-0.02,-0.24,8.442,8.459,8.487,6749.98,7876.74,9671.88
2018-05-15,8.38,8.46,8.43,8.32,6704.0,0.05,0.6,8.468,8.485,8.513,6679.22,9924.35,9724.38
2018-05-14,8.44,8.46,8.37,8.36,5334.73,-0.07,-0.83,8.486,8.46,8.545,6601.44,10185.45,9897.83
2018-05-11,8.52,8.56,8.44,8.38,7829.09,-0.11,-1.29,8.504,8.446,8.579,6872.33,11068.17,10430.5
2018-05-10,8.51,8.61,8.55,8.49,5967.1,0.01,0.12,8.494,8.449,8.609,6563.51,11160.67,10779.04
2018-05-09,8.52,8.63,8.55,8.48,7561.18,0.03,0.35,8.476,8.449,8.629,9003.49,11629.26,11044.74
2018-05-08,8.46,8.52,8.52,8.42,6315.11,0.06,0.71,8.502,8.43,8.644,13169.47,11553.94,11118.63
2018-05-07,8.39,8.47,8.46,8.34,6689.17,0.07,0.83,8.434,8.422,8.663,13769.45,11988.83,11430.82
2018-05-04,8.47,8.49,8.39,8.39,6285.0,-0.07,-0.83,8.388,8.445,8.689,15264.02,12092.92,11965.93
2018-05-03,8.45,8.58,8.46,8.37,18167.01,-0.21,-2.42,8.404,8.48,8.721,15757.82,12415.23,12444.73
2018-05-02,8.1,8.98,8.68,8.1,28391.08,0.51,6.24,8.422,8.514,8.749,14255.02,11467.02,12460.0
2018-04-27,8.2,8.24,8.18,8.15,9315.0,-0.02,-0.24,8.358,8.54,8.771,9938.4,9524.42,11988.44
2018-04-26,8.46,8.52,8.23,8.15,14162.0,-0.23,-2.72,8.41,8.629,8.816,10208.2,9610.22,12934.04
2018-04-25,8.44,8.59,8.47,8.44,8754.0,-0.07,-0.82,8.502,8.712,8.869,8921.82,9792.82,14626.99
2018-04-24,8.35,8.55,8.55,8.34,10653.0,0.2,2.4,8.556,8.769,8.887,9072.63,10397.42,15488.2
2018-04-23,8.49,8.49,8.36,8.27,6808.01,-0.07,-0.83,8.606,8.809,8.9,8679.03,10460.22,17329.48
2018-04-20,8.74,8.74,8.44,8.39,10664.0,-0.25,-2.88,8.722,8.858,8.944,9110.43,10683.32,19053.23
2018-04-19,8.73,8.78,8.69,8.65,7730.1,-0.05,-0.57,8.848,8.903,8.967,9012.23,10872.82,20866.1
2018-04-18,8.85,8.87,8.74,8.58,9508.05,-0.06,-0.68,8.922,8.933,8.968,10663.82,11838.94,20943.49
2018-04-17,8.92,9.04,8.8,8.71,8685.0,-0.12,-1.34,8.982,8.961,8.965,11722.21,12474.24,20808.19
2018-04-16,9.06,9.08,8.94,8.85,8965.0,-0.12,-1.32,9.012,8.984,8.963,12241.41,13452.97,20927.76
2018-04-13,9.04,9.11,9.07,8.99,10173.02,0.01,0.11,8.994,9.002,8.952,12256.21,14452.47,21076.76
2018-04-12,9.03,9.2,9.06,8.97,15988.04,0.02,0.22,8.958,9.003,8.938,12733.41,16257.87,21272.33
2018-04-11,8.94,9.08,9.04,8.94,14800.01,0.09,1.01,8.944,9.025,8.929,13014.06,19461.17,21293.77
2018-04-10,8.9,8.96,8.95,8.8,11281.0,0.09,1.02,8.94,9.005,8.918,13226.27,20578.98,21239.36
2018-04-09,8.88,8.91,8.85,8.76,9039.0,-0.03,-0.34,8.956,8.991,8.908,14664.52,24198.73,21136.86
2018-04-04,8.95,9.0,8.89,8.8,12559.0,-0.09,-1.0,9.01,9.029,8.902,16648.72,27423.13,21283.25
2018-04-03,8.92,9.0,8.99,8.74,17391.28,0.0,0.0,9.048,9.031,8.899,19782.33,30859.38,21426.6
2018-04-02,9.05,9.07,9.02,8.91,15861.05,-0.02,-0.22,9.106,9.003,8.89,25908.28,30048.04,21664.48
2018-03-30,9.17,9.17,9.03,8.98,18472.28,-0.09,-0.99,9.07,8.969,8.883,27931.69,29142.14,22868.06
2018-03-29,9.1,9.28,9.12,9.06,18960.01,0.03,0.33,9.026,8.941,8.851,33732.94,28402.56,22269.4
2018-03-28,9.12,9.23,9.08,9.05,28227.01,-0.2,-2.15,9.048,8.901,8.816,38197.53,27701.05,21597.4
2018-03-27,8.9,9.34,9.28,8.9,48021.03,0.42,4.74,9.014,8.872,8.78,41936.44,26286.8,20478.77
2018-03-26,8.83,8.88,8.84,8.4,25978.13,-0.03,-0.34,8.9,8.832,8.738,34187.8,23126.38,18503.82
2018-03-23,9.0,9.36,8.81,8.81,47478.53,-0.42,-4.55,8.868,8.83,8.717,30352.58,21899.73,17858.67
2018-03-22,8.85,9.28,9.23,8.83,41282.96,0.33,3.71,8.856,8.824,8.688,23072.17,18074.98,15869.65
2018-03-21,8.71,9.36,8.91,8.67,46921.53,0.21,2.41,8.754,8.774,8.638,17204.56,15143.37,14075.5
2018-03-20,8.64,8.72,8.71,8.6,9277.87,0.02,0.23,8.73,8.766,8.599,10637.16,11993.82,11978.24
2018-03-19,8.76,8.77,8.68,8.68,6802.0,-0.07,-0.8,8.764,8.777,8.566,12064.96,13280.92,11850.4
2018-03-16,8.72,8.78,8.75,8.67,11076.5,0.03,0.34,8.792,8.796,8.533,13446.88,16593.99,11820.76
2018-03-15,8.72,8.78,8.72,8.59,11944.91,0.0,0.0,8.792,8.761,8.489,13077.78,16136.24,12072.69
2018-03-14,8.88,8.88,8.79,8.68,14084.5,-0.09,-1.01,8.794,8.73,8.461,13082.17,15493.75,11817.64
2018-03-13,8.82,8.91,8.88,8.79,16416.87,0.05,0.57,8.802,8.688,8.424,13350.48,14670.75,11798.28
2018-03-12,8.76,8.84,8.82,8.72,13711.64,0.07,0.8,8.79,8.644,8.384,14496.87,13881.26,12153.03
2018-03-09,8.71,8.77,8.75,8.65,9231.0,0.01,0.11,8.8,8.603,8.373,19741.09,13817.61,11911.62
2018-03-08,8.79,8.8,8.73,8.65,11966.86,-0.1,-1.13,8.73,8.552,8.37,19194.69,13664.31,11992.04
2018-03-07,8.73,8.86,8.83,8.68,15426.01,0.03,0.34,8.666,8.502,8.372,17905.32,13007.63,12428.6
2018-03-06,8.81,8.85,8.82,8.62,22148.86,-0.06,-0.68,8.574,8.432,8.393,15991.02,11962.67,12232.93
2018-03-05,8.37,9.04,8.87,8.37,39932.73,0.47,5.59,8.498,8.354,8.422,13265.64,10419.89,11489.73
