date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.2,10.34,10.32,10.1,49726.01,0.09,0.88,10.46,10.539,10.768,44946.2,38173.67,37060.04
2018-09-17,10.65,10.68,10.23,10.13,58576.43,-0.42,-3.94,10.472,10.601,10.805,40344.17,36221.05,36115.07
2018-09-14,10.67,10.77,10.65,10.51,37362.0,0.02,0.19,10.496,10.656,10.843,37866.72,33604.15,36240.14
2018-09-13,10.57,10.76,10.63,10.5,43248.36,0.16,1.53,10.508,10.671,10.872,36040.75,35076.89,35888.29
2018-09-12,10.37,10.66,10.47,10.31,35818.2,0.09,0.87,10.544,10.724,10.905,32399.67,34574.96,35204.33
2018-09-11,10.38,10.45,10.38,10.29,26715.85,0.03,0.29,10.618,10.791,10.951,31401.14,36916.07,35562.54
2018-09-10,10.75,10.79,10.35,10.27,46189.21,-0.36,-3.36,10.73,10.863,11.019,32097.93,38128.17,35497.14
2018-09-07,10.9,10.96,10.71,10.63,28232.14,-0.1,-0.93,10.816,10.943,11.096,29341.58,38329.63,34673.83
2018-09-06,10.81,10.99,10.81,10.74,25042.97,-0.03,-0.28,10.834,10.968,11.152,34113.02,37555.14,34455.7
2018-09-05,10.93,11.09,10.84,10.83,30825.52,-0.1,-0.91,10.904,10.982,11.202,36750.25,37317.16,35018.04
2018-09-04,10.79,10.98,10.94,10.74,30199.83,0.16,1.48,10.964,10.996,11.242,42431.0,35946.42,34888.74
2018-09-03,10.8,10.8,10.78,10.57,32407.44,-0.02,-0.18,10.996,11.009,11.277,44158.41,36009.1,35815.44
2018-08-31,10.99,11.13,10.8,10.71,52089.35,-0.36,-3.23,11.07,11.029,11.313,47317.69,38876.12,36959.73
2018-08-30,11.15,11.25,11.16,11.08,38229.1,0.02,0.18,11.102,11.073,11.365,40997.25,36699.7,35681.6
2018-08-29,11.3,11.37,11.14,11.07,59229.26,0.04,0.36,11.06,11.085,11.406,37884.08,35833.71,35713.88
2018-08-28,11.15,11.23,11.1,11.02,38836.88,-0.05,-0.45,11.028,11.11,11.453,29461.83,34209.01,34937.19
2018-08-27,10.96,11.21,11.15,10.92,48203.84,0.19,1.73,11.022,11.174,11.519,27859.78,32866.11,34297.26
2018-08-24,10.91,11.08,10.96,10.87,20487.17,0.01,0.09,10.988,11.249,11.574,30434.56,31018.03,33134.89
2018-08-23,10.89,11.1,10.95,10.83,22663.25,-0.03,-0.27,11.044,11.336,11.646,32402.14,31356.26,33494.74
2018-08-22,11.04,11.16,10.98,10.93,17118.03,-0.09,-0.81,11.11,11.421,11.726,33783.33,32718.92,34841.09
2018-08-21,10.92,11.14,11.07,10.92,30826.63,0.09,0.82,11.192,11.487,11.804,38956.18,33831.06,36532.09
2018-08-20,11.24,11.36,10.98,10.76,61077.72,-0.26,-2.31,11.326,11.545,11.876,37872.44,35621.78,38335.51
2018-08-17,11.32,11.39,11.24,11.18,30325.09,-0.02,-0.18,11.51,11.597,11.93,31601.5,35043.33,37164.47
2018-08-16,11.25,11.36,11.28,11.15,29569.18,-0.04,-0.35,11.628,11.656,11.963,30310.37,34663.5,37026.05
2018-08-15,11.75,11.76,11.39,11.28,42982.28,-0.36,-3.06,11.732,11.727,11.988,31654.51,35594.06,36848.61
2018-08-14,11.81,11.88,11.74,11.68,25407.92,-0.17,-1.43,11.782,11.796,12.017,28705.95,35665.37,36119.15
2018-08-13,11.7,12.04,11.9,11.63,29723.01,0.07,0.59,11.764,11.864,12.032,33371.12,35728.4,36536.87
2018-08-10,11.8,11.91,11.83,11.75,23869.48,0.02,0.17,11.684,11.899,12.041,38485.16,35251.75,36779.37
2018-08-09,11.58,11.94,11.8,11.52,36289.85,0.16,1.38,11.684,11.956,12.048,39016.62,35633.23,36858.56
2018-08-08,11.64,11.71,11.64,11.47,28239.48,0.0,0.0,11.722,12.031,12.061,39533.61,36963.26,37069.96
2018-08-07,11.42,11.65,11.65,11.28,48733.79,0.2,1.75,11.81,12.121,12.068,42624.8,39233.12,37664.96
2018-08-06,11.84,11.84,11.5,11.2,55293.19,-0.31,-2.62,11.964,12.206,12.088,38085.68,41049.24,38054.16
2018-08-03,11.97,11.99,11.83,11.72,26526.77,-0.16,-1.33,12.114,12.262,12.104,32018.34,39285.61,38743.25
2018-08-02,12.09,12.2,11.99,11.71,38874.84,-0.1,-0.83,12.228,12.27,12.098,32249.84,39388.61,43688.19
2018-08-01,12.48,12.57,12.08,12.08,43695.41,-0.34,-2.74,12.34,12.248,12.123,34392.91,38103.16,43265.97
2018-07-31,12.28,12.48,12.42,12.17,26038.17,0.17,1.39,12.432,12.237,12.156,35841.44,36572.93,43210.02
2018-07-30,12.32,12.45,12.25,12.14,24956.5,-0.14,-1.13,12.448,12.199,12.177,44012.8,37345.34,45096.52
2018-07-27,12.45,12.59,12.4,12.26,27684.3,-0.14,-1.12,12.41,12.182,12.202,46552.87,38306.99,45744.24
2018-07-26,12.5,12.78,12.55,12.45,49590.16,0.01,0.08,12.312,12.14,12.224,46527.38,38083.88,47174.36
2018-07-25,12.6,12.69,12.54,12.35,50938.05,0.05,0.4,12.156,12.091,12.222,41813.41,37176.65,45977.01
2018-07-24,12.11,12.59,12.5,12.07,66895.0,0.44,3.65,12.042,12.014,12.221,37304.42,36096.8,44936.03
2018-07-23,11.9,12.08,12.06,11.84,37656.86,0.15,1.26,11.95,11.969,12.231,30677.88,35059.07,43742.87
2018-07-20,11.76,11.93,11.91,11.61,27556.84,0.14,1.19,11.954,11.946,12.265,30061.1,38200.89,43499.04
2018-07-19,11.97,12.05,11.77,11.73,26020.29,-0.2,-1.67,11.968,11.925,12.311,29640.38,47987.77,43828.96
2018-07-18,12.04,12.15,11.97,11.95,28393.1,-0.07,-0.58,12.026,11.998,12.353,32539.9,48428.77,45087.61
2018-07-17,12.0,12.15,12.04,11.83,33762.3,-0.06,-0.5,11.986,12.075,12.4,34889.19,49847.12,46571.43
2018-07-16,12.0,12.13,12.08,11.78,34572.99,0.1,0.83,11.988,12.155,12.442,39440.27,52847.7,51173.88
2018-07-13,12.04,12.08,11.98,11.92,25453.23,-0.08,-0.66,11.938,12.222,12.548,46340.68,53181.5,56373.32
2018-07-12,11.73,12.12,12.06,11.73,40517.87,0.29,2.46,11.882,12.308,12.696,66335.16,56264.84,57470.5
2018-07-11,11.84,11.95,11.77,11.54,40139.56,-0.29,-2.4,11.97,12.352,12.834,64317.65,54777.38,57641.02
2018-07-10,11.87,12.09,12.05,11.82,56517.7,0.23,1.95,12.164,12.428,13.003,64805.05,53775.25,58176.5
2018-07-09,11.84,11.96,11.83,11.73,69075.04,0.12,1.02,12.322,12.492,13.158,66255.13,52426.67,59619.44
2018-07-06,12.5,12.58,11.7,11.3,125425.61,-0.84,-6.7,12.506,12.584,13.302,60022.32,48797.19,60809.57
2018-07-05,12.66,12.82,12.5,12.36,30430.32,-0.23,-1.81,12.734,12.696,13.489,46194.52,39670.15,57811.17
2018-07-04,12.7,12.9,12.74,12.65,42576.57,-0.1,-0.78,12.734,12.708,13.634,45237.11,41746.45,60058.96
2018-07-03,12.68,12.92,12.84,12.22,63768.1,0.18,1.42,12.692,12.725,13.78,42745.45,43295.74,60899.48
2018-07-02,12.78,12.92,12.75,12.56,37911.0,-0.1,-0.78,12.662,12.728,13.91,38598.22,49500.07,62517.04
2018-06-29,12.63,12.93,12.84,12.49,56286.63,0.35,2.8,12.662,12.874,14.065,37572.05,59565.15,65334.14
2018-06-28,12.53,12.75,12.5,12.48,25643.23,-0.07,-0.56,12.658,13.083,14.218,33145.78,58676.15,68724.19
2018-06-27,12.67,12.81,12.53,12.5,30118.31,-0.14,-1.1,12.682,13.316,14.351,38255.8,60504.67,71244.48
2018-06-26,12.55,12.8,12.69,12.38,43031.92,-0.05,-0.39,12.758,13.578,14.508,43846.03,62577.75,73594.79
2018-06-25,12.92,13.03,12.75,12.71,32780.18,-0.07,-0.55,12.794,13.824,14.651,60401.92,66812.2,74479.81
2018-06-22,12.7,12.87,12.82,12.48,34155.25,0.17,1.34,13.086,14.019,14.777,81558.24,72821.94,75961.03
2018-06-21,12.98,13.11,12.62,12.6,51193.33,-0.29,-2.25,13.508,14.281,14.934,84206.53,75952.18,78188.61
2018-06-20,12.92,13.09,12.91,12.68,58069.48,0.04,0.31,13.95,14.559,15.096,82753.54,78371.47,80268.49
2018-06-19,14.0,14.08,12.87,12.79,125811.35,-1.34,-9.43,14.398,14.834,15.245,81309.47,78503.22,82470.86
2018-06-15,15.02,15.04,14.21,13.93,138561.8,-0.73,-4.89,14.854,15.092,15.379,73222.48,75534.02,79722.14
2018-06-14,14.77,15.19,14.93,14.74,47396.69,0.08,0.54,14.952,15.255,15.444,64085.65,71103.13,77775.43
2018-06-13,15.18,15.32,14.83,14.81,43928.37,-0.29,-1.92,15.054,15.353,15.475,67697.84,78772.24,84566.88
2018-06-12,15.25,15.35,15.15,15.0,50849.13,-0.02,-0.13,15.168,15.386,15.467,73989.4,81984.28,84728.35
2018-06-11,14.76,15.27,15.15,14.7,85376.4,0.45,3.06,15.27,15.437,15.451,75696.96,84611.83,84734.23
2018-06-08,15.5,15.55,14.7,14.64,92877.64,-0.74,-4.79,15.33,15.477,15.424,77845.55,82147.42,81880.14
2018-06-07,15.41,15.59,15.44,15.31,65457.64,0.03,0.2,15.558,15.535,15.417,78120.61,79100.11,78947.33
2018-06-06,15.51,15.76,15.4,15.25,75386.2,-0.25,-1.6,15.652,15.587,15.385,89846.63,80425.03,77588.42
2018-06-05,15.4,15.67,15.66,15.35,59386.94,0.21,1.36,15.604,15.633,15.354,89979.17,82165.51,75753.89
2018-06-04,15.83,15.84,15.45,15.25,96119.34,-0.39,-2.46,15.604,15.655,15.306,93526.7,86438.51,74770.21
2018-06-01,15.9,16.2,15.84,15.67,94252.93,-0.06,-0.38,15.624,15.665,15.269,86449.29,83910.26,72192.73
2018-05-31,15.25,16.02,15.91,15.25,124087.76,0.75,4.95,15.512,15.633,15.196,80079.61,84447.73,69385.31
2018-05-30,15.31,15.69,15.16,15.12,76048.86,-0.5,-3.19,15.522,15.596,15.122,71003.43,90361.52,65516.15
2018-05-29,15.57,15.95,15.66,15.53,77124.6,0.11,0.71,15.662,15.548,15.082,74351.86,87472.41,64318.2
2018-05-28,15.25,15.66,15.55,15.04,60732.29,0.27,1.77,15.706,15.465,15.01,79350.32,84856.63,62913.82
2018-05-25,15.58,15.58,15.28,15.22,62404.53,-0.29,-1.86,15.706,15.371,14.959,81371.24,81612.86,61998.1
2018-05-24,15.82,16.07,15.96,15.72,78706.85,0.09,0.57,15.754,15.299,14.932,88815.86,78794.55,60901.18
2018-05-23,15.72,16.12,15.86,15.72,92791.03,-0.01,-0.06,15.67,15.183,14.88,109719.61,74751.81,59780.65
2018-05-22,15.55,15.98,15.88,15.49,102116.9,0.33,2.12,15.434,15.074,14.824,100592.97,69342.27,56993.31
2018-05-21,15.6,15.66,15.55,15.42,70836.87,0.02,0.13,15.224,14.956,14.755,90362.95,63101.91,54378.85
2018-05-18,15.4,15.64,15.52,15.25,99627.65,-0.03,-0.19,15.036,14.872,14.724,81854.49,60475.21,52667.68
2018-05-17,14.7,15.68,15.54,14.7,183225.58,0.86,5.86,14.844,14.758,14.695,68773.24,54322.89,49535.78
2018-05-16,14.77,14.83,14.68,14.58,47157.84,-0.18,-1.21,14.696,14.648,14.658,39784.02,40670.79,42814.62
2018-05-15,14.89,14.93,14.83,14.71,50966.8,0.22,1.51,14.714,14.616,14.682,38091.57,41163.99,42561.57
2018-05-14,14.58,14.76,14.61,14.53,28294.58,0.05,0.34,14.688,14.555,14.706,35840.88,40971.0,41913.5
2018-05-11,14.78,14.83,14.56,14.52,34221.41,-0.23,-1.55,14.708,14.546,14.75,39095.92,42383.34,42528.47
2018-05-10,14.81,14.88,14.8,14.69,38279.48,0.03,0.2,14.672,14.565,14.803,39872.53,43007.81,45056.31
2018-05-09,14.69,14.83,14.77,14.65,38695.6,0.06,0.41,14.6,14.577,14.831,41557.56,44809.49,46876.58
2018-05-08,14.74,14.79,14.7,14.64,39713.32,0.0,0.0,14.518,14.574,14.851,44236.4,44644.34,47909.1
2018-05-07,14.37,14.74,14.71,14.37,44569.79,0.31,2.15,14.422,14.554,14.885,46101.12,45655.8,48060.29
2018-05-04,14.39,14.55,14.38,14.32,38104.46,-0.05,-0.35,14.384,14.576,14.932,45670.76,44860.16,48784.65
2018-05-03,14.33,14.47,14.44,14.08,46704.63,0.07,0.49,14.458,14.631,15.004,46143.08,44748.67,53278.82
2018-05-02,14.44,14.67,14.36,14.27,52089.79,0.12,0.84,14.554,14.667,15.053,48061.41,44958.45,55095.5
2018-04-27,14.58,14.58,14.22,14.14,49036.92,-0.29,-2.0,14.63,14.748,15.097,45052.28,43959.15,56513.27
2018-04-26,14.73,14.82,14.52,14.38,42418.0,-0.27,-1.83,14.686,14.856,15.151,45210.47,42856.0,57783.49
2018-04-25,14.85,14.95,14.75,14.66,40466.08,-0.17,-1.14,14.768,14.953,15.189,44049.56,42673.59,60108.84
2018-04-24,14.6,14.96,14.92,14.51,56296.26,0.18,1.22,14.804,15.041,15.2,43354.26,47104.81,63353.55
2018-04-23,14.52,14.75,14.74,14.44,37044.16,0.16,1.1,14.78,15.085,15.203,41855.49,48943.68,65854.18
2018-04-20,14.8,14.95,14.5,14.42,49827.86,-0.43,-2.88,14.866,15.127,15.262,42866.02,51173.86,66444.56
2018-04-19,14.9,15.03,14.93,14.85,36613.43,0.0,0.0,15.026,15.215,15.331,40501.53,50464.79,67756.3
2018-04-18,14.94,15.09,14.93,14.61,36989.6,0.09,0.61,15.138,15.287,15.378,41297.62,52709.14,68594.6
2018-04-17,15.18,15.29,14.8,14.72,48802.42,-0.35,-2.31,15.278,15.376,15.429,50855.35,61808.97,70440.96
2018-04-16,15.19,15.42,15.17,15.06,42096.79,-0.1,-0.66,15.39,15.438,15.502,56031.86,65232.55,71415.19
2018-04-13,15.57,15.64,15.3,15.24,38005.42,-0.19,-1.23,15.388,15.446,15.551,59481.7,69067.39,72348.16
2018-04-12,15.6,15.72,15.49,15.46,40593.88,-0.14,-0.9,15.404,15.446,15.611,60428.05,72710.97,73105.77
2018-04-11,15.4,15.78,15.63,15.32,84778.25,0.3,1.96,15.436,15.425,15.673,64120.67,77544.09,74937.98
2018-04-10,15.2,15.41,15.36,15.03,74684.96,0.18,1.19,15.474,15.359,15.742,72762.58,79602.29,74705.0
2018-04-09,15.25,15.6,15.16,15.08,59345.97,-0.22,-1.43,15.486,15.321,15.814,74433.24,82764.67,76094.57
2018-04-04,15.66,15.68,15.38,15.36,42737.17,-0.21,-1.35,15.504,15.397,15.868,78653.09,81715.26,75047.89
2018-04-03,15.65,15.67,15.65,15.42,59056.98,-0.17,-1.07,15.488,15.447,15.91,84993.89,85047.8,75128.93
2018-04-02,15.5,15.95,15.82,15.43,127987.82,0.39,2.53,15.414,15.468,15.955,90967.52,84480.06,75363.68
2018-03-30,15.26,15.48,15.42,15.13,83038.27,0.18,1.18,15.244,15.481,15.982,86442.0,79072.94,71556.14
2018-03-29,15.3,15.35,15.25,15.05,80445.2,-0.05,-0.33,15.156,15.565,16.034,91096.11,77597.82,70500.41
2018-03-28,15.1,15.43,15.3,15.05,74441.19,0.03,0.2,15.29,15.656,16.098,84777.43,75628.93,71468.16
2018-03-27,15.18,15.3,15.28,15.03,88925.1,0.33,2.21,15.406,15.775,16.154,85101.71,73500.57,73120.58
2018-03-26,14.93,15.0,14.97,14.56,105360.22,-0.01,-0.07,15.522,15.921,16.193,77992.61,72331.86,72376.45
2018-03-23,15.4,15.51,14.98,14.77,106308.82,-0.94,-5.91,15.718,16.125,16.241,71703.89,69807.71,70466.33
2018-03-22,15.89,16.11,15.92,15.73,48851.81,0.03,0.19,15.974,16.306,16.262,64099.54,69424.46,67228.31
2018-03-21,15.9,16.39,15.88,15.79,76062.62,0.02,0.13,16.022,16.339,16.239,66480.43,68380.51,66666.36
2018-03-20,15.83,15.92,15.86,15.56,53379.59,-0.1,-0.63,16.144,16.373,16.2,61899.42,65210.06,64346.22
2018-03-19,16.2,16.35,15.95,15.78,73916.62,-0.25,-1.54,16.32,16.441,16.172,66671.11,66247.3,63989.7
2018-03-16,16.38,16.54,16.26,16.13,68287.05,0.11,0.68,16.532,16.482,16.139,67911.54,64039.33,62022.27
2018-03-15,16.43,16.52,16.16,16.03,60756.29,-0.27,-1.64,16.638,16.502,16.08,74749.39,63402.99,61708.34
2018-03-14,16.77,16.98,16.49,16.4,53157.53,-0.25,-1.49,16.656,16.539,16.06,70280.59,67307.38,61884.51
2018-03-13,16.95,17.2,16.74,16.73,77238.06,-0.26,-1.53,16.602,16.533,16.01,68520.7,72740.6,63309.66
2018-03-12,16.81,17.17,17.01,16.81,80118.75,0.22,1.31,16.562,16.465,15.934,65823.48,72421.04,63200.78
2018-03-09,16.38,16.86,16.79,16.27,102476.3,0.54,3.32,16.432,16.357,15.903,60167.13,71124.94,61848.72
2018-03-08,16.21,16.4,16.25,16.16,38412.33,0.03,0.18,16.366,16.218,15.879,52056.6,65032.16,60884.8
2018-03-07,16.5,16.6,16.22,16.21,44358.07,-0.32,-1.94,16.422,16.139,15.857,64334.16,64952.21,62883.77
2018-03-06,16.41,16.7,16.54,16.34,63751.97,0.18,1.1,16.464,16.027,15.881,76960.49,63482.38,64665.3
2018-03-05,16.45,16.62,16.36,16.23,51836.99,-0.12,-0.73,16.368,15.902,15.912,79018.6,61732.11,63546.5
2018-03-02,16.39,16.73,16.46,16.32,61923.64,-0.06,-0.36,16.282,15.795,15.954,82082.75,60005.2,63982.12
2018-03-01,16.34,16.56,16.53,16.18,99800.15,0.09,0.55,16.07,15.657,16.008,78007.71,60013.69,64993.24
2018-02-28,15.98,16.61,16.43,15.79,107489.72,0.35,2.18,15.856,15.581,16.065,65570.26,56461.65,70275.98
2018-02-27,15.8,16.16,16.06,15.79,74042.51,0.16,1.01,15.59,15.487,16.13,50004.26,53878.71,73970.27
2018-02-26,15.48,15.93,15.93,15.38,67157.75,0.53,3.44,15.436,15.403,16.155,44445.62,53980.51,72626.55
2018-02-23,15.43,15.46,15.4,15.28,41548.43,-0.04,-0.26,15.308,15.449,16.19,37927.64,52572.49,75206.39
2018-02-22,15.34,15.47,15.46,15.18,37612.87,0.35,2.32,15.244,15.539,16.216,42019.68,56737.45,76006.11
2018-02-14,15.34,15.41,15.1,15.1,29659.73,-0.2,-1.31,15.306,15.574,16.224,47353.04,60815.32,76036.98
2018-02-13,15.38,15.5,15.29,15.19,46249.3,0.0,0.0,15.384,15.734,16.257,57753.17,65848.22,77719.39
2018-02-12,15.18,15.44,15.29,15.04,34567.89,0.23,1.53,15.37,15.921,16.276,63515.41,65360.88,81302.66
2018-02-09,15.3,15.42,15.08,14.86,62008.59,-0.67,-4.25,15.59,16.113,16.32,67217.34,67959.04,86079.53
2018-02-08,15.5,16.19,15.77,15.4,64279.71,0.27,1.74,15.834,16.359,16.433,71455.22,69972.78,84827.7
2018-02-07,15.5,15.79,15.49,14.9,81660.34,0.27,1.77,15.842,16.548,16.52,74277.6,84090.32,83661.28
2018-02-06,16.02,16.15,15.22,15.18,75060.52,-1.18,-7.2,16.084,16.773,16.625,73943.27,94061.83,84599.9
2018-02-05,16.27,16.46,16.39,16.05,53077.53,0.07,0.43,16.472,16.906,16.753,67206.36,91272.58,85801.51
2018-02-02,15.71,16.37,16.3,15.58,83198.02,0.48,3.03,16.636,16.93,16.803,68700.75,97840.28,85882.67
2018-02-01,16.56,16.7,15.81,15.8,78391.58,-0.82,-4.93,16.884,16.892,16.861,68490.33,95274.77,86547.74
2018-01-31,17.18,17.22,16.7,16.31,79988.68,-0.46,-2.68,17.254,16.873,16.933,93903.04,91258.64,85323.76
2018-01-30,17.35,17.42,17.16,17.02,41375.98,-0.04,-0.23,17.462,16.78,16.96,114180.39,89590.56,85048.84
2018-01-29,17.52,17.73,17.21,17.12,60549.47,-0.31,-1.77,17.34,16.631,16.957,115338.8,97244.43,85286.48
2018-01-26,17.55,17.75,17.54,17.3,82145.96,-0.18,-1.02,17.224,16.526,16.943,126979.82,104200.01,84301.47
2018-01-25,17.73,18.4,17.66,17.51,205455.09,-0.1,-0.56,16.9,16.506,16.914,122059.21,99682.63,82272.21
2018-01-24,16.5,17.8,17.74,16.44,181375.45,1.19,7.19,16.492,16.491,16.869,88614.23,83232.25,74061.71
2018-01-23,16.58,16.8,16.55,16.46,47168.02,-0.08,-0.48,16.098,16.476,16.835,65000.72,75137.97,66292.42
2018-01-22,15.9,16.8,16.63,15.65,118754.56,0.7,4.39,15.922,16.6,16.862,79150.06,80330.44,66940.29
2018-01-19,15.6,15.97,15.92,15.48,57542.94,0.3,1.92,15.828,16.676,16.875,81420.21,73925.05,64516.92
2018-01-18,15.7,15.74,15.62,15.51,38230.2,-0.14,-0.89,16.112,16.829,16.939,77306.04,77820.7,64316.02
2018-01-17,15.63,15.8,15.77,15.21,63307.89,0.08,0.51,16.49,16.992,17.017,77850.27,79388.89,65984.33
2018-01-16,16.08,16.08,15.67,15.4,117914.7,-0.61,-3.75,16.854,17.14,17.125,85275.22,80507.13,65070.99
2018-01-15,17.52,17.52,16.16,16.0,130105.31,-1.19,-6.86,17.278,17.282,17.234,81510.82,73328.52,60436.21
