date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.92,14.25,14.23,13.8,9956.36,0.28,2.01,14.29,14.461,14.761,9408.41,9963.21,12145.36
2018-09-17,14.41,14.44,13.95,13.89,11326.96,-0.45,-3.12,14.296,14.553,14.792,9480.8,11190.35,12032.37
2018-09-14,14.63,14.63,14.4,14.27,8861.49,-0.1,-0.69,14.39,14.612,14.834,9647.4,11230.36,11801.04
2018-09-13,14.7,14.72,14.5,14.4,9761.0,0.13,0.91,14.47,14.642,14.838,9630.63,11742.28,11777.47
2018-09-12,14.37,14.54,14.37,14.17,7136.23,0.11,0.77,14.54,14.692,14.852,9661.52,12960.43,11888.41
2018-09-11,14.4,14.43,14.26,14.15,10318.3,-0.16,-1.11,14.632,14.779,14.894,10518.01,13614.07,11952.75
2018-09-10,14.8,14.8,14.42,14.4,12160.0,-0.38,-2.57,14.81,14.916,14.958,12899.9,14093.4,11898.36
2018-09-07,14.83,15.15,14.8,14.61,8777.6,-0.05,-0.34,14.834,15.023,15.016,12813.32,14352.73,11839.89
2018-09-06,14.87,15.09,14.85,14.78,9915.47,0.02,0.14,14.814,15.045,15.054,13853.93,14531.39,11978.54
2018-09-05,15.1,15.2,14.83,14.81,11418.68,-0.32,-2.11,14.844,15.057,15.081,16259.35,14614.15,12123.34
2018-09-04,14.58,15.4,15.15,14.45,22227.75,0.61,4.2,14.926,15.061,15.099,16710.14,14327.51,12281.41
2018-09-03,14.5,14.8,14.54,14.3,11727.11,-0.16,-1.09,15.022,15.031,15.122,15286.9,12874.39,12154.49
2018-08-31,15.06,15.1,14.7,14.67,13980.66,-0.3,-2.0,15.212,15.055,15.165,15892.14,12371.73,12132.63
2018-08-30,15.31,15.4,15.0,14.9,21942.54,-0.24,-1.57,15.276,15.034,15.213,15208.85,11812.66,11964.27
2018-08-29,15.46,15.58,15.24,15.24,13672.63,-0.39,-2.5,15.27,15.011,15.238,12968.96,10816.38,11802.08
2018-08-28,15.55,15.67,15.63,15.4,15111.54,0.14,0.9,15.196,15.008,15.27,11944.88,10291.43,11922.85
