date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.99,8.13,8.13,7.95,5666.0,0.14,1.75,8.104,8.141,8.246,5922.85,6648.86,6558.14
2018-09-17,8.11,8.11,7.99,7.93,6611.23,-0.12,-1.48,8.094,8.151,8.264,5733.45,6604.26,6601.69
2018-09-14,8.2,8.22,8.11,8.07,5730.0,-0.07,-0.86,8.114,8.165,8.286,5469.2,6837.88,6750.56
2018-09-13,8.19,8.21,8.18,8.09,6978.01,0.07,0.86,8.134,8.181,8.301,5893.6,6874.98,6969.51
2018-09-12,8.08,8.18,8.11,8.04,4629.0,0.03,0.37,8.152,8.196,8.32,5677.0,6914.4,7073.26
2018-09-11,8.13,8.15,8.08,8.03,4719.0,-0.01,-0.12,8.178,8.226,8.347,7374.86,7133.13,7365.46
2018-09-10,8.22,8.23,8.09,8.09,5290.0,-0.12,-1.46,8.208,8.269,8.386,7475.07,7289.86,8041.96
2018-09-07,8.27,8.36,8.21,8.18,7852.0,-0.06,-0.73,8.216,8.311,8.417,8206.55,7447.96,8542.26
2018-09-06,8.25,8.33,8.27,8.18,5895.0,0.03,0.36,8.228,8.325,8.447,7856.35,7196.26,8670.56
2018-09-05,8.26,8.4,8.24,8.19,13118.31,0.01,0.12,8.24,8.339,8.473,8151.79,7213.66,9151.12
2018-09-04,8.13,8.25,8.23,8.1,5220.02,0.1,1.23,8.274,8.351,8.497,6891.39,6467.43,9290.95
2018-09-03,8.23,8.24,8.13,8.02,8947.44,-0.14,-1.69,8.33,8.377,8.528,7104.65,6599.13,9579.97
2018-08-31,8.32,8.37,8.27,8.25,6101.0,-0.06,-0.72,8.406,8.406,8.555,6689.36,6663.24,9980.45
2018-08-30,8.41,8.43,8.33,8.31,7372.2,-0.08,-0.95,8.422,8.42,8.589,6536.16,7064.04,10259.9
2018-08-29,8.48,8.51,8.41,8.39,6816.31,-0.1,-1.18,8.438,8.443,8.623,6275.52,7232.12,11552.44
2018-08-28,8.56,8.56,8.51,8.48,6286.31,0.0,0.0,8.428,8.467,8.674,6043.46,7597.79,13534.86
2018-08-27,8.37,8.54,8.51,8.35,6871.0,0.16,1.92,8.424,8.502,8.721,6093.6,8794.06,14388.18
2018-08-24,8.43,8.45,8.35,8.35,5335.0,-0.06,-0.71,8.406,8.522,8.776,6637.12,9636.56,15877.05
2018-08-23,8.29,8.47,8.41,8.29,6069.0,0.05,0.6,8.418,8.568,8.838,7591.92,10144.86,17887.29
2018-08-22,8.52,8.52,8.36,8.35,5656.01,-0.13,-1.53,8.448,8.606,8.884,8188.72,11088.57,18563.48
2018-08-21,8.43,8.53,8.49,8.4,6537.0,0.07,0.83,8.506,8.643,8.938,9152.11,12114.47,19727.51
2018-08-20,8.39,8.48,8.42,8.3,9588.57,0.01,0.12,8.58,8.678,8.978,11494.51,12560.81,20520.96
2018-08-17,8.62,8.66,8.41,8.36,10109.0,-0.14,-1.64,8.638,8.703,9.014,12636.0,13297.65,20731.26
2018-08-16,8.64,8.69,8.56,8.44,9053.0,-0.1,-1.16,8.718,8.758,9.049,12697.8,13455.75,20930.38
2018-08-15,8.83,8.89,8.65,8.64,10473.0,-0.21,-2.37,8.764,8.802,9.073,13988.43,15872.75,21298.43
2018-08-14,8.69,8.93,8.86,8.62,18249.0,0.17,1.96,8.78,8.88,9.103,15076.83,19471.93,22256.57
2018-08-13,8.46,8.72,8.71,8.46,15296.0,-0.09,-1.02,8.776,8.939,9.112,13627.1,19982.31,21943.27
2018-08-10,8.81,8.84,8.81,8.73,10418.0,0.02,0.23,8.768,9.029,9.126,13959.3,22117.55,21540.83
2018-08-09,8.67,8.85,8.79,8.53,15506.16,0.08,0.92,8.798,9.107,9.135,14213.7,25629.72,21572.53
2018-08-08,8.8,8.85,8.73,8.62,15915.0,-0.11,-1.24,8.84,9.162,9.144,17757.08,26038.38,21581.17
2018-08-07,8.73,8.84,8.84,8.61,11000.36,0.19,2.2,8.98,9.233,9.145,23867.03,27340.54,21623.75
2018-08-06,9.0,9.0,8.67,8.58,16957.0,-0.29,-3.24,9.102,9.277,9.156,26337.51,28481.11,21794.64
2018-08-03,8.9,9.08,8.96,8.9,11690.0,-0.04,-0.44,9.29,9.325,9.17,30275.79,28164.87,21689.87
2018-08-02,9.3,9.34,9.0,8.73,33223.02,-0.45,-4.76,9.416,9.339,9.162,37045.74,28405.01,22332.59
2018-08-01,9.48,9.88,9.43,9.42,46464.75,-0.02,-0.21,9.484,9.344,9.156,34319.69,26724.11,21860.57
2018-07-31,9.6,9.6,9.45,9.42,23352.78,-0.15,-1.56,9.486,9.326,9.144,30814.05,25041.22,20288.18
2018-07-30,9.5,9.71,9.61,9.42,36648.38,0.02,0.21,9.452,9.284,9.141,30624.72,23904.24,20073.89
2018-07-27,9.38,9.74,9.59,9.3,45539.75,0.24,2.57,9.36,9.222,9.122,26053.95,20964.11,19111.92
2018-07-26,9.45,9.45,9.34,9.32,19592.78,-0.1,-1.06,9.262,9.162,9.113,19764.28,17515.33,17848.5
2018-07-25,9.3,9.47,9.44,9.23,28936.55,0.15,1.61,9.204,9.125,9.103,19128.52,17123.96,17573.26
2018-07-24,9.15,9.33,9.28,9.11,22406.12,0.13,1.42,9.166,9.057,9.096,19268.39,15906.96,16875.04
2018-07-23,9.1,9.17,9.15,9.01,13794.55,0.05,0.55,9.116,9.035,9.102,17183.77,15108.16,16774.03
2018-07-20,9.06,9.16,9.1,8.96,14091.39,0.04,0.44,9.084,9.015,9.112,15874.26,15214.86,17628.65
2018-07-19,9.27,9.27,9.05,9.01,16414.0,-0.23,-2.48,9.062,8.984,9.116,15266.38,16260.18,17853.48
2018-07-18,9.02,9.33,9.25,8.99,29635.9,0.23,2.55,9.046,8.967,9.119,15119.4,16997.03,18305.83
2018-07-17,8.93,9.08,9.03,8.93,11983.0,0.04,0.45,8.948,8.962,9.113,12545.53,15535.14,18280.29
