date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,18.01,18.58,18.58,18.01,123372.49,0.45,2.48,18.346,18.338,18.219,103738.06,144602.98,144937.65
2018-09-17,18.4,18.44,18.13,18.07,90701.4,-0.38,-2.05,18.27,18.33,18.173,111940.52,145812.4,144820.0
2018-09-14,18.35,18.54,18.51,18.18,118982.17,0.16,0.87,18.36,18.345,18.144,124413.98,150018.16,146311.93
2018-09-13,18.44,18.53,18.35,18.13,97217.03,0.19,1.05,18.436,18.343,18.079,176313.91,156525.46,144413.15
2018-09-12,18.17,18.34,18.16,18.02,88417.21,-0.04,-0.22,18.37,18.354,18.025,178312.86,164300.41,146139.98
2018-09-11,18.64,18.64,18.2,18.08,164384.78,-0.38,-2.04,18.33,18.375,17.984,185467.89,170687.27,149908.05
2018-09-10,18.7,18.86,18.58,18.48,153068.73,-0.31,-1.64,18.39,18.374,17.968,179684.28,176870.29,147335.93
2018-09-07,18.56,19.01,18.89,18.3,378481.78,0.87,4.83,18.33,18.318,17.934,175622.34,180134.39,147387.64
2018-09-06,17.91,18.34,18.02,17.89,107211.78,0.06,0.33,18.25,18.173,17.895,136737.02,149480.88,133496.3
2018-09-05,18.33,18.44,17.96,17.95,124192.4,-0.54,-2.92,18.338,18.127,17.908,150287.96,148819.34,137895.19
2018-09-04,18.33,18.6,18.5,18.08,135466.72,0.22,1.2,18.42,18.1,17.921,155906.65,145272.31,140111.91
2018-09-03,18.32,18.53,18.28,18.04,132759.03,-0.21,-1.14,18.358,18.016,17.903,174056.29,143827.6,143082.36
2018-08-31,18.46,18.53,18.49,18.01,184055.17,0.03,0.16,18.306,17.943,17.859,184646.43,142605.69,142946.54
2018-08-30,18.34,18.67,18.46,18.34,174966.5,0.09,0.49,18.096,17.814,17.815,162224.74,132300.84,142179.3
2018-08-29,18.28,18.54,18.37,18.24,152285.83,0.18,0.99,17.916,17.695,17.77,147350.71,127979.56,140389.71
2018-08-28,18.08,18.5,18.19,17.99,226214.91,0.17,0.94,17.78,17.592,17.748,134637.98,129128.82,139406.63
2018-08-27,17.54,18.07,18.02,17.47,185709.75,0.58,3.33,17.674,17.562,17.757,113598.92,117801.58,132570.0
2018-08-24,17.52,17.55,17.44,17.28,71946.73,-0.12,-0.68,17.58,17.549,17.777,100564.95,114640.9,129944.1
2018-08-23,17.66,17.85,17.56,17.34,100596.32,-0.13,-0.73,17.532,17.617,17.826,102376.94,117511.72,131473.98
2018-08-22,17.6,17.85,17.69,17.52,88722.17,0.03,0.17,17.474,17.689,17.862,108608.4,126971.04,132751.56
2018-08-21,17.6,17.77,17.66,17.43,121019.63,0.11,0.63,17.404,17.742,17.901,123619.67,134951.51,135639.02
2018-08-20,17.35,17.6,17.55,17.11,120539.89,0.34,1.98,17.45,17.789,17.95,122004.23,142337.12,149878.24
2018-08-17,17.45,17.46,17.2,17.16,81006.71,-0.07,-0.41,17.518,17.775,17.969,128716.85,143287.39,158102.06
2018-08-16,17.0,17.5,17.27,16.9,131753.62,-0.06,-0.35,17.702,17.815,17.976,132646.5,152057.76,164497.91
2018-08-15,17.98,17.98,17.34,17.33,163778.48,-0.56,-3.13,17.904,17.845,17.972,145333.67,152799.87,163799.57
