date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.83,4.96,4.93,4.75,81182.72,0.13,2.71,4.852,4.793,4.675,85400.79,87615.32,80744.76
2018-09-17,4.71,4.85,4.8,4.65,73475.13,0.05,1.05,4.83,4.765,4.656,84202.0,86624.3,77991.76
2018-09-14,4.89,4.92,4.75,4.74,70364.44,-0.15,-3.06,4.808,4.745,4.641,85944.36,85711.37,75558.77
2018-09-13,4.9,4.93,4.9,4.81,88874.99,0.02,0.41,4.822,4.721,4.626,95762.01,83768.44,73411.64
2018-09-12,4.86,5.03,4.88,4.81,113106.68,0.06,1.25,4.784,4.689,4.61,92918.18,79729.64,70349.22
2018-09-11,4.7,4.82,4.82,4.66,75188.76,0.13,2.77,4.734,4.667,4.597,89829.85,75760.72,66297.36
2018-09-10,4.78,4.82,4.69,4.66,82186.92,-0.13,-2.7,4.7,4.653,4.591,89046.61,79215.89,64092.7
2018-09-07,4.7,4.9,4.82,4.7,119452.71,0.11,2.33,4.682,4.647,4.594,85478.39,92124.41,61851.11
2018-09-06,4.62,4.71,4.71,4.6,74655.84,0.08,1.73,4.62,4.6,4.59,71774.86,86503.37,57399.73
2018-09-05,4.62,4.8,4.63,4.6,97665.0,-0.02,-0.43,4.594,4.573,4.59,66541.09,82154.75,55564.82
2018-09-04,4.58,4.66,4.65,4.53,71272.56,0.05,1.09,4.6,4.557,4.589,61691.59,73874.21,52341.04
2018-09-03,4.51,4.65,4.6,4.44,64345.84,0.09,2.0,4.606,4.547,4.589,69385.18,69359.21,50697.57
2018-08-31,4.6,4.6,4.51,4.49,50935.07,-0.07,-1.53,4.612,4.536,4.584,98770.42,65406.16,49246.2
2018-08-30,4.66,4.69,4.58,4.58,48487.0,-0.08,-1.72,4.58,4.531,4.592,101231.89,63054.85,48021.84
2018-08-29,4.67,4.68,4.66,4.61,73417.49,-0.02,-0.43,4.552,4.531,4.597,97768.41,60968.8,48673.23
2018-08-28,4.59,4.73,4.68,4.58,109740.49,0.05,1.08,4.514,4.526,4.606,86056.83,56833.99,47343.27
2018-08-27,4.46,4.7,4.63,4.41,211272.05,0.28,6.44,4.488,4.528,4.62,69333.25,48969.51,43621.44
2018-08-24,4.45,4.47,4.35,4.34,63242.4,-0.09,-2.03,4.46,4.54,4.636,32041.91,31577.82,35638.52
2018-08-23,4.47,4.52,4.44,4.43,31169.6,-0.03,-0.67,4.482,4.579,4.672,24877.82,28296.09,35751.44
2018-08-22,4.54,4.56,4.47,4.47,14859.6,-0.08,-1.76,4.51,4.606,4.708,24169.2,28974.89,39836.69
2018-08-21,4.5,4.57,4.55,4.49,26122.6,0.06,1.34,4.538,4.62,4.735,27611.16,30807.87,43087.64
2018-08-20,4.44,4.53,4.49,4.41,24815.34,0.03,0.67,4.568,4.63,4.759,28605.78,32035.93,46229.15
2018-08-17,4.62,4.64,4.46,4.43,27421.94,-0.12,-2.62,4.62,4.632,4.781,31113.72,33086.23,48337.53
2018-08-16,4.59,4.66,4.58,4.52,27626.5,-0.03,-0.65,4.676,4.652,4.805,31714.36,32988.82,50658.48
2018-08-15,4.72,4.74,4.61,4.59,32069.4,-0.09,-1.92,4.702,4.662,4.82,33780.59,36377.66,52497.29
2018-08-14,4.72,4.76,4.7,4.69,31095.7,-0.05,-1.05,4.702,4.685,4.839,34004.58,37852.55,53290.78
2018-08-13,4.71,4.77,4.75,4.62,37355.08,0.01,0.21,4.692,4.711,4.86,35466.09,38273.37,55573.55
2018-08-10,4.71,4.75,4.74,4.67,30425.1,0.03,0.64,4.644,4.732,4.878,35058.73,39699.23,56173.32
2018-08-09,4.61,4.74,4.71,4.59,37957.67,0.1,2.17,4.628,4.765,4.898,34263.29,43206.8,58364.81
2018-08-08,4.65,4.71,4.61,4.6,33189.36,-0.04,-0.86,4.622,4.809,4.924,38974.74,50698.49,62444.16
2018-08-07,4.53,4.68,4.65,4.5,38403.24,0.14,3.1,4.668,4.85,4.952,41700.51,55367.42,70164.35
2018-08-06,4.61,4.68,4.51,4.48,35318.3,-0.15,-3.22,4.73,4.888,4.972,41080.65,60422.36,70891.95
2018-08-03,4.71,4.72,4.66,4.63,26447.88,-0.02,-0.43,4.82,4.929,4.996,44339.73,63588.83,71757.61
2018-08-02,4.85,4.86,4.68,4.54,61514.91,-0.16,-3.31,4.902,4.957,5.002,52150.31,68328.14,73127.12
2018-08-01,4.97,5.04,4.84,4.84,46818.23,-0.12,-2.42,4.996,4.977,5.005,62422.24,68616.92,74028.44
2018-07-31,4.94,5.02,4.96,4.91,35303.94,0.0,0.0,5.032,4.993,5.014,69034.32,68729.02,74579.33
2018-07-30,5.05,5.07,4.96,4.89,51613.69,-0.11,-2.17,5.046,5.008,5.023,79764.07,72873.73,76085.17
2018-07-27,5.14,5.14,5.07,5.05,65500.79,-0.08,-1.55,5.038,5.023,5.023,82837.94,72647.42,76548.63
2018-07-26,5.01,5.15,5.15,4.99,112874.57,0.13,2.59,5.012,5.03,5.027,84505.96,73522.81,77293.1
2018-07-25,5.04,5.09,5.02,4.96,79878.62,-0.01,-0.2,4.958,5.038,5.012,74811.59,74189.84,74180.7
2018-07-24,4.9,5.04,5.03,4.9,88952.69,0.11,2.24,4.954,5.054,5.01,68423.71,84961.28,72369.08
2018-07-23,4.93,4.95,4.92,4.85,66983.01,-0.02,-0.41,4.97,5.056,5.011,65983.38,81361.54,71520.05
2018-07-20,4.86,4.95,4.94,4.82,73840.9,0.06,1.23,5.008,5.062,5.014,62456.9,79926.38,71235.21
2018-07-19,5.0,5.03,4.88,4.85,64402.72,-0.12,-2.4,5.048,5.047,5.021,62539.66,77926.1,71664.03
