date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.52,13.71,13.7,13.32,45804.31,0.12,0.88,13.826,13.779,13.796,52338.67,46170.67,41576.5
2018-09-17,13.87,13.87,13.58,13.43,37321.8,-0.24,-1.74,13.78,13.814,13.814,48462.73,47480.96,40677.55
2018-09-14,14.31,14.32,13.82,13.76,57709.09,-0.41,-2.88,13.736,13.816,13.827,48621.21,47871.06,40021.72
2018-09-13,13.88,14.3,14.23,13.72,74197.83,0.43,3.12,13.74,13.772,13.818,46190.57,44650.74,38741.17
2018-09-12,13.53,13.96,13.8,13.48,46660.34,0.33,2.45,13.722,13.704,13.807,41604.95,40740.39,36611.71
2018-09-11,13.38,13.58,13.47,13.3,26424.57,0.11,0.82,13.732,13.723,13.817,40002.67,38790.94,36411.49
2018-09-10,13.83,13.98,13.36,13.36,38114.24,-0.48,-3.47,13.848,13.772,13.849,46499.19,39724.8,36237.25
2018-09-07,14.06,14.25,13.84,13.7,45555.88,-0.3,-2.12,13.896,13.82,13.895,47120.91,42066.47,35912.92
2018-09-06,13.8,14.18,14.14,13.78,51269.74,0.29,2.09,13.804,13.808,13.913,43110.91,40712.3,35406.65
2018-09-05,13.97,14.24,13.85,13.76,38648.91,-0.2,-1.42,13.686,13.797,13.909,39875.83,37843.85,35084.62
2018-09-04,13.51,14.1,14.05,13.51,58907.17,0.45,3.31,13.714,13.812,13.903,37579.2,36982.33,34492.92
2018-09-03,13.3,13.78,13.6,13.16,41222.85,0.22,1.64,13.696,13.814,13.9,32950.41,33874.15,32989.73
2018-08-31,13.56,13.65,13.38,13.34,25505.9,-0.17,-1.25,13.744,13.837,13.898,37012.02,32172.38,32604.73
2018-08-30,13.97,14.05,13.55,13.54,35094.3,-0.44,-3.15,13.812,13.863,13.923,38313.69,32831.59,32724.75
2018-08-29,13.86,14.05,13.99,13.86,27165.79,0.03,0.21,13.908,13.91,13.947,35811.88,32483.02,34057.23
2018-08-28,13.83,14.05,13.96,13.83,35763.19,0.12,0.87,13.91,13.911,13.979,36385.46,34032.04,35153.52
2018-08-27,13.32,14.06,13.84,13.3,61530.94,0.12,0.88,13.932,13.926,14.042,34797.89,32749.71,35685.05
2018-08-24,14.04,14.05,13.72,13.69,32014.21,-0.31,-2.21,13.93,13.969,14.124,27332.73,29759.37,34946.18
2018-08-23,13.89,14.15,14.03,13.85,22585.28,0.03,0.21,13.914,14.018,14.229,27349.5,30101.0,35162.94
2018-08-22,14.04,14.28,14.0,13.97,30033.68,-0.07,-0.5,13.912,14.021,14.326,29154.16,32325.38,36452.29
2018-08-21,13.81,14.1,14.07,13.74,27825.35,0.24,1.74,13.912,13.993,14.438,31678.62,32003.51,38200.11
2018-08-20,13.6,13.83,13.83,13.54,24205.12,0.2,1.47,13.92,13.985,14.536,30701.52,32105.32,40264.41
2018-08-17,14.22,14.29,13.64,13.58,32098.06,-0.39,-2.78,14.008,13.958,14.649,32186.02,33037.08,43557.05
2018-08-16,13.81,14.22,14.02,13.52,31608.59,0.01,0.07,14.122,13.982,14.746,32852.5,32617.91,45003.15
2018-08-15,14.09,14.36,14.0,13.86,42656.0,-0.11,-0.78,14.13,13.984,14.806,35496.6,35631.43,45765.63
2018-08-14,14.18,14.26,14.11,14.05,22939.82,-0.17,-1.19,14.074,14.047,14.866,32328.4,36275.0,46038.16
2018-08-13,13.92,14.35,14.27,13.89,31627.63,0.06,0.42,14.05,14.158,14.943,33509.12,38620.39,47488.59
2018-08-10,14.06,14.29,14.21,14.0,35430.45,0.15,1.07,13.908,14.279,15.021,33888.13,40132.98,49808.97
2018-08-09,13.67,14.2,14.06,13.57,44829.09,0.37,2.7,13.842,14.44,15.068,32383.32,40224.88,50316.43
2018-08-08,13.91,14.04,13.72,13.68,26815.0,-0.26,-1.86,13.838,14.63,15.136,35766.26,40579.2,51288.45
2018-08-07,13.68,13.99,13.99,13.5,28843.41,0.46,3.4,14.02,14.882,15.199,40221.59,44396.71,54754.74
2018-08-06,13.85,14.07,13.56,13.51,33522.7,-0.31,-2.23,14.266,15.087,15.291,43731.67,48423.49,55872.57
2018-08-03,13.98,14.19,13.88,13.86,27906.42,-0.16,-1.14,14.65,15.34,15.41,46377.82,54077.03,57426.05
2018-08-02,14.63,14.82,14.04,13.66,61743.78,-0.61,-4.16,15.038,15.509,15.501,48066.44,57388.4,61631.5
2018-08-01,15.25,15.46,14.63,14.62,49091.65,-0.58,-3.81,15.422,15.628,15.579,45392.13,55899.84,62148.7
2018-07-31,15.49,15.49,15.22,15.14,46393.81,-0.27,-1.74,15.744,15.685,15.652,48571.82,55801.33,67612.6
2018-07-30,15.77,15.88,15.48,15.21,46753.45,-0.33,-2.09,15.908,15.727,15.692,53115.31,56356.78,73099.12
2018-07-27,15.9,16.08,15.82,15.75,36349.49,-0.14,-0.88,16.03,15.763,15.646,61776.23,59484.97,73266.57
2018-07-26,16.14,16.35,15.96,15.84,48372.25,-0.27,-1.66,15.98,15.696,15.582,66710.36,60407.98,73459.54
2018-07-25,16.03,16.28,16.24,15.92,64990.1,0.21,1.31,15.834,15.642,15.482,66407.54,61997.69,72298.67
2018-07-24,16.09,16.16,16.04,15.86,69111.28,-0.05,-0.31,15.626,15.515,15.38,63030.83,65112.78,70688.44
2018-07-23,15.57,16.15,16.09,15.55,90058.05,0.51,3.27,15.546,15.495,15.298,59598.25,63321.64,69122.92
2018-07-20,15.15,15.64,15.57,15.1,61020.11,0.34,2.23,15.496,15.479,15.196,57193.71,60775.07,66666.5
2018-07-19,15.22,15.7,15.23,15.18,46858.17,0.03,0.2,15.412,15.493,15.11,54105.59,65874.6,65173.65
2018-07-18,15.63,15.79,15.2,15.13,48106.55,-0.43,-2.75,15.45,15.53,15.029,57587.85,68397.56,64521.84
2018-07-17,15.74,15.79,15.64,15.37,51948.39,-0.19,-1.2,15.404,15.618,14.966,67194.73,79423.88,64296.53
2018-07-16,15.24,15.88,15.84,15.16,78035.32,0.67,4.42,15.444,15.656,14.857,67045.03,89841.45,64895.62
2018-07-13,15.38,15.47,15.15,15.03,45579.54,-0.28,-1.81,15.462,15.529,14.794,64356.43,87048.18,62534.05
2018-07-12,14.89,15.55,15.42,14.85,64269.43,0.44,2.94,15.574,15.468,14.795,77643.6,86511.1,61334.68
2018-07-11,15.6,15.6,14.97,14.35,96140.99,-0.86,-5.43,15.61,15.322,14.782,79207.27,82599.65,59761.86
2018-07-10,15.91,15.98,15.84,15.7,51199.85,-0.07,-0.44,15.832,15.245,14.805,91653.03,76264.1,57247.43
2018-07-09,15.68,15.97,15.93,15.58,64592.32,0.21,1.34,15.868,15.1,14.76,112637.88,74924.19,56395.69
2018-07-06,15.51,16.31,15.71,15.51,112015.43,0.1,0.64,15.596,14.912,14.723,109739.93,72557.92,55677.29
2018-07-05,15.79,15.97,15.6,15.52,72087.75,-0.48,-2.98,15.362,14.727,14.721,95378.6,64472.7,51742.01
2018-07-04,16.25,16.4,16.08,15.62,158369.8,0.06,0.38,15.034,14.527,14.74,85992.04,60646.12,49968.26
2018-07-03,14.57,16.02,16.02,14.52,156124.08,1.46,10.03,14.658,14.313,14.734,60875.16,49169.18,44567.64
2018-07-02,14.45,14.82,14.57,14.36,50102.59,0.02,0.14,14.332,14.058,14.712,37210.51,39949.8,37967.23
2018-06-29,13.97,14.66,14.54,13.97,40208.76,0.57,4.08,14.228,14.058,14.769,35375.92,38019.92,37691.96
2018-06-28,14.27,14.5,13.96,13.95,25154.95,-0.24,-1.69,14.092,14.121,14.825,33566.8,36158.26,37295.72
2018-06-27,14.34,14.54,14.2,14.13,32785.42,-0.19,-1.32,14.02,14.241,14.904,35300.21,36924.06,38295.95
2018-06-26,13.7,14.43,14.39,13.62,37800.84,0.35,2.49,13.968,14.365,15.015,37463.21,38230.76,38286.97
2018-06-25,14.14,14.38,14.05,13.96,40929.62,0.19,1.37,13.784,14.42,15.121,42689.08,37867.19,38811.97
2018-06-22,13.51,14.04,13.86,13.3,31163.15,0.25,1.84,13.888,14.533,15.283,40663.92,38796.65,38706.91
2018-06-21,13.84,14.08,13.6,13.56,33822.03,-0.34,-2.44,14.15,14.715,15.454,38749.71,39011.32,39580.06
2018-06-20,13.45,14.1,13.94,13.42,43600.4,0.47,3.49,14.462,14.952,15.662,38547.91,39290.4,40191.65
2018-06-19,14.16,14.69,13.47,13.12,63930.22,-1.11,-7.61,14.762,15.155,15.872,38998.31,39966.09,40197.77
2018-06-15,15.29,15.29,14.57,14.45,30803.8,-0.57,-3.77,15.056,15.365,16.109,33045.29,35984.67,39326.43
2018-06-14,15.17,15.38,15.17,15.03,21592.12,0.0,0.0,15.178,15.48,16.275,36929.38,37363.99,39602.07
2018-06-13,15.41,15.53,15.16,15.09,32813.02,-0.28,-1.81,15.28,15.529,16.392,39272.93,38433.19,39930.77
2018-06-12,15.0,15.46,15.44,14.82,45852.37,0.52,3.48,15.442,15.566,16.524,40032.89,39667.84,40829.62
2018-06-11,15.14,15.29,14.94,14.9,34165.12,-0.23,-1.52,15.548,15.664,16.641,40933.87,38343.18,40740.7
2018-06-08,15.67,15.67,15.18,14.98,50224.27,-0.49,-3.13,15.674,15.821,16.762,38924.05,39756.76,41954.09
2018-06-07,16.08,16.09,15.68,15.61,33309.88,-0.29,-1.82,15.782,16.033,16.906,37798.61,38617.16,41010.28
2018-06-06,15.79,16.16,15.97,15.79,36612.81,-0.01,-0.06,15.778,16.192,17.032,37593.44,40148.8,41893.71
2018-06-05,15.56,16.08,15.97,15.56,50357.29,0.4,2.57,15.69,16.371,17.153,39302.78,41092.9,42117.57
2018-06-04,15.73,15.92,15.57,15.52,24116.0,-0.14,-0.89,15.78,16.588,17.284,35752.49,40429.45,43985.69
2018-06-01,15.33,16.3,15.72,15.33,44597.05,0.05,0.32,15.968,16.852,17.42,40589.47,42668.18,44618.19
2018-05-31,15.69,15.87,15.66,15.53,32284.05,0.12,0.77,16.284,17.07,17.54,39435.72,41840.15,44357.41
2018-05-30,16.3,16.3,15.53,15.49,45159.53,-0.9,-5.48,16.606,17.255,17.661,42704.15,41428.35,46283.72
2018-05-29,16.47,16.68,16.42,16.26,32605.82,-0.09,-0.55,17.052,17.481,17.814,42883.01,41991.41,45840.0
2018-05-28,17.19,17.28,16.51,16.45,48300.9,-0.78,-4.51,17.396,17.617,17.915,45106.41,43138.23,48012.05
2018-05-25,17.28,17.76,17.3,17.05,38828.28,0.04,0.23,17.736,17.703,18.059,44746.9,44151.42,48972.49
2018-05-24,17.71,17.82,17.27,17.25,48626.24,-0.48,-2.7,17.856,17.778,18.17,44244.59,43403.4,50763.36
2018-05-23,18.08,18.24,17.76,17.6,46053.83,-0.4,-2.2,17.904,17.871,18.301,40152.54,43638.62,51303.1
2018-05-22,18.16,18.21,18.14,17.77,43722.82,-0.07,-0.38,17.91,17.935,18.391,41099.8,43142.24,54797.94
2018-05-21,18.0,18.26,18.21,17.9,46503.31,0.35,1.96,17.838,17.979,18.528,41170.04,47541.93,57263.92
2018-05-18,17.51,17.95,17.9,17.41,36316.76,0.39,2.23,17.67,17.987,18.699,43555.94,46568.2,63500.88
2018-05-17,17.85,17.89,17.51,17.49,28166.0,-0.29,-1.63,17.7,18.01,18.89,42562.21,46874.68,68390.71
2018-05-16,17.75,18.15,17.79,17.56,50790.13,0.0,0.0,17.838,18.067,19.042,47124.7,51139.08,71224.29
2018-05-15,17.29,17.82,17.78,17.29,44074.0,0.42,2.42,17.96,18.146,19.203,45184.68,49688.59,73218.06
2018-05-14,18.14,18.18,17.37,17.31,58432.82,-0.69,-3.82,18.12,18.213,19.383,53913.81,52885.86,74758.73
2018-05-11,18.19,18.33,18.05,18.02,31348.12,-0.14,-0.77,18.304,18.415,19.59,49580.46,53793.57,76799.44
