date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.43,6.52,6.52,6.43,4168.0,0.1,1.56,6.492,6.47,6.553,5106.77,5841.89,6013.83
2018-09-17,6.51,6.52,6.42,6.41,3966.0,-0.11,-1.69,6.48,6.471,6.559,5565.97,6795.45,6039.8
2018-09-14,6.5,6.54,6.53,6.46,6482.87,0.03,0.46,6.484,6.488,6.569,5720.17,6927.32,6115.28
2018-09-13,6.53,6.53,6.5,6.46,5572.98,0.01,0.15,6.47,6.497,6.572,5919.0,7064.78,6049.24
2018-09-12,6.47,6.51,6.49,6.43,5344.0,0.03,0.46,6.454,6.512,6.58,6150.6,7089.53,6103.07
2018-09-11,6.44,6.48,6.46,6.42,6464.0,0.02,0.31,6.448,6.529,6.591,6577.0,6922.37,6198.74
2018-09-10,6.49,6.51,6.44,6.44,4737.0,-0.02,-0.31,6.462,6.553,6.608,8024.94,6695.12,6165.89
2018-09-07,6.41,6.49,6.46,6.41,7477.0,0.04,0.62,6.492,6.58,6.626,8134.46,7145.82,6403.74
2018-09-06,6.45,6.49,6.42,6.41,6731.0,-0.04,-0.62,6.524,6.597,6.648,8210.56,6749.02,6433.89
2018-09-05,6.5,6.53,6.46,6.45,7476.0,-0.07,-1.07,6.57,6.619,6.671,8028.45,6566.97,6681.89
2018-09-04,6.48,6.58,6.53,6.45,13703.69,-0.06,-0.91,6.61,6.635,6.689,7267.74,6185.77,6929.99
2018-09-03,6.64,6.64,6.59,6.53,5284.61,-0.03,-0.45,6.644,6.647,6.703,5365.3,5284.14,6610.57
2018-08-31,6.63,6.69,6.62,6.58,7857.49,-0.03,-0.45,6.668,6.65,6.707,6157.17,5303.25,6653.44
2018-08-30,6.64,6.7,6.65,6.62,5820.46,-0.01,-0.15,6.67,6.647,6.71,5287.48,5033.7,6497.16
2018-08-29,6.68,6.7,6.66,6.65,3672.46,-0.04,-0.6,6.668,6.648,6.711,5105.48,5116.62,6796.24
