date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.63,11.86,11.78,11.51,45181.26,0.13,1.12,11.758,11.948,12.118,78951.35,66517.13,62622.02
2018-09-17,11.88,11.96,11.65,11.49,60898.95,-0.25,-2.1,11.814,12.009,12.135,77242.89,68871.89,62464.86
2018-09-14,12.15,12.18,11.9,11.9,73590.22,-0.19,-1.57,11.898,12.074,12.158,76507.79,69214.67,61503.61
2018-09-13,11.55,12.09,12.09,11.55,117289.94,0.72,6.33,11.952,12.108,12.161,75015.52,66158.43,59660.6
2018-09-12,12.1,12.13,11.37,11.37,97796.38,-0.69,-5.72,11.962,12.124,12.164,63123.58,60597.27,56565.69
2018-09-11,12.0,12.17,12.06,11.93,36638.98,-0.01,-0.08,12.138,12.245,12.202,54082.91,55905.14,55479.12
2018-09-10,12.18,12.19,12.07,11.94,57223.43,-0.1,-0.82,12.204,12.305,12.231,60500.88,58162.03,57257.3
2018-09-07,12.12,12.4,12.17,12.0,66128.88,0.03,0.25,12.25,12.358,12.256,61921.56,64416.67,57539.81
2018-09-06,12.14,12.45,12.14,12.0,57830.22,-0.11,-0.9,12.264,12.339,12.266,57301.34,61406.9,57387.81
2018-09-05,12.31,12.51,12.25,12.21,52593.05,-0.14,-1.13,12.286,12.323,12.279,58070.97,59753.19,58766.38
2018-09-04,12.25,12.43,12.39,12.15,68728.84,0.09,0.73,12.352,12.287,12.262,57727.36,58726.91,60184.08
2018-09-03,12.29,12.34,12.3,11.88,64326.79,0.06,0.49,12.406,12.261,12.261,55823.17,56057.83,59895.21
2018-08-31,12.29,12.38,12.24,12.12,43027.79,-0.01,-0.08,12.466,12.241,12.253,66911.78,53792.55,59416.01
2018-08-30,12.51,12.75,12.25,12.22,61678.36,-0.33,-2.62,12.414,12.214,12.244,65512.46,53162.77,60308.62
2018-08-29,12.59,12.69,12.58,12.52,50875.02,-0.08,-0.63,12.36,12.204,12.249,61435.41,52534.11,60888.58
2018-08-28,12.61,12.69,12.66,12.47,59207.87,0.06,0.48,12.222,12.159,12.256,59726.45,55053.1,61836.01
2018-08-27,12.1,12.68,12.6,12.1,119769.88,0.62,5.17,12.116,12.157,12.268,56292.49,56352.58,61999.17
2018-08-24,12.0,12.08,11.98,11.89,36031.18,0.0,0.0,12.016,12.153,12.285,40673.31,50662.96,59650.88
2018-08-23,11.89,12.1,11.98,11.87,41293.09,0.09,0.76,12.014,12.193,12.352,40813.08,53368.72,60110.4
2018-08-22,12.09,12.15,11.89,11.85,42330.23,-0.24,-1.98,12.048,12.234,12.425,43632.81,57779.58,61454.71
2018-08-21,12.06,12.25,12.13,12.03,42038.08,0.03,0.25,12.096,12.236,12.523,50379.75,61641.25,64717.98
2018-08-20,11.96,12.12,12.1,11.85,41673.96,0.13,1.09,12.198,12.261,12.588,56412.66,63732.6,67789.85
2018-08-17,12.18,12.33,11.97,11.92,36730.06,-0.18,-1.48,12.29,12.265,12.643,60652.61,65039.47,70433.37
2018-08-16,12.02,12.25,12.15,11.8,55391.71,0.02,0.17,12.372,12.273,12.687,65924.36,67454.46,71693.37
2018-08-15,12.46,12.58,12.13,12.05,76064.96,-0.51,-4.04,12.42,12.294,12.706,71926.35,69243.05,71561.83
