date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.13,5.32,5.29,5.07,75615.0,0.08,1.54,5.106,5.025,5.017,52945.88,39727.34,37083.71
2018-09-17,5.07,5.36,5.21,5.02,97070.0,0.17,3.37,5.04,5.005,5.004,42814.88,38213.17,36055.93
2018-09-14,5.04,5.23,5.04,5.01,52611.5,0.04,0.8,4.982,4.98,4.994,26765.48,32584.17,36072.64
2018-09-13,5.01,5.03,5.0,4.95,19641.56,0.01,0.2,4.966,4.962,5.003,21518.58,29491.62,41091.67
2018-09-12,4.94,5.01,4.99,4.91,19791.33,0.03,0.6,4.95,4.955,5.034,22413.47,30586.76,52158.14
2018-09-11,4.92,5.02,4.96,4.85,24960.0,0.04,0.81,4.944,4.961,5.075,26508.8,31149.63,59164.15
2018-09-10,4.94,5.01,4.92,4.9,16823.0,-0.04,-0.81,4.97,4.974,5.091,33611.46,31258.23,58764.5
2018-09-07,4.9,5.03,4.96,4.9,26377.0,0.04,0.81,4.978,4.99,5.11,38402.86,32937.68,59185.35
2018-09-06,4.9,5.02,4.92,4.89,24116.0,-0.04,-0.81,4.958,4.999,5.127,37464.66,34212.08,58970.2
2018-09-05,5.09,5.16,4.96,4.94,40268.0,-0.13,-2.55,4.96,5.011,5.144,38760.06,35223.58,59060.06
2018-09-04,4.96,5.24,5.09,4.89,60473.3,0.13,2.62,4.978,5.008,5.153,35790.46,34440.08,58499.46
2018-09-03,4.86,5.14,4.96,4.71,40780.0,0.1,2.06,4.978,5.003,5.156,28905.0,33898.69,56744.34
2018-08-31,4.94,4.94,4.86,4.81,21686.0,-0.07,-1.42,5.002,5.007,5.155,27472.49,39561.11,55863.79
2018-08-30,5.07,5.07,4.93,4.92,30593.0,-0.12,-2.38,5.04,5.044,5.167,30959.49,52691.72,55888.79
2018-08-29,5.07,5.13,5.05,5.02,25420.0,-0.04,-0.79,5.062,5.113,5.176,31687.09,73729.52,56904.09
2018-08-28,5.08,5.15,5.09,5.05,26046.0,0.01,0.2,5.038,5.189,5.193,33089.69,87178.67,57030.59
2018-08-27,5.02,5.11,5.08,4.98,33617.45,0.03,0.59,5.028,5.208,5.216,38892.38,86270.78,57344.04
2018-08-24,5.15,5.15,5.05,5.03,39121.0,0.01,0.2,5.012,5.229,5.24,51649.73,85433.03,57990.75
2018-08-23,4.96,5.07,5.04,4.91,34231.0,0.11,2.23,5.048,5.255,5.275,74423.96,83728.33,59866.7
2018-08-22,4.96,5.03,4.93,4.92,32433.0,-0.11,-2.18,5.164,5.277,5.324,115771.94,82896.54,62646.72
2018-08-21,4.97,5.19,5.04,4.9,55059.45,0.04,0.8,5.34,5.298,5.388,141267.66,82558.84,69128.83
2018-08-20,5.1,5.18,5.0,4.86,97404.18,-0.23,-4.4,5.388,5.308,5.423,133649.17,79589.99,73122.96
2018-08-17,5.51,5.62,5.23,5.14,152992.16,-0.39,-6.94,5.446,5.302,5.462,119216.34,72166.47,73754.51
2018-08-16,5.81,6.39,5.62,5.62,240970.91,-0.19,-3.27,5.462,5.289,5.49,93032.71,59085.86,69398.69
