date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.73,5.86,5.85,5.71,17806.65,0.12,2.09,5.926,5.978,6.115,19015.07,14026.45,13040.12
2018-09-17,5.88,5.94,5.73,5.73,15949.5,-0.2,-3.37,5.942,6.012,6.142,17986.45,13179.57,12638.92
2018-09-14,6.02,6.06,5.93,5.91,13647.0,-0.1,-1.66,5.982,6.055,6.176,16888.72,12584.28,12649.91
2018-09-13,6.06,6.13,6.03,5.96,18133.68,-0.06,-0.98,6.014,6.073,6.206,15303.42,12204.44,12419.48
2018-09-12,6.04,6.37,6.09,5.99,29538.54,0.16,2.7,6.03,6.078,6.235,12736.88,12217.38,12058.22
2018-09-11,5.9,5.99,5.93,5.81,12663.51,0.0,0.0,6.03,6.093,6.263,9037.83,11459.05,11527.84
2018-09-10,6.09,6.09,5.93,5.9,10460.87,-0.16,-2.63,6.082,6.138,6.308,8372.69,11927.98,11899.35
2018-09-07,6.11,6.16,6.09,6.06,5720.48,-0.02,-0.33,6.128,6.187,6.356,8279.85,11828.89,12609.96
2018-09-06,6.09,6.12,6.11,6.03,5301.0,0.02,0.33,6.132,6.208,6.4,9105.47,11958.81,14479.09
2018-09-05,6.21,6.21,6.09,6.08,11043.3,-0.1,-1.62,6.126,6.229,6.454,11697.88,12298.26,18553.0
2018-09-04,6.12,6.22,6.19,6.12,9337.82,0.03,0.49,6.156,6.251,6.492,13880.27,12053.79,19125.32
2018-09-03,6.12,6.18,6.16,6.08,9996.63,0.05,0.82,6.194,6.272,6.513,15483.27,12098.28,19405.8
2018-08-31,6.08,6.13,6.11,6.06,9848.59,0.03,0.49,6.246,6.296,6.529,15377.94,12715.54,19348.69
2018-08-30,6.26,6.27,6.08,6.06,18263.04,-0.16,-2.56,6.284,6.339,6.556,14812.14,12634.53,19453.55
2018-08-29,6.36,6.36,6.24,6.21,21955.27,-0.14,-2.19,6.332,6.391,6.587,12898.65,11899.06,19492.53
2018-08-28,6.42,6.47,6.38,6.32,17352.81,-0.04,-0.62,6.346,6.432,6.613,10227.32,11596.63,19314.65
2018-08-27,6.32,6.42,6.42,6.32,9470.0,0.12,1.91,6.35,6.478,6.642,8713.29,11870.71,19165.17
2018-08-24,6.29,6.36,6.3,6.27,7019.6,-0.02,-0.32,6.346,6.524,6.661,10053.14,13391.03,19247.11
2018-08-23,6.27,6.36,6.32,6.23,8695.56,0.01,0.16,6.394,6.592,6.692,10456.91,16999.37,19718.38
2018-08-22,6.4,6.42,6.31,6.26,8598.62,-0.09,-1.41,6.45,6.678,6.72,10899.47,24807.73,20000.59
2018-08-21,6.39,6.44,6.4,6.31,9782.66,0.0,0.0,6.518,6.733,6.752,12965.94,26196.85,20160.83
2018-08-20,6.42,6.51,6.4,6.25,16169.25,-0.14,-2.14,6.606,6.754,6.78,15028.13,26713.33,20749.41
2018-08-17,6.59,6.69,6.54,6.53,9038.44,-0.06,-0.91,6.702,6.761,6.803,16728.92,25981.85,20499.85
2018-08-16,6.59,6.66,6.6,6.47,10908.37,-0.05,-0.75,6.79,6.772,6.816,23541.84,26272.57,20904.76
2018-08-15,6.84,6.86,6.65,6.63,18931.0,-0.19,-2.78,6.906,6.783,6.826,38716.0,27086.01,22084.65
2018-08-14,6.87,6.93,6.84,6.8,20093.6,-0.04,-0.58,6.948,6.794,6.83,39427.75,27032.67,21913.88
2018-08-13,6.85,6.97,6.88,6.71,24673.2,-0.1,-1.43,6.902,6.806,6.819,38398.53,26459.64,21527.67
2018-08-10,7.12,7.12,6.98,6.94,43103.04,-0.2,-2.79,6.82,6.797,6.805,35234.77,25103.18,21004.09
2018-08-09,6.73,7.47,7.18,6.7,86779.15,0.32,4.67,6.754,6.792,6.787,29003.3,22437.38,19352.57
2018-08-08,6.64,6.99,6.86,6.52,22489.77,0.25,3.78,6.66,6.762,6.755,15456.02,15193.45,15838.58
2018-08-07,6.55,6.62,6.61,6.47,14947.49,0.14,2.16,6.64,6.77,6.73,14637.58,14124.8,15462.53
2018-08-06,6.65,6.69,6.47,6.4,8854.4,-0.18,-2.71,6.71,6.806,6.728,14520.74,14785.49,15153.58
2018-08-03,6.66,6.7,6.65,6.56,11945.71,-0.06,-0.89,6.774,6.844,6.732,14971.6,15017.86,15261.38
2018-08-02,6.77,6.79,6.71,6.52,19042.74,-0.05,-0.74,6.83,6.859,6.722,15871.45,15536.95,15313.19
2018-08-01,6.98,7.0,6.76,6.76,18397.56,-0.2,-2.87,6.864,6.869,6.706,14930.87,17083.29,15200.36
2018-07-31,6.79,6.98,6.96,6.76,14363.31,0.17,2.5,6.9,6.865,6.701,13612.03,16795.09,15356.02
2018-07-30,6.97,6.97,6.79,6.75,11108.67,-0.14,-2.02,6.902,6.832,6.691,15050.24,16595.71,15459.85
2018-07-27,6.88,7.0,6.93,6.86,16444.97,0.05,0.73,6.914,6.813,6.683,15064.11,16905.0,15881.49
2018-07-26,6.92,6.96,6.88,6.85,14339.84,-0.06,-0.86,6.888,6.782,6.675,15202.45,16267.77,16236.41
2018-07-25,6.99,7.02,6.94,6.9,11803.34,-0.03,-0.43,6.874,6.748,6.667,19235.71,16483.71,17518.89
2018-07-24,6.85,7.0,6.97,6.84,21554.36,0.12,1.75,6.83,6.689,6.643,19978.15,16800.26,18032.68
2018-07-23,6.8,6.87,6.85,6.75,11178.06,0.05,0.73,6.762,6.65,6.616,18141.18,15521.67,17644.92
2018-07-20,6.82,6.85,6.8,6.7,17136.65,-0.01,-0.15,6.712,6.62,6.59,18745.88,15504.9,17668.02
2018-07-19,6.73,7.05,6.81,6.67,34506.15,0.09,1.34,6.676,6.585,6.569,17333.08,15089.43,17448.65
2018-07-18,6.63,6.78,6.72,6.62,15515.51,0.09,1.36,6.622,6.542,6.544,13731.71,13317.43,16520.26
2018-07-17,6.61,6.65,6.63,6.5,12369.54,0.03,0.46,6.548,6.536,6.53,13622.38,13916.96,16882.72
2018-07-16,6.64,6.66,6.6,6.5,14201.54,-0.02,-0.3,6.538,6.549,6.519,12902.16,14323.99,18675.23
2018-07-13,6.54,6.63,6.62,6.53,10072.67,0.08,1.22,6.528,6.553,6.544,12263.92,14857.99,19270.11
2018-07-12,6.34,6.57,6.54,6.34,16499.29,0.19,2.99,6.494,6.568,6.587,12845.78,16205.06,19718.86
2018-07-11,6.47,6.49,6.35,6.31,14968.87,-0.23,-3.5,6.462,6.585,6.633,12903.14,18554.06,19793.08
2018-07-10,6.6,6.62,6.58,6.51,8768.45,0.03,0.46,6.524,6.596,6.692,14211.53,19265.09,20286.47
2018-07-09,6.47,6.58,6.55,6.47,11010.34,0.1,1.55,6.56,6.581,6.734,15745.82,19768.16,20696.05
2018-07-06,6.43,6.53,6.45,6.28,12981.96,0.07,1.1,6.578,6.559,6.779,17452.06,19831.15,21687.05
2018-07-05,6.69,6.69,6.38,6.33,16786.08,-0.28,-4.2,6.642,6.552,6.828,19564.34,19807.86,21855.2
2018-07-04,6.72,6.87,6.66,6.5,21510.84,-0.1,-1.48,6.708,6.546,6.878,24204.99,19723.09,21627.91
2018-07-03,6.61,6.78,6.76,6.59,16439.86,0.12,1.81,6.668,6.524,6.915,24318.64,19848.49,21520.06
2018-07-02,6.78,6.82,6.64,6.58,19541.54,-0.13,-1.92,6.602,6.489,6.94,23790.5,23026.47,21329.34
2018-06-29,6.68,6.79,6.77,6.65,23543.4,0.06,0.89,6.54,6.535,6.971,22210.24,23682.23,21120.8
2018-06-28,6.47,6.73,6.71,6.44,39989.3,0.25,3.87,6.462,6.606,6.993,20051.38,23232.65,20905.53
2018-06-27,6.41,6.57,6.46,6.39,22079.1,0.03,0.47,6.384,6.681,7.011,15241.19,21032.1,20691.82
2018-06-26,6.33,6.43,6.43,6.23,13799.18,0.1,1.58,6.38,6.788,7.064,15378.34,21307.86,20397.97
2018-06-25,6.44,6.44,6.33,6.32,11640.2,-0.05,-0.78,6.376,6.886,7.118,22262.44,21623.94,21093.16
2018-06-22,6.22,6.4,6.38,6.21,12749.1,0.06,0.95,6.53,6.999,7.187,25154.23,23542.96,21577.64
2018-06-21,6.44,6.53,6.32,6.32,15938.36,-0.12,-1.86,6.75,7.103,7.259,26413.93,23902.53,21772.11
2018-06-20,6.27,6.52,6.44,6.27,22764.86,0.03,0.47,6.978,7.21,7.335,26823.02,23532.73,22295.94
2018-06-19,7.02,7.08,6.41,6.39,48219.67,-0.69,-9.72,7.196,7.305,7.413,27237.37,23191.64,22493.16
2018-06-15,7.51,7.52,7.1,6.73,26099.17,-0.38,-5.08,7.396,7.391,7.493,20985.44,19632.2,22271.45
2018-06-14,7.4,7.58,7.48,7.4,19047.6,0.02,0.27,7.468,7.406,7.534,21931.68,18559.36,22115.56
2018-06-13,7.49,7.58,7.46,7.41,17983.8,-0.07,-0.93,7.456,7.38,7.551,21391.13,18578.4,22009.38
2018-06-12,7.41,7.65,7.53,7.36,24836.61,0.12,1.62,7.442,7.341,7.573,20242.44,20351.54,22203.51
2018-06-11,7.4,7.47,7.41,7.32,16960.0,-0.05,-0.67,7.414,7.339,7.594,19145.91,19488.09,21883.38
2018-06-08,7.41,7.5,7.46,7.18,30830.4,0.04,0.54,7.386,7.349,7.618,18278.97,20562.39,22223.92
2018-06-07,7.37,7.44,7.42,7.33,16344.83,0.03,0.41,7.344,7.375,7.644,15187.04,19612.33,22857.95
2018-06-06,7.39,7.44,7.39,7.35,12240.38,0.0,0.0,7.304,7.415,7.683,15765.68,19641.69,25116.17
2018-06-05,7.28,7.43,7.39,7.24,19353.92,0.12,1.65,7.24,7.46,7.706,20460.63,21059.15,25588.24
2018-06-04,7.38,7.38,7.27,7.2,12625.3,0.02,0.28,7.264,7.521,7.73,19830.27,21794.69,26347.79
2018-06-01,7.2,7.35,7.25,7.15,15370.78,0.03,0.42,7.312,7.594,7.759,22845.81,24910.71,27782.23
2018-05-31,7.13,7.26,7.22,7.1,19238.0,0.15,2.12,7.406,7.662,7.783,24037.62,25671.75,28499.87
2018-05-30,7.38,7.39,7.07,7.05,35715.17,-0.44,-5.86,7.526,7.722,7.822,23517.7,25440.35,28970.89
2018-05-29,7.52,7.62,7.51,7.5,16202.12,0.0,0.0,7.68,7.805,7.867,21657.67,24055.49,28622.12
2018-05-28,7.72,7.72,7.51,7.5,27703.0,-0.21,-2.72,7.778,7.849,7.896,23759.1,24278.68,28852.08
2018-05-25,7.83,7.87,7.72,7.7,21329.8,-0.1,-1.28,7.876,7.886,7.925,26975.6,23885.45,28923.92
2018-05-24,7.83,7.86,7.82,7.81,16638.42,-0.02,-0.26,7.918,7.912,7.951,27305.88,26103.56,29962.93
2018-05-23,7.99,8.04,7.84,7.84,26415.03,-0.16,-2.0,7.918,7.95,7.982,27362.99,30590.66,34610.7
2018-05-22,7.99,8.01,8.0,7.92,26709.26,0.0,0.0,7.93,7.951,8.023,26453.3,30117.32,34750.94
2018-05-21,8.05,8.05,8.0,7.91,43785.5,0.07,0.88,7.92,7.938,8.065,24798.25,30900.9,35030.44
2018-05-18,7.85,7.95,7.93,7.8,22981.18,0.11,1.41,7.896,7.924,8.11,20795.29,30653.75,33997.51
2018-05-17,7.94,7.94,7.82,7.81,16924.0,-0.08,-1.01,7.906,7.903,8.159,24901.24,31327.99,34577.37
2018-05-16,7.95,7.95,7.9,7.87,21866.54,-0.05,-0.63,7.982,7.921,8.207,33818.33,32501.43,35326.94
2018-05-15,7.89,7.95,7.95,7.84,18434.02,0.07,0.89,7.972,7.928,8.256,33781.34,33188.76,36222.39
2018-05-14,7.97,8.0,7.88,7.87,23770.7,-0.1,-1.25,7.956,7.943,8.308,37003.55,33425.48,37690.1
2018-05-11,8.1,8.11,7.98,7.98,43510.95,-0.22,-2.68,7.952,7.963,8.37,40512.21,33962.39,38761.29
2018-05-10,7.85,8.45,8.2,7.82,61509.42,0.35,4.46,7.9,7.99,8.431,37754.73,33822.29,40250.06
2018-05-09,7.85,7.86,7.85,7.79,21681.62,-0.02,-0.25,7.86,8.014,8.479,31184.53,38630.74,44587.78
2018-05-08,7.86,7.91,7.87,7.82,34545.07,0.01,0.13,7.884,8.094,8.567,32596.18,39384.56,53047.9
2018-05-07,7.73,7.87,7.86,7.65,41313.99,0.14,1.81,7.93,8.192,8.61,29847.41,39159.98,53005.18
2018-05-04,7.88,7.88,7.72,7.71,29723.54,-0.08,-1.03,7.974,8.296,8.654,27412.57,37341.28,52724.58
2018-05-03,8.02,8.02,8.0,7.85,28658.45,0.03,0.38,8.08,8.415,8.718,29889.86,37826.76,53216.39
2018-05-02,8.1,8.16,7.97,7.92,28739.87,-0.13,-1.6,8.168,8.493,8.764,46076.95,38152.44,53974.96
2018-04-27,8.14,8.14,8.1,8.03,20801.2,0.02,0.25,8.304,8.584,8.808,46172.93,39256.02,54220.43
2018-04-26,8.24,8.33,8.08,8.08,29139.77,-0.17,-2.06,8.454,8.673,8.835,48472.55,41954.72,55325.91
2018-04-25,8.28,8.33,8.25,8.16,42110.0,-0.19,-2.25,8.618,8.777,8.875,47269.99,43560.19,55689.42
2018-04-24,8.4,8.45,8.44,7.92,109593.89,-0.21,-2.43,8.75,8.872,8.902,45763.67,46677.83,55252.29
2018-04-23,8.82,8.9,8.65,8.53,29219.81,-0.2,-2.26,8.818,8.943,8.911,30227.94,50544.82,52639.76
2018-04-20,8.94,9.05,8.85,8.8,32299.3,-0.05,-0.56,8.864,9.039,8.95,32339.1,66711.25,52994.82
2018-04-19,8.94,8.95,8.9,8.85,23126.94,-0.01,-0.11,8.892,9.028,8.986,35436.88,66850.37,53643.08
2018-04-18,8.85,8.97,8.91,8.7,34578.4,0.13,1.48,8.936,9.012,9.019,39850.39,68107.88,54712.7
2018-04-17,8.95,8.98,8.78,8.75,31915.25,-0.1,-1.13,8.994,9.021,9.063,47591.99,68606.01,55084.29
2018-04-16,8.99,9.0,8.88,8.86,39775.59,-0.11,-1.22,9.068,9.034,9.122,70861.7,69797.47,56477.06
2018-04-13,9.1,9.17,8.99,8.97,47788.2,-0.13,-1.43,9.214,9.032,9.157,101083.4,69184.85,56336.1
2018-04-12,9.15,9.23,9.12,9.07,45194.5,-0.08,-0.87,9.164,8.997,9.2,98263.86,68697.1,55446.89
2018-04-11,9.16,9.29,9.2,9.12,73286.39,0.05,0.55,9.088,8.973,9.242,96365.36,67818.65,55167.63
2018-04-10,9.36,9.43,9.15,9.08,148263.8,-0.46,-4.79,9.048,8.932,9.282,89620.04,63826.75,54211.81
2018-04-09,9.18,9.61,9.61,9.18,190884.12,0.87,9.95,9.0,8.879,9.322,68733.24,54734.7,49305.38
2018-04-04,8.8,8.92,8.74,8.72,33690.49,0.0,0.0,8.85,8.86,9.328,37286.29,39278.39,41190.31
2018-04-03,8.86,8.94,8.74,8.71,35702.01,-0.26,-2.89,8.83,8.943,9.377,39130.34,40435.78,40935.37
2018-04-02,8.88,9.08,9.0,8.85,39559.77,0.09,1.01,8.858,9.025,9.433,39271.94,41317.53,40850.71
2018-03-30,8.88,8.94,8.91,8.81,43829.82,0.05,0.56,8.816,9.104,9.472,38033.46,41562.57,40270.59
2018-03-29,8.67,8.87,8.86,8.65,33649.38,0.22,2.55,8.758,9.209,9.514,40736.15,43156.66,39437.06
2018-03-28,8.81,8.81,8.64,8.64,42910.7,-0.24,-2.7,8.87,9.281,9.567,41270.49,43487.35,39256.25
2018-03-27,8.83,8.97,8.88,8.8,36410.02,0.09,1.02,9.056,9.403,9.63,41741.23,42196.69,38962.41
2018-03-26,8.57,8.85,8.79,8.4,33367.4,0.17,1.97,9.192,9.51,9.677,43363.13,42516.62,39528.16
2018-03-23,9.15,9.18,8.62,8.61,57343.27,-0.8,-8.49,9.392,9.631,9.727,45091.68,44596.88,39683.58
2018-03-22,9.57,9.57,9.42,9.4,36321.05,-0.15,-1.57,9.66,9.765,9.773,45577.16,43876.07,37941.93
2018-03-21,9.56,9.68,9.57,9.48,45264.4,0.01,0.1,9.692,9.795,9.785,45704.21,43102.22,37122.45
2018-03-20,9.67,9.76,9.56,9.5,44519.51,-0.23,-2.35,9.75,9.811,9.785,42652.15,41434.96,35743.03
2018-03-19,10.01,10.05,9.79,9.73,42010.15,-0.17,-1.71,9.828,9.84,9.789,41670.1,40383.89,34858.38
2018-03-16,9.6,10.03,9.96,9.57,59770.69,0.38,3.97,9.87,9.84,9.777,44102.08,38978.6,34454.15
2018-03-15,9.85,9.86,9.58,9.43,36956.32,-0.28,-2.84,9.87,9.819,9.744,42174.98,35717.47,33489.74
2018-03-14,9.91,10.0,9.86,9.86,30004.08,-0.09,-0.91,9.898,9.852,9.74,40500.23,35025.16,33591.49
2018-03-13,10.0,10.05,9.95,9.9,39609.28,-0.05,-0.5,9.872,9.857,9.708,40217.78,35728.13,34038.94
2018-03-12,10.0,10.06,10.0,9.89,54170.01,0.04,0.4,9.852,9.843,9.66,39097.67,36539.7,34094.15
2018-03-09,9.73,9.96,9.96,9.64,50135.2,0.24,2.47,9.81,9.822,9.632,33855.12,34770.28,32765.74
2018-03-08,9.69,9.79,9.72,9.6,28582.59,-0.01,-0.1,9.768,9.781,9.6,29259.96,32007.8,32561.36
2018-03-07,9.82,9.9,9.73,9.71,28591.81,-0.12,-1.22,9.806,9.775,9.573,29550.08,31142.69,35907.02
2018-03-06,9.81,9.85,9.85,9.69,34008.75,0.06,0.61,9.842,9.759,9.592,31238.48,30051.1,36665.18
2018-03-05,9.76,9.81,9.79,9.63,27957.27,0.04,0.41,9.834,9.737,9.63,33981.73,29332.87,36616.32
2018-03-02,9.84,9.88,9.75,9.71,27159.4,-0.16,-1.61,9.834,9.714,9.66,35685.43,29929.71,36777.52
2018-03-01,9.83,9.96,9.91,9.74,30033.19,0.0,0.0,9.794,9.668,9.697,34755.63,31262.0,36791.51
2018-02-28,9.71,9.97,9.91,9.58,37033.79,0.1,1.02,9.744,9.628,9.726,32735.29,32157.82,37048.46
2018-02-27,9.92,10.14,9.81,9.78,47724.98,0.02,0.2,9.676,9.558,9.758,28863.72,32349.76,36551.53
2018-02-26,9.59,9.8,9.79,9.52,36475.78,0.24,2.51,9.64,9.477,9.789,24684.02,31648.6,35482.15
2018-02-23,9.68,9.68,9.55,9.5,22510.4,-0.11,-1.14,9.594,9.441,9.827,24173.98,30761.2,35171.99
2018-02-22,9.7,9.73,9.66,9.58,19931.48,0.09,0.94,9.542,9.419,9.867,27768.37,33114.93,35109.26
2018-02-14,9.63,9.73,9.57,9.5,17675.96,-0.06,-0.62,9.512,9.371,9.904,31580.36,40671.36,35353.37
2018-02-13,9.57,9.75,9.63,9.5,26826.47,0.07,0.73,9.44,9.425,9.949,35835.8,43279.27,35948.39
2018-02-12,9.32,9.61,9.56,9.32,33925.61,0.27,2.91,9.314,9.522,9.987,38613.18,43899.78,36470.34
2018-02-09,9.25,9.49,9.29,9.13,40482.34,-0.22,-2.31,9.288,9.606,10.025,37348.41,43625.33,37175.57
2018-02-08,9.15,9.58,9.51,9.15,38991.41,0.3,3.26,9.296,9.725,10.094,38461.49,42321.01,38010.09
2018-02-07,9.16,9.32,9.21,8.81,38953.16,0.21,2.33,9.23,9.823,10.172,49762.36,41939.1,37348.08
2018-02-06,9.33,9.48,9.0,8.97,40713.36,-0.43,-4.56,9.41,9.958,10.263,50722.74,40753.29,37089.6
2018-02-05,9.25,9.58,9.43,9.15,27601.8,0.1,1.07,9.73,10.1,10.372,49186.38,39315.7,37038.65
2018-02-02,9.05,9.47,9.33,8.96,46047.7,0.15,1.63,9.924,10.213,10.467,49902.25,39582.78,38892.55
2018-02-01,10.1,10.19,9.18,9.1,95495.76,-0.93,-9.2,10.154,10.314,10.554,46180.54,37103.59,39215.5
2018-01-31,10.54,10.6,10.11,10.02,43755.08,-0.49,-4.62,10.416,10.437,10.658,34115.85,30035.38,37212.52
2018-01-30,10.39,10.68,10.6,10.33,33031.54,0.2,1.92,10.506,10.472,10.71,30783.84,28617.5,38045.58
2018-01-29,10.52,10.58,10.4,10.3,31181.18,-0.08,-0.76,10.47,10.451,10.728,29445.03,29040.9,38809.92
2018-01-26,10.48,10.59,10.48,10.41,27439.14,-0.01,-0.1,10.502,10.443,10.749,29263.31,30725.82,38601.91
2018-01-25,10.58,10.66,10.49,10.49,35172.31,-0.07,-0.66,10.474,10.463,10.767,28026.63,33699.17,39669.81
2018-01-24,10.46,10.58,10.56,10.4,27095.05,0.14,1.34,10.458,10.521,10.773,25954.9,32757.05,40441.79
2018-01-23,10.56,10.57,10.42,10.39,26337.47,-0.14,-1.33,10.438,10.568,10.783,26451.16,33425.9,41009.09
2018-01-22,10.34,10.6,10.56,10.27,30272.57,0.22,2.13,10.432,10.643,10.801,28636.78,34761.59,41891.91
2018-01-19,10.4,10.45,10.34,10.29,21255.77,-0.07,-0.67,10.384,10.721,10.807,32188.32,38202.33,42453.34
2018-01-18,10.45,10.56,10.41,10.34,24813.65,-0.05,-0.48,10.452,10.793,10.812,39371.71,41327.42,44300.57
2018-01-17,10.4,10.49,10.46,10.29,29576.36,0.07,0.67,10.584,10.878,10.825,39559.2,44389.66,44895.12
2018-01-16,10.28,10.52,10.39,10.22,37265.54,0.07,0.68,10.698,10.948,10.848,40400.63,47473.66,44707.02
2018-01-15,10.65,10.65,10.32,10.24,48030.3,-0.36,-3.37,10.854,11.004,10.87,40886.4,48578.93,44207.05
