date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.98,2.01,2.0,1.97,166975.59,0.02,1.01,1.992,1.996,2.034,92972.32,99789.64,108523.82
2018-09-17,1.99,1.99,1.98,1.97,65306.0,-0.01,-0.5,1.99,2.0,2.04,84047.95,96079.21,106081.99
2018-09-14,1.99,2.0,1.99,1.98,111768.19,-0.01,-0.5,1.994,2.005,2.047,94000.61,103218.11,108975.69
2018-09-13,2.0,2.0,2.0,1.98,62252.9,0.01,0.5,1.998,2.011,2.052,91977.92,101802.9,110673.14
2018-09-12,1.99,2.0,1.99,1.98,58558.91,0.0,0.0,1.998,2.017,2.058,96093.35,106020.41,116947.48
2018-09-11,2.0,2.01,1.99,1.98,122353.73,-0.01,-0.5,2.0,2.026,2.065,106606.97,106577.32,120081.63
2018-09-10,2.01,2.01,2.0,1.99,115069.31,-0.01,-0.5,2.01,2.037,2.073,108110.48,103402.79,122560.55
2018-09-07,2.01,2.03,2.01,1.99,101654.77,0.01,0.5,2.016,2.048,2.082,112435.62,107433.17,125144.38
2018-09-06,2.0,2.02,2.0,1.99,82830.02,0.0,0.0,2.024,2.055,2.089,111627.87,106836.95,127965.56
2018-09-05,2.03,2.04,2.0,2.0,111127.0,-0.04,-1.96,2.036,2.064,2.096,115947.47,112904.7,135964.54
2018-09-04,2.03,2.05,2.04,2.01,129871.29,0.01,0.49,2.052,2.072,2.103,106547.67,117258.0,149115.73
2018-09-03,2.05,2.05,2.03,2.01,136695.0,-0.02,-0.98,2.064,2.08,2.106,98695.11,116084.78,153818.66
2018-08-31,2.06,2.06,2.05,2.04,97616.06,-0.01,-0.48,2.08,2.089,2.107,102430.73,114733.28,156051.66
2018-08-30,2.08,2.09,2.06,2.05,104428.0,-0.02,-0.96,2.086,2.093,2.109,102046.02,119543.37,160598.59
2018-08-29,2.1,2.11,2.08,2.08,64128.0,-0.02,-0.95,2.092,2.099,2.112,109861.94,127874.55,172505.01
2018-08-28,2.1,2.11,2.1,2.09,90608.49,-0.01,-0.47,2.092,2.103,2.115,127968.34,133585.95,182355.91
2018-08-27,2.08,2.11,2.11,2.07,155373.11,0.03,1.44,2.096,2.108,2.119,133474.44,141718.3,189531.74
2018-08-24,2.09,2.09,2.08,2.07,95692.48,-0.01,-0.48,2.098,2.115,2.123,127035.82,142855.59,200684.78
2018-08-23,2.09,2.1,2.09,2.07,143507.61,0.01,0.48,2.1,2.122,2.13,137040.73,149094.18,216903.76
2018-08-22,2.11,2.13,2.08,2.08,154660.0,-0.04,-1.89,2.106,2.127,2.135,145887.15,159024.37,228637.01
2018-08-21,2.12,2.13,2.12,2.1,118139.0,0.0,0.0,2.114,2.133,2.142,139203.55,180973.47,254531.72
