date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.35,7.64,7.62,7.35,42358.94,0.22,2.97,7.564,7.606,7.955,34548.21,41415.17,57509.87
2018-09-17,7.62,7.62,7.4,7.37,38484.57,-0.22,-2.89,7.532,7.651,8.014,33875.04,42891.76,64475.97
2018-09-14,7.64,7.68,7.62,7.59,23907.12,-0.03,-0.39,7.546,7.708,8.083,36742.53,46221.46,74668.38
2018-09-13,7.59,7.69,7.65,7.55,38396.33,0.12,1.59,7.574,7.753,8.107,40748.37,49210.21,82349.73
2018-09-12,7.46,7.57,7.53,7.39,29594.07,0.07,0.94,7.602,7.81,8.119,42459.91,51171.88,87623.37
2018-09-11,7.5,7.55,7.46,7.38,38993.12,-0.01,-0.13,7.648,7.9,8.134,48282.13,52689.62,89223.16
2018-09-10,7.68,7.72,7.47,7.44,52822.0,-0.29,-3.74,7.77,8.004,8.154,51908.47,56187.05,90061.41
2018-09-07,7.77,7.92,7.76,7.7,43936.34,-0.03,-0.39,7.87,8.114,8.17,55700.39,59779.28,90834.35
2018-09-06,7.75,7.88,7.79,7.69,46954.0,0.03,0.39,7.932,8.173,8.177,57672.04,62622.73,92107.21
2018-09-05,8.07,8.07,7.76,7.76,58705.17,-0.31,-3.84,8.018,8.235,8.183,59883.85,67104.31,94928.06
2018-09-04,7.95,8.1,8.07,7.95,57124.84,0.1,1.25,8.152,8.304,8.184,57097.12,73604.57,98704.98
2018-09-03,8.05,8.1,7.97,7.77,71781.62,-0.1,-1.24,8.238,8.377,8.171,60465.63,86060.18,101755.33
2018-08-31,8.22,8.33,8.07,8.07,53794.57,-0.15,-1.82,8.358,8.458,8.144,63858.16,103115.31,101723.6
2018-08-30,8.44,8.45,8.22,8.17,58013.05,-0.21,-2.49,8.414,8.46,8.115,67573.43,115489.26,103538.98
2018-08-29,8.48,8.48,8.43,8.35,44771.52,-0.07,-0.82,8.452,8.427,8.068,74324.77,124074.86,104214.99
2018-08-28,8.57,8.64,8.5,8.42,73967.41,-0.07,-0.82,8.456,8.368,8.028,90112.02,125756.7,104635.02
2018-08-27,8.34,8.58,8.57,8.34,88744.24,0.22,2.63,8.516,8.303,7.991,111654.72,123935.76,103047.88
2018-08-24,8.39,8.51,8.35,8.31,72370.91,-0.06,-0.71,8.558,8.226,7.946,142372.45,121889.42,101535.63
2018-08-23,8.48,8.53,8.41,8.3,91769.75,-0.04,-0.47,8.506,8.18,7.922,163405.09,121591.68,102043.16
2018-08-22,8.66,8.68,8.45,8.43,123707.81,-0.35,-3.98,8.402,8.131,7.892,173824.94,122751.81,101225.53
2018-08-21,8.6,8.87,8.8,8.56,181680.88,0.02,0.23,8.28,8.064,7.854,161401.38,123805.38,99530.52
2018-08-20,8.21,8.87,8.78,8.02,242332.91,0.68,8.39,8.09,7.965,7.799,136216.81,117450.48,95901.02
2018-08-17,8.07,8.48,8.09,7.97,177534.12,0.2,2.54,7.894,7.83,7.737,101406.39,100331.89,87444.83
2018-08-16,8.1,8.22,7.89,7.85,143869.0,0.05,0.64,7.854,7.77,7.705,79778.26,91588.69,81021.15
2018-08-15,7.81,7.97,7.84,7.77,61590.0,-0.02,-0.25,7.86,7.709,7.678,71678.67,84355.13,76271.08
2018-08-14,7.78,7.9,7.85,7.78,55758.01,0.05,0.64,7.848,7.687,7.655,86209.39,83513.34,76640.08
2018-08-13,7.78,7.84,7.8,7.61,68280.84,-0.09,-1.14,7.84,7.678,7.631,98684.14,82159.99,76280.72
2018-08-10,7.88,7.95,7.89,7.77,69393.46,-0.03,-0.38,7.766,7.666,7.612,99257.38,81181.83,74891.11
2018-08-09,7.78,8.0,7.92,7.7,103371.06,0.13,1.67,7.686,7.663,7.588,103399.12,82494.65,74159.5
2018-08-08,7.74,8.07,7.78,7.71,134243.56,-0.03,-0.38,7.558,7.652,7.563,97031.58,79699.24,72339.06
2018-08-07,7.4,7.82,7.81,7.4,118131.79,0.4,5.4,7.526,7.644,7.534,80817.29,75255.65,69272.86
2018-08-06,7.47,7.65,7.43,7.34,71147.01,-0.06,-0.8,7.516,7.632,7.518,65635.83,74351.57,66947.74
2018-08-03,7.23,7.69,7.49,7.2,90102.19,0.21,2.88,7.566,7.644,7.515,63106.29,74557.77,66199.56
2018-08-02,7.55,7.59,7.28,7.05,71533.37,-0.35,-4.59,7.64,7.639,7.501,61590.17,70453.62,66316.57
2018-08-01,7.76,7.81,7.62,7.58,53172.1,-0.14,-1.8,7.746,7.646,7.497,62366.9,68187.03,68389.8
2018-07-31,7.7,7.77,7.76,7.63,42224.49,0.08,1.04,7.762,7.623,7.502,69694.01,69766.82,71631.79
2018-07-30,7.73,7.88,7.68,7.59,58499.28,-0.17,-2.17,7.748,7.584,7.519,83067.32,70401.46,71128.82
2018-07-27,7.8,7.94,7.86,7.76,82521.6,0.04,0.51,7.722,7.557,7.592,86009.25,68600.4,72122.31
2018-07-26,7.66,7.84,7.81,7.66,75417.02,0.11,1.43,7.638,7.513,7.664,79317.06,65824.36,72107.72
2018-07-25,7.82,7.83,7.7,7.65,89807.64,0.0,0.0,7.546,7.473,7.728,74007.17,64978.88,74753.29
2018-07-24,7.56,7.74,7.69,7.53,109091.04,0.13,1.72,7.484,7.423,7.833,69839.64,63290.07,74404.29
2018-07-23,7.41,7.57,7.55,7.38,73208.96,0.13,1.75,7.42,7.403,7.938,57735.61,59543.9,73906.09
2018-07-20,7.27,7.45,7.44,7.27,49060.66,0.1,1.36,7.392,7.385,8.058,51191.54,57841.36,76203.27
2018-07-19,7.39,7.48,7.35,7.28,48867.54,-0.05,-0.68,7.388,7.363,8.195,52331.66,62179.53,80342.91
2018-07-18,7.37,7.56,7.39,7.34,68970.0,0.02,0.27,7.4,7.347,8.345,55950.59,68592.56,89788.15
2018-07-17,7.42,7.42,7.37,7.27,48570.88,-0.04,-0.54,7.362,7.381,8.512,56740.49,73496.76,105018.29
2018-07-16,7.41,7.45,7.41,7.33,40488.64,-0.02,-0.27,7.386,7.453,8.691,61352.18,71856.17,116379.32
2018-07-13,7.39,7.44,7.42,7.34,54761.25,-0.01,-0.14,7.378,7.627,8.818,64491.17,75644.23,128790.15
2018-07-12,7.14,7.46,7.41,7.14,66962.18,0.22,3.06,7.338,7.814,8.928,72027.39,78391.08,133501.25
2018-07-11,7.32,7.33,7.2,7.02,72919.51,-0.29,-3.87,7.294,7.983,9.029,81234.53,84527.7,136182.71
2018-07-10,7.36,7.52,7.49,7.31,71629.34,0.12,1.63,7.4,8.243,9.136,90253.02,85518.51,135856.61
2018-07-09,7.19,7.38,7.37,7.19,56183.58,0.15,2.08,7.52,8.472,9.219,82360.16,88268.28,134394.94
2018-07-06,7.17,7.34,7.22,6.92,92442.34,0.03,0.42,7.876,8.731,9.31,86797.29,94565.19,134025.76
2018-07-05,7.73,7.82,7.19,7.13,112997.89,-0.54,-6.99,8.29,9.027,9.412,84754.77,98506.29,132236.81
2018-07-04,7.98,8.08,7.73,7.67,118011.97,-0.36,-4.45,8.672,9.343,9.512,87820.86,110983.74,129625.51
2018-07-03,8.09,8.09,8.09,8.09,32165.0,-0.9,-10.01,9.086,9.643,9.587,80784.0,136539.83,127081.88
2018-06-01,9.2,9.33,9.15,8.93,78369.23,-0.14,-1.51,9.424,9.929,9.642,94176.4,160902.48,129894.94
2018-05-31,9.21,9.37,9.29,9.15,82229.75,0.19,2.09,9.586,10.009,9.63,102333.09,181936.06,127760.81
2018-05-30,9.6,9.6,9.1,9.03,128328.37,-0.69,-7.05,9.764,10.042,9.61,112257.8,188611.41,125756.95
2018-05-29,9.76,9.9,9.8,9.71,82827.63,0.02,0.2,10.014,10.075,9.595,134146.62,187837.73,121442.4
2018-05-28,9.9,9.95,9.78,9.68,99127.04,-0.18,-1.81,10.2,10.028,9.551,192295.67,186194.71,118977.82
2018-05-25,10.2,10.25,9.96,9.92,119152.67,-0.22,-2.16,10.434,9.966,9.505,227628.55,180521.61,116296.0
2018-05-24,10.17,10.31,10.18,10.08,131853.3,-0.16,-1.55,10.432,9.888,9.458,261539.03,173486.34,112434.09
2018-05-23,10.56,10.65,10.35,10.21,237772.44,-0.37,-3.45,10.32,9.796,9.397,264965.02,165967.34,108579.01
2018-05-22,11.09,11.22,10.73,10.55,373572.88,-0.22,-2.01,10.136,9.68,9.32,241528.84,148267.28,99224.37
2018-05-21,10.0,10.95,10.95,9.9,275791.44,1.0,10.05,9.856,9.531,9.223,180093.75,117623.92,83636.62
2018-05-18,9.64,10.35,9.95,9.64,288705.09,0.33,3.43,9.498,9.354,9.13,133414.66,98887.41,72471.0
2018-05-17,9.46,9.68,9.62,9.34,148983.25,0.19,2.02,9.344,9.25,9.087,85433.65,73585.57,60808.39
2018-05-16,9.31,9.59,9.43,9.2,120591.52,0.1,1.07,9.272,9.178,9.05,66969.66,62902.49,56032.45
2018-05-15,9.22,9.36,9.33,9.1,66397.46,0.17,1.86,9.224,9.115,9.032,55005.72,55047.08,53645.56
2018-05-14,9.19,9.28,9.16,9.12,42396.0,-0.03,-0.33,9.206,9.074,9.032,55154.09,51760.93,52452.63
2018-05-11,9.26,9.33,9.18,9.16,48800.0,-0.08,-0.86,9.21,9.043,9.038,64360.16,52070.4,53611.55
2018-05-10,9.2,9.27,9.26,9.16,56663.31,0.07,0.76,9.156,9.028,9.049,61737.49,51381.83,56023.06
2018-05-09,9.23,9.29,9.19,9.13,60771.85,-0.06,-0.65,9.084,8.998,9.051,58835.32,51190.69,56395.0
2018-05-08,9.19,9.28,9.24,9.15,67139.27,0.06,0.65,9.006,8.959,9.05,55088.44,50181.46,56218.84
2018-05-07,8.95,9.25,9.18,8.94,88426.37,0.27,3.03,8.942,8.915,9.049,48367.78,49649.32,57506.05
2018-05-04,8.88,8.97,8.91,8.85,35686.63,0.0,0.0,8.876,8.906,9.046,39780.63,46054.59,56187.7
2018-05-03,8.77,8.91,8.9,8.69,42152.47,0.11,1.25,8.9,8.923,9.065,41026.18,48031.22,58539.27
2018-05-02,8.92,8.97,8.8,8.68,42037.45,-0.12,-1.34,8.912,8.922,9.084,43546.06,49162.42,60229.02
