date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.64,8.03,7.96,7.64,74143.83,0.23,2.98,7.914,7.97,8.612,81888.39,94535.43,136967.7
2018-09-17,7.81,7.95,7.73,7.52,47224.15,-0.1,-1.28,7.962,7.996,8.854,96698.52,105791.6,142889.04
2018-09-14,8.12,8.12,7.83,7.79,71781.6,-0.28,-3.45,7.97,7.996,9.078,99768.36,116493.0,148950.09
2018-09-13,7.81,8.2,8.11,7.6,115710.17,0.17,2.14,8.012,7.936,9.271,99591.05,127349.53,151718.13
2018-09-12,8.27,8.27,7.94,7.65,100582.22,-0.26,-3.17,8.004,7.897,9.425,96092.23,140219.05,149800.88
2018-09-11,7.79,8.35,8.2,7.52,148194.44,0.43,5.53,8.026,7.943,9.569,107182.47,179266.99,147173.27
2018-09-10,8.08,8.11,7.77,7.76,62573.36,-0.27,-3.36,8.03,7.976,9.703,114884.67,165764.25,144918.49
2018-09-07,7.99,8.13,8.04,7.95,70895.04,-0.03,-0.37,8.022,8.147,9.856,133217.64,160299.91,148709.33
2018-09-06,8.2,8.34,8.07,7.91,98216.11,0.02,0.25,7.86,8.396,9.955,155108.02,159425.01,148315.94
2018-09-05,8.1,8.55,8.05,7.94,156033.42,-0.17,-2.07,7.79,8.759,10.02,184345.87,171554.05,145250.65
2018-09-04,7.73,8.32,8.22,7.6,186705.44,0.49,6.34,7.86,9.254,10.093,251351.5,179399.96,140152.15
2018-09-03,7.15,7.83,7.73,6.99,154238.2,0.5,6.92,7.922,9.712,10.175,216643.82,179986.48,135995.22
2018-08-31,7.8,7.8,7.23,7.12,180346.91,-0.49,-6.35,8.272,10.159,10.29,187382.18,181407.19,134455.55
2018-08-30,7.9,8.12,7.72,7.7,244405.38,-0.68,-8.1,8.932,10.606,10.435,163741.99,176086.73,128974.31
2018-08-29,7.68,8.93,8.4,7.68,491061.59,-0.13,-1.52,9.728,10.952,10.538,158762.23,159382.7,125616.82
2018-08-28,8.53,8.53,8.53,8.53,13167.0,-0.95,-10.02,10.648,11.195,10.662,107448.42,115079.55,105230.09
2018-08-27,9.48,9.48,9.48,9.48,7930.0,-1.05,-9.97,11.502,11.429,10.754,143329.14,124072.74,106966.55
2018-08-24,10.53,10.53,10.53,10.53,62146.0,-1.17,-10.0,12.046,11.565,10.819,175432.2,137118.74,109377.83
2018-08-23,12.9,12.9,11.7,11.7,219506.56,-1.3,-10.0,12.28,11.514,10.83,188431.47,137206.88,110342.24
2018-08-22,12.81,13.24,13.0,12.2,234492.56,0.2,1.56,12.176,11.281,10.768,160003.18,118947.24,103526.6
2018-08-21,12.16,12.85,12.8,12.01,192570.58,0.6,4.92,11.742,10.931,10.611,122710.68,100904.34,94729.46
2018-08-20,11.56,12.2,12.2,11.05,168445.31,0.5,4.27,11.356,10.638,10.444,104816.33,92003.96,88095.8
2018-08-17,11.28,11.8,11.7,11.19,127142.33,0.52,4.65,11.084,10.421,10.316,98805.29,87503.91,83647.81
2018-08-16,10.96,11.23,11.18,10.75,77365.1,0.35,3.23,10.748,10.264,10.222,85982.29,81861.88,80303.34
2018-08-15,11.0,11.19,10.83,10.77,48030.08,-0.04,-0.37,10.386,10.124,10.155,77891.31,91850.93,81132.26
2018-08-14,10.94,11.24,10.87,10.73,103098.83,0.03,0.28,10.12,10.128,10.084,79098.0,95380.63,82237.48
2018-08-13,9.95,11.02,10.84,9.77,138390.09,0.82,8.18,9.92,10.078,10.008,79191.59,89860.36,82865.5
2018-08-10,9.4,10.09,10.02,9.33,63027.35,0.65,6.94,9.758,10.072,9.914,76202.53,81636.92,79208.89
2018-08-09,9.6,9.6,9.37,9.15,36910.2,-0.13,-1.37,9.78,10.145,9.858,77741.48,83477.6,79055.6
2018-08-08,9.97,10.0,9.5,9.5,54063.53,-0.37,-3.75,9.862,10.255,9.821,105810.55,88105.96,79886.48
2018-08-07,9.89,10.05,9.87,9.03,103566.78,-0.16,-1.59,10.136,10.291,9.764,111663.26,88554.59,83010.31
2018-08-06,10.22,10.22,10.03,9.52,123444.79,-0.1,-0.99,10.236,10.25,9.717,100529.13,84187.65,83908.25
2018-08-03,9.8,10.3,10.13,9.78,70722.09,0.35,3.58,10.386,10.211,9.63,87071.31,79791.7,82668.53
2018-08-02,11.2,11.2,9.78,9.78,177255.56,-1.09,-10.03,10.51,10.179,9.521,89213.72,78744.8,82635.49
2018-08-01,10.39,11.05,10.87,10.31,83327.1,0.5,4.82,10.648,10.185,9.412,70401.37,70413.6,77091.57
2018-07-31,10.79,10.98,10.37,10.3,47896.11,-0.41,-3.8,10.446,10.039,9.246,65445.91,69094.33,78131.9
2018-07-30,10.75,11.07,10.78,10.71,56155.71,0.03,0.28,10.264,9.938,9.088,67846.16,75870.65,77911.45
2018-07-27,10.38,10.94,10.75,10.38,81434.11,0.28,2.67,10.036,9.755,8.909,72512.09,76780.85,79978.29
2018-07-26,9.97,10.49,10.47,9.88,83193.83,0.61,6.19,9.848,9.57,8.707,68275.87,74633.61,77592.85
2018-07-25,9.5,9.88,9.86,9.46,58549.78,0.4,4.23,9.722,9.386,8.513,70425.82,71667.0,76023.46
2018-07-24,9.52,9.63,9.46,9.31,59897.37,-0.18,-1.87,9.632,9.237,8.35,72742.75,77466.04,76478.12
2018-07-23,9.79,9.85,9.64,9.3,79485.38,-0.17,-1.73,9.612,9.183,8.208,83895.13,83628.86,79751.83
2018-07-20,9.79,10.09,9.81,9.74,60253.0,-0.03,-0.3,9.474,9.048,8.058,81049.61,85545.35,79604.27
2018-07-19,9.3,9.87,9.84,9.25,93943.57,0.43,4.57,9.292,8.862,7.903,80991.35,86526.19,84230.87
2018-07-18,10.0,10.0,9.41,9.36,70134.41,0.05,0.53,9.05,8.638,7.779,72908.18,83769.54,85926.01
2018-07-17,8.91,9.41,9.36,8.78,115659.31,0.41,4.58,8.842,8.452,7.694,82189.34,87169.48,86237.56
2018-07-16,8.94,9.17,8.95,8.6,65257.76,0.05,0.56,8.754,8.238,7.625,83362.59,79952.25,84744.54
2018-07-13,8.45,9.05,8.9,8.45,59961.7,0.27,3.13,8.622,8.062,7.574,90041.09,83175.73,85263.8
2018-07-12,8.15,8.74,8.63,8.15,53527.71,0.26,3.11,8.432,7.843,7.524,92061.02,80552.09,86438.74
2018-07-11,8.97,9.0,8.37,8.12,116540.22,-0.55,-6.17,8.226,7.64,7.508,94630.89,80379.92,88769.29
2018-07-10,8.29,9.06,8.92,8.2,121525.54,0.63,7.6,8.062,7.463,7.47,92149.62,75490.2,84724.78
2018-07-09,7.93,8.34,8.29,7.93,98650.28,0.34,4.28,7.722,7.233,7.412,76541.92,75874.81,84239.54
2018-07-06,7.56,8.13,7.95,7.53,70061.37,0.35,4.61,7.502,7.068,7.386,76310.38,73663.2,85711.38
2018-07-05,7.38,7.83,7.6,7.38,66377.06,0.05,0.66,7.254,6.943,7.385,69043.15,81935.54,84491.38
2018-07-04,7.19,7.94,7.55,7.19,104133.86,0.33,4.57,7.054,6.919,7.408,66128.95,88082.49,84499.12
2018-07-03,7.23,7.34,7.22,7.06,43487.04,0.03,0.42,6.864,6.935,7.44,58830.77,85305.64,90493.0
2018-07-02,6.71,7.37,7.19,6.69,97492.55,0.48,7.15,6.744,7.012,7.498,75207.69,89536.83,107032.01
2018-06-29,6.6,6.75,6.71,6.51,33725.23,0.11,1.67,6.634,7.086,7.534,71016.02,87351.87,103845.83
2018-06-28,6.6,6.73,6.6,6.52,51806.05,0.0,0.0,6.632,7.205,7.638,94827.94,92325.4,102691.97
2018-06-27,6.65,6.69,6.6,6.5,67643.0,-0.02,-0.3,6.784,7.375,7.796,110036.03,97158.66,102588.92
2018-06-26,6.42,6.7,6.62,6.11,125371.61,-0.02,-0.3,7.006,7.477,8.009,111780.5,93959.37,101717.36
2018-06-25,6.72,6.76,6.64,6.33,76534.2,-0.06,-0.9,7.28,7.59,8.251,103865.98,92604.27,96428.88
2018-06-22,7.03,7.25,6.7,6.66,152784.83,-0.66,-8.97,7.538,7.704,8.507,103687.71,97759.56,93292.06
2018-06-21,7.58,7.59,7.36,6.97,127846.51,-0.35,-4.54,7.778,7.826,8.76,89822.87,87047.22,86682.27
