date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.54,9.88,9.81,9.35,82111.83,0.23,2.4,9.808,9.734,9.684,93514.91,99515.13,129121.54
2018-09-17,9.6,9.67,9.58,9.35,58334.42,-0.08,-0.83,9.842,9.724,9.658,104957.52,102662.62,133143.86
2018-09-14,10.04,10.15,9.66,9.63,95395.16,-0.43,-4.26,9.804,9.738,9.602,104741.33,108892.72,132854.8
2018-09-13,10.11,10.2,10.09,9.74,124953.84,0.19,1.92,9.768,9.757,9.527,104240.5,110726.44,130497.54
2018-09-12,9.81,10.12,9.9,9.8,106779.32,-0.08,-0.8,9.69,9.735,9.446,98738.04,112773.9,126751.17
2018-09-11,9.42,9.98,9.98,9.4,139324.84,0.59,6.28,9.66,9.77,9.368,105515.34,122043.37,123577.27
2018-09-10,9.41,9.64,9.39,9.3,57253.5,-0.09,-0.95,9.606,9.779,9.302,100367.72,142493.58,118228.87
2018-09-07,9.68,9.81,9.48,9.36,92890.98,-0.22,-2.27,9.672,9.816,9.268,113044.1,157663.91,118314.74
2018-09-06,9.6,9.92,9.7,9.5,97441.57,-0.05,-0.51,9.746,9.755,9.216,117212.38,157965.8,114874.51
2018-09-05,9.7,10.15,9.75,9.45,140665.83,0.04,0.41,9.78,9.699,9.152,126809.75,160129.28,112269.19
2018-09-04,9.58,9.86,9.71,9.54,113586.74,-0.01,-0.1,9.88,9.633,9.071,138571.4,158727.95,106252.07
2018-09-03,9.66,9.77,9.72,9.03,120635.4,-0.13,-1.32,9.952,9.592,8.999,184619.44,163625.1,102255.07
2018-08-31,10.0,10.15,9.85,9.85,113732.35,-0.02,-0.2,9.96,9.465,8.913,202283.71,156816.89,97380.81
2018-08-30,10.25,10.25,9.87,9.86,145428.45,-0.38,-3.71,9.764,9.296,8.825,198719.22,150268.64,93093.73
2018-08-29,10.15,10.38,10.25,10.02,199474.08,0.18,1.79,9.618,9.157,8.745,193448.81,140728.45,88787.03
2018-08-28,9.93,10.65,10.07,9.82,343826.91,0.31,3.18,9.386,8.966,8.659,178884.5,125111.17,80729.21
2018-08-27,8.92,9.76,9.76,8.92,208956.77,0.89,10.03,9.232,8.825,8.596,142630.75,93964.16,64803.41
