date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.83,6.36,6.36,5.83,253150.05,0.58,10.04,5.952,5.916,5.766,224936.92,315131.94,248472.59
2018-09-17,5.5,6.08,5.78,5.45,193914.0,0.12,2.12,5.888,5.838,5.743,233389.34,316639.38,241866.04
2018-09-14,5.86,5.95,5.66,5.66,195955.0,-0.36,-5.98,5.94,5.793,5.748,297841.1,310955.47,240104.28
2018-09-13,6.05,6.07,6.02,5.8,187342.41,0.08,1.35,6.022,5.75,5.763,365975.41,304827.15,239083.73
2018-09-12,5.98,6.25,5.94,5.9,294323.12,-0.1,-1.66,5.922,5.693,5.779,376999.21,305123.59,236266.95
2018-09-11,6.1,6.11,6.04,5.6,295412.16,0.0,0.0,5.88,5.64,5.81,405326.96,297320.35,230043.41
2018-09-10,6.03,6.37,6.04,5.98,516172.81,-0.03,-0.49,5.788,5.606,5.839,399889.43,293863.7,223593.38
2018-09-07,5.44,6.07,6.07,5.44,536626.56,0.55,9.96,5.646,5.607,5.862,324069.83,265143.67,204835.61
2018-09-06,5.7,5.72,5.52,5.47,242461.41,-0.21,-3.67,5.478,5.591,5.887,243678.88,231458.46,187271.81
2018-09-05,5.52,6.13,5.73,5.48,435961.84,0.15,2.69,5.464,5.616,5.933,233247.97,216046.42,183454.54
2018-09-04,5.32,5.68,5.58,5.29,268224.53,0.25,4.69,5.4,5.615,5.961,189313.74,181813.24,170237.22
2018-09-03,5.23,5.38,5.33,5.13,137074.81,0.1,1.91,5.424,5.648,6.015,187837.96,167092.69,165698.65
2018-08-31,5.4,5.4,5.23,5.21,134671.8,-0.22,-4.04,5.568,5.702,6.076,206217.51,169253.1,165626.88
2018-08-30,5.41,5.63,5.45,5.35,190306.88,0.04,0.74,5.704,5.776,6.15,219238.05,173340.32,166736.34
2018-08-29,5.68,5.71,5.41,5.36,216290.69,-0.29,-5.09,5.768,5.865,6.223,198844.87,167410.31,174291.07
2018-08-28,5.88,5.9,5.7,5.67,260845.64,-0.35,-5.79,5.83,5.979,6.324,174312.74,162766.48,173232.4
2018-08-27,5.97,6.17,6.05,5.81,228972.52,0.14,2.37,5.872,6.071,6.422,146347.41,153323.07,176741.85
2018-08-24,5.74,6.23,5.91,5.68,199774.52,0.14,2.43,5.836,6.117,6.488,132288.7,144527.56,176252.57
2018-08-23,5.74,5.81,5.77,5.69,88341.0,0.05,0.87,5.848,6.183,6.579,127442.6,143085.16,184720.6
2018-08-22,5.86,5.9,5.72,5.71,93630.0,-0.19,-3.21,5.962,6.25,6.696,135975.74,150862.65,209682.39
2018-08-21,5.8,5.95,5.91,5.73,121019.0,0.04,0.68,6.128,6.307,6.791,151220.22,158661.2,215999.64
2018-08-20,5.96,6.04,5.87,5.54,158678.98,-0.1,-1.68,6.27,6.381,6.875,160298.73,164304.61,224352.46
2018-08-17,6.44,6.44,5.97,5.95,175544.0,-0.37,-5.84,6.398,6.449,6.948,156766.42,162000.66,226020.15
2018-08-16,6.32,6.52,6.34,6.31,131006.72,-0.21,-3.21,6.518,6.524,7.028,158727.72,160132.35,227362.52
2018-08-15,6.53,6.79,6.55,6.52,169852.41,-0.07,-1.06,6.538,6.581,7.086,165749.56,181171.83,233404.61
2018-08-14,6.55,6.81,6.62,6.55,166411.53,0.11,1.69,6.486,6.668,7.153,166102.18,183698.33,238030.54
2018-08-13,6.41,6.54,6.51,6.3,141017.44,-0.06,-0.91,6.492,6.772,7.232,168310.48,200160.62,247089.36
2018-08-10,6.46,6.82,6.57,6.26,185350.52,0.13,2.02,6.5,6.859,7.306,167234.9,207977.58,256210.21
2018-08-09,6.38,6.52,6.44,6.27,166115.91,0.15,2.38,6.53,6.975,7.39,161536.98,226356.04,272882.23
2018-08-08,6.64,6.69,6.29,6.28,171615.5,-0.36,-5.41,6.624,7.141,7.493,196594.11,268502.12,301037.35
2018-08-07,6.6,6.7,6.65,6.2,177453.05,0.1,1.53,6.85,7.275,7.579,201294.48,273338.07,316032.61
2018-08-06,6.82,6.92,6.55,6.3,135639.5,-0.17,-2.53,7.052,7.368,7.674,232010.76,284400.32,336946.52
2018-08-03,6.9,7.02,6.72,6.71,156860.95,-0.19,-2.75,7.218,7.446,7.777,248720.26,290039.64,376834.21
2018-08-02,7.34,7.34,6.91,6.68,341401.53,-0.51,-6.87,7.42,7.531,7.866,291175.1,294592.7,399626.93
2018-08-01,7.66,7.66,7.42,7.37,195117.36,-0.24,-3.13,7.658,7.59,7.908,340410.14,285637.39,412358.39
2018-07-31,7.37,8.08,7.66,7.37,331034.47,0.28,3.79,7.7,7.637,7.932,345381.66,292362.74,445455.17
2018-07-30,7.51,7.64,7.38,7.27,219187.0,-0.35,-4.53,7.684,7.691,7.987,336789.88,294018.1,481161.64
2018-07-27,7.89,8.0,7.73,7.6,369135.16,-0.37,-4.57,7.674,7.752,8.027,331359.01,304442.83,493329.51
2018-07-26,7.58,8.39,8.1,7.52,587576.69,0.47,6.16,7.642,7.804,8.013,298010.29,319408.42,516954.51
2018-07-25,7.5,7.71,7.63,7.43,219975.0,0.05,0.66,7.522,7.844,7.973,230864.64,333572.58,540056.16
2018-07-24,7.41,7.95,7.58,7.41,288075.53,0.25,3.41,7.574,7.882,7.96,239343.82,358727.14,529369.86
2018-07-23,7.47,7.49,7.33,7.26,192032.69,-0.24,-3.17,7.698,7.98,7.99,251246.31,389492.73,515362.08
2018-07-20,7.55,7.64,7.57,7.24,202391.52,0.07,0.93,7.83,8.107,8.079,277526.65,463628.78,505861.5
2018-07-19,7.87,7.9,7.5,7.43,251848.48,-0.39,-4.94,7.966,8.201,8.206,340806.55,504661.16,495788.07
2018-07-18,8.17,8.18,7.89,7.87,262370.88,-0.31,-3.78,8.166,8.225,8.392,436280.51,539079.39,483637.15
2018-07-17,8.02,8.38,8.2,7.96,347588.0,0.21,2.63,8.19,8.226,8.622,478110.46,598547.59,470687.75
2018-07-16,8.18,8.2,7.99,7.73,323434.38,-0.26,-3.15,8.262,8.283,8.905,527739.14,668305.19,453621.7
2018-07-13,8.29,8.34,8.25,7.98,518791.0,-0.25,-2.94,8.384,8.302,9.276,649730.9,682216.19,444709.33
2018-07-12,8.08,8.81,8.5,8.0,729218.31,0.49,6.12,8.436,8.221,9.72,668515.76,714500.59,423731.5
2018-07-11,8.21,8.28,8.01,7.76,471520.62,-0.55,-6.42,8.284,8.101,10.148,641878.26,746539.74,390348.56
2018-07-10,8.41,8.8,8.56,8.35,595731.38,-0.04,-0.47,8.262,8.037,10.602,718984.73,700012.58,370411.63
2018-07-09,8.59,9.14,8.6,8.46,933393.19,0.09,1.06,8.304,8.0,11.022,808871.25,641231.44,344710.49
2018-07-06,7.6,8.51,8.51,7.6,612715.31,0.77,9.95,8.22,8.05,11.446,714701.47,548094.22,300978.08
2018-07-05,7.73,8.29,7.74,7.57,596030.81,-0.16,-2.02,8.006,8.21,11.902,760485.42,486914.99,274322.7
2018-07-04,8.4,8.56,7.9,7.89,857052.94,-0.87,-9.92,7.918,8.559,12.422,851201.21,428194.91,249272.3
2018-07-03,8.58,9.0,8.77,8.3,1045164.0,0.59,7.21,7.812,9.017,12.933,681040.42,342827.91,209472.73
2018-07-02,7.31,8.18,8.18,7.31,462544.31,0.74,9.95,7.696,9.527,13.396,473591.62,238938.21,160375.16
2018-06-29,6.7,7.73,7.44,6.69,841635.06,0.14,1.92,7.88,10.25,13.905,381486.96,207202.48,140421.72
2018-06-28,6.63,8.1,7.3,6.63,1049609.75,-0.07,-0.95,8.414,11.218,14.429,213344.55,132962.41,100972.47
2018-06-27,7.37,7.37,7.37,7.37,6249.0,-0.82,-10.01,9.2,12.194,14.968,5188.6,34157.39,50816.8
2018-06-26,8.19,8.19,8.19,8.19,7920.0,-0.91,-10.0,10.222,13.167,15.511,4615.4,40810.69,54268.38
2018-06-25,9.1,9.1,9.1,9.1,2021.0,-1.01,-9.99,11.358,14.043,16.003,4284.8,48189.54,57597.04
2018-06-22,10.11,10.11,10.11,10.11,923.0,-1.12,-9.97,12.62,14.842,16.468,32918.0,53861.94,62394.69
2018-06-06,11.23,11.23,11.23,11.23,8830.0,-1.25,-10.02,14.022,15.594,16.909,52580.27,61730.42,68791.8
2018-06-05,12.48,12.48,12.48,12.48,3383.0,-1.39,-10.02,15.188,16.284,17.293,63126.17,70349.7,74483.3
2018-06-04,13.87,13.87,13.87,13.87,6267.0,-1.54,-9.99,16.112,16.848,17.643,77005.97,76117.55,81633.0
2018-06-01,15.41,15.41,15.41,15.41,145187.0,-1.71,-9.99,16.728,17.265,17.922,92094.28,81812.1,92584.55
2018-02-02,17.07,17.2,17.12,15.35,99234.37,0.06,0.35,17.064,17.56,18.091,74805.88,73640.96,92150.18
2018-02-01,17.08,17.21,17.06,16.99,61559.5,-0.04,-0.23,17.166,17.639,18.171,70880.56,68982.53,95967.27
2018-01-31,17.0,17.4,17.1,16.81,72782.0,0.15,0.89,17.38,17.741,18.225,77573.22,67476.21,96532.89
2018-01-30,16.89,17.2,16.95,16.68,81708.52,-0.14,-0.82,17.584,17.855,18.277,75229.12,67726.08,97617.31
2018-01-29,17.62,17.64,17.09,17.02,58745.0,-0.54,-3.06,17.802,17.962,18.347,71529.92,67004.54,96989.98
2018-01-26,18.1,18.1,17.63,17.39,79607.8,-0.5,-2.76,18.056,18.093,18.398,72476.04,70927.44,98787.05
2018-01-25,18.12,18.35,18.13,17.89,95022.8,0.01,0.06,18.112,18.224,18.424,67084.49,75853.19,100595.9
2018-01-24,18.04,18.26,18.12,17.98,61061.5,0.08,0.44,18.102,18.302,18.425,57379.19,78616.91,100096.73
2018-01-23,18.43,18.84,18.04,17.94,63212.5,-0.32,-1.74,18.126,18.437,18.426,60223.04,87148.46,102345.81
2018-01-22,17.92,18.63,18.36,17.9,63475.6,0.45,2.51,18.122,18.579,18.415,62479.15,103357.01,101897.09
2018-01-19,18.04,18.2,17.91,17.8,52650.05,-0.17,-0.94,18.13,18.621,18.4,69378.83,110659.4,101907.01
2018-01-18,18.26,18.55,18.08,18.0,46496.3,-0.16,-0.88,18.336,18.702,18.397,84621.88,122952.01,102715.45
2018-01-17,17.97,18.55,18.24,17.87,75280.75,0.22,1.22,18.502,18.709,18.384,99854.62,125589.58,103393.65
2018-01-16,18.28,18.28,18.02,17.78,74493.05,-0.38,-2.06,18.748,18.698,18.376,114073.87,127508.53,104185.53
2018-01-15,18.8,18.83,18.4,18.26,97974.0,-0.54,-2.85,19.036,18.731,18.363,144234.86,126975.43,103132.8
2018-01-12,18.9,19.15,18.94,18.38,128865.31,0.03,0.16,19.112,18.703,18.353,151939.96,126646.66,106008.95
2018-01-11,19.4,19.82,18.91,18.82,122660.0,-0.56,-2.88,19.068,18.623,18.31,161282.13,125338.61,107793.01
2018-01-10,19.38,19.92,19.47,19.3,146377.0,0.01,0.05,18.916,18.548,18.266,151324.53,121576.56,112005.65
2018-01-09,18.83,19.82,19.46,18.8,225298.0,0.68,3.62,18.648,18.414,18.192,140943.19,117543.16,112318.08
2018-01-08,18.74,19.16,18.78,18.6,136499.5,0.06,0.32,18.426,18.25,18.072,109716.01,100437.18,104022.63
2018-01-05,18.15,18.8,18.72,18.15,175576.16,0.57,3.14,18.294,18.178,17.99,101353.37,93154.63,101028.55
2018-01-04,18.15,18.34,18.15,17.99,72872.0,0.02,0.11,18.178,18.091,17.893,89395.09,82478.89,96793.59
2018-01-03,18.37,18.57,18.13,17.95,94470.29,-0.22,-1.2,18.18,18.058,17.818,91828.59,81197.72,98792.97
2018-01-02,17.94,18.43,18.35,17.88,69162.08,0.23,1.27,18.18,18.053,17.761,94143.14,80862.52,98542.78
2017-12-29,17.91,18.22,18.12,17.64,94686.3,-0.02,-0.11,18.074,17.995,17.704,91158.35,79290.16,100214.9
2017-12-28,18.1,18.65,18.14,18.09,115784.8,-0.02,-0.11,18.062,18.003,17.675,84955.89,85371.23,104863.78
2017-12-27,18.18,18.35,18.16,17.82,85039.5,0.03,0.17,18.004,17.997,17.63,75562.69,90247.41,103999.96
2017-12-26,17.74,18.38,18.13,17.73,106043.0,0.31,1.74,17.936,17.984,17.595,70566.85,102434.74,107906.34
2017-12-25,18.05,18.19,17.82,17.77,54238.17,-0.24,-1.33,17.926,17.97,17.556,67581.91,107092.99,112301.44
2017-12-22,17.88,18.14,18.06,17.69,63674.0,0.21,1.18,17.916,17.894,17.52,67421.97,107608.07,123505.34
2017-12-21,17.78,17.85,17.85,17.54,68818.8,0.03,0.17,17.944,17.801,17.471,85786.57,108902.47,128843.3
2017-12-20,18.09,18.38,17.82,17.81,60060.28,-0.26,-1.44,17.99,17.694,17.405,104932.12,111108.29,132655.72
2017-12-19,17.76,18.24,18.08,17.72,91118.28,0.31,1.75,18.032,17.577,17.336,134302.62,116388.22,135556.68
2017-12-18,18.19,18.19,17.77,17.74,53438.5,-0.43,-2.36,18.014,17.469,17.241,146604.07,116223.04,135591.29
2017-12-15,17.99,18.55,18.2,17.77,155497.0,0.12,0.66,17.872,17.412,17.169,147794.17,121139.64,135867.01
2017-12-14,18.03,18.25,18.08,17.63,164546.55,0.05,0.28,17.658,17.346,17.088,132018.37,124356.32,133269.92
2017-12-13,18.27,18.52,18.03,17.79,206912.77,0.04,0.22,17.398,17.262,17.011,117284.47,117752.51,129097.54
2017-12-12,17.49,18.18,17.99,17.23,152625.52,0.93,5.45,17.122,17.206,16.933,98473.81,113377.94,126545.65
2017-12-11,17.14,17.18,17.06,16.76,59389.02,-0.07,-0.41,16.924,17.141,16.87,85842.01,117509.88,129550.23
2017-12-08,16.77,17.13,17.13,16.61,76618.0,0.35,2.09,16.952,17.146,16.814,94485.1,139402.61,130265.82
2017-12-07,16.55,17.06,16.78,16.49,90877.02,0.13,0.78,17.034,17.14,16.761,116694.26,148784.12,129544.85
2017-12-06,16.85,17.12,16.65,16.4,112859.5,-0.35,-2.06,17.126,17.116,16.731,118220.56,154203.14,129764.87
2017-12-05,16.96,17.15,17.0,16.78,89466.5,-0.2,-1.16,17.29,17.095,16.706,128282.06,154725.15,127541.77
2017-12-04,17.45,17.48,17.2,16.92,102604.5,-0.34,-1.94,17.358,17.013,16.662,149177.76,154959.55,126931.29
2017-12-01,17.24,17.77,17.54,17.1,187663.8,0.3,1.74,17.34,16.926,16.584,184320.12,150594.38,124308.16
2017-11-30,17.45,17.59,17.24,17.15,98508.49,-0.23,-1.32,17.246,16.83,16.494,180873.98,142183.52,117192.67
2017-11-29,17.2,17.54,17.47,17.04,163167.0,0.13,0.75,17.106,16.76,16.418,190185.73,140442.58,116068.55
2017-11-28,17.11,17.36,17.34,16.81,193945.0,0.23,1.34,16.9,16.66,16.339,181168.25,139713.37,112536.17
2017-11-27,17.35,17.7,17.11,17.06,278316.31,0.04,0.23,16.668,16.598,16.253,160741.33,141590.57,106125.92
2017-11-24,16.53,17.07,17.07,16.43,170433.08,0.53,3.2,16.512,16.482,16.175,116868.63,121129.04,96233.81
