date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.52,4.55,4.54,4.5,19666.66,0.02,0.44,4.53,4.52,4.542,21971.09,27694.52,28268.52
2018-09-17,4.54,4.54,4.52,4.5,20824.0,-0.03,-0.66,4.522,4.519,4.543,22584.59,28215.31,28662.04
2018-09-14,4.55,4.56,4.55,4.52,21326.0,0.01,0.22,4.518,4.52,4.546,23969.17,29832.01,30259.67
2018-09-13,4.51,4.54,4.54,4.49,29258.74,0.04,0.89,4.512,4.519,4.547,26409.22,31058.81,31452.17
2018-09-12,4.49,4.51,4.5,4.48,18780.03,0.0,0.0,4.506,4.521,4.549,31948.43,30977.54,32033.89
2018-09-11,4.5,4.51,4.5,4.45,22734.2,0.0,0.0,4.51,4.529,4.553,33417.96,31230.02,32977.86
2018-09-10,4.52,4.52,4.5,4.48,27746.89,-0.02,-0.44,4.516,4.538,4.562,33846.02,30857.32,33988.78
2018-09-07,4.49,4.53,4.52,4.47,33526.26,0.01,0.22,4.522,4.549,4.572,35694.84,31569.76,35292.4
2018-09-06,4.5,4.52,4.51,4.42,56954.78,-0.01,-0.22,4.526,4.554,4.58,35708.4,30709.61,35340.56
2018-09-05,4.53,4.53,4.52,4.49,26127.68,-0.01,-0.22,4.536,4.559,4.589,30006.64,27574.83,35504.63
2018-09-04,4.53,4.55,4.53,4.5,24874.49,0.0,0.0,4.548,4.563,4.593,29042.08,28842.52,35636.42
2018-09-03,4.53,4.54,4.53,4.46,36991.0,-0.01,-0.22,4.56,4.567,4.597,27868.63,29108.77,36312.12
2018-08-31,4.54,4.55,4.54,4.5,33594.04,-0.02,-0.44,4.576,4.571,4.599,27444.68,30687.33,37064.48
2018-08-30,4.58,4.58,4.56,4.52,28446.0,-0.02,-0.44,4.582,4.575,4.6,25710.82,31845.53,37305.46
2018-08-29,4.6,4.6,4.58,4.54,21304.88,-0.01,-0.22,4.582,4.577,4.601,25143.02,33090.24,39610.61
2018-08-28,4.6,4.62,4.59,4.57,19007.21,-0.02,-0.43,4.578,4.577,4.601,28642.96,34725.7,41663.03
2018-08-27,4.56,4.63,4.61,4.55,34871.26,0.04,0.88,4.574,4.585,4.602,30348.91,37120.24,44795.57
2018-08-24,4.55,4.57,4.57,4.53,24924.75,0.01,0.22,4.566,4.595,4.607,33929.98,39015.03,45592.85
2018-08-23,4.53,4.57,4.56,4.51,25607.0,0.0,0.0,4.568,4.606,4.616,37980.23,39971.51,47205.39
