date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.75,6.89,6.89,6.73,14182.14,0.1,1.47,7.012,7.069,7.22,14047.2,13367.9,18812.13
2018-09-17,7.07,7.07,6.79,6.76,22508.0,-0.3,-4.23,7.06,7.106,7.24,13704.91,13414.19,19472.46
2018-09-14,7.17,7.17,7.09,7.08,10068.05,-0.06,-0.84,7.112,7.144,7.258,11359.71,12692.59,19133.86
2018-09-13,7.14,7.19,7.15,7.04,13287.17,0.01,0.14,7.126,7.152,7.262,11872.42,13134.04,20266.72
2018-09-12,7.12,7.18,7.14,7.05,10190.66,0.01,0.14,7.118,7.154,7.261,11785.13,13787.99,20428.39
2018-09-11,7.03,7.13,7.13,6.97,12470.66,0.08,1.14,7.126,7.184,7.265,12688.6,14097.74,20827.52
2018-09-10,7.21,7.21,7.05,7.01,10782.0,-0.11,-1.54,7.152,7.213,7.281,13123.46,14579.48,21120.37
2018-09-07,7.11,7.2,7.16,7.06,12631.6,0.05,0.7,7.176,7.261,7.303,14025.46,16672.88,21817.41
2018-09-06,7.13,7.22,7.11,7.08,12850.75,-0.07,-0.97,7.178,7.295,7.317,14395.66,18134.09,22128.02
2018-09-05,7.24,7.33,7.18,7.18,14708.0,-0.08,-1.1,7.19,7.341,7.333,15790.85,21591.0,22577.07
2018-09-04,7.19,7.32,7.26,7.13,14644.96,0.09,1.25,7.242,7.37,7.341,15506.87,24256.36,23333.03
2018-09-03,7.15,7.18,7.17,7.02,15292.0,0.0,0.0,7.274,7.373,7.359,16035.5,25530.73,23403.17
2018-08-31,7.16,7.28,7.17,7.15,14482.57,0.0,0.0,7.346,7.372,7.373,19320.29,25575.14,23585.92
2018-08-30,7.41,7.47,7.17,7.17,19826.72,-0.27,-3.63,7.412,7.372,7.399,21872.52,27399.4,23719.0
2018-08-29,7.4,7.53,7.44,7.38,13288.11,0.02,0.27,7.492,7.368,7.431,27391.16,27068.78,24134.24
2018-08-28,7.53,7.54,7.42,7.41,17288.08,-0.11,-1.46,7.498,7.346,7.458,33005.86,27557.3,24362.11
2018-08-27,7.48,7.68,7.53,7.44,31715.98,0.03,0.4,7.472,7.349,7.493,35025.96,27661.27,24500.93
2018-08-24,7.51,7.54,7.5,7.39,27243.73,-0.07,-0.93,7.398,7.344,7.519,31829.98,26961.95,24550.33
2018-08-23,7.37,7.74,7.57,7.3,47419.89,0.1,1.34,7.332,7.338,7.56,32926.28,26121.94,25502.4
2018-08-22,7.25,7.65,7.47,7.2,41361.6,0.18,2.47,7.244,7.324,7.607,26746.41,23563.14,26159.69
2018-08-21,7.16,7.45,7.29,7.16,27388.62,0.13,1.82,7.194,7.311,7.645,22108.74,22409.71,25795.08
2018-08-20,7.05,7.2,7.16,7.02,15736.06,-0.02,-0.28,7.226,7.345,7.69,20296.57,21275.61,26283.93
2018-08-17,7.16,7.55,7.17,7.14,32725.22,0.03,0.42,7.29,7.374,7.732,22093.91,21596.71,26829.9
2018-08-16,7.16,7.22,7.13,7.01,16520.55,-0.09,-1.25,7.344,7.426,7.774,19317.61,20038.61,26568.66
2018-08-15,7.45,7.46,7.22,7.2,18173.27,-0.22,-2.96,7.404,7.494,7.814,20379.87,21199.69,26812.24
2018-08-14,7.38,7.55,7.45,7.38,18327.75,-0.04,-0.53,7.428,7.57,7.859,22710.67,21166.91,27069.26
2018-08-13,7.3,7.5,7.48,7.16,24722.78,0.05,0.67,7.464,7.637,7.892,22254.65,21340.59,26997.87
2018-08-10,7.45,7.46,7.44,7.36,18843.69,0.01,0.14,7.458,7.694,7.924,21099.51,22138.72,26691.87
2018-08-09,7.3,7.48,7.43,7.2,21831.85,0.1,1.36,7.508,7.781,7.958,20759.6,24882.87,26834.17
2018-08-08,7.58,7.61,7.34,7.28,29827.26,-0.29,-3.8,7.584,7.889,7.99,22019.51,28756.23,27141.34
2018-08-07,7.46,7.64,7.63,7.38,16047.68,0.19,2.55,7.712,7.979,8.013,19623.16,29180.45,27111.53
2018-08-06,7.68,7.72,7.45,7.42,18947.05,-0.24,-3.12,7.81,8.034,8.039,20426.52,31292.24,27389.02
2018-08-03,7.79,7.87,7.69,7.68,17144.18,-0.1,-1.28,7.93,8.09,8.071,23177.93,32063.08,27263.91
2018-08-02,7.98,8.0,7.81,7.54,28131.36,-0.18,-2.25,8.054,8.121,8.082,29006.13,33098.71,27913.46
2018-08-01,8.24,8.24,7.98,7.97,17845.52,-0.14,-1.72,8.194,8.133,8.091,35492.96,32424.78,27904.6
2018-07-31,8.05,8.21,8.12,8.01,20064.5,0.06,0.74,8.246,8.147,8.099,38737.74,32971.6,27966.93
2018-07-30,8.28,8.31,8.05,7.97,32704.07,-0.23,-2.78,8.258,8.147,8.111,42157.96,32655.16,28272.54
2018-07-27,8.38,8.49,8.31,8.24,46285.19,-0.23,-2.69,8.25,8.153,8.118,40948.24,31245.03,27759.75
2018-07-26,8.26,8.75,8.51,8.17,60565.52,0.28,3.4,8.188,8.134,8.117,37191.3,28785.48,26618.61
2018-07-25,8.18,8.24,8.24,8.13,34069.42,0.07,0.86,8.072,8.091,8.092,29356.61,25526.44,24384.51
2018-07-24,8.0,8.19,8.18,7.99,37165.61,0.16,2.0,8.048,8.046,8.089,27205.46,25042.61,23661.24
2018-07-23,7.93,8.05,8.01,7.8,26655.47,0.02,0.25,8.036,8.044,8.092,23152.35,23485.8,22997.89
2018-07-20,7.86,8.02,8.0,7.76,27500.48,0.07,0.88,8.056,8.051,8.096,21541.82,22464.73,23003.16
2018-07-19,8.13,8.15,7.93,7.9,21392.05,-0.2,-2.46,8.08,8.042,8.108,20379.67,22728.21,23530.45
2018-07-18,8.12,8.22,8.12,8.09,23313.67,0.0,0.0,8.11,8.048,8.12,21696.27,23384.41,25178.89
2018-07-17,8.17,8.17,8.12,8.02,16900.08,0.01,0.12,8.044,8.051,8.152,22879.76,22962.26,25723.79
2018-07-16,8.1,8.16,8.11,8.04,18602.8,-0.01,-0.12,8.052,8.074,8.178,23819.25,23889.93,27522.64
2018-07-13,8.07,8.14,8.12,8.03,21689.73,0.03,0.37,8.046,8.082,8.251,23387.64,24274.48,29158.69
2018-07-12,7.75,8.14,8.08,7.75,27975.09,0.29,3.72,8.004,8.099,8.342,25076.75,24451.74,29441.57
2018-07-11,8.11,8.13,7.79,7.65,29231.12,-0.38,-4.65,7.986,8.093,8.44,25072.54,23242.58,30268.21
2018-07-10,8.14,8.18,8.16,8.03,21597.5,0.08,0.99,8.058,8.132,8.566,23044.75,22279.86,30692.47
2018-07-09,7.95,8.09,8.08,7.9,16444.78,0.18,2.28,8.096,8.139,8.665,23960.61,22509.98,31735.89
2018-07-06,7.99,8.1,7.91,7.62,30135.28,-0.08,-1.0,8.118,8.141,8.781,25161.31,23541.59,34437.04
2018-07-05,8.18,8.31,7.99,7.95,27954.04,-0.16,-1.96,8.194,8.174,8.921,23826.72,24332.68,36024.27
2018-07-04,8.32,8.33,8.15,8.13,19092.13,-0.2,-2.4,8.2,8.191,9.065,21412.61,26973.38,37821.99
2018-07-03,8.16,8.4,8.35,8.08,26176.82,0.17,2.08,8.206,8.253,9.208,21514.98,28485.33,41406.37
2018-07-02,8.27,8.3,8.19,8.07,22448.26,-0.1,-1.21,8.182,8.281,9.335,21059.36,31155.36,46417.61
2018-06-29,8.08,8.29,8.29,8.02,23462.36,0.26,3.24,8.164,8.42,9.474,21921.87,34042.9,52799.0
2018-06-28,8.21,8.26,8.02,8.0,15883.5,-0.16,-1.96,8.154,8.584,9.593,24838.65,34431.4,56635.62
2018-06-27,8.25,8.32,8.18,8.14,19603.97,-0.04,-0.49,8.182,8.787,9.696,32534.15,37293.84,59717.85
2018-06-26,7.97,8.24,8.23,7.85,23898.7,0.13,1.6,8.3,9.0,9.821,35455.68,39105.07,64305.2
2018-06-25,8.36,8.36,8.1,8.07,26760.81,-0.13,-1.58,8.38,9.191,9.931,41251.36,40961.8,65424.02
2018-06-22,8.0,8.3,8.24,7.82,38046.25,0.08,0.98,8.676,9.42,10.044,46163.93,45332.5,66740.53
2018-06-21,8.79,8.85,8.16,8.03,54361.0,-0.62,-7.06,9.014,9.668,10.164,44024.16,47715.85,69482.7
2018-06-20,8.58,8.9,8.77,8.5,34211.64,0.14,1.62,9.392,9.938,10.277,42053.52,48670.6,71973.49
2018-06-19,9.5,9.5,8.63,8.63,52877.08,-0.96,-10.01,9.7,10.162,10.354,42754.47,54327.41,71883.78
2018-06-15,9.96,10.0,9.58,9.35,51323.7,-0.37,-3.72,10.002,10.388,10.441,40672.24,61679.87,71542.13
2018-06-14,10.03,10.12,9.93,9.93,27347.39,-0.11,-1.1,10.164,10.528,10.479,44501.06,71555.1,70884.61
2018-06-13,10.24,10.29,10.05,9.95,44507.81,-0.26,-2.52,10.322,10.601,10.503,51407.54,78839.83,72164.57
2018-06-12,10.13,10.38,10.31,10.02,37716.36,0.17,1.68,10.484,10.604,10.514,55287.68,82141.86,72334.17
2018-06-11,10.4,10.42,10.14,10.1,42465.96,-0.25,-2.41,10.624,10.641,10.505,65900.36,89505.33,71543.91
2018-06-08,10.65,10.66,10.39,10.28,70467.76,-0.33,-3.08,10.774,10.671,10.494,82687.49,89886.25,70705.59
2018-06-07,10.85,11.02,10.72,10.71,61879.81,-0.13,-1.2,10.892,10.668,10.48,98609.14,88148.56,68735.03
2018-06-06,10.88,10.98,10.86,10.74,63908.51,-0.16,-1.45,10.88,10.66,10.461,106272.11,91249.55,67754.27
2018-06-05,10.88,11.03,11.01,10.73,90779.76,0.13,1.2,10.724,10.615,10.426,108996.04,95276.37,65754.55
2018-06-04,10.85,11.39,10.89,10.73,126401.59,-0.11,-1.0,10.658,10.545,10.386,113110.31,89440.14,63025.78
2018-06-01,10.53,11.1,10.98,10.51,150076.05,0.32,3.0,10.568,10.493,10.348,97085.01,81404.39,57908.27
2018-05-31,10.2,10.95,10.66,10.06,100194.66,0.59,5.86,10.444,10.43,10.296,77687.98,70214.13,51480.08
2018-05-30,10.38,10.45,10.08,9.97,77528.15,-0.6,-5.62,10.44,10.404,10.259,76226.98,65489.31,48104.82
2018-05-29,10.38,10.96,10.68,10.31,111351.09,0.23,2.2,10.506,10.424,10.247,81556.7,62526.48,45557.11
2018-05-28,10.35,10.48,10.44,10.07,46275.08,0.08,0.77,10.432,10.369,10.213,65769.98,53582.49,41108.1
2018-05-25,10.56,10.64,10.36,10.3,53090.94,-0.27,-2.54,10.418,10.317,10.195,65723.77,51524.93,40389.48
2018-05-24,10.21,10.95,10.64,10.17,92889.63,0.22,2.11,10.416,10.291,10.189,62740.27,49321.5,39110.23
2018-05-23,10.8,11.09,10.41,10.4,104176.77,0.08,0.77,10.368,10.262,10.173,54751.63,44258.99,36130.46
