date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.77,11.1,11.09,10.75,31940.49,0.2,1.84,11.144,11.305,11.66,28373.5,31648.69,28854.71
2018-09-17,10.95,11.14,10.89,10.75,30101.12,-0.11,-1.0,11.162,11.418,11.691,30850.6,32169.83,29842.78
2018-09-14,11.37,11.47,11.0,11.0,22453.06,-0.39,-3.42,11.208,11.509,11.731,31568.78,31874.82,32853.52
2018-09-13,11.61,11.61,11.39,11.16,26726.8,0.04,0.35,11.338,11.597,11.83,33319.1,32296.29,33981.71
2018-09-12,11.24,11.44,11.35,11.15,30646.01,0.17,1.52,11.378,11.65,11.942,33694.54,32035.91,34446.06
2018-09-11,11.25,11.39,11.18,11.04,44326.01,0.06,0.54,11.466,11.731,12.028,34923.88,30906.71,34247.46
2018-09-10,11.57,11.73,11.12,11.12,33692.04,-0.53,-4.55,11.674,11.822,12.153,33489.07,28697.38,33154.99
2018-09-07,11.59,12.06,11.65,11.45,31204.65,0.06,0.52,11.81,11.94,12.274,32180.86,27966.68,32853.49
2018-09-06,11.7,11.84,11.59,11.39,28603.97,-0.2,-1.7,11.856,11.972,12.377,31273.48,27100.77,31996.15
2018-09-05,12.11,12.16,11.79,11.66,36792.71,-0.43,-3.52,11.922,12.005,12.487,30377.28,26943.61,31750.08
2018-09-04,11.62,12.34,12.22,11.1,37151.97,0.42,3.56,11.996,12.014,12.565,26889.54,26060.74,30733.73
2018-09-03,11.88,12.05,11.8,11.5,27151.0,-0.08,-0.67,11.97,11.964,12.624,23905.69,27515.73,30094.83
2018-08-31,11.78,12.29,11.88,11.68,26667.74,-0.04,-0.34,12.07,11.952,12.688,23752.49,33832.23,30860.64
2018-08-30,12.2,12.26,11.92,11.82,24123.0,-0.24,-1.97,12.088,12.062,12.798,22928.06,35667.12,30274.78
