date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,10.58,10.85,10.82,10.57,56700.85,0.22,2.08,10.646,10.553,10.583,52317.59,73524.79,90892.04
2018-09-17,10.7,10.9,10.6,10.6,43160.04,-0.21,-1.94,10.566,10.491,10.558,47665.35,78168.87,89949.0
2018-09-14,10.7,10.91,10.81,10.68,58492.12,0.11,1.03,10.508,10.411,10.539,52831.96,92525.16,90357.07
2018-09-13,10.4,10.73,10.7,10.4,72947.99,0.4,3.88,10.49,10.349,10.49,64095.9,107007.17,90378.88
2018-09-12,10.42,10.63,10.3,10.29,30286.93,-0.12,-1.15,10.442,10.411,10.458,69756.81,106910.6,89679.13
2018-09-11,10.33,10.5,10.42,10.22,33439.67,0.11,1.07,10.46,10.533,10.463,94731.99,114539.21,90498.83
2018-09-10,10.63,10.63,10.31,10.16,68993.1,-0.41,-3.83,10.416,10.658,10.467,108672.39,130526.95,90882.81
2018-09-07,10.52,10.8,10.72,10.35,114811.8,0.26,2.49,10.314,10.726,10.486,132218.35,137080.95,89902.78
2018-09-06,10.57,10.6,10.46,10.29,101252.56,0.07,0.67,10.208,10.658,10.487,149918.43,128546.53,87254.18
2018-09-05,10.2,10.76,10.39,10.11,155162.81,0.19,1.86,10.38,10.632,10.49,144064.39,120940.54,86808.05
2018-09-04,9.75,10.25,10.2,9.75,103141.7,0.4,4.08,10.606,10.613,10.488,134346.44,108259.29,82520.62
2018-09-03,10.0,10.14,9.8,9.49,186722.88,-0.39,-3.83,10.9,10.625,10.493,152381.5,101729.13,81096.63
2018-08-31,10.79,10.8,10.19,10.19,203312.22,-1.13,-9.98,11.138,10.666,10.501,141943.56,88188.98,74709.94
2018-08-30,11.54,11.74,11.32,11.29,71982.32,-0.2,-1.74,11.108,10.63,10.502,107174.62,73750.6,67841.92
2018-08-29,11.64,11.84,11.52,11.35,106573.07,-0.15,-1.28,10.884,10.505,10.46,97816.69,72447.66,72295.76
2018-08-28,10.9,11.9,11.67,10.77,193317.02,0.68,6.19,10.62,10.393,10.435,82172.14,66458.44,73818.71
2018-08-27,10.25,11.03,10.99,10.25,134533.16,0.95,9.46,10.35,10.275,10.41,51076.77,51238.67,69477.05
2018-08-24,10.22,10.22,10.04,10.02,29467.51,-0.16,-1.57,10.194,10.245,10.433,34434.4,42724.61,65872.94
2018-08-23,10.21,10.3,10.2,10.13,25192.68,0.0,0.0,10.152,10.315,10.531,40326.59,45961.84,66823.86
2018-08-22,10.31,10.38,10.2,10.0,28350.34,-0.12,-1.16,10.126,10.348,10.632,47078.63,52675.57,69150.68
2018-08-21,10.2,10.49,10.32,10.13,37840.14,0.11,1.08,10.166,10.363,10.743,50744.74,56781.96,73382.25
2018-08-20,9.83,10.24,10.21,9.77,51321.31,0.38,3.87,10.2,10.36,10.832,51400.58,60464.12,75222.29
2018-08-17,10.1,10.2,9.83,9.77,58928.48,-0.24,-2.38,10.296,10.336,10.912,51014.82,61230.91,75138.41
2018-08-16,10.21,10.24,10.07,10.01,58952.9,-0.33,-3.17,10.478,10.373,10.994,51597.09,61933.23,73984.29
2018-08-15,10.7,10.7,10.4,10.28,46680.88,-0.09,-0.86,10.57,10.414,11.065,58272.51,72143.87,74191.02
2018-08-14,10.73,10.73,10.49,10.45,41119.31,-0.2,-1.87,10.56,10.476,11.136,62819.17,81178.97,74028.29
