date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.73,6.88,6.86,6.71,15133.03,0.07,1.03,6.824,6.808,7.028,19253.6,18940.31,18070.74
2018-09-17,6.89,6.93,6.79,6.7,14821.31,-0.15,-2.16,6.78,6.84,7.057,19464.31,19585.39,18224.8
2018-09-14,6.87,7.07,6.94,6.78,31700.14,0.12,1.76,6.73,6.874,7.082,21310.48,19288.96,18286.19
2018-09-13,6.78,6.94,6.82,6.71,21108.5,0.11,1.64,6.712,6.895,7.101,18050.78,17039.5,17890.7
2018-09-12,6.62,6.74,6.71,6.62,13505.0,0.07,1.05,6.732,6.931,7.125,16236.98,16418.1,17930.55
2018-09-11,6.61,6.67,6.64,6.53,16186.59,0.1,1.53,6.792,6.989,7.157,18627.03,17401.02,18603.21
2018-09-10,6.85,6.85,6.54,6.54,24052.18,-0.31,-4.53,6.9,7.062,7.209,19706.47,17516.63,19999.33
2018-09-07,6.92,7.0,6.85,6.77,15401.61,-0.07,-1.01,7.018,7.143,7.252,17267.44,17364.31,19744.28
2018-09-06,7.0,7.04,6.92,6.85,12039.5,-0.09,-1.28,7.078,7.185,7.28,16028.22,17981.15,20184.76
2018-09-05,7.18,7.18,7.01,7.0,25455.25,-0.17,-2.37,7.13,7.223,7.308,16599.23,18030.9,21110.22
2018-09-04,7.12,7.23,7.18,7.1,21583.83,0.05,0.7,7.186,7.248,7.326,16175.0,17201.17,20815.94
2018-09-03,7.14,7.19,7.13,7.08,11857.0,-0.02,-0.28,7.224,7.273,7.333,15326.78,16864.21,20681.62
2018-08-31,7.19,7.21,7.15,7.14,9205.5,-0.03,-0.42,7.268,7.289,7.334,17461.18,17283.43,21150.11
2018-08-30,7.25,7.29,7.18,7.15,14894.55,-0.11,-1.51,7.292,7.306,7.344,19934.08,18741.89,22025.58
2018-08-29,7.39,7.39,7.29,7.24,23334.14,-0.08,-1.08,7.316,7.318,7.349,19462.57,19443.0,23706.79
2018-08-28,7.33,7.37,7.37,7.3,17342.69,0.02,0.27,7.31,7.325,7.371,18227.34,19805.4,24955.67
2018-08-27,7.28,7.36,7.35,7.25,22529.0,0.08,1.1,7.322,7.356,7.403,18401.63,22482.04,28041.54
