date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.23,7.38,7.31,7.12,34827.6,0.03,0.41,7.494,7.596,7.793,32431.18,29684.48,31724.53
2018-09-17,7.52,7.52,7.28,7.19,34197.18,-0.24,-3.19,7.542,7.657,7.831,30415.26,29740.02,31958.87
2018-09-14,7.79,7.79,7.52,7.52,35168.36,-0.22,-2.84,7.602,7.704,7.87,28814.89,29751.12,34085.18
2018-09-13,7.63,7.77,7.74,7.59,32502.56,0.12,1.57,7.656,7.741,7.884,27816.54,28469.4,33671.62
2018-09-12,7.54,7.69,7.62,7.52,25460.19,0.07,0.93,7.664,7.758,7.898,26284.02,28788.19,33347.41
2018-09-11,7.55,7.61,7.55,7.5,24748.03,-0.03,-0.4,7.698,7.806,7.92,26937.79,30887.12,33207.48
2018-09-10,7.74,7.8,7.58,7.57,26195.33,-0.21,-2.7,7.772,7.866,7.956,29064.78,32325.81,33098.86
2018-09-07,7.78,7.92,7.79,7.72,30176.57,0.01,0.13,7.806,7.925,7.991,30687.34,33897.33,33400.64
2018-09-06,7.79,7.91,7.78,7.73,24840.0,-0.01,-0.13,7.826,7.953,8.012,29122.26,34647.57,32931.15
2018-09-05,7.92,7.97,7.79,7.79,28729.0,-0.13,-1.64,7.852,7.975,8.033,31292.35,34211.97,33774.83
2018-09-04,7.74,7.93,7.92,7.67,35383.02,0.17,2.19,7.914,7.989,8.043,34836.45,33764.57,33538.94
2018-09-03,7.84,7.86,7.75,7.67,34308.1,-0.14,-1.77,7.96,8.005,8.053,35586.84,34177.71,33293.23
2018-08-31,7.91,7.95,7.89,7.8,22351.16,-0.02,-0.25,8.044,8.036,8.065,37107.32,38419.25,34199.35
2018-08-30,8.07,8.15,7.91,7.9,35690.47,-0.19,-2.35,8.08,8.026,8.081,40172.88,38873.84,35645.8
2018-08-29,8.08,8.19,8.1,7.95,46449.48,-0.05,-0.61,8.098,8.037,8.111,37131.59,37906.64,36910.92
2018-08-28,8.16,8.3,8.15,8.13,39135.0,-0.02,-0.24,8.064,8.034,8.142,32692.69,35527.85,37028.26
2018-08-27,8.08,8.21,8.17,8.02,41910.47,0.1,1.24,8.05,8.046,8.18,32768.59,33871.91,37968.07
2018-08-24,8.04,8.14,8.07,7.89,37679.0,0.07,0.88,8.028,8.057,8.214,39731.19,32903.96,38240.64
