date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.54,8.65,8.65,8.44,19108.75,0.11,1.29,8.704,8.733,8.889,16289.75,16528.52,21813.37
2018-09-17,8.73,8.73,8.54,8.52,20547.0,-0.19,-2.18,8.728,8.761,8.91,14861.85,16282.92,22368.18
2018-09-14,8.85,8.86,8.73,8.73,11810.0,-0.09,-1.02,8.776,8.794,8.934,13973.45,16801.52,23061.58
2018-09-13,8.82,8.85,8.82,8.75,13908.0,0.04,0.46,8.792,8.823,8.945,15600.95,18194.31,23732.33
2018-09-12,8.73,8.89,8.78,8.73,16075.0,0.01,0.11,8.766,8.856,8.961,16366.47,21304.76,24171.73
2018-09-11,8.79,8.84,8.77,8.73,11969.24,-0.01,-0.11,8.762,8.893,8.982,16767.28,21709.52,24773.24
2018-09-10,8.8,8.87,8.78,8.71,16105.0,-0.03,-0.34,8.794,8.933,9.012,17704.0,23070.11,26142.46
2018-09-07,8.7,8.9,8.81,8.7,19947.49,0.12,1.38,8.812,8.967,9.042,19629.6,25611.2,29096.49
2018-09-06,8.76,8.86,8.69,8.67,17735.64,-0.07,-0.8,8.854,8.981,9.048,20787.67,25657.62,29774.79
2018-09-05,8.9,8.93,8.76,8.72,18079.03,-0.17,-1.9,8.946,9.022,9.056,26243.04,26099.52,30172.31
2018-09-04,8.85,8.96,8.93,8.82,16652.83,0.06,0.68,9.024,9.044,9.049,26651.76,27098.22,30249.01
2018-09-03,9.03,9.03,8.87,8.73,25733.0,-0.15,-1.66,9.072,9.059,9.041,28436.23,28453.43,30263.07
2018-08-31,9.06,9.1,9.02,8.97,25737.83,-0.13,-1.42,9.122,9.074,9.026,31592.81,29321.63,30257.97
2018-08-30,9.2,9.46,9.15,9.09,45012.49,0.0,0.0,9.108,9.067,9.012,30527.58,29270.35,30429.73
2018-08-29,9.17,9.17,9.15,9.06,20122.66,-0.02,-0.22,9.098,9.065,8.996,25956.01,27038.7,30250.05
2018-08-28,9.16,9.25,9.17,9.1,25575.16,0.05,0.55,9.064,9.071,9.003,27544.67,27836.96,30327.42
2018-08-27,8.96,9.16,9.12,8.94,41515.89,0.17,1.9,9.046,9.09,9.018,28470.64,29214.81,29996.51
2018-08-24,9.1,9.1,8.95,8.86,20411.7,-0.15,-1.65,9.026,9.117,9.033,27050.46,32581.77,29004.34
2018-08-23,9.02,9.15,9.1,9.0,22154.64,0.12,1.34,9.026,9.115,9.057,28013.12,33891.97,29005.25
2018-08-22,9.08,9.29,8.98,8.96,28065.95,-0.1,-1.1,9.032,9.09,9.078,28121.39,34245.1,30243.84
2018-08-21,9.1,9.17,9.08,8.97,30205.0,0.06,0.67,9.078,9.053,9.112,28129.25,33399.81,31191.51
2018-08-20,9.03,9.08,9.02,8.87,34415.0,0.06,0.67,9.134,9.023,9.143,29958.98,32072.71,33093.08
2018-08-17,9.15,9.28,8.95,8.95,25225.0,-0.18,-1.97,9.208,8.977,9.162,38113.09,31194.31,32446.39
2018-08-16,9.05,9.23,9.13,9.04,22696.0,-0.08,-0.87,9.204,8.956,9.181,39770.81,31589.11,32523.79
2018-08-15,9.38,9.38,9.21,9.13,28105.25,-0.15,-1.6,9.148,8.926,9.192,40368.81,33461.41,33155.2
2018-08-14,9.3,9.48,9.36,9.28,39353.64,-0.04,-0.43,9.028,8.935,9.198,38670.36,32817.88,34265.24
2018-08-13,8.9,9.46,9.39,8.78,75185.54,0.46,5.15,8.912,8.946,9.189,34186.43,30778.22,33219.41
2018-08-10,8.93,8.97,8.93,8.82,33513.63,0.07,0.79,8.746,8.948,9.178,24275.53,25426.91,30567.78
2018-08-09,8.73,8.9,8.85,8.62,25686.0,0.23,2.67,8.708,8.998,9.193,23407.4,24118.54,30374.29
2018-08-08,8.77,8.82,8.61,8.61,19613.0,-0.16,-1.82,8.704,9.066,9.209,26554.0,26242.59,30701.87
2018-08-07,8.58,8.79,8.78,8.56,16934.0,0.2,2.33,8.842,9.171,9.226,26965.4,28983.22,31215.67
2018-08-06,8.75,8.81,8.56,8.51,25631.0,-0.19,-2.17,8.98,9.263,9.248,27370.0,34113.45,31913.32
2018-08-03,8.85,8.97,8.74,8.71,29173.0,-0.09,-1.02,9.15,9.347,9.272,26578.29,33698.47,32055.17
2018-08-02,9.3,9.3,8.83,8.75,41419.0,-0.47,-5.05,9.288,9.406,9.279,24829.69,33458.47,32322.85
2018-08-01,9.5,9.56,9.3,9.28,21670.0,-0.17,-1.79,9.428,9.458,9.277,25931.18,32849.0,31524.5
2018-07-31,9.47,9.6,9.47,9.44,18957.0,0.05,0.53,9.5,9.461,9.267,31001.05,35712.6,31502.85
2018-07-30,9.41,9.58,9.41,9.41,21672.43,-0.01,-0.11,9.546,9.432,9.258,40856.91,35660.6,32326.8
2018-07-27,9.57,9.57,9.43,9.41,20430.0,-0.08,-0.84,9.544,9.407,9.245,40818.66,35708.66,32910.38
2018-07-26,9.6,9.66,9.53,9.46,46926.45,-0.14,-1.45,9.524,9.388,9.242,42087.25,36630.03,33569.33
2018-07-25,9.69,9.71,9.66,9.53,47019.35,-0.04,-0.41,9.488,9.352,9.224,39766.82,35161.16,32647.22
2018-07-24,9.45,9.79,9.7,9.4,68236.3,0.3,3.19,9.422,9.281,9.203,40424.15,33448.12,34949.13
2018-07-23,9.24,9.47,9.4,9.22,21481.18,0.06,0.64,9.318,9.232,9.165,30464.29,29713.19,33944.85
2018-07-20,9.34,9.35,9.33,9.15,26772.98,-0.02,-0.21,9.27,9.196,9.148,30598.65,30411.87,34448.49
2018-07-19,9.43,9.65,9.35,9.24,35324.29,0.03,0.32,9.252,9.151,9.134,31172.8,31187.23,35116.74
2018-07-18,9.19,9.55,9.33,9.16,50306.0,0.15,1.63,9.216,9.095,9.12,30555.49,30200.0,34927.18
2018-07-17,9.16,9.2,9.18,9.07,18437.0,0.03,0.33,9.14,9.072,9.115,26472.08,27293.1,34429.05
2018-07-16,9.25,9.26,9.16,9.12,22153.0,-0.08,-0.87,9.146,9.083,9.114,28962.08,28993.0,37629.13
2018-07-13,9.18,9.29,9.24,9.11,29643.73,0.08,0.87,9.122,9.082,9.151,30225.08,30112.1,39031.62
2018-07-12,8.98,9.2,9.17,8.98,32237.73,0.22,2.46,9.05,9.095,9.192,31201.65,30508.64,39635.7
2018-07-11,9.11,9.11,8.95,8.77,29888.96,-0.26,-2.82,8.974,9.096,9.238,29844.5,30133.28,41564.18
2018-07-10,9.0,9.22,9.21,9.0,30887.0,0.17,1.88,9.004,9.125,9.315,28114.11,36450.14,42229.19
2018-07-09,8.9,9.06,9.04,8.89,28468.0,0.16,1.8,9.02,9.097,9.382,29023.91,38176.52,42025.39
2018-07-06,8.78,9.06,8.88,8.61,34526.56,0.1,1.14,9.042,9.099,9.461,29999.11,38485.12,42268.69
2018-07-05,9.1,9.17,8.79,8.76,25452.0,-0.31,-3.41,9.14,9.116,9.56,29815.62,39046.25,41548.32
2018-07-04,9.23,9.28,9.1,9.05,21237.0,-0.19,-2.04,9.218,9.144,9.669,30422.05,39654.35,41276.07
2018-07-03,9.02,9.39,9.29,9.0,35436.0,0.13,1.42,9.246,9.158,9.765,44786.17,41565.01,41035.82
2018-07-02,9.39,9.47,9.15,9.07,33344.0,-0.23,-2.45,9.174,9.145,9.847,47329.12,46265.27,40210.57
2018-06-29,9.18,9.38,9.37,9.1,33609.12,0.18,1.96,9.156,9.219,9.933,46971.12,47951.13,39595.1
2018-06-28,9.19,9.38,9.18,9.17,28484.12,-0.06,-0.65,9.092,9.288,10.012,48276.88,48762.77,39051.12
2018-06-27,9.82,9.82,9.24,9.08,93057.6,0.31,3.47,9.07,9.379,10.093,48886.66,52995.09,39837.81
2018-06-26,8.94,8.94,8.93,8.31,48150.75,-0.12,-1.33,9.07,9.504,10.193,38343.85,48008.25,36863.0
2018-06-25,9.12,9.17,9.06,8.97,31554.0,0.03,0.33,9.116,9.666,10.306,45201.42,45874.27,35892.3
2018-06-22,9.05,9.1,9.05,8.86,40137.94,0.01,0.11,9.282,9.823,10.418,48931.15,46052.27,36545.5
2018-06-21,9.16,9.3,9.07,8.98,31533.0,-0.17,-1.84,9.484,10.004,10.548,49248.65,44050.38,35906.1
2018-06-20,9.1,9.35,9.24,8.98,40343.54,0.07,0.76,9.688,10.193,10.674,57103.52,42897.78,37044.91
2018-06-19,9.83,9.83,9.16,8.98,82438.6,-0.72,-7.29,9.938,10.372,10.81,57672.65,40506.62,37573.34
2018-06-15,10.08,10.13,9.89,9.7,50202.66,-0.17,-1.69,10.216,10.548,10.952,46547.13,34155.86,38725.21
2018-06-14,10.14,10.28,10.06,10.03,41725.45,-0.03,-0.3,10.364,10.646,11.049,43173.4,31239.06,38141.0
2018-06-13,10.45,10.48,10.09,10.04,70807.33,-0.4,-3.81,10.524,10.735,11.138,38852.11,29339.47,37665.2
2018-06-12,10.55,10.66,10.49,10.41,43189.2,-0.06,-0.57,10.698,10.806,11.237,28692.04,26680.53,36796.18
2018-06-11,10.63,10.7,10.55,10.53,26811.0,-0.07,-0.66,10.806,10.881,11.309,23340.6,25717.76,36597.52
2018-06-08,10.8,10.83,10.63,10.57,33334.0,-0.23,-2.12,10.88,10.945,11.382,21764.6,25910.33,39871.96
2018-06-07,10.97,11.03,10.86,10.84,20119.0,-0.1,-0.91,10.928,11.013,11.433,19304.72,27038.72,40398.01
2018-06-06,11.05,11.13,10.96,10.96,20007.0,-0.08,-0.72,10.946,11.092,11.486,19826.84,27761.82,42253.65
2018-06-05,10.97,11.05,11.03,10.91,16432.0,0.11,1.01,10.914,11.155,11.523,24669.02,31192.05,43165.6
2018-06-04,10.85,10.99,10.92,10.84,18931.0,0.05,0.46,10.956,11.248,11.554,28094.92,34640.06,43732.04
2018-06-01,11.02,11.05,10.87,10.84,21034.6,-0.07,-0.64,11.01,11.355,11.589,30056.06,43294.56,44799.83
2018-05-31,10.8,11.06,10.95,10.8,22729.6,0.14,1.29,11.098,11.452,11.616,34772.72,45042.95,46270.31
2018-05-30,11.2,11.2,10.8,10.78,44217.92,-0.44,-3.92,11.238,11.541,11.629,35696.79,45990.92,46835.09
2018-05-29,11.2,11.87,11.24,11.18,33561.46,0.08,0.72,11.396,11.668,11.645,37715.07,46911.82,46539.75
2018-05-28,11.25,11.38,11.19,11.08,28736.74,-0.12,-1.06,11.54,11.737,11.628,41185.19,47477.28,46219.05
2018-05-25,11.74,11.74,11.31,11.28,44617.86,-0.34,-2.92,11.7,11.818,11.61,56533.06,53833.59,46560.49
2018-05-24,11.72,11.76,11.65,11.53,27349.98,0.07,0.6,11.806,11.853,11.595,55313.19,53757.3,45431.05
2018-05-23,11.94,11.94,11.59,11.58,54309.32,-0.37,-3.09,11.844,11.879,11.565,56285.04,56745.49,45238.44
2018-05-22,12.04,12.09,11.96,11.75,50912.07,-0.04,-0.33,11.94,11.89,11.526,56108.57,55139.16,43455.52
2018-05-21,12.1,12.5,11.99,11.9,105476.06,0.15,1.27,11.934,11.86,11.475,53769.37,52824.03,42864.92
2018-05-18,12.0,12.05,11.84,11.59,38518.5,0.0,0.0,11.936,11.822,11.435,51134.12,46305.11,39272.94
2018-05-17,12.07,12.13,11.84,11.71,32209.27,-0.21,-1.74,11.9,11.78,11.388,52201.41,47497.67,38904.93
2018-05-16,11.95,12.11,12.07,11.82,53426.97,0.15,1.26,11.914,11.716,11.34,57205.94,47679.27,39203.75
