date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,14.6,14.84,14.75,14.6,15724.48,0.12,0.82,14.78,14.808,14.984,10917.09,11802.99,14018.9
2018-09-17,14.7,14.74,14.63,14.62,8384.94,-0.13,-0.88,14.798,14.841,15.005,9752.3,12033.18,14121.48
2018-09-14,14.88,14.94,14.76,14.74,8157.68,-0.11,-0.74,14.8,14.857,15.022,11450.64,14136.35,14745.6
2018-09-13,14.96,15.06,14.87,14.7,13689.71,-0.02,-0.13,14.84,14.888,15.036,12184.76,14596.99,15122.79
2018-09-12,14.83,14.98,14.89,14.74,8628.64,0.05,0.34,14.854,14.923,15.056,12254.02,14786.48,15270.56
2018-09-11,14.68,14.92,14.84,14.65,9900.54,0.2,1.37,14.836,14.961,15.08,12688.89,15844.72,15529.68
2018-09-10,14.93,14.99,14.64,14.63,16876.62,-0.32,-2.14,14.884,15.012,15.12,14314.06,16431.36,15692.96
2018-09-07,14.87,15.18,14.96,14.81,11828.3,0.02,0.13,14.914,15.092,15.177,16822.06,16576.31,15558.54
2018-09-06,14.73,15.08,14.94,14.73,14036.0,0.14,0.95,14.936,15.112,15.218,17009.22,16315.49,15798.69
2018-09-05,15.1,15.1,14.8,14.78,10803.0,-0.28,-1.86,14.992,15.131,15.251,17318.94,16364.51,16209.08
2018-09-04,14.77,15.13,15.08,14.7,18026.39,0.29,1.96,15.086,15.159,15.284,19000.54,16234.81,16498.52
2018-09-03,15.07,15.07,14.79,14.66,29416.62,-0.28,-1.86,15.14,15.168,15.316,18548.67,16209.78,16750.16
2018-08-31,15.1,15.2,15.07,14.92,12764.08,-0.15,-0.99,15.27,15.186,15.342,16330.56,15354.85,16515.47
2018-08-30,15.3,15.3,15.22,15.06,15584.6,-0.05,-0.33,15.288,15.183,15.37,15621.77,15648.59,17520.29
2018-08-29,15.2,15.45,15.27,15.19,19211.03,-0.08,-0.52,15.27,15.189,15.404,15410.07,15754.64,18621.27
2018-08-28,15.52,15.53,15.35,15.33,15767.0,-0.09,-0.58,15.232,15.198,15.467,13469.08,15214.64,18670.3
2018-08-27,15.21,15.52,15.44,15.17,18326.08,0.28,1.85,15.196,15.228,15.538,13870.88,14954.55,18699.67
2018-08-24,15.08,15.26,15.16,15.05,9220.12,0.03,0.2,15.102,15.261,15.604,14379.14,14540.78,19271.37
2018-08-23,15.13,15.2,15.13,14.99,14526.13,0.05,0.33,15.078,15.324,15.702,15675.42,15281.88,20356.82
2018-08-22,15.12,15.22,15.08,15.03,9506.09,-0.09,-0.59,15.108,15.371,15.792,16099.2,16053.66,20652.79
2018-08-21,14.97,15.29,15.17,14.88,17776.0,0.2,1.34,15.164,15.409,15.883,16960.2,16762.22,21712.16
2018-08-20,15.05,15.19,14.97,14.75,20867.37,-0.08,-0.53,15.26,15.464,15.977,16038.21,17290.54,23450.14
2018-08-17,15.31,15.37,15.04,15.03,15701.49,-0.18,-1.18,15.42,15.497,16.07,14702.41,17676.1,24941.39
2018-08-16,15.23,15.38,15.28,15.1,16645.07,-0.09,-0.59,15.57,15.556,16.16,14888.35,19391.99,25159.37
2018-08-15,15.69,15.72,15.36,15.36,13811.07,-0.29,-1.85,15.634,15.619,16.226,16008.11,21487.9,25319.85
2018-08-14,15.79,15.82,15.65,15.59,13166.04,-0.13,-0.82,15.654,15.735,16.298,16564.24,22125.95,26009.05
2018-08-13,15.61,15.81,15.77,15.37,14188.4,-0.02,-0.13,15.668,15.847,16.354,18542.86,22444.8,26742.23
