date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.67,4.68,4.67,4.55,39036.59,0.05,1.08,4.598,4.635,4.847,43031.81,50274.89,47585.47
2018-09-17,4.53,4.68,4.62,4.53,39134.45,0.04,0.87,4.568,4.662,4.87,46044.89,50236.83,47966.99
2018-09-14,4.53,4.66,4.58,4.52,43798.0,0.03,0.66,4.544,4.689,4.895,50922.4,50092.59,49694.23
2018-09-13,4.53,4.59,4.55,4.52,44335.0,-0.02,-0.44,4.586,4.724,4.923,57633.74,49863.72,50810.38
2018-09-12,4.52,4.61,4.57,4.44,48855.0,0.05,1.11,4.618,4.771,4.957,60104.14,51458.94,53173.86
2018-09-11,4.52,4.58,4.52,4.45,54102.0,0.02,0.44,4.672,4.834,4.991,57517.98,50419.34,55063.0
2018-09-10,4.77,4.77,4.5,4.49,63522.0,-0.29,-6.05,4.756,4.905,5.031,54428.78,50280.22,56807.75
2018-09-07,4.7,4.79,4.79,4.55,77354.7,0.08,1.7,4.834,4.979,5.076,49262.78,50687.24,59711.61
2018-09-06,4.84,4.89,4.71,4.69,56687.0,-0.13,-2.69,4.862,5.009,5.1,42093.69,46203.57,62822.57
2018-09-05,4.96,4.98,4.84,4.83,35924.18,-0.1,-2.02,4.924,5.043,5.121,42813.75,44178.17,64940.16
2018-09-04,4.89,5.01,4.94,4.86,38656.01,0.05,1.02,4.996,5.059,5.135,43320.71,44896.06,70403.88
2018-09-03,4.88,4.93,4.89,4.81,37692.01,-0.04,-0.81,5.054,5.078,5.145,46131.67,45697.16,74913.89
2018-08-31,5.02,5.03,4.93,4.91,41509.27,-0.09,-1.79,5.124,5.1,5.153,52111.71,49295.87,78568.69
2018-08-30,5.21,5.23,5.02,5.02,60287.27,-0.18,-3.46,5.156,5.121,5.155,50313.45,51757.05,82146.45
2018-08-29,5.22,5.27,5.2,5.16,38459.0,-0.03,-0.57,5.162,5.143,5.155,45542.6,54888.77,87268.73
2018-08-28,5.2,5.26,5.23,5.17,52710.8,-0.01,-0.19,5.122,5.147,5.136,46471.4,59706.65,92918.05
2018-08-27,5.11,5.25,5.24,5.07,67592.2,0.15,2.95,5.102,5.156,5.125,45262.64,63335.27,105245.13
2018-08-24,5.03,5.11,5.09,5.01,32518.0,0.04,0.79,5.076,5.172,5.132,46480.04,68735.97,108395.35
2018-08-23,4.98,5.08,5.05,4.96,36433.0,0.05,1.0,5.086,5.191,5.138,53200.64,79441.57,110439.05
2018-08-22,5.13,5.13,5.0,4.99,43103.0,-0.13,-2.53,5.124,5.198,5.15,64234.94,85702.14,114899.65
2018-08-21,5.09,5.17,5.13,5.07,46667.0,0.02,0.39,5.172,5.21,5.159,72941.9,95911.69,118352.63
2018-08-20,5.11,5.13,5.11,4.96,73679.2,-0.03,-0.58,5.21,5.211,5.166,81407.9,104130.63,122954.28
2018-08-17,5.29,5.35,5.14,5.14,66121.0,-0.1,-1.91,5.268,5.205,5.176,90991.9,107841.51,123658.46
2018-08-16,5.19,5.37,5.24,5.11,91604.5,0.0,0.0,5.296,5.189,5.18,105682.5,112535.84,124632.46
2018-08-15,5.33,5.41,5.24,5.23,86637.8,-0.08,-1.5,5.272,5.166,5.175,107169.34,119648.69,124415.41
2018-08-14,5.37,5.42,5.32,5.31,88997.0,-0.08,-1.48,5.248,5.125,5.174,118881.49,126129.45,124855.23
2018-08-13,5.21,5.41,5.4,5.16,121599.21,0.12,2.27,5.212,5.094,5.174,126853.35,147154.98,126330.9
2018-08-10,5.15,5.45,5.28,5.09,139574.0,0.16,3.12,5.142,5.091,5.176,124691.11,148054.74,126558.33
2018-08-09,5.08,5.26,5.12,5.02,99038.71,0.0,0.0,5.082,5.085,5.18,119389.19,141436.53,129059.27
2018-08-08,5.11,5.3,5.12,5.1,145198.52,-0.02,-0.39,5.06,5.101,5.199,132128.04,144097.15,144228.47
2018-08-07,5.04,5.15,5.14,4.92,128856.31,0.09,1.78,5.002,5.108,5.201,133377.41,140793.56,146349.93
2018-08-06,4.93,5.12,5.05,4.75,110788.0,0.07,1.41,4.976,5.121,5.204,167456.61,141777.93,154587.17
2018-08-03,4.95,5.08,4.98,4.9,113064.39,-0.03,-0.6,5.04,5.147,5.196,171418.37,139475.42,156132.93
2018-08-02,4.75,5.07,5.01,4.7,162733.0,0.18,3.73,5.088,5.171,5.191,163483.87,136729.08,158912.68
2018-08-01,4.91,4.99,4.83,4.79,151445.34,-0.18,-3.59,5.142,5.184,5.181,156066.26,129182.13,158114.71
2018-07-31,5.3,5.64,5.01,4.9,299252.34,-0.36,-6.7,5.214,5.223,5.191,148209.72,123581.02,163367.47
2018-07-30,5.2,5.39,5.37,5.17,130596.76,0.15,2.87,5.266,5.254,5.186,116099.25,105506.82,155434.96
2018-07-27,5.28,5.31,5.22,5.16,73391.89,-0.06,-1.14,5.254,5.26,5.16,107532.48,105061.92,155620.62
2018-07-26,5.18,5.35,5.28,5.13,125644.98,0.09,1.73,5.254,5.275,5.145,109974.28,116682.02,159501.57
2018-07-25,5.24,5.27,5.19,5.11,112162.61,-0.08,-1.52,5.226,5.297,5.118,102297.99,144359.78,161485.94
2018-07-24,5.31,5.39,5.27,5.23,138700.0,-0.04,-0.75,5.232,5.294,5.105,98952.33,151906.31,163003.5
2018-07-23,5.22,5.32,5.31,5.14,87762.91,0.09,1.72,5.242,5.286,5.092,94914.39,167396.4,165068.12
2018-07-20,5.13,5.28,5.22,5.1,85600.92,0.08,1.56,5.266,5.245,5.078,102591.36,172790.44,172466.74
2018-07-19,5.22,5.26,5.14,5.1,87263.5,-0.08,-1.53,5.296,5.211,5.075,123389.76,181096.28,185150.49
2018-07-18,5.32,5.37,5.22,5.21,95434.3,-0.1,-1.88,5.368,5.178,5.061,186421.57,187047.29,198574.63
2018-07-17,5.38,5.4,5.32,5.22,118510.34,-0.11,-2.03,5.356,5.158,5.058,204860.29,203153.92,222549.99
2018-07-16,5.4,5.47,5.43,5.32,126147.74,0.06,1.12,5.33,5.118,5.031,239878.41,205363.1,237324.68
2018-07-13,5.44,5.49,5.37,5.33,189592.92,-0.13,-2.36,5.224,5.059,4.977,242989.52,206179.33,232933.1
2018-07-12,5.1,5.68,5.5,5.08,402422.56,0.34,6.59,5.126,5.015,4.931,238802.8,202321.12,226342.86
2018-07-11,5.08,5.16,5.16,4.96,187627.88,-0.03,-0.58,4.988,4.939,4.881,187673.0,178612.09,212865.5
2018-07-10,4.86,5.19,5.19,4.83,293600.94,0.29,5.92,4.96,4.916,4.843,201447.56,174100.7,204197.91
2018-07-09,4.8,4.92,4.9,4.64,141703.3,0.02,0.41,4.906,4.898,4.803,170847.8,162739.85,191078.02
2018-07-06,4.76,5.01,4.88,4.6,168659.3,0.07,1.46,4.894,4.911,4.776,169369.14,172143.04,185788.2
2018-07-05,4.97,4.97,4.81,4.76,146773.58,-0.21,-4.18,4.904,4.938,4.751,165839.44,189204.7,178553.07
2018-07-04,4.92,5.19,5.02,4.87,256500.66,0.1,2.03,4.89,4.944,4.728,169551.18,210101.97,171875.46
2018-07-03,4.84,4.92,4.92,4.75,140602.14,0.08,1.65,4.872,4.957,4.695,146753.85,241946.05,159836.54
2018-07-02,4.88,4.9,4.84,4.7,134310.0,-0.09,-1.83,4.89,4.944,4.665,154631.9,269286.26,153651.84
2018-06-29,4.71,4.94,4.93,4.71,151010.81,0.19,4.01,4.928,4.895,4.641,174916.95,259686.86,147767.99
2018-06-28,4.91,4.95,4.74,4.72,165332.3,-0.19,-3.85,4.972,4.846,4.612,212569.96,250364.6,140980.03
2018-06-27,5.02,5.04,4.93,4.86,142513.98,-0.08,-1.6,4.998,4.823,4.591,250652.76,247118.91,134235.45
2018-06-26,4.91,5.08,5.01,4.83,179992.41,-0.02,-0.4,5.042,4.769,4.57,337138.26,234295.11,128331.5
2018-06-25,4.99,5.15,5.03,4.92,235735.23,-0.12,-2.33,4.998,4.708,4.542,383940.63,219416.19,120509.03
2018-06-22,4.83,5.3,5.15,4.8,339275.88,0.28,5.75,4.862,4.64,4.521,344456.78,199433.37,109731.22
2018-06-21,4.95,5.09,4.87,4.85,355746.28,-0.28,-5.44,4.72,4.564,4.496,288159.24,167901.44,93992.11
2018-06-20,4.7,5.2,5.15,4.64,574941.5,0.36,7.52,4.648,4.512,4.483,243585.06,133648.94,77516.24
2018-06-19,4.58,4.79,4.79,4.49,414004.25,0.44,10.12,4.496,4.432,4.46,131451.96,77727.03,49905.12
2018-06-15,4.44,4.44,4.35,4.29,38316.0,-0.09,-2.03,4.418,4.386,4.453,54891.75,38017.42,30942.11
2018-06-14,4.41,4.46,4.44,4.37,57788.19,-0.07,-1.55,4.418,4.386,4.466,54409.95,35849.12,30184.11
2018-06-13,4.62,4.78,4.51,4.5,132875.34,0.12,2.73,4.408,4.377,4.472,47643.64,31595.46,28194.37
2018-06-12,4.39,4.41,4.39,4.34,14276.01,-0.01,-0.23,4.376,4.358,4.478,23712.83,21352.0,22927.2
2018-06-11,4.3,4.4,4.4,4.21,31203.22,0.05,1.15,4.368,4.371,4.489,24002.11,22367.9,23895.05
2018-06-08,4.4,4.42,4.35,4.17,35907.0,-0.04,-0.91,4.354,4.376,4.495,21143.09,21601.88,23267.04
2018-06-07,4.37,4.46,4.39,4.36,23956.61,0.04,0.92,4.354,4.401,4.506,17288.29,20029.08,22266.24
2018-06-06,4.35,4.37,4.35,4.33,13221.3,0.0,0.0,4.346,4.427,4.516,15547.29,20082.77,22120.92
2018-06-05,4.31,4.36,4.35,4.29,15722.42,0.02,0.46,4.34,4.453,4.528,18991.16,21383.54,22722.22
2018-06-04,4.35,4.35,4.33,4.29,16908.11,-0.02,-0.46,4.374,4.487,4.54,20733.68,22083.21,23486.23
2018-06-01,4.35,4.38,4.35,4.31,16633.0,0.0,0.0,4.398,4.52,4.55,22060.66,23866.8,23807.0
2018-05-31,4.33,4.39,4.35,4.32,15251.61,0.03,0.69,4.448,4.546,4.555,22769.87,24519.1,23698.15
2018-05-30,4.5,4.5,4.32,4.3,30440.67,-0.2,-4.42,4.508,4.567,4.562,24618.25,24793.27,23862.87
2018-05-29,4.45,4.6,4.52,4.43,24435.03,0.07,1.57,4.566,4.598,4.57,23775.91,24502.4,23400.19
2018-05-28,4.57,4.58,4.45,4.41,23543.0,-0.15,-3.26,4.6,4.607,4.565,23432.73,25422.21,22977.19
2018-05-25,4.68,4.68,4.6,4.56,20179.04,-0.05,-1.07,4.642,4.614,4.56,25672.94,24932.21,22565.59
2018-05-24,4.62,4.7,4.65,4.62,24493.52,0.04,0.87,4.644,4.61,4.553,26268.33,24503.41,22851.23
2018-05-23,4.69,4.71,4.61,4.6,26228.97,-0.08,-1.71,4.626,4.604,4.54,24968.29,24159.08,22522.42
2018-05-22,4.66,4.7,4.69,4.64,22719.13,0.03,0.64,4.63,4.602,4.524,25228.9,24060.91,22029.42
2018-05-21,4.61,4.68,4.66,4.59,34744.02,0.05,1.08,4.614,4.592,4.508,27411.68,24889.25,21800.21
2018-05-18,4.56,4.61,4.61,4.54,23156.02,0.05,1.1,4.586,4.579,4.497,24191.49,23747.2,21072.87
2018-05-17,4.6,4.63,4.56,4.56,17993.3,-0.07,-1.51,4.576,4.564,4.485,22738.49,22877.2,20863.29
2018-05-16,4.6,4.65,4.63,4.59,27532.01,0.02,0.43,4.582,4.557,4.473,23349.87,22932.47,20905.9
2018-05-15,4.53,4.7,4.61,4.52,33633.06,0.09,1.99,4.574,4.541,4.462,22892.92,22297.97,20554.0
2018-05-14,4.57,4.58,4.52,4.5,18643.07,-0.04,-0.88,4.57,4.522,4.458,22366.82,20532.16,19548.81
2018-05-11,4.61,4.61,4.56,4.55,15891.0,-0.03,-0.65,4.572,4.506,4.458,23302.91,20198.96,19453.4
2018-05-10,4.61,4.62,4.59,4.54,21050.2,0.0,0.0,4.552,4.495,4.459,23015.91,21199.06,19850.75
2018-05-09,4.56,4.64,4.59,4.56,25247.28,0.0,0.0,4.532,4.475,4.46,22515.07,20885.76,20185.89
2018-05-08,4.52,4.6,4.59,4.5,31002.56,0.06,1.32,4.508,4.446,4.46,21703.01,19997.92,21618.57
