date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-22,8.89,9.31,8.97,8.8,143695.16,0.03,0.34,8.788,8.816,8.819,84336.19,75823.89,70816.94
2018-08-21,8.85,8.99,8.94,8.75,70695.16,0.04,0.45,8.748,8.766,8.85,68008.27,66803.4,68590.77
2018-08-20,8.44,8.92,8.9,8.42,73227.51,0.38,4.46,8.736,8.73,8.887,64937.53,64992.5,72003.21
2018-08-17,8.72,9.0,8.52,8.49,75276.74,-0.09,-1.04,8.756,8.671,8.924,66001.54,62239.57,74445.76
2018-08-16,8.47,8.86,8.61,8.42,58786.36,-0.16,-1.82,8.812,8.664,8.98,62430.88,59097.4,78479.85
2018-08-15,8.88,9.05,8.77,8.7,62055.57,-0.11,-1.24,8.844,8.662,9.015,67311.59,61233.55,78856.2
2018-08-14,8.98,9.02,8.88,8.83,55341.47,-0.12,-1.33,8.784,8.672,9.047,65598.52,61060.29,79854.5
2018-08-13,8.68,9.03,9.0,8.66,78547.56,0.2,2.27,8.724,8.69,9.076,65047.47,60791.33,81562.71
2018-08-10,8.75,8.84,8.8,8.65,57423.44,0.03,0.34,8.586,8.694,9.103,58477.6,63480.44,81910.83
2018-08-09,8.49,8.87,8.77,8.47,83189.91,0.3,3.54,8.516,8.749,9.138,55763.92,66021.82,85577.22
2018-08-08,8.52,8.66,8.47,8.43,53490.24,-0.11,-1.28,8.48,8.821,9.187,55155.51,65809.99,91303.6
2018-08-07,8.31,8.61,8.58,8.3,52586.2,0.27,3.25,8.56,8.933,9.237,56522.05,70378.14,99195.09
2018-08-06,8.49,8.56,8.31,8.25,45698.19,-0.14,-1.66,8.656,9.044,9.307,56535.19,79013.93,107387.84
2018-08-03,8.6,8.64,8.45,8.43,43855.07,-0.14,-1.63,8.802,9.177,9.386,68483.28,86651.95,122332.89
2018-08-02,8.83,8.89,8.59,8.32,80147.85,-0.28,-3.16,8.982,9.295,9.437,76279.71,97862.3,126949.12
2018-08-01,9.08,9.24,8.87,8.87,60322.93,-0.19,-2.1,9.162,9.368,9.437,76464.47,96478.85,126637.36
2018-07-31,9.04,9.19,9.06,9.01,52651.93,0.02,0.22,9.306,9.421,9.448,84234.24,98648.71,127293.23
2018-07-30,9.39,9.39,9.04,8.95,105438.6,-0.31,-3.32,9.432,9.461,9.461,101492.66,102334.09,129655.44
2018-07-27,9.48,9.6,9.35,9.31,82837.23,-0.14,-1.48,9.552,9.511,9.461,104820.61,100341.22,128602.04
2018-07-26,9.57,9.62,9.49,9.47,81071.67,-0.1,-1.04,9.608,9.526,9.453,119444.9,105132.63,130450.74
2018-07-25,9.7,9.8,9.59,9.57,99171.76,-0.1,-1.03,9.574,9.552,9.411,116493.23,116797.21,130718.96
2018-07-24,9.65,9.76,9.69,9.54,138944.05,0.05,0.52,9.536,9.54,9.373,113063.19,128012.03,129712.04
2018-07-23,9.51,9.7,9.64,9.51,122078.36,0.01,0.1,9.49,9.569,9.325,103175.52,135761.75,127283.61
2018-07-20,9.32,9.7,9.63,9.25,155958.66,0.31,3.33,9.47,9.595,9.267,95861.82,158013.83,125848.46
2018-07-19,9.39,9.44,9.32,9.21,66313.34,-0.08,-0.85,9.444,9.578,9.205,90820.37,156035.94,121683.65
2018-07-18,9.49,9.57,9.4,9.37,82021.53,-0.06,-0.63,9.53,9.506,9.151,117101.19,156795.86,123451.3
2018-07-17,9.41,9.54,9.46,9.23,89505.73,-0.08,-0.84,9.544,9.474,9.11,142960.87,155937.74,123305.43
2018-07-16,9.46,9.6,9.54,9.31,85509.84,0.04,0.42,9.648,9.46,9.059,168347.98,156976.79,125298.09
2018-07-13,9.77,9.77,9.5,9.43,130751.39,-0.25,-2.56,9.72,9.41,9.051,220165.84,156862.87,124867.62
2018-07-12,9.4,9.8,9.75,9.36,197717.48,0.28,2.96,9.712,9.379,9.064,221251.52,155768.85,121376.5
2018-07-11,9.69,9.73,9.47,9.09,211319.92,-0.51,-5.11,9.482,9.27,9.064,196490.53,144640.71,114899.14
2018-07-10,9.92,10.0,9.98,9.72,216441.28,0.08,0.81,9.404,9.205,9.096,168914.61,131412.04,106969.49
2018-07-09,9.7,10.26,9.9,9.65,344599.12,0.44,4.65,9.272,9.081,9.1,145605.6,118805.47,98316.4
2018-07-06,8.7,9.46,9.46,8.66,136179.78,0.86,10.0,9.1,8.938,9.11,93559.9,93683.1,84185.63
2018-07-05,9.03,9.14,8.6,8.6,73912.57,-0.48,-5.29,9.046,8.832,9.147,90286.19,87331.35,79998.77
2018-07-04,9.27,9.27,9.08,8.98,73440.31,-0.24,-2.58,9.058,8.796,9.234,92790.88,90106.75,79815.21
2018-07-03,9.07,9.43,9.32,8.89,99896.2,0.28,3.1,9.006,8.746,9.3,93909.48,90673.12,80612.89
2018-07-02,9.17,9.25,9.04,8.92,84370.63,-0.15,-1.63,8.89,8.658,9.339,92005.34,93619.4,78432.54
2018-06-29,8.66,9.2,9.19,8.66,119811.24,0.53,6.12,8.776,8.692,9.389,93806.3,92872.37,77262.22
2018-06-28,8.75,9.13,8.66,8.63,86436.01,-0.16,-1.81,8.618,8.749,9.432,84376.52,86984.14,74790.38
2018-06-27,8.77,8.88,8.82,8.66,79033.3,0.08,0.92,8.534,8.857,9.494,87422.61,85157.57,76412.72
2018-06-26,8.3,8.82,8.74,8.2,90375.54,0.27,3.19,8.486,8.987,9.582,87436.77,82526.94,75394.92
2018-06-25,8.4,8.77,8.47,8.4,93375.4,0.07,0.83,8.426,9.119,9.675,95233.46,77827.33,74465.12
2018-06-22,8.18,8.49,8.4,8.11,72662.33,0.16,1.94,8.608,9.282,9.779,91938.45,74688.17,75373.09
2018-06-21,8.59,8.71,8.24,8.03,101666.49,-0.34,-3.96,8.88,9.462,9.913,89591.76,72666.19,74872.92
2018-06-20,8.4,8.8,8.58,8.4,79104.1,0.14,1.66,9.18,9.672,10.054,82892.53,69523.68,74386.37
2018-06-19,9.28,9.29,8.44,8.44,129358.96,-0.94,-10.02,9.488,9.854,10.184,77617.11,70552.65,75692.79
2018-06-15,9.75,9.79,9.38,9.32,76900.36,-0.38,-3.89,9.812,10.019,10.328,60421.19,63245.67,75006.95
2018-06-14,9.66,9.86,9.76,9.64,60928.9,0.02,0.2,9.956,10.085,10.414,57437.89,61652.06,75861.08
2018-06-13,10.08,10.09,9.74,9.7,68170.32,-0.38,-3.75,10.044,10.114,10.482,55740.63,62596.62,78061.72
2018-06-12,10.03,10.13,10.12,9.85,52727.03,0.06,0.6,10.164,10.131,10.552,56154.84,67667.87,79860.13
2018-06-11,10.06,10.12,10.06,9.93,43379.36,-0.04,-0.4,10.22,10.176,10.611,63488.18,68262.91,81711.95
2018-06-08,10.11,10.14,10.1,9.9,61983.83,-0.1,-0.98,10.226,10.231,10.66,66070.15,71102.91,87122.28
2018-06-07,10.33,10.42,10.2,10.19,52442.59,-0.14,-1.35,10.214,10.276,10.727,65866.23,76058.01,89138.82
2018-06-06,10.3,10.4,10.34,10.15,70241.39,-0.06,-0.58,10.184,10.363,10.807,69452.61,77079.64,93637.77
2018-06-05,10.02,10.41,10.4,10.02,89393.73,0.31,3.07,10.098,10.435,10.887,79180.9,79249.06,100825.26
2018-06-04,10.1,10.14,10.09,9.95,56289.2,0.05,0.5,10.132,10.514,10.948,73037.63,80832.93,108013.22
2018-06-01,10.04,10.19,10.04,9.95,60964.26,-0.01,-0.1,10.236,10.637,11.007,76135.67,86768.22,111587.37
2018-05-31,10.02,10.15,10.05,9.91,70374.45,0.14,1.41,10.338,10.743,11.062,86249.78,90070.09,116364.65
2018-05-30,10.3,10.37,9.91,9.82,118882.86,-0.66,-6.24,10.542,10.849,11.13,84706.67,93526.82,121072.77
2018-05-29,10.65,10.78,10.57,10.52,58677.39,-0.04,-0.38,10.772,10.973,11.178,79317.21,92052.39,122826.7
2018-05-28,10.61,10.84,10.61,10.48,71779.4,0.06,0.57,10.896,11.045,11.21,88628.22,95160.99,130218.12
2018-05-25,11.06,11.1,10.55,10.53,111534.81,-0.52,-4.7,11.038,11.088,11.249,97400.77,103141.66,136154.03
2018-05-24,11.06,11.17,11.07,11.0,62658.91,0.01,0.09,11.148,11.178,11.307,93890.4,102219.62,144478.95
2018-05-23,11.14,11.18,11.06,10.98,91935.54,-0.13,-1.16,11.156,11.251,11.335,102346.97,110195.9,162999.62
2018-05-22,11.28,11.33,11.19,11.06,105232.46,-0.13,-1.15,11.174,11.338,11.4,104787.58,122401.47,162042.52
2018-05-21,11.17,11.39,11.32,11.15,115642.14,0.22,1.98,11.194,11.382,11.526,101693.76,135193.51,166918.91
2018-05-18,11.15,11.22,11.1,10.85,93982.94,-0.01,-0.09,11.138,11.377,11.659,108882.55,136406.53,177015.16
2018-05-17,11.15,11.4,11.11,11.03,104941.79,-0.04,-0.36,11.208,11.38,11.832,110548.85,142659.22,191239.86
2018-05-16,11.28,11.37,11.15,11.06,104138.56,-0.14,-1.24,11.346,11.41,11.968,118044.82,148618.72,202203.66
2018-05-15,11.06,11.37,11.29,11.02,89763.35,0.25,2.26,11.502,11.383,12.152,140015.36,153601.0,225053.72
2018-05-14,11.35,11.53,11.04,10.9,151586.09,-0.41,-3.58,11.57,11.375,12.288,168693.25,165275.25,239423.02
2018-05-11,11.89,11.93,11.45,11.4,102314.44,-0.35,-2.97,11.616,11.41,12.373,163930.5,169166.4,237736.72
2018-05-10,11.98,11.98,11.8,11.62,142421.66,-0.13,-1.09,11.552,11.436,12.45,174769.58,186738.29,240193.79
2018-05-09,11.63,12.05,11.93,11.46,213991.28,0.3,2.58,11.474,11.419,12.508,179192.61,215803.35,240731.35
2018-05-08,11.3,12.38,11.63,11.21,233152.8,0.36,3.19,11.264,11.461,12.569,167186.63,201683.57,238189.76
2018-05-07,11.24,11.44,11.27,11.14,127772.34,0.14,1.26,11.18,11.67,12.633,161857.25,198644.32,235591.23
2018-05-04,11.3,11.48,11.13,11.08,156509.84,-0.28,-2.45,11.204,11.94,12.735,174402.3,217623.79,240487.02
2018-05-03,10.91,11.48,11.41,10.77,164536.8,0.53,4.87,11.32,12.283,12.87,198706.99,239820.51,249588.79
2018-05-02,11.2,11.31,10.88,10.68,153961.36,-0.33,-2.94,11.364,12.525,12.967,252414.09,255788.61,254645.49
2018-04-27,11.47,11.58,11.21,10.75,206505.91,-0.18,-1.58,11.658,12.92,13.071,236180.52,296506.44,262445.01
2018-04-26,11.74,11.95,11.39,11.38,190497.59,-0.32,-2.73,12.16,13.2,13.17,235431.39,313570.78,275009.29
2018-04-25,11.33,11.92,11.71,11.33,278033.28,0.08,0.69,12.676,13.335,13.233,260845.28,306307.03,281755.04
2018-04-24,11.13,11.73,11.63,11.12,433072.31,-0.72,-5.83,13.246,13.463,13.222,280934.03,293649.29,273626.34
2018-04-23,12.35,12.49,12.35,12.35,72793.5,-1.37,-9.98,13.686,13.597,13.208,259163.13,265659.35,263592.09
2018-04-20,13.92,14.16,13.72,13.64,202760.27,-0.25,-1.79,14.182,13.676,13.22,356832.35,274695.94,272607.38
2018-04-19,14.37,14.57,13.97,13.85,317567.03,-0.59,-4.05,14.24,13.595,13.13,391710.17,272538.13,269063.22
2018-04-18,13.95,14.88,14.56,13.39,378477.03,0.73,5.28,13.994,13.529,13.042,351768.78,263350.25,258815.3
2018-04-17,14.5,14.56,13.83,13.75,324217.81,-1.0,-6.74,13.68,13.457,12.929,306364.56,259357.07,245440.69
2018-04-16,14.05,14.88,14.83,13.6,561139.62,0.82,5.85,13.508,13.409,12.837,272155.57,253502.36,235030.46
2018-04-13,12.9,14.01,14.01,12.9,377149.38,1.27,9.97,13.17,13.222,12.694,192559.53,228383.59,212607.93
2018-04-12,12.92,13.07,12.74,12.7,117860.06,-0.25,-1.93,12.95,13.139,12.599,153366.09,236447.81,199863.11
2018-04-11,12.99,13.27,12.99,12.9,151455.91,0.02,0.15,13.064,13.13,12.577,174931.72,257203.04,201353.03
2018-04-10,13.13,13.18,12.97,12.55,153172.86,-0.17,-1.29,13.234,12.981,12.557,212349.59,253603.39,204445.65
2018-04-09,12.93,13.27,13.14,12.81,163159.42,0.23,1.78,13.31,12.818,12.519,234849.16,261524.83,206743.57
2018-04-04,13.46,13.58,12.91,12.85,181182.2,-0.4,-3.0,13.274,12.764,12.444,264207.65,270518.83,202051.19
2018-04-03,13.45,13.65,13.31,13.13,225688.19,-0.53,-3.83,13.328,12.664,12.38,319529.52,265588.31,196882.45
2018-04-02,13.46,13.87,13.84,13.1,338545.28,0.49,3.67,13.196,12.555,12.303,339474.37,254280.35,192450.88
2018-03-30,13.03,13.4,13.35,12.97,265670.69,0.39,3.01,12.728,12.4,12.215,294857.18,231524.32,181480.0
2018-03-29,12.88,13.44,12.96,12.69,309951.91,-0.22,-1.67,12.326,12.265,12.138,288200.5,216558.57,175118.7
2018-03-28,12.9,13.28,13.18,12.61,457791.53,0.53,4.19,12.254,12.166,12.077,276830.0,196832.26,167698.11
2018-03-27,11.64,12.65,12.65,11.63,325412.44,1.15,10.0,12.0,12.058,11.987,211647.1,163278.42,151431.35
2018-03-26,10.82,11.56,11.5,10.61,115459.34,0.16,1.41,11.914,12.023,11.934,169086.32,145503.02,145027.34
2018-03-23,12.11,12.3,11.34,11.34,232387.28,-1.26,-10.0,12.072,12.133,11.911,168191.45,155287.9,146876.43
2018-03-22,11.82,12.98,12.6,11.76,253099.41,0.69,5.79,12.204,12.22,11.884,144916.63,151962.31,145474.41
2018-03-21,12.4,12.58,11.91,11.78,131877.02,-0.31,-2.54,12.078,12.123,11.787,116834.52,133583.55,135429.54
2018-03-20,12.11,12.24,12.22,11.78,112608.55,-0.07,-0.57,12.116,12.096,11.677,114909.73,128176.58,131333.99
2018-03-19,12.0,12.44,12.29,11.95,110984.98,0.29,2.42,12.132,12.051,11.543,121919.72,130621.42,128479.21
2018-03-16,11.99,12.34,12.0,11.89,116013.2,0.03,0.25,12.194,12.03,11.413,142384.36,131435.69,126896.46
2018-03-15,12.0,12.17,11.97,11.59,112688.86,-0.13,-1.07,12.236,12.01,11.283,159007.99,133678.83,123752.34
2018-03-14,12.21,12.54,12.1,12.05,122253.07,-0.2,-1.63,12.168,11.988,11.169,150332.57,138563.96,121101.74
2018-03-13,12.5,12.59,12.3,12.13,147658.47,-0.3,-2.38,12.076,11.916,11.031,141443.44,139584.28,119294.28
2018-03-12,12.28,12.77,12.6,12.28,213308.2,0.39,3.19,11.97,11.845,10.88,139323.12,144551.67,116453.12
2018-03-09,11.65,12.41,12.21,11.58,199131.36,0.58,4.99,11.866,11.689,10.765,120487.02,138464.96,107366.53
2018-03-08,11.57,11.74,11.63,11.51,69311.75,-0.01,-0.09,11.784,11.547,10.672,108349.66,138986.5,100985.85
2018-03-07,11.7,11.82,11.64,11.55,77807.4,-0.13,-1.1,11.808,11.451,10.609,126795.35,137275.53,101531.02
2018-03-06,12.07,12.07,11.77,11.58,137056.91,-0.31,-2.57,11.756,11.257,10.579,137725.12,134491.4,101661.9
2018-03-05,11.9,12.08,12.08,11.68,119127.69,0.28,2.37,11.72,11.034,10.574,149780.21,126337.0,96418.38
2018-03-02,11.65,12.12,11.8,11.53,138444.55,0.05,0.43,11.512,10.795,10.558,156442.9,122357.23,93175.0
2018-03-01,11.26,11.89,11.75,11.21,161540.19,0.37,3.25,11.31,10.556,10.573,169623.35,113825.84,88473.55
2018-02-28,11.39,11.73,11.38,11.21,132456.27,-0.21,-1.81,11.094,10.349,10.597,147755.7,103639.53,83479.19
2018-02-27,10.9,11.92,11.59,10.8,197332.36,0.55,4.98,10.758,10.145,10.646,131257.67,99004.28,80752.52
2018-02-26,10.87,11.19,11.04,10.54,152441.14,0.25,2.32,10.348,9.914,10.669,102893.79,88354.56,73069.32
2018-02-23,11.23,11.42,10.79,10.72,204346.77,0.12,1.12,10.078,9.841,10.722,88271.57,76268.1,68870.45
2018-02-22,10.22,10.67,10.67,10.1,52201.97,0.97,10.0,9.802,9.796,10.779,58028.34,62985.2,61284.56
2018-02-14,9.6,9.79,9.7,9.59,49966.1,0.16,1.68,9.604,9.767,10.848,59523.36,65786.51,60920.33
2018-02-13,9.73,9.87,9.54,9.51,55512.98,-0.15,-1.55,9.532,9.9,10.976,66750.89,68832.41,62118.89
2018-02-12,9.5,10.0,9.69,9.5,79330.01,0.28,2.98,9.48,10.113,11.123,73815.33,66499.76,62119.02
2018-02-09,9.3,9.65,9.41,9.27,53130.65,-0.27,-2.79,9.604,10.32,11.263,64264.64,63992.76,64133.75
2018-02-08,9.44,9.73,9.68,9.38,59677.05,0.34,3.64,9.79,10.59,11.46,67942.05,63121.26,66345.79
2018-02-07,9.42,9.56,9.34,9.09,86103.78,0.06,0.65,9.93,10.844,11.664,72049.66,63318.85,71871.43
2018-02-06,10.05,10.08,9.28,9.28,90835.17,-1.03,-9.99,10.268,11.147,11.878,70913.93,62500.76,77480.15
2018-02-05,10.23,10.49,10.31,10.06,31576.55,-0.03,-0.29,10.746,11.424,12.068,59184.19,57784.08,76634.31
2018-02-02,10.38,10.53,10.34,9.88,71517.72,-0.04,-0.39,11.036,11.603,12.193,63720.89,61472.8,78414.83
2018-02-01,11.05,11.19,10.38,10.37,80215.08,-0.65,-5.89,11.39,11.762,12.325,58300.47,59583.92,79633.3
2018-01-31,11.7,11.76,11.03,10.98,80425.11,-0.64,-5.48,11.758,11.929,12.453,54588.04,56054.15,79796.22
2018-01-30,11.76,11.86,11.67,11.63,32186.5,-0.09,-0.77,12.026,12.051,12.541,54087.58,55405.37,82530.42
2018-01-29,12.12,12.15,11.76,11.71,54260.02,-0.35,-2.89,12.102,12.132,12.614,56383.97,57738.27,83320.91
2018-01-26,12.25,12.38,12.11,12.1,44415.66,-0.11,-0.9,12.17,12.205,12.681,59224.71,64274.73,82743.48
2018-01-25,12.34,12.52,12.22,12.18,61652.9,-0.15,-1.21,12.134,12.329,12.729,60867.37,69570.32,82931.75
2018-01-24,12.06,12.42,12.37,12.01,77922.84,0.32,2.66,12.1,12.483,12.767,57520.26,80424.02,83204.67
2018-01-23,12.11,12.18,12.05,11.97,43668.44,-0.05,-0.41,12.076,12.608,12.81,56723.15,92459.55,81346.16
2018-01-22,11.91,12.21,12.1,11.59,68463.72,0.17,1.43,12.162,12.711,12.861,59092.57,95484.53,81297.1
2018-01-19,12.14,12.26,11.93,11.88,52628.95,-0.12,-1.0,12.24,12.782,12.912,69324.75,95356.87,80488.55
2018-01-18,12.24,12.29,12.05,12.03,44917.37,-0.2,-1.63,12.524,12.888,12.975,78273.26,99682.67,82017.64
2018-01-17,12.45,12.45,12.25,11.87,73937.27,-0.23,-1.84,12.866,12.976,13.025,103327.77,103538.29,84043.98
2018-01-16,12.39,12.59,12.48,12.35,55515.55,-0.01,-0.08,13.14,13.03,13.097,128195.95,109655.48,83204.77
2018-01-15,13.2,13.2,12.49,12.43,119624.62,-0.86,-6.44,13.26,13.095,13.143,131876.49,108903.55,82397.8
2018-01-12,13.6,13.82,13.35,13.35,97371.51,-0.41,-2.98,13.324,13.157,13.198,121388.98,101212.22,78814.4
2018-01-11,13.55,13.88,13.76,13.25,170189.92,0.14,1.03,13.252,13.129,13.207,121092.08,96293.18,76688.22
2018-01-10,12.98,13.99,13.62,12.95,198278.14,0.54,4.13,13.086,13.051,13.197,103748.81,85985.31,71848.91
2018-01-09,12.82,13.12,13.08,12.75,73918.27,0.27,2.11,12.92,13.011,13.196,91115.01,70232.78,67790.88
2018-01-08,13.0,13.08,12.81,12.73,67187.08,-0.18,-1.39,12.93,13.011,13.257,85930.61,67109.67,73045.36
2018-01-05,12.97,13.29,12.99,12.93,95887.01,0.06,0.46,12.99,13.041,13.274,81035.46,65620.23,72484.87
2018-01-04,12.69,12.98,12.93,12.69,83473.53,0.14,1.09,13.006,13.062,13.272,71494.28,64352.6,69711.82
2018-01-03,12.94,12.94,12.79,12.51,135109.16,-0.34,-2.59,13.016,13.074,13.276,68221.82,64549.67,68508.81
2018-01-02,13.16,13.2,13.13,12.97,47996.25,0.02,0.15,13.102,13.164,13.264,49350.55,56754.06,64815.2
2017-12-29,13.17,13.26,13.11,13.06,42711.35,0.04,0.31,13.092,13.191,13.264,48288.73,55892.06,64744.9
2017-12-28,12.98,13.2,13.07,12.93,48181.13,0.09,0.69,13.092,13.238,13.29,50204.99,56416.57,64725.72
2017-12-27,13.16,13.22,12.98,12.9,67111.22,-0.24,-1.81,13.118,13.285,13.315,57210.91,57083.26,64509.09
2017-12-26,13.15,13.33,13.22,13.06,40752.78,0.14,1.07,13.132,13.342,13.341,60877.52,57712.51,64074.81
2017-12-25,13.18,13.34,13.08,13.03,42687.19,-0.03,-0.23,13.226,13.381,13.365,64157.57,65348.98,66245.04
2017-12-22,13.05,13.32,13.11,12.99,52292.65,-0.09,-0.68,13.29,13.503,13.369,63495.38,78981.05,67043.41
2017-12-21,13.04,13.23,13.2,12.66,83210.72,0.15,1.15,13.384,13.506,13.371,62628.15,79349.52,67904.75
2017-12-20,13.67,13.77,13.05,13.0,85444.26,-0.64,-4.67,13.452,13.482,13.366,56955.61,75071.04,67318.06
2017-12-19,13.33,13.76,13.69,13.33,57153.01,0.29,2.16,13.552,13.477,13.406,54547.5,72467.95,66526.59
2017-12-18,13.62,13.74,13.4,13.34,39376.27,-0.18,-1.32,13.536,13.364,13.415,66540.4,72876.33,70027.16
2017-12-15,13.53,13.65,13.58,13.34,47956.49,0.04,0.29,13.716,13.336,13.463,94466.72,73597.75,75002.45
2017-12-14,13.57,13.68,13.54,13.41,54848.04,-0.01,-0.07,13.628,13.342,13.562,96070.88,73034.88,78573.63
2017-12-13,13.48,13.66,13.55,13.31,73403.68,-0.06,-0.44,13.512,13.345,13.719,93186.47,71934.92,79499.1
2017-12-12,14.02,14.17,13.61,13.54,117117.53,-0.69,-4.83,13.402,13.34,13.886,90388.39,70437.11,81880.3
2017-12-11,13.83,14.45,14.3,13.65,179007.86,1.16,8.83,13.192,13.348,14.057,79212.27,67141.1,86562.66
2017-12-08,13.1,13.48,13.14,13.1,55977.31,0.18,1.39,12.956,13.234,14.148,52728.78,55105.77,81189.7
2017-12-07,13.02,13.19,12.96,12.94,40425.99,-0.04,-0.31,13.056,13.235,14.319,49998.87,56459.98,81560.66
2017-12-06,12.58,13.0,13.0,12.51,59413.28,0.44,3.5,13.178,13.249,14.504,50683.36,59565.09,84670.98
2017-12-05,13.18,13.25,12.56,12.47,61236.89,-0.56,-4.27,13.278,13.334,14.672,50485.82,60585.24,85038.01
2017-12-04,13.58,13.65,13.12,13.1,46590.41,-0.52,-3.81,13.504,13.465,14.857,55069.93,67177.98,85047.08
2017-12-01,13.58,13.74,13.64,13.5,42327.76,0.07,0.52,13.512,13.59,15.016,57482.76,76407.14,84328.2
2017-11-30,13.45,13.74,13.57,13.45,43848.47,0.07,0.52,13.414,13.782,15.142,62921.09,84112.38,84341.78
2017-11-29,13.69,13.74,13.5,13.26,58425.55,-0.19,-1.39,13.32,14.092,15.285,68446.81,87063.29,87979.94
2017-11-28,13.26,13.86,13.69,13.26,84157.45,0.53,4.03,13.39,14.432,15.432,70684.66,93323.5,87574.52
2017-11-27,13.1,13.49,13.16,13.0,58654.58,0.01,0.08,13.426,14.765,15.579,79286.03,105984.23,86555.13
2017-11-24,13.14,13.28,13.15,12.85,69519.4,0.05,0.38,13.668,15.061,15.761,95331.52,107273.63,86973.78
2017-11-23,13.75,13.83,13.1,13.02,71477.06,-0.75,-5.42,14.15,15.402,15.975,105303.67,106661.35,87711.21
2017-11-22,13.61,14.07,13.85,13.51,69614.79,-0.02,-0.14,14.864,15.758,16.181,105679.77,109776.88,86330.72
2017-11-21,14.25,14.25,13.87,13.38,127164.3,-0.5,-3.48,15.474,16.01,16.344,115962.33,109490.78,84937.15
2017-11-20,14.91,14.91,14.37,14.0,138882.06,-1.19,-7.65,16.104,16.249,16.501,132682.43,102916.19,81358.71
2017-11-17,16.55,16.56,15.56,15.52,119380.14,-1.11,-6.66,16.454,16.442,16.647,119215.74,92249.26,76668.41
2017-11-16,16.82,17.05,16.67,16.67,73357.58,-0.23,-1.36,16.654,16.501,16.744,108019.02,84571.19,72533.13
2017-11-15,16.98,17.34,16.9,16.6,121027.59,-0.12,-0.7,16.652,16.478,16.77,113873.98,88896.6,71262.47
2017-11-14,16.12,17.35,17.02,16.11,210764.77,0.9,5.58,16.546,16.432,16.791,103019.23,81825.54,68947.27
2017-11-13,16.51,16.51,16.12,16.1,71548.6,-0.44,-2.66,16.394,16.392,16.835,73149.94,67126.03,61008.28
2017-11-10,16.55,16.77,16.56,16.33,63396.58,-0.1,-0.6,16.43,16.46,16.921,65282.78,66673.93,66747.58
2017-11-09,16.21,17.37,16.66,16.21,102632.37,0.29,1.77,16.348,16.547,17.057,61123.35,68761.07,67964.45
2017-11-08,16.37,16.57,16.37,16.28,66753.84,0.11,0.68,16.304,16.603,17.188,63919.21,62884.57,70083.35
2017-11-07,16.3,16.44,16.26,16.1,61418.32,-0.04,-0.24,16.318,16.678,17.351,60631.85,60383.52,80325.28
2017-11-06,16.33,16.39,16.3,16.04,32212.77,0.15,0.93,16.39,16.753,17.54,61102.11,59801.24,90564.92
