date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.67,4.73,4.71,4.61,41394.4,0.05,1.07,4.786,4.839,4.888,31430.92,33184.78,33289.36
2018-09-17,4.8,4.83,4.66,4.66,32732.64,-0.16,-3.32,4.814,4.866,4.902,27744.44,34258.44,33547.21
2018-09-14,4.9,4.9,4.82,4.82,28024.88,-0.06,-1.23,4.848,4.886,4.916,27666.72,34016.58,33673.16
2018-09-13,4.9,4.92,4.88,4.81,28326.3,0.02,0.41,4.866,4.892,4.918,27742.12,33858.79,34033.17
2018-09-12,4.84,4.91,4.86,4.83,26676.4,0.01,0.21,4.87,4.899,4.919,28756.42,34230.32,34475.89
2018-09-11,4.84,4.89,4.85,4.81,22962.0,0.02,0.41,4.892,4.913,4.924,34938.64,34641.62,35636.92
2018-09-10,4.89,4.91,4.83,4.82,32344.04,-0.08,-1.63,4.918,4.927,4.935,40772.44,35313.72,37214.04
2018-09-07,4.92,4.97,4.91,4.88,28401.84,0.01,0.2,4.924,4.945,4.95,40366.44,37029.09,38269.55
2018-09-06,4.96,4.99,4.9,4.89,33397.84,-0.07,-1.41,4.918,4.943,4.958,39975.47,36425.13,41154.28
2018-09-05,4.96,5.07,4.97,4.93,57587.46,-0.01,-0.2,4.928,4.944,4.961,39704.22,35809.35,42070.21
2018-09-04,4.89,4.99,4.98,4.85,52131.0,0.12,2.47,4.934,4.936,4.955,34344.6,33393.94,41115.92
2018-09-03,4.87,4.88,4.86,4.82,30314.05,-0.02,-0.41,4.936,4.938,4.953,29855.0,32835.98,40619.72
2018-08-31,4.96,4.96,4.88,4.87,26447.0,-0.07,-1.41,4.966,4.946,4.951,33691.73,33329.74,42682.43
2018-08-30,4.99,5.02,4.95,4.94,32041.6,-0.05,-1.0,4.968,4.944,4.958,32874.79,34207.56,43370.83
2018-08-29,4.99,5.02,5.0,4.96,30789.33,0.01,0.2,4.96,4.938,4.963,31914.47,34721.47,45067.42
2018-08-28,5.01,5.04,4.99,4.98,29683.0,-0.02,-0.4,4.938,4.934,4.97,32443.29,36632.23,45843.95
2018-08-27,4.92,5.02,5.01,4.91,49497.73,0.12,2.45,4.94,4.942,4.984,35816.97,39114.36,46138.74
2018-08-24,4.88,4.93,4.89,4.88,22362.3,-0.02,-0.41,4.926,4.954,4.995,32967.74,39510.01,48367.47
2018-08-23,4.87,4.93,4.91,4.87,27240.0,0.02,0.41,4.92,4.972,5.024,35540.32,45883.43,49934.7
2018-08-22,5.0,5.0,4.89,4.88,33433.4,-0.11,-2.2,4.916,4.977,5.054,37528.46,48331.07,52568.65
2018-08-21,4.96,5.02,5.0,4.93,46551.4,0.06,1.22,4.93,4.973,5.086,40821.18,48837.91,55346.77
2018-08-20,4.86,4.96,4.94,4.83,35251.6,0.08,1.65,4.944,4.967,5.111,42411.76,48403.47,58683.61
2018-08-17,4.94,4.94,4.86,4.86,35225.2,-0.03,-0.61,4.982,4.956,5.134,46052.28,52035.13,68163.65
2018-08-16,4.9,4.98,4.89,4.85,37180.7,-0.07,-1.41,5.024,4.971,5.174,56226.54,52534.11,69814.41
2018-08-15,5.05,5.07,4.96,4.94,49897.0,-0.11,-2.17,5.038,4.987,5.207,59133.67,55413.37,71907.56
2018-08-14,5.14,5.17,5.07,5.01,54504.3,-0.06,-1.17,5.016,5.006,5.242,56854.63,55055.67,73690.67
2018-08-13,5.0,5.18,5.13,5.0,53454.2,0.06,1.18,4.99,5.026,5.275,54395.17,53163.11,77872.86
2018-08-10,4.94,5.25,5.07,4.93,86096.49,0.11,2.22,4.93,5.036,5.302,58017.97,57224.92,80994.69
2018-08-09,4.81,5.0,4.96,4.81,51716.38,0.11,2.27,4.918,5.075,5.338,48841.68,53985.97,92059.86
2018-08-08,4.94,4.96,4.85,4.83,38501.8,-0.09,-1.82,4.936,5.13,5.359,51693.06,56806.23,94995.52
2018-08-07,4.86,4.95,4.94,4.82,42207.0,0.11,2.28,4.996,5.198,5.378,53256.7,61855.63,98470.72
2018-08-06,5.01,5.04,4.83,4.8,71568.2,-0.18,-3.59,5.062,5.254,5.4,51931.05,68963.75,100887.22
2018-08-03,5.02,5.08,5.01,4.99,40215.0,-0.04,-0.79,5.142,5.312,5.425,56431.87,84292.17,101946.42
2018-08-02,5.13,5.18,5.05,4.96,65973.3,-0.1,-1.94,5.232,5.376,5.435,59130.27,87094.71,104050.09
2018-08-01,5.28,5.31,5.15,5.15,46320.0,-0.12,-2.28,5.324,5.426,5.442,61919.41,88401.74,104262.23
2018-07-31,5.26,5.32,5.27,5.23,35578.73,0.04,0.77,5.4,5.477,5.452,70454.57,92325.66,106141.75
2018-07-30,5.44,5.45,5.23,5.22,94072.3,-0.23,-4.21,5.446,5.524,5.459,85996.46,102582.6,111170.57
2018-07-27,5.49,5.53,5.46,5.46,53707.0,-0.05,-0.91,5.482,5.567,5.461,112152.48,104764.45,113580.66
2018-07-26,5.52,5.54,5.51,5.44,79919.0,-0.02,-0.36,5.52,5.6,5.459,115059.16,130133.75,117819.64
2018-07-25,5.48,5.55,5.53,5.45,88995.8,0.03,0.55,5.528,5.588,5.445,114884.08,133184.8,118139.82
2018-07-24,5.46,5.54,5.5,5.4,113288.2,0.09,1.66,5.554,5.557,5.436,114196.76,135085.81,120915.27
2018-07-23,5.41,5.57,5.41,5.21,224852.41,-0.24,-4.25,5.602,5.545,5.441,119168.74,132810.69,127913.48
