date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.72,6.88,6.87,6.71,138757.73,0.13,1.93,6.752,6.72,6.772,95781.89,88628.35,90774.4
2018-09-17,6.73,6.8,6.74,6.68,96944.0,0.01,0.15,6.706,6.718,6.771,79150.77,85877.8,89121.15
2018-09-14,6.75,6.79,6.73,6.72,83539.97,-0.03,-0.44,6.674,6.725,6.775,84540.47,84196.09,89482.2
2018-09-13,6.72,6.76,6.76,6.68,89787.92,0.1,1.5,6.676,6.729,6.772,83628.85,86392.39,91415.85
2018-09-12,6.62,6.73,6.66,6.62,69879.83,0.02,0.3,6.672,6.726,6.772,77879.17,87835.1,93943.8
2018-09-11,6.58,6.68,6.64,6.57,55602.13,0.06,0.91,6.688,6.747,6.773,81474.82,89141.45,94709.15
2018-09-10,6.72,6.74,6.58,6.57,123892.52,-0.16,-2.37,6.73,6.771,6.782,92604.84,90637.53,96107.36
2018-09-07,6.73,6.85,6.74,6.71,78981.87,0.0,0.0,6.776,6.804,6.795,83851.7,91497.44,94421.96
2018-09-06,6.74,6.79,6.74,6.71,61039.5,0.0,0.0,6.782,6.813,6.799,89155.93,92209.92,95190.27
2018-09-05,6.83,6.88,6.74,6.74,87858.06,-0.11,-1.61,6.78,6.82,6.802,97791.03,95589.37,99069.21
2018-09-04,6.79,6.89,6.85,6.78,111252.24,0.04,0.59,6.806,6.823,6.799,96808.08,92920.46,99677.52
2018-09-03,6.76,6.83,6.81,6.67,80126.83,0.04,0.59,6.812,6.823,6.796,88670.23,92364.49,100973.96
2018-08-31,6.75,6.8,6.77,6.71,105503.03,0.04,0.59,6.832,6.824,6.784,99143.17,94768.32,102942.88
2018-08-30,6.84,6.89,6.73,6.73,104215.01,-0.14,-2.04,6.844,6.815,6.776,95263.91,96439.3,101911.38
2018-08-29,6.89,6.91,6.87,6.84,82943.3,-0.01,-0.14,6.86,6.817,6.775,93387.71,100052.5,106901.77
2018-08-28,6.93,6.94,6.88,6.86,70562.96,-0.03,-0.43,6.84,6.798,6.777,89032.83,100276.84,110166.45
2018-08-27,6.83,6.95,6.91,6.82,132491.56,0.08,1.17,6.834,6.792,6.786,96058.75,101577.18,110134.59
2018-08-24,6.8,6.89,6.83,6.73,86106.73,0.02,0.29,6.816,6.785,6.792,90393.47,97346.49,110245.64
2018-08-23,6.77,6.88,6.81,6.72,94834.0,0.04,0.59,6.786,6.784,6.808,97614.68,98170.62,112540.66
2018-08-22,6.84,6.84,6.77,6.76,61168.89,-0.08,-1.17,6.774,6.784,6.825,106717.28,102549.05,115407.07
2018-08-21,6.82,6.89,6.85,6.8,105692.57,0.03,0.44,6.756,6.774,6.846,111520.86,106434.58,119619.12
2018-08-20,6.65,6.82,6.82,6.65,104165.15,0.14,2.1,6.75,6.768,6.866,107095.61,109583.43,131120.63
2018-08-17,6.8,6.86,6.68,6.66,122212.81,-0.07,-1.04,6.754,6.743,6.879,104299.52,111117.45,138452.8
2018-08-16,6.64,6.88,6.75,6.61,140346.98,0.07,1.05,6.782,6.737,6.896,98726.55,107383.45,143285.86
2018-08-15,6.82,6.82,6.68,6.66,85186.77,-0.14,-2.05,6.794,6.732,6.901,98380.82,113751.05,141376.31
2018-08-14,6.82,6.86,6.82,6.76,83566.34,-0.03,-0.44,6.792,6.756,6.914,101348.3,120056.05,141523.61
2018-08-13,6.77,6.86,6.84,6.7,90184.68,0.01,0.15,6.786,6.78,6.924,112071.24,118692.0,141637.68
2018-08-10,6.78,6.88,6.82,6.77,94347.96,0.02,0.29,6.732,6.799,6.933,117935.37,123144.78,141556.18
2018-08-09,6.66,6.86,6.81,6.64,138618.33,0.14,2.1,6.692,6.831,6.946,116040.36,126910.71,141639.9
2018-08-08,6.73,6.79,6.67,6.65,100024.21,-0.12,-1.77,6.67,6.866,6.96,129121.28,128265.1,144095.33
2018-08-07,6.62,6.8,6.79,6.6,137181.02,0.22,3.35,6.72,6.918,6.971,138763.8,132803.66,148934.95
2018-08-06,6.63,6.73,6.57,6.5,119505.35,-0.06,-0.91,6.774,6.963,6.988,125312.76,152657.83,148797.2
2018-08-03,6.7,6.74,6.62,6.62,84872.89,-0.07,-1.05,6.866,7.015,7.018,128354.19,165788.15,151425.29
2018-08-02,6.9,6.92,6.7,6.56,204022.94,-0.22,-3.18,6.97,7.054,7.04,137781.06,179188.27,160066.5
2018-08-01,7.06,7.15,6.92,6.91,148236.78,-0.14,-1.98,7.062,7.07,7.05,127408.92,169001.56,159308.31
2018-07-31,7.04,7.1,7.06,6.96,69925.85,0.03,0.43,7.116,7.072,7.057,126843.53,162991.16,159734.17
2018-07-30,7.09,7.17,7.03,7.0,134712.48,-0.1,-1.4,7.152,7.068,7.06,180002.89,164583.35,168669.43
2018-07-27,7.14,7.18,7.14,7.09,132007.25,-0.02,-0.28,7.164,7.066,7.052,203222.11,159967.57,170886.78
2018-07-26,7.2,7.25,7.16,7.14,152162.23,-0.03,-0.42,7.138,7.06,7.051,220595.48,156369.09,172829.11
2018-07-25,7.22,7.24,7.19,7.15,145409.84,-0.05,-0.69,7.078,7.053,7.043,210594.21,159925.56,181172.55
2018-07-24,7.08,7.33,7.24,7.07,335722.66,0.14,1.97,7.028,7.023,7.027,199138.79,165066.23,180559.93
2018-07-23,6.97,7.11,7.09,6.93,250808.59,0.07,1.0,6.984,7.013,7.01,149163.81,144936.58,173961.36
2018-07-20,6.86,7.08,7.01,6.82,218874.09,0.15,2.19,6.968,7.02,6.99,116713.03,137062.43,167809.1
2018-07-19,6.94,6.98,6.86,6.83,102155.85,-0.08,-1.15,6.982,7.026,6.98,92142.7,140944.73,164526.19
