date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,18.7,18.96,18.9,18.41,63340.86,0.15,0.8,18.99,18.937,18.497,80238.77,97595.15,71892.55
2018-09-17,18.85,19.05,18.75,18.54,58248.51,-0.15,-0.79,18.99,18.907,18.449,83251.72,102545.25,70375.56
2018-09-14,19.33,19.47,18.9,18.84,80367.34,-0.38,-1.97,18.968,18.83,18.401,87976.76,100600.26,69398.32
2018-09-13,19.31,19.43,19.28,18.92,97523.15,0.16,0.84,19.024,18.738,18.341,99137.4,96590.95,66867.13
2018-09-12,18.8,19.34,19.12,18.71,101713.99,0.22,1.16,19.03,18.598,18.267,118421.49,90686.24,63816.86
2018-09-11,18.8,19.17,18.9,18.51,78405.59,0.26,1.4,18.884,18.514,18.21,114951.53,84143.35,60807.34
2018-09-10,19.05,19.2,18.64,18.59,81873.74,-0.54,-2.81,18.824,18.454,18.179,121838.79,82688.4,58317.51
2018-09-07,19.21,19.46,19.18,18.72,136170.52,-0.13,-0.67,18.692,18.399,18.171,113223.76,79290.75,56681.25
2018-09-06,18.39,19.35,19.31,18.26,193943.61,0.92,5.0,18.452,18.251,18.128,94044.5,68548.97,51710.14
2018-09-05,18.54,18.85,18.39,18.38,84364.19,-0.21,-1.13,18.166,18.109,18.077,62951.0,51926.22,44351.43
2018-09-04,18.06,18.68,18.6,17.95,112841.9,0.62,3.45,18.144,18.056,18.055,53335.16,46189.95,41659.76
2018-09-03,17.87,17.99,17.98,17.67,38798.59,0.0,0.0,18.084,17.99,18.036,43538.01,38205.86,38079.57
2018-08-31,17.92,18.12,17.98,17.82,40274.2,0.1,0.56,18.106,17.971,18.03,45357.74,38196.38,38178.17
2018-08-30,18.18,18.33,17.88,17.8,38476.1,-0.4,-2.19,18.05,17.943,18.036,43053.44,37143.32,37813.02
2018-08-29,18.19,18.41,18.28,18.1,36285.02,-0.02,-0.11,18.052,17.936,18.055,40901.44,36947.48,39297.17
2018-08-28,18.1,18.41,18.3,18.1,63856.12,0.21,1.16,17.968,17.906,18.079,39044.74,37471.32,39948.01
2018-08-27,17.77,18.15,18.09,17.75,47897.28,0.39,2.2,17.896,17.904,18.13,32873.72,33946.61,38885.16
2018-08-24,17.92,17.92,17.7,17.69,28752.66,-0.19,-1.06,17.836,17.942,18.199,31035.02,34071.74,39853.94
2018-08-23,17.86,18.0,17.89,17.7,27716.11,0.03,0.17,17.836,18.004,18.283,31233.2,34871.32,40511.51
2018-08-22,17.93,18.05,17.86,17.75,27001.52,-0.08,-0.45,17.82,18.045,18.361,32993.52,36776.65,41497.16
2018-08-21,17.79,18.07,17.94,17.72,33001.01,0.15,0.84,17.844,18.054,18.44,35897.91,37129.57,42864.85
2018-08-20,17.69,17.83,17.79,17.36,38703.8,0.1,0.56,17.912,18.082,18.519,35019.51,37953.28,45648.35
2018-08-17,18.0,18.02,17.7,17.6,29743.56,-0.11,-0.62,18.048,18.088,18.597,37108.47,38159.95,48648.04
2018-08-16,17.66,18.03,17.81,17.66,36517.71,-0.17,-0.94,18.172,18.128,18.65,38509.44,38482.72,49260.71
2018-08-15,18.29,18.49,17.98,17.96,41523.47,-0.29,-1.59,18.27,18.174,18.684,40559.78,41646.86,49801.59
2018-08-14,18.36,18.44,18.28,18.18,28609.0,-0.18,-0.97,18.264,18.252,18.732,38361.24,42424.69,49996.87
2018-08-13,18.1,18.55,18.47,18.0,49148.59,0.15,0.82,18.252,18.355,18.775,40887.04,43823.72,51134.2
2018-08-10,18.27,18.43,18.32,18.16,36748.42,0.02,0.11,18.128,18.456,18.817,39211.44,45636.15,52542.08
2018-08-09,17.9,18.4,18.3,17.8,46769.42,0.34,1.89,18.084,18.562,18.852,38455.99,46151.7,52734.07
2018-08-08,18.2,18.25,17.95,17.9,30530.75,-0.27,-1.48,18.078,18.676,18.883,42733.94,46217.66,53249.03
2018-08-07,17.85,18.22,18.22,17.6,41238.03,0.38,2.13,18.24,18.826,18.908,46488.15,48600.12,54924.74
2018-08-06,18.11,18.21,17.85,17.74,40770.56,-0.26,-1.44,18.458,18.955,18.952,46760.39,53343.42,54647.28
2018-08-03,18.25,18.39,18.1,18.08,32971.21,-0.18,-0.98,18.784,19.105,19.024,52060.86,59136.13,54470.18
2018-08-02,18.7,18.72,18.27,17.9,68159.17,-0.53,-2.82,19.04,19.172,19.065,53847.41,60038.7,55620.69
2018-08-01,19.31,19.42,18.76,18.76,49301.77,-0.55,-2.85,19.274,19.194,19.082,49701.38,57956.31,54357.42
2018-07-31,19.31,19.41,19.31,19.09,42599.23,-0.16,-0.82,19.412,19.212,19.103,50712.09,57569.04,53939.28
