date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.97,4.14,4.1,3.97,18382.0,0.08,1.99,4.108,4.116,4.211,18182.03,21504.53,25026.71
2018-09-17,4.14,4.15,4.02,4.02,19125.0,-0.12,-2.9,4.098,4.129,4.233,20167.03,21476.85,25552.53
2018-09-14,4.19,4.21,4.14,4.12,14342.0,-0.05,-1.19,4.106,4.145,4.257,23324.83,22295.15,25836.28
2018-09-13,4.12,4.21,4.19,4.09,23047.16,0.1,2.44,4.112,4.156,4.274,24385.86,23354.79,26717.03
2018-09-12,4.05,4.13,4.09,4.03,16014.0,0.04,0.99,4.102,4.168,4.293,23459.63,23027.98,27595.87
2018-09-11,4.06,4.08,4.05,3.98,28307.0,-0.01,-0.25,4.124,4.196,4.315,24827.03,24183.78,28368.92
2018-09-10,4.26,4.32,4.06,4.06,34914.0,-0.11,-2.64,4.16,4.23,4.345,22786.67,24127.98,28396.22
2018-09-07,4.15,4.24,4.17,4.14,19647.16,0.03,0.72,4.184,4.258,4.376,21265.47,24178.63,28655.59
2018-09-06,4.19,4.24,4.14,4.13,18416.0,-0.06,-1.43,4.2,4.27,4.402,22323.72,24394.62,29928.44
2018-09-05,4.24,4.29,4.2,4.18,22851.0,-0.03,-0.71,4.234,4.286,4.433,22596.32,27136.25,32686.86
2018-09-04,4.19,4.27,4.23,4.17,18105.2,0.05,1.2,4.268,4.305,4.455,23540.52,28548.88,35174.54
2018-09-03,4.25,4.27,4.18,4.13,27308.0,-0.07,-1.65,4.3,4.337,4.473,25469.28,29628.21,36688.13
2018-08-31,4.31,4.31,4.25,4.24,24938.4,-0.06,-1.39,4.332,4.369,4.488,27091.79,29377.42,37571.63
2018-08-30,4.34,4.38,4.31,4.29,19779.0,-0.06,-1.37,4.34,4.391,4.499,26465.51,30079.28,38194.46
2018-08-29,4.48,4.48,4.37,4.35,27572.0,-0.02,-0.46,4.338,4.417,4.507,31676.17,32163.77,40451.58
2018-08-28,4.34,4.44,4.39,4.34,27749.0,0.05,1.15,4.342,4.433,4.523,33557.25,32554.07,41279.53
2018-08-27,4.3,4.35,4.34,4.25,35420.55,0.05,1.17,4.374,4.459,4.542,33787.15,32664.46,42828.0
2018-08-24,4.29,4.32,4.29,4.26,21807.0,-0.01,-0.23,4.406,4.493,4.563,31663.04,33132.56,44939.38
2018-08-23,4.26,4.37,4.3,4.23,45832.31,-0.09,-2.05,4.442,4.533,4.595,33693.04,35462.26,49738.21
2018-08-22,4.54,4.55,4.39,4.38,36977.38,-0.16,-3.52,4.496,4.579,4.63,32651.37,38237.47,60281.32
2018-08-21,4.5,4.56,4.55,4.45,28898.5,0.05,1.11,4.524,4.605,4.665,31550.89,41800.19,62587.47
2018-08-20,4.42,4.5,4.5,4.36,24800.01,0.03,0.67,4.544,4.609,4.67,31541.78,43748.04,63795.54
2018-08-17,4.58,4.65,4.47,4.38,31957.0,-0.1,-2.19,4.58,4.607,4.674,34602.07,45765.84,64308.54
2018-08-16,4.5,4.67,4.57,4.47,40623.94,0.04,0.88,4.624,4.607,4.678,37231.47,46309.64,64769.89
2018-08-15,4.61,4.64,4.53,4.52,31475.0,-0.12,-2.58,4.662,4.596,4.678,43823.58,48739.39,66024.5
2018-08-14,4.65,4.71,4.65,4.61,28852.94,-0.03,-0.64,4.686,4.612,4.687,52049.48,50004.99,70747.41
2018-08-13,4.63,4.7,4.68,4.55,40101.48,-0.01,-0.21,4.674,4.625,4.686,55954.29,52991.55,71614.32
2018-08-10,4.78,4.8,4.69,4.65,45103.99,-0.07,-1.47,4.634,4.633,4.681,56929.6,56746.21,72539.95
2018-08-09,4.6,4.8,4.76,4.53,73584.5,0.11,2.37,4.59,4.656,4.679,55387.8,64014.16,75326.01
2018-08-08,4.6,4.86,4.65,4.53,72604.5,0.06,1.31,4.53,4.68,4.669,53655.2,82325.16,75211.99
2018-08-07,4.43,4.59,4.59,4.43,48377.0,0.11,2.46,4.538,4.725,4.659,47960.5,83374.75,73902.41
2018-08-06,4.42,4.63,4.48,4.38,44978.0,0.01,0.22,4.576,4.73,4.657,50028.8,83843.05,73975.45
2018-08-03,4.46,4.56,4.47,4.43,37395.0,0.01,0.22,4.632,4.74,4.657,56562.82,82851.25,73614.1
2018-08-02,4.64,4.68,4.46,4.38,64921.51,-0.23,-4.9,4.722,4.749,4.651,72640.52,83230.15,74131.11
2018-08-01,4.73,4.85,4.69,4.67,44131.0,-0.09,-1.88,4.83,4.76,4.643,110995.12,83309.6,74418.29
2018-07-31,4.73,4.89,4.78,4.73,58718.48,0.02,0.42,4.912,4.762,4.638,118789.0,91489.84,74686.61
2018-07-30,4.94,4.94,4.76,4.71,77648.1,-0.16,-3.25,4.884,4.747,4.634,117657.3,90237.09,74542.09
2018-07-27,4.89,5.07,4.92,4.85,117783.51,-0.08,-1.6,4.848,4.728,4.627,109139.68,88333.68,74096.59
2018-07-26,5.29,5.45,5.0,5.0,256694.52,-0.1,-1.96,4.776,4.701,4.62,93819.78,86637.86,71659.66
2018-07-25,4.72,5.1,5.1,4.67,83100.37,0.46,9.91,4.69,4.658,4.603,55624.08,68098.81,62560.68
2018-07-24,4.6,4.67,4.64,4.56,53060.0,0.06,1.31,4.612,4.593,4.583,64190.68,64430.07,61310.37
2018-07-23,4.48,4.58,4.58,4.46,35060.0,0.02,0.44,4.61,4.584,4.585,62816.88,64107.85,61352.36
2018-07-20,4.57,4.58,4.56,4.42,41184.01,-0.01,-0.22,4.608,4.574,4.588,67527.69,64376.95,62185.68
2018-07-19,4.64,4.68,4.57,4.52,65716.0,-0.14,-2.97,4.626,4.552,4.593,79455.94,65032.08,62753.81
2018-07-18,4.6,4.9,4.71,4.55,125933.38,0.08,1.73,4.626,4.525,4.596,80573.54,65526.98,63779.83
2018-07-17,4.58,4.65,4.63,4.52,46191.02,0.06,1.31,4.574,4.513,4.591,64669.45,57883.39,60603.49
2018-07-16,4.56,4.58,4.57,4.4,58614.02,-0.08,-1.72,4.558,4.521,4.588,65398.81,58847.08,64391.69
2018-07-13,4.55,4.72,4.65,4.54,100825.28,0.08,1.75,4.54,4.525,4.61,61226.21,59859.49,66053.7
2018-07-12,4.45,4.62,4.57,4.42,71304.01,0.12,2.7,4.478,4.538,4.637,50608.21,56681.46,68162.6
2018-07-11,4.46,4.47,4.45,4.34,46412.94,-0.1,-2.2,4.424,4.548,4.68,50480.41,57022.55,69757.32
2018-07-10,4.5,4.6,4.55,4.44,49837.8,0.07,1.56,4.452,4.572,4.734,51097.32,58190.67,72127.14
2018-07-09,4.36,4.51,4.48,4.34,37751.0,0.14,3.23,4.484,4.585,4.78,52295.36,58596.88,75873.66
2018-07-06,4.33,4.4,4.34,4.21,47735.31,0.04,0.93,4.51,4.602,4.841,58492.78,59994.41,83313.56
2018-07-05,4.56,4.61,4.3,4.3,70665.0,-0.29,-6.32,4.598,4.634,4.921,62754.7,60475.55,95080.36
2018-07-04,4.68,4.73,4.59,4.52,49497.47,-0.12,-2.55,4.672,4.666,4.99,63564.68,62032.68,97616.81
2018-07-03,4.65,4.71,4.71,4.56,55828.0,0.1,2.17,4.692,4.669,5.049,65284.02,63323.6,102093.4
2018-07-02,4.8,4.8,4.61,4.53,68738.11,-0.17,-3.56,4.686,4.655,5.099,64898.41,69936.29,105374.8
2018-06-29,4.65,4.79,4.78,4.61,69044.91,0.11,2.35,4.694,4.695,5.15,61496.04,72247.91,112737.66
2018-06-28,4.7,4.85,4.67,4.67,74714.91,-0.02,-0.43,4.67,4.735,5.215,58196.4,79643.75,121170.49
2018-06-27,4.67,4.78,4.69,4.65,58094.18,0.01,0.21,4.66,4.812,5.279,60500.69,82492.09,133591.84
2018-06-26,4.55,4.71,4.68,4.48,53899.93,0.03,0.65,4.646,4.895,5.339,61363.19,86063.62,145934.04
2018-06-25,4.8,4.82,4.65,4.63,51726.26,-0.01,-0.21,4.624,4.974,5.39,74974.18,93150.44,154616.59
2018-06-22,4.58,4.72,4.66,4.52,52546.74,0.04,0.87,4.696,5.08,5.462,82999.78,106632.72,170685.75
2018-06-21,4.62,4.8,4.62,4.59,86236.32,0.0,0.0,4.8,5.208,5.53,101091.09,129685.18,179062.23
2018-06-20,4.49,4.68,4.62,4.49,62406.68,0.05,1.09,4.964,5.314,5.602,104483.49,133200.95,197034.19
2018-06-19,4.9,4.97,4.57,4.51,121954.9,-0.44,-8.78,5.144,5.429,5.697,110764.05,140863.2,231298.05
2018-06-15,5.26,5.27,5.01,4.97,91854.28,-0.17,-3.28,5.324,5.542,5.8,111326.71,140813.31,237232.43
2018-06-14,5.38,5.49,5.18,5.0,143003.27,-0.26,-4.78,5.464,5.605,5.851,130265.66,153227.42,250102.12
2018-06-13,5.49,5.64,5.44,5.4,103198.31,-0.08,-1.45,5.616,5.695,5.866,158279.26,162697.22,253716.47
2018-06-12,5.44,5.53,5.52,5.3,93809.51,0.05,0.91,5.664,5.745,5.843,161918.4,184691.58,250368.73
2018-06-11,5.66,5.67,5.47,5.44,124768.17,-0.24,-4.2,5.714,5.782,5.812,170962.34,205804.46,246458.74
2018-06-08,5.85,5.94,5.71,5.55,186549.02,-0.23,-3.87,5.76,5.805,5.781,170299.91,216082.74,241221.43
2018-06-07,5.72,6.09,5.94,5.59,283071.31,0.26,4.58,5.746,5.844,5.743,176189.17,234738.79,232859.73
2018-06-06,5.68,5.69,5.68,5.55,121394.01,-0.09,-1.56,5.774,5.852,5.693,167115.18,228439.28,219542.82
2018-06-05,5.69,5.79,5.77,5.46,139029.19,0.07,1.23,5.826,5.89,5.656,207464.76,260867.44,214378.91
2018-06-04,5.62,5.82,5.7,5.61,121456.0,0.06,1.06,5.85,5.964,5.613,240646.59,321732.9,208554.3
2018-06-01,5.86,6.01,5.64,5.47,215995.36,-0.44,-7.24,5.85,6.057,5.571,261865.56,333651.54,203475.5
2018-05-31,5.98,6.11,6.08,5.81,237701.36,0.14,2.36,5.942,6.096,5.528,293288.4,346976.83,193667.39
2018-05-30,5.8,6.25,5.94,5.71,323141.91,0.05,0.85,5.93,6.036,5.465,289763.38,344735.71,183726.98
2018-05-29,5.75,6.09,5.89,5.65,304938.31,0.19,3.33,5.954,5.94,5.408,314270.11,316045.87,168369.28
2018-05-28,5.96,5.96,5.7,5.62,227550.88,-0.4,-6.56,6.078,5.842,5.359,402819.21,287113.02,153926.82
2018-05-25,6.0,6.28,6.1,5.81,373109.56,0.08,1.33,6.264,5.756,5.319,405437.52,266360.13,143728.96
2018-05-24,6.0,6.13,6.02,5.96,220076.23,-0.04,-0.66,6.25,5.641,5.266,400665.25,230980.68,126073.86
2018-05-23,6.18,6.36,6.06,6.04,445675.59,-0.45,-6.91,6.142,5.534,5.216,399708.04,210646.35,115925.63
2018-05-22,7.2,7.25,6.51,6.48,747683.81,-0.12,-1.81,5.926,5.421,5.16,317821.62,167890.39,94354.7
2018-05-21,6.34,6.63,6.63,6.34,240642.42,0.6,9.95,5.606,5.262,5.082,171406.83,95375.7,58157.86
