date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-27,3.63,3.67,3.66,3.62,44413.22,0.04,1.1,3.64,3.622,3.626,29687.34,30843.33,39819.81
2018-08-24,3.64,3.65,3.62,3.61,17505.3,-0.02,-0.55,3.624,3.622,3.627,27844.0,30945.15,41433.53
2018-08-23,3.64,3.66,3.64,3.61,26828.76,0.0,0.0,3.618,3.629,3.635,32174.27,33119.62,46256.31
2018-08-22,3.63,3.65,3.64,3.61,22674.28,0.0,0.0,3.61,3.633,3.638,33095.92,36245.07,49576.53
2018-08-21,3.59,3.65,3.64,3.56,37015.15,0.06,1.68,3.6,3.629,3.639,34831.8,37151.17,51961.61
2018-08-20,3.57,3.6,3.58,3.52,35196.53,0.0,0.0,3.604,3.629,3.639,31999.31,39106.84,58126.84
2018-08-17,3.61,3.64,3.59,3.57,39156.62,-0.01,-0.28,3.62,3.628,3.639,34046.3,40514.93,61882.85
2018-08-16,3.58,3.61,3.6,3.57,31437.02,0.01,0.28,3.64,3.625,3.637,34064.98,40785.69,66852.73
2018-08-15,3.66,3.66,3.59,3.58,31353.7,-0.07,-1.91,3.656,3.622,3.634,39394.22,44906.45,69392.46
2018-08-14,3.65,3.68,3.66,3.64,22852.69,0.0,0.0,3.658,3.626,3.632,39470.54,46956.51,71432.12
2018-08-13,3.66,3.69,3.66,3.63,45431.49,-0.03,-0.81,3.654,3.629,3.627,46214.37,48796.3,74037.06
2018-08-10,3.68,3.73,3.69,3.67,39250.0,0.02,0.55,3.636,3.632,3.62,46983.56,51921.9,74330.83
2018-08-09,3.6,3.69,3.68,3.58,58083.21,0.08,2.22,3.61,3.64,3.612,47506.4,59392.99,74543.44
2018-08-08,3.65,3.65,3.6,3.59,31735.31,-0.05,-1.37,3.588,3.642,3.604,50418.69,62907.99,74472.63
2018-08-07,3.58,3.65,3.64,3.54,56571.83,0.07,1.96,3.594,3.648,3.597,54442.48,66772.05,74857.56
2018-08-06,3.54,3.6,3.57,3.54,49277.45,0.0,0.0,3.604,3.649,3.592,51378.23,77146.84,74079.27
2018-08-03,3.56,3.61,3.56,3.56,41864.21,-0.01,-0.28,3.628,3.65,3.591,56860.25,83250.77,74862.19
2018-08-02,3.63,3.63,3.57,3.51,72644.63,-0.06,-1.65,3.67,3.648,3.587,71279.58,92919.76,77047.62
2018-08-01,3.69,3.72,3.63,3.62,51854.27,-0.06,-1.63,3.696,3.645,3.584,75397.29,93878.46,76221.58
2018-07-31,3.67,3.71,3.69,3.66,41250.57,0.01,0.27,3.702,3.637,3.58,79101.62,95907.72,76076.16
2018-07-30,3.79,3.79,3.69,3.67,76687.56,-0.08,-2.12,3.694,3.625,3.577,102915.46,99277.82,77119.37
2018-07-27,3.69,3.83,3.77,3.67,113960.86,0.08,2.17,3.672,3.607,3.569,109641.3,96739.76,75446.89
2018-07-26,3.67,3.74,3.7,3.66,93233.21,0.04,1.09,3.626,3.583,3.56,114559.94,89693.9,72739.12
2018-07-25,3.66,3.68,3.66,3.63,70375.91,0.01,0.27,3.594,3.566,3.549,112359.63,86037.27,70691.08
2018-07-24,3.58,3.67,3.65,3.57,160319.75,0.07,1.96,3.572,3.545,3.542,112713.82,82943.07,69826.22
2018-07-23,3.53,3.59,3.58,3.52,110316.77,0.04,1.13,3.556,3.534,3.539,95640.19,71011.7,64623.56
2018-07-20,3.54,3.56,3.54,3.49,138554.08,0.0,0.0,3.542,3.531,3.535,83838.22,66473.6,62001.86
2018-07-19,3.54,3.56,3.54,3.52,82231.66,-0.01,-0.28,3.54,3.526,3.538,64827.85,61175.48,58425.22
2018-07-18,3.55,3.59,3.55,3.54,72146.86,-0.02,-0.56,3.538,3.522,3.537,59714.9,58564.69,60398.29
2018-07-17,3.5,3.57,3.57,3.5,74951.56,0.06,1.71,3.518,3.523,3.539,53172.31,56244.6,63630.16
2018-07-16,3.54,3.56,3.51,3.5,51306.95,-0.03,-0.85,3.512,3.528,3.534,46383.22,54960.92,67876.84
2018-07-13,3.52,3.55,3.53,3.52,43502.2,0.0,0.0,3.52,3.531,3.55,49108.99,54154.01,68228.19
2018-07-12,3.44,3.55,3.53,3.44,56666.93,0.07,2.02,3.512,3.536,3.569,57523.11,55784.35,68992.14
2018-07-11,3.53,3.53,3.45,3.43,39433.92,-0.09,-2.54,3.506,3.531,3.587,57414.48,55344.89,69989.21
2018-07-10,3.55,3.57,3.54,3.53,41006.1,-0.01,-0.28,3.528,3.539,3.614,59316.89,56709.37,72126.1
2018-07-09,3.5,3.56,3.55,3.49,64935.78,0.06,1.72,3.544,3.543,3.638,63538.62,58235.43,73395.59
2018-07-06,3.49,3.53,3.49,3.38,85572.8,-0.01,-0.29,3.542,3.539,3.66,59199.04,57530.11,77076.65
2018-07-05,3.55,3.58,3.5,3.48,56123.8,-0.06,-1.69,3.56,3.549,3.693,54045.59,55674.96,78716.16
2018-07-04,3.59,3.63,3.56,3.54,48945.98,-0.05,-1.39,3.556,3.551,3.815,53275.29,62231.89,81402.5
2018-07-03,3.53,3.62,3.62,3.53,62114.74,0.08,2.26,3.55,3.554,3.937,54101.85,71015.72,90899.2
2018-07-02,3.56,3.6,3.54,3.5,43237.89,-0.04,-1.12,3.542,3.539,4.041,52932.23,80792.76,89858.3
2018-06-29,3.49,3.6,3.58,3.48,59805.55,0.09,2.58,3.536,3.569,4.148,55861.17,82302.37,89870.11
2018-06-28,3.52,3.58,3.48,3.46,52272.29,-0.05,-1.42,3.538,3.602,4.253,57304.32,82199.93,91075.54
2018-06-27,3.57,3.6,3.53,3.52,53078.76,-0.04,-1.12,3.546,3.643,4.356,71188.49,84633.53,93283.81
2018-06-26,3.46,3.61,3.58,3.44,56266.66,0.06,1.71,3.558,3.689,4.468,87929.59,87542.83,93863.92
2018-06-25,3.62,3.63,3.51,3.5,57882.6,-0.08,-2.23,3.536,3.732,4.575,108653.29,88555.76,94190.26
2018-06-22,3.51,3.61,3.59,3.46,67021.3,0.07,1.99,3.602,3.78,4.688,108743.58,96623.2,92980.78
2018-06-21,3.59,3.63,3.52,3.48,121693.14,-0.07,-1.95,3.666,3.837,4.798,107095.54,101757.36,91585.52
2018-06-20,3.47,3.63,3.59,3.47,136784.23,0.11,3.16,3.74,4.078,4.914,98078.56,100573.12,88231.31
2018-06-19,3.81,3.81,3.47,3.46,159885.19,-0.37,-9.63,3.82,4.32,5.029,87156.08,110782.68,87649.41
2018-06-15,3.91,3.92,3.84,3.82,58334.02,-0.07,-1.79,3.928,4.543,5.146,68458.22,98923.84,82250.34
2018-06-14,3.89,3.94,3.91,3.86,58781.1,0.02,0.51,3.958,4.727,5.243,84502.83,97437.84,81718.69
2018-06-13,3.97,3.98,3.89,3.88,76608.25,-0.09,-2.26,4.008,4.903,5.332,96419.18,99951.16,80607.73
2018-06-12,4.01,4.03,3.99,3.91,82171.83,-0.01,-0.25,4.416,5.068,5.423,103067.67,101934.1,79395.85
2018-06-11,3.98,4.1,4.01,3.97,66395.89,0.02,0.5,4.82,5.246,5.51,134409.28,100185.0,77083.62
2018-06-08,4.13,4.14,3.99,3.95,138557.06,-0.16,-3.85,5.158,5.418,5.595,129389.47,99824.77,76213.47
2018-06-07,4.16,4.28,4.16,4.12,118362.89,0.01,0.24,5.496,5.595,5.68,110372.85,89338.37,72023.87
2018-06-06,5.97,5.98,5.93,5.91,109850.7,-0.07,-1.17,5.798,5.759,5.76,103483.13,81413.68,68441.57
2018-06-05,5.72,6.01,6.01,5.72,238879.88,0.3,5.25,5.72,5.75,5.75,100800.52,75889.5,64683.99
2018-06-04,5.71,5.73,5.7,5.67,41296.8,0.02,0.35,5.672,5.738,5.735,65960.72,64516.14,55278.68
2018-06-01,5.7,5.71,5.68,5.64,43474.0,0.0,0.0,5.678,5.749,5.736,70260.08,65576.84,56313.21
2018-05-31,5.57,5.69,5.67,5.57,83914.26,0.14,2.53,5.694,5.758,5.734,68303.88,65999.54,57486.12
2018-05-30,5.77,5.77,5.54,5.52,96437.65,-0.23,-3.99,5.72,5.761,5.733,59344.22,61264.29,54691.39
2018-05-29,5.74,5.85,5.77,5.71,64680.9,0.04,0.7,5.78,5.778,5.737,50978.48,56857.6,52496.62
2018-05-28,5.76,5.77,5.73,5.69,62793.59,-0.03,-0.52,5.804,5.774,5.728,63071.56,53982.24,51184.32
2018-05-25,5.8,5.82,5.76,5.75,33693.0,-0.04,-0.69,5.82,5.772,5.718,60893.59,52602.18,50911.57
2018-05-24,5.84,5.87,5.8,5.79,39115.97,-0.05,-0.85,5.822,5.764,5.707,63695.2,54709.37,50566.49
2018-05-23,5.88,5.91,5.84,5.84,54608.96,-0.06,-1.02,5.802,5.76,5.693,63184.37,55469.46,50253.64
2018-05-22,5.81,5.92,5.89,5.8,125146.29,0.08,1.38,5.776,5.749,5.672,62736.71,53478.48,48914.33
2018-05-21,5.8,5.82,5.81,5.75,51903.75,0.04,0.69,5.744,5.732,5.65,44892.93,46041.23,45133.29
2018-05-18,5.69,5.77,5.77,5.69,47701.05,0.07,1.23,5.724,5.723,5.639,44310.76,47049.59,44877.81
2018-05-17,5.71,5.75,5.7,5.69,36561.78,-0.01,-0.17,5.706,5.71,5.632,45723.54,48972.69,45046.77
2018-05-16,5.72,5.76,5.71,5.67,52370.7,0.0,0.0,5.718,5.705,5.626,47754.55,48118.49,44904.52
2018-05-15,5.71,5.73,5.73,5.67,35927.35,0.03,0.53,5.722,5.696,5.621,44220.24,48135.63,44063.46
2018-05-14,5.68,5.75,5.71,5.68,48992.9,0.03,0.53,5.72,5.681,5.618,47189.53,48386.4,43334.39
2018-05-11,5.76,5.78,5.68,5.67,54764.97,-0.08,-1.39,5.722,5.664,5.616,49788.42,49220.96,43046.73
2018-05-10,5.73,5.78,5.76,5.72,46716.82,0.03,0.52,5.714,5.649,5.618,52221.85,46423.61,42158.34
2018-05-09,5.73,5.76,5.73,5.69,34699.16,0.01,0.17,5.692,5.625,5.616,48482.43,45037.83,43683.82
2018-05-08,5.72,5.73,5.72,5.7,50773.79,-0.01,-0.17,5.67,5.595,5.612,52051.02,44350.18,44428.94
2018-05-07,5.65,5.74,5.72,5.65,61987.35,0.08,1.42,5.642,5.567,5.606,49583.26,44225.35,44704.56
2018-05-04,5.66,5.75,5.64,5.63,66932.11,-0.02,-0.35,5.606,5.554,5.599,48653.51,42706.04,44042.36
2018-05-03,5.62,5.66,5.65,5.59,28019.72,0.02,0.35,5.584,5.553,5.599,40625.36,41120.84,43015.35
2018-05-02,5.56,5.67,5.62,5.56,52542.14,0.04,0.72,5.558,5.546,5.599,41593.22,41690.56,45077.02
2018-04-27,5.55,5.61,5.58,5.52,38435.0,0.05,0.9,5.52,5.545,5.598,36649.33,39991.29,48309.51
2018-04-26,5.52,5.59,5.54,5.5,57338.56,0.0,0.0,5.492,5.554,5.591,38867.43,38282.38,48681.53
2018-04-25,5.51,5.54,5.53,5.49,26791.4,0.01,0.18,5.502,5.568,5.587,36758.56,36872.51,48664.5
2018-04-24,5.45,5.52,5.52,5.43,32859.02,0.09,1.66,5.522,5.586,5.578,41616.32,37893.08,50336.27
2018-04-23,5.45,5.47,5.43,5.38,27822.68,0.0,0.0,5.534,5.606,5.57,41787.89,42329.81,54405.63
2018-04-20,5.59,5.59,5.44,5.43,49525.5,-0.15,-2.68,5.57,5.629,5.582,43333.25,44507.7,56591.94
2018-04-19,5.65,5.65,5.59,5.57,46794.22,-0.05,-0.89,5.616,5.645,5.593,37697.32,45183.77,58051.81
2018-04-18,5.6,5.65,5.63,5.53,51080.18,0.06,1.08,5.634,5.644,5.595,36986.45,45378.69,58397.17
2018-04-17,5.63,5.65,5.58,5.57,33716.85,-0.03,-0.54,5.65,5.644,5.596,34169.83,44909.86,60171.26
2018-04-16,5.66,5.68,5.61,5.6,35549.49,-0.06,-1.06,5.678,5.651,5.6,42871.74,48463.49,62065.1
2018-04-13,5.7,5.72,5.67,5.66,21345.86,-0.01,-0.18,5.688,5.65,5.603,45682.15,56627.73,66325.62
2018-04-12,5.71,5.73,5.68,5.66,43239.86,-0.03,-0.53,5.674,5.627,5.609,52670.23,59080.68,69697.34
2018-04-11,5.74,5.75,5.71,5.7,36997.09,-0.01,-0.17,5.654,5.606,5.617,53770.93,60456.5,73044.8
2018-04-10,5.67,5.76,5.72,5.66,77226.4,0.07,1.24,5.638,5.57,5.625,55649.89,62779.47,79050.8
2018-04-09,5.6,5.67,5.66,5.57,49601.56,0.06,1.07,5.624,5.533,5.633,54055.23,66481.45,87728.13
2018-04-04,5.6,5.64,5.6,5.58,56286.22,0.02,0.36,5.612,5.535,5.646,67573.3,68676.18,102684.41
2018-04-03,5.58,5.6,5.58,5.55,48743.4,-0.05,-0.89,5.58,5.54,5.656,65491.14,70919.86,102942.34
2018-04-02,5.65,5.69,5.63,5.62,46391.87,-0.02,-0.35,5.558,5.546,5.67,67142.06,71415.65,101949.53
2018-03-30,5.61,5.68,5.65,5.59,69253.12,0.05,0.89,5.502,5.547,5.681,69909.05,75432.66,100519.34
2018-03-29,5.65,5.75,5.6,5.59,117191.89,0.17,3.13,5.442,5.548,5.692,78907.66,75666.72,98864.63
2018-03-28,5.45,5.46,5.44,5.37,45875.42,-0.03,-0.55,5.458,5.556,5.705,69779.06,76023.5,94949.63
2018-03-27,5.4,5.48,5.47,5.4,56998.02,0.12,2.24,5.5,5.59,5.722,76348.57,80314.0,94703.81
2018-03-26,5.31,5.36,5.35,5.22,60226.79,0.01,0.19,5.534,5.628,5.738,75689.23,85633.1,94581.04
2018-03-23,5.62,5.62,5.35,5.31,114246.2,-0.32,-5.64,5.592,5.68,5.765,80956.27,95322.14,92968.73
2018-03-22,5.65,5.69,5.68,5.63,71548.85,0.04,0.71,5.654,5.733,5.791,72425.77,108974.8,88126.49
2018-03-21,5.65,5.69,5.65,5.63,78723.0,0.01,0.18,5.654,5.757,5.801,82267.95,136692.64,85559.86
2018-03-20,5.61,5.66,5.64,5.61,53701.29,0.0,0.0,5.68,5.771,5.812,84279.42,134964.82,83938.78
2018-03-19,5.67,5.67,5.64,5.63,86562.01,-0.01,-0.18,5.722,5.793,5.818,95576.97,132483.42,83118.6
2018-03-16,5.67,5.72,5.66,5.64,71593.72,-0.01,-0.18,5.768,5.815,5.82,109688.01,125606.02,79880.09
2018-03-15,5.76,5.79,5.68,5.63,120759.74,-0.1,-1.73,5.812,5.836,5.819,145523.83,122062.55,81956.31
2018-03-14,5.85,5.85,5.78,5.77,88780.36,-0.07,-1.2,5.86,5.853,5.824,191117.33,113875.76,76979.23
2018-03-13,5.86,5.87,5.85,5.83,110189.0,-0.01,-0.17,5.862,5.853,5.824,185650.22,109093.62,74627.43
2018-03-12,5.88,5.9,5.87,5.83,157117.22,-0.02,-0.34,5.864,5.848,5.82,169389.88,103528.99,73770.77
2018-03-09,5.93,5.95,5.88,5.82,250772.84,-0.05,-0.84,5.862,5.85,5.82,141524.03,90615.33,67229.84
2018-03-08,5.85,6.19,5.92,5.81,348727.22,0.1,1.72,5.86,5.849,5.817,98601.27,67278.17,58481.71
2018-03-07,5.87,5.88,5.79,5.77,61444.81,-0.08,-1.36,5.846,5.845,5.821,36634.19,34427.08,48552.76
2018-03-06,5.84,5.88,5.86,5.83,28887.3,0.02,0.34,5.844,5.852,5.845,32537.02,32912.73,51842.63
2018-03-05,5.87,5.87,5.86,5.83,17788.0,0.0,0.0,5.832,5.842,5.857,37668.09,33753.77,52164.63
2018-03-02,5.84,5.89,5.87,5.8,36159.0,0.02,0.34,5.838,5.825,5.867,39706.62,34154.16,53054.77
2018-03-01,5.75,5.85,5.85,5.74,38891.85,0.08,1.39,5.838,5.801,5.878,35955.08,41850.08,52925.99
2018-02-28,5.8,5.8,5.78,5.73,40958.96,-0.02,-0.34,5.844,5.794,5.889,32219.96,40082.7,54217.45
2018-02-27,5.88,5.89,5.8,5.78,54542.65,-0.09,-1.53,5.86,5.794,5.904,33288.44,40161.24,54445.89
2018-02-26,5.88,5.9,5.89,5.85,27980.63,0.02,0.34,5.852,5.791,5.916,29839.45,44012.56,53508.69
2018-02-23,5.86,5.88,5.87,5.84,17401.3,0.0,0.0,5.812,5.789,5.924,28601.71,43844.36,54093.57
2018-02-22,5.87,5.88,5.88,5.83,20216.27,0.03,0.51,5.764,5.785,5.93,47745.08,49685.25,55409.15
2018-02-14,5.8,5.89,5.86,5.74,46301.37,0.08,1.38,5.744,5.796,5.935,47945.45,62678.45,55847.9
2018-02-13,5.71,5.84,5.76,5.68,37297.69,0.07,1.23,5.728,5.837,5.942,47034.04,70772.54,55475.93
2018-02-12,5.65,5.72,5.69,5.64,21791.9,0.01,0.18,5.73,5.871,5.952,58185.66,70575.5,55322.51
2018-02-09,5.71,5.71,5.63,5.4,113118.17,-0.14,-2.43,5.766,5.908,5.963,59087.01,71955.38,56491.18
2018-02-08,5.79,5.8,5.78,5.72,21218.1,0.03,0.52,5.806,5.954,5.982,51625.42,64001.91,53646.71
2018-02-07,5.77,5.82,5.78,5.68,41744.36,0.02,0.35,5.848,5.983,5.996,77411.46,68352.19,54216.75
2018-02-06,5.81,5.82,5.77,5.67,93055.76,-0.1,-1.7,5.946,6.013,6.01,94511.03,68730.55,54913.64
2018-02-05,5.8,5.89,5.87,5.77,26298.66,0.02,0.34,6.012,6.04,6.028,82965.33,63004.82,52201.56
2018-02-02,5.96,5.98,5.83,5.72,75810.21,-0.17,-2.83,6.05,6.058,6.041,84823.74,64342.78,54253.81
2018-02-01,6.21,6.22,5.99,5.85,150148.3,-0.26,-4.16,6.102,6.075,6.055,76378.4,61133.05,52043.29
2018-01-31,6.07,6.32,6.27,5.97,127242.2,0.17,2.79,6.118,6.074,6.059,59292.92,49017.35,46699.98
2018-01-30,6.06,6.11,6.1,6.04,35327.3,0.04,0.66,6.08,6.046,6.048,42950.06,40179.32,42006.66
2018-01-29,6.09,6.1,6.06,6.02,35590.71,-0.02,-0.33,6.068,6.032,6.043,43044.31,40069.53,41611.3
2018-01-26,6.07,6.11,6.09,6.06,33583.48,0.02,0.33,6.066,6.018,6.038,43861.82,41026.98,41199.6
2018-01-25,6.09,6.14,6.07,6.06,64720.9,-0.01,-0.16,6.048,6.009,6.03,45887.69,43291.52,40844.86
2018-01-24,6.06,6.09,6.08,6.03,45527.93,0.03,0.5,6.03,6.009,6.025,38741.78,40081.32,38551.93
2018-01-23,6.03,6.06,6.04,6.02,35798.51,-0.01,-0.17,6.012,6.007,6.019,37408.58,41096.73,37516.14
2018-01-22,6.0,6.06,6.05,5.95,39678.29,0.05,0.83,5.996,6.016,6.014,37094.75,41398.3,38788.41
2018-01-19,5.99,6.06,6.0,5.98,43712.84,0.02,0.33,5.97,6.024,6.009,38192.13,44164.83,38438.79
2018-01-18,5.98,6.02,5.98,5.96,28991.33,0.0,0.0,5.97,6.035,6.007,40695.34,42953.54,39152.7
2018-01-17,5.95,6.01,5.99,5.92,38861.94,0.03,0.5,5.988,6.044,6.006,41420.86,44382.61,39741.96
2018-01-16,5.92,5.98,5.96,5.9,34229.34,0.04,0.68,6.002,6.049,6.009,44784.87,43833.99,39848.48
2018-01-15,6.0,6.02,5.92,5.91,45165.21,-0.09,-1.5,6.036,6.054,6.013,45701.85,43153.08,40509.4
2018-01-12,6.08,6.08,6.0,5.97,56228.9,-0.07,-1.15,6.078,6.057,6.022,50137.53,41372.23,42338.64
2018-01-11,6.05,6.09,6.07,6.03,32618.92,0.0,0.0,6.1,6.051,6.026,45211.74,38398.2,41326.27
2018-01-10,6.13,6.14,6.06,6.04,55682.0,-0.08,-1.3,6.1,6.04,6.027,47344.36,37022.53,41895.2
2018-01-09,6.14,6.16,6.13,6.1,38814.22,-0.01,-0.16,6.096,6.031,6.029,42883.11,33935.56,40789.9
2018-01-08,6.11,6.16,6.13,6.07,67343.63,0.02,0.33,6.072,6.012,6.029,40604.31,36178.53,40654.04
2018-01-05,6.07,6.12,6.11,6.05,31599.93,0.04,0.66,6.036,5.993,6.026,32606.93,32712.74,39114.67
2018-01-04,6.02,6.09,6.07,6.02,43282.04,0.03,0.5,6.002,5.979,6.022,31584.66,35351.85,39649.79
2018-01-03,6.03,6.05,6.04,6.0,33375.72,0.02,0.33,5.98,5.968,6.024,26700.7,35101.31,39826.04
2018-01-02,5.97,6.02,6.01,5.97,27420.21,0.05,0.84,5.966,5.969,6.031,24988.0,35862.98,41596.37
2017-12-29,5.94,5.97,5.95,5.93,27356.74,0.01,0.17,5.952,5.971,6.042,31752.75,37865.73,41586.17
2017-12-28,5.97,5.98,5.94,5.9,26488.6,-0.01,-0.17,5.95,5.987,6.058,32818.55,43305.05,41489.57
2017-12-27,5.95,5.98,5.96,5.94,18862.23,-0.02,-0.33,5.956,6.001,6.075,39119.04,44254.34,41422.8
2017-12-26,5.91,5.98,5.97,5.9,24812.24,0.03,0.51,5.956,6.013,6.092,43501.91,46767.86,42196.33
2017-12-25,5.93,5.96,5.94,5.81,61243.92,0.0,0.0,5.972,6.027,6.109,46737.95,47644.25,42590.73
2017-12-22,5.99,5.99,5.94,5.93,32685.74,-0.02,-0.34,5.99,6.045,6.125,43978.71,45129.55,40649.28
2017-12-21,5.96,6.0,5.97,5.87,57991.07,0.01,0.17,6.024,6.058,6.141,53791.55,45516.6,41674.58
2017-12-20,6.03,6.05,5.96,5.92,40776.6,-0.09,-1.49,6.046,6.065,6.161,49389.64,43947.72,40508.86
2017-12-19,6.04,6.07,6.05,6.02,40992.4,0.01,0.17,6.07,6.079,6.182,50033.81,44550.78,40366.33
2017-12-18,6.12,6.13,6.03,6.02,47447.76,-0.08,-1.31,6.082,6.093,6.2,48550.55,47329.76,39761.88
2017-12-15,6.06,6.18,6.11,6.04,81749.9,0.03,0.49,6.1,6.112,6.215,46280.38,45306.62,38889.68
2017-12-14,6.08,6.09,6.08,6.04,35981.56,0.0,0.0,6.092,6.129,6.225,37241.65,39674.09,37899.09
2017-12-13,6.1,6.12,6.08,6.05,43997.45,-0.03,-0.49,6.084,6.149,6.242,38505.8,38591.26,37532.35
2017-12-12,6.1,6.15,6.11,6.07,33576.09,-0.01,-0.16,6.088,6.17,6.262,39067.75,37624.79,37179.2
2017-12-11,6.06,6.12,6.12,6.06,36096.92,0.04,0.66,6.104,6.191,6.283,46108.98,37537.21,37799.73
2017-12-08,6.04,6.1,6.07,6.02,36556.23,0.03,0.5,6.124,6.205,6.304,44332.85,36169.02,38596.04
2017-12-07,6.1,6.11,6.04,6.04,42302.3,-0.06,-0.98,6.166,6.223,6.326,42106.54,37832.56,38467.91
2017-12-06,6.14,6.17,6.1,6.04,46807.21,-0.08,-1.29,6.214,6.256,6.35,38676.72,37070.01,38077.59
2017-12-05,6.21,6.23,6.19,6.04,68782.22,-0.03,-0.48,6.252,6.284,6.369,36181.83,36181.88,37553.96
2017-12-04,6.28,6.28,6.22,6.2,27216.31,-0.06,-0.95,6.278,6.306,6.384,28965.44,32194.0,35632.59
2017-12-01,6.26,6.3,6.28,6.23,25424.65,0.0,0.0,6.286,6.318,6.396,28005.18,32472.74,35899.94
2017-11-30,6.3,6.3,6.28,6.24,25153.2,-0.02,-0.32,6.28,6.32,6.403,33558.58,36124.09,37062.69
2017-11-29,6.32,6.33,6.29,6.23,34332.76,-0.03,-0.47,6.298,6.335,6.414,35463.3,36473.45,39038.48
2017-11-28,6.26,6.34,6.32,6.26,32700.26,0.07,1.12,6.316,6.354,6.429,36181.92,36733.62,39356.34
2017-11-27,6.25,6.3,6.26,6.24,22415.01,0.01,0.16,6.334,6.375,6.445,35422.57,38062.25,40168.01
2017-11-24,6.35,6.39,6.25,6.23,53191.65,-0.12,-1.88,6.35,6.403,6.463,36940.31,41023.07,41611.97
2017-11-23,6.39,6.4,6.37,6.28,34676.8,-0.02,-0.31,6.36,6.428,6.486,38689.6,39103.25,40918.16
2017-11-22,6.38,6.44,6.38,6.35,37925.9,-0.01,-0.16,6.372,6.443,6.504,37483.6,39085.17,41047.5
2017-11-21,6.31,6.41,6.41,6.28,28903.49,0.08,1.26,6.392,6.454,6.522,37285.31,38926.04,42019.44
2017-11-20,6.28,6.34,6.34,6.22,30003.72,0.06,0.95,6.416,6.462,6.535,40701.93,39071.17,42240.82
2017-11-17,6.45,6.46,6.3,6.25,61938.11,-0.14,-2.17,6.456,6.474,6.552,45105.83,39327.14,43613.75
2017-11-16,6.48,6.5,6.43,6.43,28646.78,-0.05,-0.77,6.496,6.486,6.566,39516.9,38001.3,42255.07
2017-11-15,6.52,6.55,6.48,6.47,36934.46,-0.04,-0.61,6.514,6.493,6.571,40686.73,41603.51,42835.44
2017-11-14,6.52,6.59,6.53,6.44,45986.57,0.0,0.0,6.516,6.504,6.578,40566.76,41979.07,42703.54
2017-11-13,6.5,6.59,6.54,6.49,52023.24,0.04,0.61,6.508,6.515,6.584,37440.41,42273.77,42034.4
2017-11-10,6.5,6.53,6.5,6.48,33993.46,-0.02,-0.31,6.492,6.522,6.588,33548.45,42200.88,41552.11
2017-11-09,6.48,6.53,6.52,6.46,34495.92,0.03,0.46,6.476,6.544,6.599,36485.69,42733.06,41314.6
2017-11-08,6.47,6.54,6.49,6.45,36334.61,0.0,0.0,6.472,6.564,6.608,42520.29,43009.83,41744.88
2017-11-07,6.46,6.52,6.49,6.44,30354.82,0.03,0.46,6.492,6.589,6.621,43391.37,45112.84,43647.88
2017-11-06,6.44,6.46,6.46,6.36,32563.44,0.04,0.62,6.522,6.608,6.632,47107.12,45410.47,43497.66
2017-11-03,6.51,6.51,6.42,6.37,48679.68,-0.08,-1.23,6.552,6.63,6.644,50853.3,47900.37,44718.54
