date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.93,7.08,7.05,6.9,23460.5,0.1,1.44,7.086,7.154,7.242,39657.11,35228.71,32782.07
2018-09-17,6.94,7.07,6.95,6.78,37537.4,-0.03,-0.43,7.116,7.196,7.248,39661.34,36493.99,33142.65
2018-09-14,7.18,7.21,6.98,6.98,51070.09,-0.2,-2.79,7.154,7.241,7.251,36925.66,35541.25,34800.76
2018-09-13,7.28,7.34,7.18,7.01,62270.94,-0.09,-1.24,7.206,7.264,7.261,32136.75,32842.45,34699.01
2018-09-12,7.2,7.28,7.27,7.13,23946.62,0.07,0.97,7.218,7.282,7.271,25819.03,28890.36,33409.02
2018-09-11,7.17,7.29,7.2,7.1,23481.64,0.06,0.84,7.222,7.296,7.278,30800.31,30313.86,35402.84
2018-09-10,7.24,7.27,7.14,7.13,23859.0,-0.1,-1.38,7.276,7.33,7.306,33326.65,32029.92,36716.49
2018-09-07,7.24,7.36,7.24,7.15,27125.57,0.0,0.0,7.328,7.362,7.335,34156.85,34595.12,38081.77
2018-09-06,7.3,7.4,7.24,7.2,30682.32,-0.05,-0.69,7.322,7.352,7.357,33548.14,33752.37,40006.62
2018-09-05,7.5,7.55,7.29,7.25,48853.0,-0.18,-2.41,7.346,7.348,7.367,31961.68,33092.69,42525.9
2018-09-04,7.39,7.49,7.47,7.32,36113.34,0.07,0.95,7.37,7.33,7.366,29827.41,30335.44,42513.07
2018-09-03,7.2,7.43,7.4,7.18,28010.02,0.19,2.63,7.384,7.3,7.365,30733.2,29791.31,44214.96
2018-08-31,7.34,7.39,7.21,7.21,24082.0,-0.15,-2.04,7.396,7.261,7.367,35033.4,34060.26,47752.78
2018-08-30,7.43,7.45,7.36,7.33,22750.05,-0.05,-0.68,7.382,7.258,7.379,33956.6,36555.58,52736.73
2018-08-29,7.5,7.54,7.41,7.34,38181.62,-0.13,-1.72,7.35,7.26,7.4,34223.69,37927.67,54985.35
2018-08-28,7.5,7.63,7.54,7.39,40642.31,0.08,1.07,7.29,7.26,7.417,30843.46,40491.81,55164.07
2018-08-27,7.19,7.47,7.46,7.14,49511.01,0.32,4.48,7.216,7.282,7.434,28849.43,41403.06,55653.53
2018-08-24,7.16,7.21,7.14,7.11,18698.0,-0.06,-0.83,7.126,7.308,7.456,33087.13,41568.42,57625.68
2018-08-23,7.09,7.21,7.2,7.09,24085.5,0.09,1.27,7.134,7.361,7.502,39154.56,46260.87,59634.05
