date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,9.05,9.24,9.22,9.0,15328.89,0.17,1.88,9.252,9.287,9.241,17629.56,27153.52,24879.6
2018-09-17,9.37,9.37,9.05,8.99,18856.99,-0.32,-3.42,9.248,9.299,9.246,17897.28,28028.2,25559.96
2018-09-14,9.37,9.49,9.37,9.27,20861.28,-0.01,-0.11,9.262,9.312,9.259,18910.48,29545.12,25757.76
2018-09-13,9.28,9.39,9.38,9.2,19712.0,0.14,1.51,9.282,9.288,9.241,22938.76,28859.09,25481.29
2018-09-12,9.2,9.32,9.24,9.15,13388.63,0.04,0.43,9.302,9.263,9.226,31363.19,29582.79,25259.64
2018-09-11,9.29,9.38,9.2,9.11,16667.49,0.08,0.88,9.322,9.274,9.227,36677.48,30815.93,25950.91
2018-09-10,9.45,9.45,9.12,9.08,23923.0,-0.35,-3.7,9.35,9.284,9.237,38159.12,31243.38,26652.93
2018-09-07,9.41,9.61,9.47,9.36,41002.7,-0.01,-0.1,9.362,9.299,9.251,40179.76,31803.28,26288.13
2018-09-06,9.25,9.75,9.48,9.23,61834.11,0.14,1.5,9.294,9.253,9.241,34779.42,29496.91,24847.5
2018-09-05,9.29,9.54,9.34,9.25,39960.11,0.0,0.0,9.224,9.22,9.23,27802.4,25000.1,22857.1
2018-09-04,9.11,9.37,9.34,9.11,24075.7,0.16,1.74,9.226,9.195,9.209,24954.37,22605.69,21903.61
2018-09-03,9.15,9.23,9.18,8.71,34026.19,0.05,0.55,9.218,9.192,9.201,24327.63,23091.72,21762.05
2018-08-31,9.04,9.17,9.13,9.04,14001.0,0.0,0.0,9.236,9.205,9.188,23426.79,21970.4,21040.74
2018-08-30,9.35,9.37,9.13,9.08,26949.0,-0.22,-2.35,9.212,9.193,9.174,24214.39,22103.49,21110.86
2018-08-29,9.25,9.36,9.35,9.17,25719.95,0.05,0.54,9.216,9.189,9.161,22197.8,20936.49,21271.01
2018-08-28,9.3,9.36,9.3,9.19,20942.0,0.03,0.32,9.164,9.179,9.164,20257.01,21085.89,22104.98
2018-08-27,9.07,9.3,9.27,9.01,29522.01,0.26,2.89,9.166,9.189,9.189,21855.81,22062.49,21935.26
2018-08-24,9.15,9.3,9.01,9.0,17939.0,-0.14,-1.53,9.174,9.202,9.213,20514.0,20772.99,21821.56
2018-08-23,9.1,9.28,9.15,9.05,16866.02,0.06,0.66,9.174,9.229,9.265,19992.59,20198.09,22152.71
2018-08-22,9.29,9.33,9.09,9.06,16016.0,-0.22,-2.36,9.162,9.239,9.325,19675.18,20714.09,22487.87
2018-08-21,9.45,9.5,9.31,9.24,28936.0,0.0,0.0,9.194,9.222,9.387,21914.78,21201.53,23357.97
2018-08-20,8.92,9.4,9.31,8.92,22813.0,0.3,3.33,9.212,9.209,9.44,22269.18,20432.38,24027.73
2018-08-17,9.19,9.32,9.01,8.89,15331.95,-0.08,-0.88,9.23,9.171,9.49,21031.98,20111.08,24999.43
2018-08-16,9.05,9.3,9.09,8.99,15278.95,-0.16,-1.73,9.284,9.154,9.548,20403.59,20118.23,25429.06
2018-08-15,9.49,9.86,9.25,9.19,27214.0,-0.15,-1.6,9.316,9.133,9.59,21753.01,21605.54,25789.96
2018-08-14,9.4,9.59,9.4,9.3,30708.0,0.0,0.0,9.25,9.149,9.634,20488.29,23124.07,26082.89
2018-08-13,9.18,9.41,9.4,9.12,16627.0,0.12,1.29,9.206,9.188,9.668,18595.58,21808.03,25496.73
2018-08-10,9.3,9.33,9.28,9.12,12190.0,0.03,0.32,9.112,9.224,9.701,19190.17,22870.13,25182.63
2018-08-09,8.95,9.33,9.25,8.9,22026.04,0.33,3.7,9.024,9.301,9.743,19832.88,24107.32,25161.66
2018-08-08,9.14,9.17,8.92,8.9,20890.4,-0.26,-2.83,8.95,9.41,9.791,21458.07,24261.65,25319.7
2018-08-07,8.95,9.18,9.18,8.81,21244.47,0.25,2.8,9.048,9.552,9.84,25759.86,25514.41,25562.23
2018-08-06,8.74,8.96,8.93,8.58,19599.95,0.09,1.02,9.17,9.67,9.889,25020.48,27623.08,25307.41
2018-08-03,8.87,9.0,8.84,8.81,15403.52,-0.04,-0.45,9.336,9.808,9.953,26550.1,29887.78,25461.66
2018-08-02,9.31,9.35,8.88,8.7,30152.0,-0.53,-5.63,9.578,9.942,10.01,28381.77,30739.89,26105.59
2018-08-01,9.83,9.84,9.41,9.23,42399.35,-0.38,-3.88,9.87,10.046,10.062,27065.23,29974.38,25979.45
2018-07-31,9.75,9.85,9.79,9.71,17547.59,0.03,0.31,10.056,10.118,10.09,25268.96,29041.71,25631.51
2018-07-30,10.05,10.12,9.76,9.66,27248.02,-0.29,-2.89,10.17,10.147,10.114,30225.68,29185.42,26494.44
2018-07-27,10.32,10.32,10.05,10.03,24561.87,-0.29,-2.81,10.28,10.177,10.124,33225.46,27495.12,26330.14
2018-07-26,10.35,10.38,10.34,10.25,23569.3,0.0,0.0,10.306,10.185,10.132,33098.01,26216.0,27391.27
2018-07-25,10.37,10.46,10.34,10.28,33418.04,-0.02,-0.19,10.222,10.171,10.102,32883.53,26377.76,27681.88
2018-07-24,10.23,10.42,10.36,10.23,42331.17,0.05,0.48,10.18,10.127,10.09,32814.46,25610.06,27579.74
2018-07-23,10.05,10.44,10.31,10.01,42246.92,0.13,1.28,10.124,10.107,10.087,28145.17,22991.74,26449.77
2018-07-20,9.89,10.24,10.18,9.88,23924.62,0.26,2.62,10.074,10.097,10.089,21764.78,21035.55,25265.89
2018-07-19,10.06,10.19,9.92,9.88,22496.91,-0.21,-2.07,10.064,10.078,10.104,19333.99,21471.29,25340.35
2018-07-18,10.07,10.5,10.13,10.07,33072.68,0.05,0.5,10.12,10.077,10.118,19871.99,21984.52,25650.65
2018-07-17,9.98,10.09,10.08,9.89,18984.71,0.02,0.2,10.074,10.062,10.16,18405.65,22221.32,24865.26
2018-07-16,9.97,10.17,10.06,9.97,10345.0,-0.07,-0.69,10.09,10.081,10.197,17838.31,23803.46,25146.73
2018-07-13,10.16,10.22,10.13,10.13,11770.65,-0.07,-0.69,10.12,10.071,10.289,20306.31,25165.15,25437.35
2018-07-12,9.9,10.23,10.2,9.88,25186.9,0.3,3.03,10.092,10.078,10.385,23608.58,28566.54,25605.62
2018-07-11,9.99,10.05,9.9,9.67,25741.0,-0.26,-2.56,10.034,10.033,10.476,24097.04,28986.0,25494.07
2018-07-10,10.26,10.26,10.16,10.03,16148.0,-0.05,-0.49,10.05,10.052,10.586,26036.98,29549.41,24982.82
2018-07-09,10.0,10.24,10.21,9.96,22685.0,0.22,2.2,10.072,10.066,10.668,29768.6,29907.8,24706.9
2018-07-06,9.93,10.25,9.99,9.86,28282.01,0.08,0.81,10.022,10.08,10.747,30023.99,29496.22,24155.78
2018-07-05,9.87,10.19,9.91,9.83,27629.2,-0.07,-0.7,10.064,10.13,10.846,33524.5,29209.42,23285.72
2018-07-04,10.25,10.51,9.98,9.9,35440.68,-0.29,-2.82,10.032,10.159,10.957,33874.97,29316.78,22596.24
2018-07-03,10.09,10.5,10.27,9.86,34806.13,0.31,3.11,10.054,10.258,11.071,33061.85,27509.21,21336.2
2018-07-02,10.21,10.29,9.96,9.85,23961.95,-0.24,-2.35,10.06,10.313,11.157,30047.0,26490.0,20112.75
2018-06-29,9.78,10.3,10.2,9.65,45784.53,0.45,4.62,10.138,10.506,11.261,28968.45,25709.55,19650.3
2018-06-28,10.0,10.13,9.75,9.61,29381.54,-0.34,-3.37,10.196,10.691,11.353,24894.34,22644.7,18276.92
2018-06-27,10.1,10.4,10.09,9.88,31375.1,-0.21,-2.04,10.286,10.919,11.452,24758.6,22002.14,18356.45
2018-06-26,9.82,10.45,10.3,9.82,19731.86,-0.05,-0.48,10.462,11.12,11.572,21956.58,20416.23,17487.77
2018-06-25,10.54,10.68,10.35,10.11,18569.24,-0.14,-1.33,10.566,11.269,11.693,22933.0,19506.0,17299.75
2018-06-22,10.4,10.5,10.49,10.2,25413.96,0.29,2.84,10.874,11.414,11.818,22450.64,18815.34,17477.46
2018-06-21,10.9,10.98,10.2,10.02,28702.82,-0.7,-6.42,11.186,11.562,11.933,20395.05,17362.02,17999.87
2018-06-20,10.71,11.16,10.97,10.0,17365.0,0.15,1.39,11.552,11.755,12.085,19245.69,15875.69,17346.63
2018-06-19,11.64,11.77,10.82,10.7,24614.0,-1.07,-9.0,11.778,11.883,12.213,18875.89,15163.19,17311.58
