date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-09,5.65,5.82,5.79,5.65,285315.34,0.16,2.84,5.664,5.626,5.731,280801.52,331948.58,303131.63
2018-07-06,5.48,5.74,5.63,5.45,335933.12,0.17,3.11,5.628,5.568,5.758,284237.4,326820.08,299243.8
2018-07-05,5.63,5.74,5.46,5.46,219970.05,-0.18,-3.19,5.662,5.529,5.799,310440.47,323499.94,302642.04
2018-07-04,5.74,5.78,5.64,5.59,262712.56,-0.16,-2.76,5.69,5.508,5.842,367130.44,333827.47,301669.7
2018-07-03,5.63,5.8,5.8,5.58,300076.53,0.19,3.39,5.652,5.502,5.88,364865.76,342269.98,303622.21
2018-07-02,5.76,5.85,5.61,5.56,302494.75,-0.19,-3.28,5.588,5.475,5.899,383095.64,365017.4,299023.15
2018-06-29,5.62,5.84,5.8,5.49,466948.47,0.2,3.57,5.508,5.527,5.925,369402.75,358249.27,298175.32
2018-06-28,5.41,5.83,5.6,5.41,503419.91,0.15,2.75,5.396,5.577,5.949,336559.41,329410.38,288218.96
2018-06-27,5.5,5.55,5.45,5.42,251389.16,-0.03,-0.55,5.326,5.652,5.979,300524.49,301665.51,282363.14
2018-06-26,5.15,5.56,5.48,5.11,391225.91,0.27,5.18,5.352,5.751,6.03,319674.19,296187.53,283690.13
2018-06-25,5.36,5.4,5.21,5.18,234030.31,-0.03,-0.57,5.362,5.836,6.076,346939.15,274314.69,277968.47
2018-06-22,5.2,5.4,5.24,5.13,302731.75,-0.01,-0.19,5.546,5.948,6.141,347095.79,271667.52,286470.63
2018-06-21,5.57,5.64,5.25,5.23,323245.34,-0.33,-5.91,5.758,6.068,6.215,322261.35,281784.13,282692.21
2018-06-20,5.57,5.66,5.58,5.34,347137.62,0.05,0.9,5.978,6.176,6.292,302806.52,269511.93,281576.34
2018-06-19,6.0,6.11,5.53,5.52,527550.75,-0.6,-9.79,6.15,6.258,6.359,272700.88,264974.45,289966.84
2018-06-15,6.24,6.26,6.13,6.1,234813.5,-0.07,-1.13,6.31,6.323,6.421,201690.22,233028.91,282783.06
2018-06-14,6.32,6.41,6.3,6.23,178559.52,-0.05,-0.79,6.35,6.322,6.445,196239.24,238101.38,282313.98
2018-06-13,6.43,6.48,6.35,6.33,225971.2,-0.09,-1.4,6.378,6.32,6.459,241306.92,247027.55,286466.85
2018-06-12,6.37,6.45,6.44,6.3,196609.41,0.11,1.74,6.374,6.306,6.477,236217.34,263060.77,290714.27
2018-06-11,6.31,6.37,6.33,6.19,172497.48,0.0,0.0,6.366,6.309,6.494,257248.02,271192.73,307641.66
2018-06-08,6.46,6.47,6.33,6.28,207558.59,-0.11,-1.71,6.336,6.316,6.509,264367.59,281622.24,313273.89
2018-06-07,6.4,6.62,6.44,6.38,403897.91,0.11,1.74,6.294,6.333,6.52,279963.51,301273.75,317653.06
2018-06-06,6.36,6.44,6.33,6.29,200523.31,-0.07,-1.09,6.262,6.361,6.53,252748.18,283600.29,310229.43
2018-06-05,6.21,6.42,6.4,6.19,301762.81,0.22,3.56,6.238,6.407,6.548,289904.2,293640.75,313759.69
2018-06-04,6.19,6.22,6.18,6.08,208095.34,0.06,0.98,6.252,6.46,6.566,285137.44,314959.23,319037.63
2018-06-01,6.23,6.27,6.12,6.09,285538.19,-0.16,-2.55,6.296,6.519,6.591,298876.89,332537.21,324227.01
2018-05-31,6.28,6.32,6.28,6.17,267821.25,0.07,1.13,6.372,6.568,6.615,322583.99,326526.58,326395.47
2018-05-30,6.31,6.46,6.21,6.19,386303.41,-0.26,-4.02,6.46,6.597,6.635,314452.41,325906.15,343167.3
2018-05-29,6.43,6.57,6.47,6.38,277929.03,0.07,1.09,6.576,6.647,6.642,297377.31,318367.76,341622.07
2018-05-28,6.53,6.54,6.4,6.36,276792.59,-0.1,-1.54,6.668,6.678,6.632,344781.01,344090.58,339145.41
2018-05-25,6.71,6.71,6.5,6.43,404073.69,-0.22,-3.27,6.742,6.701,6.624,366197.52,344925.54,345687.27
2018-05-24,6.79,6.83,6.72,6.69,227163.31,-0.07,-1.03,6.764,6.706,6.624,330469.17,334032.37,342883.77
2018-05-23,6.9,6.95,6.79,6.77,300927.91,-0.14,-2.02,6.734,6.698,6.619,337359.89,336858.56,354817.96
2018-05-22,6.76,6.96,6.93,6.74,514947.53,0.16,2.36,6.718,6.688,6.599,339358.22,333878.63,363551.08
2018-05-21,6.71,6.83,6.77,6.71,383875.16,0.16,2.42,6.688,6.672,6.583,343400.15,323116.03,358665.21
2018-05-18,6.6,6.64,6.61,6.54,225431.94,0.04,0.61,6.66,6.663,6.588,323653.57,315916.81,353718.76
2018-05-17,6.74,6.77,6.57,6.54,261616.92,-0.14,-2.09,6.648,6.662,6.605,337595.57,326264.35,364226.11
2018-05-16,6.7,6.83,6.71,6.69,310919.56,-0.07,-1.03,6.662,6.673,6.612,336357.23,360428.46,372685.56
2018-05-15,6.73,6.94,6.78,6.73,535157.19,0.15,2.26,6.658,6.636,6.628,328399.04,364876.37,371131.29
2018-05-14,6.6,6.68,6.63,6.58,285142.22,0.08,1.22,6.656,6.586,6.637,302831.91,334200.24,355129.76
2018-05-11,6.68,6.73,6.55,6.54,295141.97,-0.09,-1.35,6.666,6.547,6.654,308180.05,346449.0,358567.4
2018-05-10,6.71,6.73,6.64,6.58,255425.2,-0.05,-0.75,6.676,6.541,6.682,314933.13,351735.17,360614.76
2018-05-09,6.75,6.79,6.69,6.64,271128.62,-0.08,-1.18,6.684,6.539,6.703,384499.68,372777.35,368378.82
2018-05-08,6.68,6.82,6.77,6.57,407321.56,0.09,1.35,6.614,6.51,6.725,401353.7,393223.54,369674.35
2018-05-07,6.68,6.72,6.68,6.63,311882.88,0.08,1.21,6.516,6.493,6.744,365568.56,394214.38,369099.56
2018-05-04,6.62,6.71,6.6,6.57,328907.41,-0.08,-1.2,6.428,6.512,6.77,384717.94,391520.72,385270.88
2018-05-03,6.4,6.71,6.68,6.37,603257.94,0.34,5.36,6.406,6.548,6.812,388537.21,402187.87,394525.39
2018-05-02,6.32,6.44,6.34,6.19,355398.72,0.06,0.95,6.394,6.55,6.855,361055.02,384942.66,394921.47
2018-04-27,6.27,6.38,6.28,6.25,228395.84,0.04,0.64,6.406,6.619,6.9,385093.37,377386.22,407447.82
2018-04-26,6.45,6.49,6.24,6.23,407629.81,-0.25,-3.85,6.47,6.687,6.942,422860.2,376059.28,430896.13
2018-04-25,6.55,6.61,6.49,6.44,348003.72,-0.13,-1.96,6.596,6.76,6.983,398323.49,370685.81,446983.93
2018-04-24,6.41,6.74,6.62,6.31,465847.0,0.22,3.44,6.69,6.822,6.993,415838.53,369494.35,464294.24
2018-04-23,6.66,6.69,6.4,6.26,475590.47,-0.2,-3.03,6.706,6.866,6.991,408830.3,363980.3,497231.69
2018-04-20,6.84,6.85,6.6,6.56,417230.0,-0.27,-3.93,6.832,6.94,7.036,369679.06,346125.17,493833.07
2018-04-19,6.94,7.0,6.87,6.86,284946.25,-0.09,-1.29,6.904,6.995,7.072,329258.37,343984.74,498648.56
2018-04-18,6.75,7.02,6.96,6.64,435578.91,0.26,3.88,6.924,7.027,7.102,343048.12,379021.05,508129.62
2018-04-17,7.06,7.08,6.7,6.67,430805.88,-0.33,-4.69,6.954,7.076,7.128,323150.17,386862.9,511445.97
2018-04-16,6.94,7.07,7.03,6.9,279834.28,0.07,1.01,7.026,7.159,7.167,319130.29,404900.28,516131.33
2018-04-13,7.03,7.05,6.96,6.92,215126.52,-0.01,-0.14,7.048,7.18,7.202,322571.27,437509.43,539826.76
2018-04-12,7.05,7.12,6.97,6.94,353895.03,-0.14,-1.97,7.086,7.197,7.241,358711.11,485732.97,555071.74
2018-04-11,7.08,7.22,7.11,7.07,336089.16,0.05,0.71,7.13,7.205,7.285,414993.98,523282.05,565863.58
2018-04-10,7.1,7.13,7.06,6.92,410706.47,-0.08,-1.12,7.198,7.164,7.328,450575.63,559094.14,599620.02
2018-04-09,7.1,7.24,7.14,7.0,297039.16,-0.01,-0.14,7.292,7.115,7.368,490670.26,630483.09,627863.09
2018-04-04,7.25,7.32,7.15,7.11,395825.72,-0.04,-0.56,7.312,7.131,7.387,552447.59,641540.97,632593.78
2018-04-03,7.31,7.36,7.19,7.09,635309.38,-0.26,-3.49,7.308,7.149,7.406,612754.84,653312.39,638140.38
2018-04-02,7.56,7.62,7.45,7.4,513997.44,-0.08,-1.06,7.28,7.177,7.428,631570.12,637238.19,637040.63
2018-03-30,7.24,7.55,7.53,7.24,611179.62,0.29,4.01,7.13,7.179,7.436,667612.64,636029.03,636256.69
2018-03-29,7.14,7.35,7.24,7.13,605925.81,0.11,1.54,6.938,7.174,7.438,770295.91,627362.38,645942.55
2018-03-28,6.9,7.21,7.13,6.86,697361.94,0.08,1.14,6.95,7.224,7.458,730634.34,642144.09,659344.88
2018-03-27,6.82,7.09,7.05,6.8,729385.81,0.35,5.22,6.99,7.284,7.471,693869.93,624410.51,659715.7
2018-03-26,6.48,6.73,6.7,6.42,694210.0,0.13,1.98,7.074,7.365,7.485,642906.25,608445.1,672079.47
2018-03-23,6.95,7.06,6.57,6.57,1124596.0,-0.73,-10.0,7.228,7.491,7.509,604445.42,640145.9,676686.97
2018-03-22,7.33,7.41,7.3,7.22,407617.97,-0.03,-0.41,7.41,7.621,7.521,484428.84,625243.1,635805.03
2018-03-21,7.51,7.65,7.33,7.32,513539.88,-0.14,-1.87,7.498,7.642,7.501,553653.83,623646.59,634528.61
2018-03-20,7.4,7.54,7.47,7.34,474567.41,0.0,0.0,7.578,7.663,7.471,554951.08,622968.37,618930.88
2018-03-19,7.45,7.64,7.47,7.37,501905.84,-0.01,-0.13,7.656,7.678,7.437,573983.95,636843.08,614925.26
2018-03-16,7.72,7.74,7.48,7.48,524513.12,-0.26,-3.36,7.754,7.692,7.41,675846.37,636484.35,619995.16
2018-03-15,7.68,7.75,7.74,7.51,753742.88,0.01,0.13,7.832,7.702,7.374,766057.36,664522.72,629826.92
2018-03-14,7.82,7.93,7.73,7.72,520026.16,-0.13,-1.65,7.786,7.691,7.327,693639.34,676545.68,631785.89
2018-03-13,7.91,8.03,7.86,7.84,569731.75,-0.1,-1.26,7.748,7.658,7.256,690985.65,695020.89,644041.84
2018-03-12,7.98,8.14,7.96,7.89,1011217.94,0.09,1.14,7.7,7.604,7.166,699702.2,735713.84,653301.9
2018-03-09,7.51,7.92,7.87,7.49,975568.06,0.36,4.79,7.63,7.527,7.104,597122.32,713228.04,617701.26
2018-03-08,7.54,7.61,7.51,7.43,391652.81,-0.03,-0.4,7.572,7.42,7.051,562988.07,646366.96,591802.19
2018-03-07,7.6,7.66,7.54,7.45,506757.69,-0.08,-1.05,7.596,7.359,7.012,659452.01,645410.63,597147.88
2018-03-06,7.66,7.78,7.62,7.56,613314.5,0.01,0.13,7.568,7.278,6.991,699056.14,614893.4,602587.9
2018-03-05,7.63,7.67,7.61,7.45,498318.56,0.03,0.4,7.508,7.196,6.983,771725.47,593007.45,593370.5
2018-03-02,7.56,7.83,7.58,7.53,804896.81,-0.05,-0.66,7.424,7.128,6.984,829333.76,603505.97,590816.39
2018-03-01,7.34,7.72,7.63,7.3,873972.5,0.23,3.11,7.268,7.045,6.985,729745.84,595131.13,572513.69
2018-02-28,7.2,7.55,7.4,7.2,704778.31,0.08,1.09,7.122,6.962,6.979,631369.26,587026.1,565480.69
2018-02-27,7.18,7.54,7.32,7.18,976661.19,0.13,1.81,6.988,6.854,6.985,530730.67,593062.78,573526.01
2018-02-26,6.86,7.3,7.19,6.79,786360.0,0.39,5.74,6.884,6.727,6.976,414289.43,570889.97,540869.01
2018-02-23,6.85,6.9,6.8,6.72,306957.22,-0.1,-1.45,6.832,6.68,6.98,377678.18,522174.48,525463.22
2018-02-22,6.8,6.9,6.9,6.67,382089.56,0.17,2.53,6.822,6.681,6.997,460516.41,537237.42,530227.97
2018-02-14,6.8,6.84,6.73,6.68,201585.36,-0.07,-1.03,6.802,6.665,7.013,542682.94,548885.12,526171.63
2018-02-13,6.99,7.0,6.8,6.78,394455.0,-0.13,-1.88,6.72,6.703,7.045,655394.89,590282.41,543696.8
2018-02-12,6.85,7.03,6.93,6.76,603303.75,0.18,2.67,6.57,6.77,7.067,727490.51,593733.55,548301.43
2018-02-09,6.55,6.82,6.75,6.5,721148.38,-0.05,-0.73,6.528,6.84,7.08,666670.78,578126.81,548555.6
2018-02-08,6.34,6.93,6.8,6.3,792922.19,0.48,7.59,6.54,6.925,7.131,613958.43,549896.26,524118.22
2018-02-07,6.3,6.43,6.32,6.05,765145.12,0.27,4.46,6.528,6.996,7.183,555087.3,543935.29,504411.61
2018-02-06,6.6,6.76,6.05,6.05,754933.12,-0.67,-9.97,6.686,7.116,7.253,525169.93,553989.24,485505.36
2018-02-05,6.66,6.86,6.72,6.6,299205.09,-0.09,-1.32,6.97,7.225,7.347,459976.58,510848.05,463365.89
2018-02-02,6.66,6.98,6.81,6.65,457586.62,0.07,1.04,7.152,7.279,7.406,489582.84,528751.97,476399.92
2018-02-01,7.12,7.22,6.74,6.66,498566.56,-0.37,-5.2,7.31,7.312,7.469,485834.1,523218.52,471552.38
2018-01-31,7.06,7.3,7.11,7.04,615558.25,-0.36,-4.82,7.464,7.361,7.539,532783.28,503458.13,467971.97
2018-01-30,7.63,7.74,7.47,7.42,428966.38,-0.16,-2.1,7.546,7.387,7.589,582808.56,497111.2,461632.97
2018-01-29,7.62,7.77,7.63,7.54,447236.41,0.03,0.4,7.48,7.364,7.612,561719.51,502869.31,472401.47
2018-01-26,7.5,7.72,7.6,7.48,438842.88,0.09,1.2,7.406,7.319,7.622,567921.09,518984.39,473336.18
2018-01-25,7.47,7.84,7.51,7.42,733312.5,-0.01,-0.13,7.314,7.336,7.643,560602.94,498340.17,465053.7
2018-01-24,7.12,7.65,7.52,7.06,865684.62,0.38,5.32,7.258,7.37,7.669,474132.98,464887.92,442607.7
2018-01-23,7.29,7.29,7.14,7.12,323521.16,-0.12,-1.65,7.228,7.39,7.695,411413.84,417021.47,417354.45
2018-01-22,7.07,7.29,7.26,6.98,478244.31,0.12,1.68,7.248,7.468,7.742,444019.1,415883.74,427523.5
2018-01-19,7.3,7.37,7.14,7.1,402252.09,-0.09,-1.25,7.232,7.533,7.796,470047.69,424047.88,425423.4
2018-01-18,7.31,7.41,7.23,7.21,300962.72,-0.14,-1.9,7.358,7.625,7.86,436077.41,419886.24,433662.68
2018-01-17,7.19,7.4,7.37,6.94,552088.94,0.13,1.8,7.482,7.717,7.911,455642.87,432485.8,432781.45
2018-01-16,7.21,7.45,7.24,7.17,486547.44,0.06,0.84,7.552,7.79,7.952,422629.1,426154.73,420873.93
2018-01-15,7.75,7.77,7.18,7.06,608387.25,-0.59,-7.59,7.688,7.859,8.003,387748.38,441933.64,410126.75
2018-01-12,7.81,7.92,7.77,7.73,232400.7,-0.08,-1.02,7.834,7.924,8.052,378048.06,427687.97,401552.38
2018-01-11,7.7,7.93,7.85,7.61,398790.0,0.13,1.68,7.892,7.949,8.082,403695.07,431767.22,409839.6
2018-01-10,7.91,7.91,7.72,7.67,387020.12,-0.2,-2.52,7.952,7.968,8.116,409328.73,420327.48,404865.48
2018-01-09,7.9,7.99,7.92,7.78,312143.81,0.01,0.13,8.028,8.0,8.155,429680.36,417687.42,402739.68
2018-01-08,8.03,8.05,7.91,7.72,559885.69,-0.15,-1.86,8.03,8.016,8.19,496118.9,439163.26,408660.11
2018-01-05,8.12,8.16,8.06,8.04,360635.72,-0.09,-1.1,8.014,8.059,8.222,477327.87,426798.92,405644.99
2018-01-04,8.1,8.18,8.15,8.03,426958.31,0.05,0.62,8.006,8.094,8.236,459839.37,447439.11,408754.86
2018-01-03,7.95,8.16,8.1,7.92,488778.28,0.17,2.14,7.984,8.104,8.244,431326.22,433077.1,420519.66
2018-01-02,7.84,7.98,7.93,7.58,644336.5,0.1,1.28,7.972,8.114,8.252,405694.47,415593.13,424475.33
2017-12-29,8.02,8.08,7.83,7.78,465930.56,-0.19,-2.37,8.002,8.146,8.29,382207.62,378319.87,419396.64
2017-12-28,8.01,8.13,8.02,8.01,273193.19,-0.02,-0.25,8.104,8.18,8.331,376269.97,375416.79,416423.83
2017-12-27,8.04,8.17,8.04,7.99,284392.59,0.0,0.0,8.182,8.215,8.357,435038.86,387911.99,419734.79
2017-12-26,8.08,8.14,8.04,7.98,360619.53,-0.04,-0.49,8.224,8.264,8.385,434827.97,389403.48,430382.82
2017-12-25,8.32,8.33,8.08,7.95,526902.25,-0.26,-3.12,8.256,8.31,8.42,425491.78,387791.94,439249.89
2017-12-22,8.42,8.51,8.34,8.31,436242.31,-0.07,-0.83,8.29,8.364,8.438,374432.11,378156.96,440134.79
2017-12-21,8.2,8.53,8.41,8.1,567037.62,0.16,1.94,8.256,8.385,8.445,374563.61,384491.05,450759.08
2017-12-20,8.23,8.27,8.25,8.15,283338.16,0.05,0.61,8.248,8.378,8.447,340785.11,370070.6,487892.4
2017-12-19,8.29,8.36,8.2,8.15,313938.56,-0.05,-0.61,8.304,8.383,8.49,343978.99,407962.21,538109.5
2017-12-18,8.2,8.27,8.25,8.11,271603.91,0.08,0.98,8.364,8.39,8.565,350092.09,433357.54,568347.59
2017-12-15,8.36,8.36,8.17,8.07,436899.81,-0.2,-2.39,8.438,8.434,8.639,381881.8,460473.41,601371.88
2017-12-14,8.54,8.58,8.37,8.27,398145.12,-0.16,-1.88,8.514,8.482,8.705,394418.49,457430.87,639139.81
2017-12-13,8.45,8.57,8.53,8.43,299307.53,0.03,0.35,8.508,8.498,8.788,399356.09,451557.59,671210.89
2017-12-12,8.6,8.63,8.5,8.49,344504.09,-0.12,-1.39,8.462,8.505,8.862,471945.44,471362.15,720968.3
2017-12-11,8.58,8.78,8.62,8.55,430552.44,0.07,0.82,8.416,8.529,8.953,516622.98,490707.85,774814.84
2017-12-08,8.33,8.64,8.55,8.3,499583.25,0.21,2.52,8.43,8.511,9.049,539065.02,502112.63,829490.88
2017-12-07,8.28,8.49,8.34,8.19,422833.16,0.04,0.48,8.45,8.504,9.136,520443.25,517027.11,903352.66
2017-12-06,8.29,8.36,8.3,7.96,662254.25,0.03,0.36,8.488,8.515,9.234,503759.09,605714.2,974315.28
2017-12-05,8.63,8.7,8.27,8.15,567891.81,-0.42,-4.83,8.548,8.597,9.329,470778.87,668256.79,1026925.68
2017-12-04,8.63,8.83,8.69,8.44,542762.62,0.04,0.46,8.642,8.739,9.379,464792.72,703337.65,1035542.51
2017-12-01,8.53,8.73,8.65,8.52,406474.41,0.12,1.41,8.592,8.843,9.402,465160.24,742270.35,1041557.34
2017-11-30,8.55,8.68,8.53,8.51,339412.38,-0.07,-0.81,8.558,8.928,9.426,513610.96,820848.76,1084556.08
2017-11-29,8.74,8.74,8.6,8.47,497353.12,-0.14,-1.6,8.542,9.078,9.479,707669.31,890864.18,1119722.82
2017-11-28,8.5,8.75,8.74,8.46,537961.06,0.3,3.56,8.646,9.218,9.545,865734.71,970574.46,1159169.57
2017-11-27,8.56,8.71,8.44,8.35,544600.25,-0.04,-0.47,8.836,9.377,9.584,941882.57,1058921.84,1197915.58
2017-11-24,8.58,8.73,8.48,8.43,648728.0,0.03,0.35,9.094,9.587,9.657,1019380.45,1156869.14,1230144.22
2017-11-23,9.07,9.08,8.45,8.45,1309704.12,-0.67,-7.35,9.298,9.767,9.725,1128086.55,1289678.21,1270008.61
2017-11-22,9.64,9.69,9.12,9.06,1287680.12,-0.57,-5.88,9.614,9.952,9.801,1074059.05,1342916.35,1303289.13
2017-11-21,9.67,9.88,9.69,9.45,918700.38,-0.04,-0.41,9.79,10.06,9.814,1075414.2,1385594.58,1309157.57
2017-11-20,9.51,9.76,9.73,9.2,932089.62,0.23,2.42,9.918,10.018,9.79,1175961.1,1367747.38,1328843.33
2017-11-17,10.0,10.1,9.5,9.3,1192258.5,-0.53,-5.28,10.08,9.96,9.734,1294357.83,1340844.34,1300467.14
2017-11-16,10.07,10.14,10.03,9.8,1039566.62,0.03,0.3,10.236,9.923,9.686,1451269.88,1348263.4,1265041.92
2017-11-15,10.34,10.44,10.0,9.94,1294455.88,-0.33,-3.19,10.29,9.88,9.607,1611773.65,1348581.46,1238533.6
2017-11-14,10.51,10.71,10.33,10.16,1421434.88,-0.21,-1.99,10.33,9.871,9.531,1695774.95,1347764.68,1191496.66
2017-11-13,10.43,10.8,10.54,10.3,1524073.25,0.26,2.53,10.118,9.791,9.432,1559533.65,1336909.32,1149897.37
2017-11-10,10.19,10.78,10.28,10.16,1976818.75,-0.02,-0.19,9.84,9.726,9.336,1387330.85,1303419.29,1109202.78
2017-11-09,10.25,10.37,10.3,9.98,1842085.5,0.1,0.98,9.61,9.683,9.241,1245256.93,1250339.01,1039743.64
2017-11-08,9.26,10.2,10.2,9.18,1714462.38,0.93,10.03,9.47,9.65,9.143,1085389.26,1263661.91,1009311.28
2017-11-07,9.45,9.53,9.27,9.2,740228.38,0.12,1.31,9.412,9.568,9.081,999754.41,1232720.57,960858.92
