date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.35,6.56,6.5,6.34,34274.58,0.16,2.52,6.356,6.425,6.682,20093.54,24041.6,33896.42
2018-09-17,6.34,6.36,6.34,6.28,15029.12,0.03,0.47,6.318,6.443,6.72,18966.52,23858.19,33662.36
2018-09-14,6.33,6.42,6.31,6.27,15741.93,-0.02,-0.32,6.344,6.477,6.769,24197.88,25930.69,34334.8
2018-09-13,6.33,6.37,6.33,6.26,17259.51,0.03,0.48,6.402,6.525,6.831,26736.47,29383.84,34757.46
2018-09-12,6.3,6.35,6.3,6.26,18162.56,-0.01,-0.16,6.432,6.58,6.899,27563.27,32265.98,34626.45
2018-09-11,6.4,6.41,6.31,6.27,28639.49,-0.16,-2.47,6.494,6.623,6.965,27989.65,37043.9,34853.72
2018-09-10,6.56,6.6,6.47,6.3,41185.89,-0.13,-1.97,6.568,6.683,7.042,28749.86,41720.56,34198.58
2018-09-07,6.49,6.68,6.6,6.49,28434.89,0.12,1.85,6.61,6.748,7.111,27663.51,45093.49,33167.97
2018-09-06,6.58,6.66,6.48,6.48,21393.5,-0.13,-1.97,6.648,6.807,7.178,32031.21,45187.06,32937.45
2018-09-05,6.65,6.68,6.61,6.58,20294.5,-0.07,-1.05,6.728,6.883,7.259,36968.69,44201.95,33609.87
2018-09-04,6.68,6.7,6.68,6.57,32440.51,0.0,0.0,6.752,6.939,7.325,46098.15,43751.25,35119.25
2018-09-03,6.78,6.78,6.68,6.57,35754.16,-0.11,-1.62,6.798,6.996,7.38,54691.26,43466.54,34676.18
2018-08-31,6.85,6.88,6.79,6.58,50273.38,-0.09,-1.31,6.886,7.061,7.431,62523.47,42738.92,34828.33
2018-08-30,6.72,7.01,6.88,6.7,46080.89,0.15,2.23,6.966,7.137,7.469,58342.9,40131.09,34222.1
2018-08-29,6.91,6.92,6.73,6.6,65941.83,-0.18,-2.6,7.038,7.218,7.506,51435.21,36986.93,35848.29
2018-08-28,7.12,7.12,6.91,6.87,75406.03,-0.21,-2.95,7.126,7.307,7.567,41404.34,32663.54,36628.29
2018-08-27,7.16,7.22,7.12,7.07,74915.22,-0.07,-0.97,7.194,7.401,7.614,32241.82,26676.59,42988.91
2018-08-24,7.24,7.32,7.19,7.0,29370.55,-0.05,-0.69,7.236,7.474,7.697,22954.36,21242.46,40856.51
2018-08-23,7.17,7.28,7.24,7.17,11542.43,0.07,0.98,7.308,7.549,7.777,21919.27,20687.85,41439.33
2018-08-22,7.27,7.3,7.17,7.17,15787.49,-0.08,-1.1,7.398,7.635,7.86,22538.65,23017.8,44211.82
2018-08-21,7.33,7.34,7.25,7.2,29593.39,-0.08,-1.09,7.488,7.711,7.93,23922.74,26487.26,45614.64
2018-08-20,7.55,7.55,7.33,7.22,28477.94,-0.22,-2.91,7.608,7.763,7.991,21111.37,25885.82,47124.43
2018-08-17,7.71,7.76,7.55,7.36,24195.1,-0.14,-1.82,7.712,7.8,8.051,19530.55,26917.74,47627.09
2018-08-16,7.62,7.79,7.69,7.59,14639.31,0.07,0.92,7.79,7.8,8.101,19456.43,28313.11,47496.08
2018-08-15,7.89,7.98,7.62,7.61,22707.95,-0.23,-2.93,7.872,7.793,8.146,23496.95,34709.66,48294.72
2018-08-14,7.85,7.92,7.85,7.8,15536.55,0.0,0.0,7.934,7.827,8.196,29051.78,40593.04,51223.14
2018-08-13,7.94,7.98,7.85,7.55,20573.86,-0.09,-1.13,7.918,7.826,8.233,30660.28,59301.22,54525.69
2018-08-10,8.16,8.17,7.94,7.94,23824.48,-0.16,-1.98,7.888,7.92,8.257,34304.92,60470.56,55587.13
2018-08-09,7.94,8.16,8.1,7.93,34841.89,0.17,2.14,7.81,8.005,8.273,37169.78,62190.81,58946.43
2018-08-08,7.7,8.15,7.93,7.7,50482.1,0.16,2.06,7.714,8.085,8.272,45922.37,65405.84,58475.03
2018-08-07,7.74,7.81,7.77,7.66,23579.05,0.07,0.91,7.72,8.149,8.273,52134.29,64742.03,57145.93
2018-08-06,7.55,7.77,7.7,7.53,38797.06,0.15,1.99,7.734,8.218,8.286,87942.17,68363.04,57285.24
2018-08-03,7.62,7.77,7.55,7.44,38148.82,-0.07,-0.92,7.952,8.301,8.301,86636.21,68336.45,56176.87
2018-08-02,8.0,8.0,7.62,7.2,78604.81,-0.34,-4.27,8.2,8.401,8.316,87211.84,66679.05,55340.72
2018-08-01,7.86,8.5,7.96,7.86,81541.73,0.12,1.53,8.456,8.499,8.334,84889.31,61879.78,53053.1
2018-07-31,8.01,8.65,7.84,7.83,202618.41,-0.86,-9.88,8.578,8.564,8.337,77349.76,61853.25,50200.07
2018-05-17,8.85,8.86,8.79,8.68,32267.26,0.0,0.0,8.702,8.639,8.348,48783.91,49750.16,41682.29
2018-05-16,8.84,8.86,8.79,8.76,41027.0,-0.11,-1.24,8.65,8.593,8.311,50036.69,50703.69,41648.24
2018-05-15,8.59,8.9,8.9,8.53,66992.13,0.33,3.85,8.602,8.54,8.275,46146.26,55702.05,41191.01
2018-05-14,8.54,8.6,8.57,8.46,43843.98,0.11,1.3,8.542,8.459,8.231,38870.26,51544.21,39754.69
2018-05-11,8.56,8.64,8.46,8.42,59789.19,-0.07,-0.82,8.55,8.396,8.2,46356.74,49549.83,39517.06
2018-05-10,8.54,8.65,8.53,8.44,38531.16,-0.02,-0.23,8.576,8.354,8.171,50716.41,46207.43,37938.9
2018-05-09,8.62,8.63,8.55,8.54,21574.84,-0.05,-0.58,8.536,8.3,8.137,51370.69,44017.28,37067.24
2018-05-08,8.61,8.65,8.6,8.52,30612.12,-0.01,-0.12,8.478,8.23,8.101,65257.83,44002.39,37195.22
2018-05-07,8.75,8.8,8.61,8.52,81276.4,0.02,0.23,8.376,8.168,8.062,64218.17,44226.42,36871.35
2018-05-04,8.35,8.63,8.59,8.3,81587.55,0.26,3.12,8.242,8.11,8.023,52742.92,38546.89,34508.31
2018-05-03,8.28,8.33,8.33,8.22,41802.52,0.07,0.85,8.132,8.056,7.991,41698.45,33614.42,33137.49
2018-05-02,8.04,8.33,8.26,8.04,91010.56,0.17,2.1,8.064,8.028,7.97,36663.88,32592.8,34135.09
2018-04-27,7.94,8.11,8.09,7.88,25413.82,0.15,1.89,7.982,8.01,7.94,22746.95,26679.97,31380.93
2018-04-26,8.04,8.06,7.94,7.91,23900.17,-0.1,-1.24,7.96,8.003,7.914,24234.66,27965.16,31647.68
2018-04-25,7.97,8.08,8.04,7.93,26365.17,0.05,0.63,7.978,8.004,7.899,24350.86,29484.28,32290.14
2018-04-24,7.89,8.0,7.99,7.88,16629.67,0.14,1.78,7.98,7.988,7.871,25530.38,29670.37,32506.3
2018-04-23,8.0,8.05,7.85,7.84,21425.91,-0.13,-1.63,7.992,7.973,7.844,28521.72,30117.19,35094.53
2018-04-20,8.08,8.08,7.98,7.89,32852.38,-0.05,-0.62,8.038,7.971,7.836,30612.98,30388.06,35205.44
2018-04-19,8.09,8.09,8.03,7.96,24481.17,-0.02,-0.25,8.046,7.956,7.822,31695.65,29516.29,35868.36
2018-04-18,8.03,8.1,8.05,7.9,32262.79,0.0,0.0,8.03,7.936,7.811,34617.7,30469.73,37421.45
2018-04-17,8.08,8.11,8.05,7.96,31586.36,-0.03,-0.37,7.996,7.926,7.808,33810.36,32660.57,37566.0
2018-04-16,8.01,8.08,8.08,7.96,31882.22,0.06,0.75,7.954,7.911,7.809,31712.66,35677.38,37275.49
2018-04-13,7.95,8.12,8.02,7.95,38265.72,0.07,0.88,7.904,7.869,7.807,30163.14,36081.9,37066.49
2018-04-12,7.88,8.0,7.95,7.83,39091.43,0.07,0.89,7.866,7.825,7.811,27336.93,35330.2,36530.91
2018-04-11,7.85,7.9,7.88,7.81,28226.08,0.04,0.51,7.842,7.793,7.824,26321.76,35096.01,36362.22
2018-04-10,7.85,7.91,7.84,7.81,21097.85,0.01,0.13,7.856,7.753,7.844,31510.77,35342.22,37905.05
2018-04-09,7.83,8.0,7.83,7.77,24134.6,0.0,0.0,7.868,7.714,7.857,39642.09,40071.88,39051.39
2018-04-04,7.88,8.0,7.83,7.83,24134.71,0.0,0.0,7.834,7.701,7.867,42000.67,40022.82,39506.99
2018-04-03,7.86,7.93,7.83,7.78,34015.54,-0.12,-1.51,7.784,7.688,7.877,43323.46,42220.42,40298.52
2018-04-02,7.98,8.03,7.95,7.86,54171.16,0.05,0.63,7.744,7.685,7.89,43870.25,44373.17,40585.72
2018-03-30,7.65,7.91,7.9,7.61,61754.44,0.24,3.13,7.65,7.689,7.901,39173.67,42471.43,41284.69
2018-03-29,7.67,7.74,7.66,7.6,35927.5,0.08,1.05,7.56,7.706,7.904,40501.66,38873.61,40279.34
2018-03-28,7.56,7.68,7.58,7.46,30748.67,-0.05,-0.66,7.568,7.745,7.924,38044.98,38051.08,41025.11
2018-03-27,7.56,7.74,7.63,7.53,36749.5,0.15,2.0,7.592,7.797,7.952,41117.38,37731.63,41253.45
2018-03-26,7.24,7.48,7.48,7.23,30688.26,0.03,0.4,7.626,7.854,7.981,44876.08,37628.43,41437.2
2018-03-23,7.55,7.55,7.45,7.21,68394.37,-0.25,-3.25,7.728,7.934,8.014,45769.18,40467.88,41881.76
2018-03-22,7.72,7.79,7.7,7.68,23644.08,0.0,0.0,7.852,7.999,8.038,37245.56,38030.91,40570.99
2018-03-21,7.87,7.87,7.7,7.66,46110.69,-0.1,-1.28,7.922,8.032,8.052,38057.19,38991.16,41015.83
2018-03-20,7.98,7.98,7.8,7.78,55542.99,-0.19,-2.38,8.002,8.065,8.062,34345.88,38376.61,40293.73
2018-03-19,8.07,8.09,7.99,7.98,35153.79,-0.08,-0.99,8.082,8.094,8.061,30380.77,36798.27,40201.58
2018-03-16,8.05,8.1,8.07,8.02,25776.25,0.02,0.25,8.14,8.112,8.038,35166.58,40097.95,40280.33
2018-03-15,8.09,8.09,8.05,7.99,27702.21,-0.05,-0.62,8.146,8.102,8.001,38816.27,41685.07,41496.34
2018-03-14,8.18,8.22,8.1,8.1,27554.16,-0.1,-1.22,8.142,8.102,7.974,39925.13,43999.14,43001.05
2018-03-13,8.24,8.29,8.2,8.18,35717.45,-0.08,-0.97,8.128,8.106,7.942,42407.34,44775.27,45294.53
2018-03-12,8.1,8.28,8.28,8.08,59082.85,0.18,2.22,8.106,8.108,7.903,43215.76,45245.98,49456.64
2018-03-09,8.05,8.1,8.1,7.99,44024.67,0.07,0.87,8.084,8.093,7.87,45029.31,43295.63,51681.87
2018-03-08,8.03,8.06,8.03,7.95,33246.51,0.0,0.0,8.058,8.077,7.855,44553.88,43111.07,54421.62
2018-03-07,8.05,8.18,8.03,7.99,39965.24,-0.06,-0.74,8.062,8.071,7.861,48073.16,43040.5,56525.93
2018-03-06,8.08,8.11,8.09,8.0,39759.55,-0.08,-0.98,8.084,8.059,7.886,47143.19,42210.84,58920.09
2018-03-05,7.97,8.58,8.17,7.91,68150.6,0.2,2.51,8.11,8.027,7.926,47276.2,43604.89,59277.35
2018-03-02,8.06,8.11,7.97,7.9,41647.49,-0.08,-0.99,8.102,7.963,7.956,41561.94,40462.72,57174.05
2018-03-01,8.1,8.16,8.05,7.96,50842.9,-0.09,-1.11,8.096,7.9,7.998,41668.27,41307.61,57219.48
2018-02-28,8.21,8.21,8.14,8.05,35315.42,-0.08,-0.97,8.08,7.846,8.04,38007.84,42002.97,57461.01
2018-02-27,8.13,8.29,8.22,8.04,40424.6,0.09,1.11,8.034,7.777,8.078,37278.49,45813.8,58569.49
2018-02-26,7.95,8.14,8.13,7.95,39579.3,0.19,2.39,7.944,7.698,8.117,39933.58,53667.29,58972.23
2018-02-23,7.98,8.12,7.94,7.9,42179.11,-0.03,-0.38,7.824,7.647,8.166,39363.49,60068.11,60788.01
2018-02-22,8.1,8.1,7.97,7.93,32540.77,0.06,0.76,7.704,7.633,8.219,40946.96,65732.17,61002.53
2018-02-14,7.77,7.92,7.91,7.72,31668.65,0.14,1.8,7.612,7.651,8.271,45998.09,70011.35,61365.45
2018-02-13,7.56,7.88,7.77,7.52,53700.05,0.24,3.19,7.52,7.713,8.331,54349.11,75629.34,62025.0
2018-02-12,7.5,7.59,7.53,7.4,36728.89,0.19,2.59,7.452,7.825,8.398,67401.0,74949.81,61503.88
