date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.18,2.28,2.27,2.17,18618.0,0.07,3.18,2.288,2.344,2.404,20157.55,18998.63,28293.98
2018-09-17,2.27,2.29,2.2,2.17,24116.0,-0.08,-3.51,2.31,2.359,2.409,18527.95,19243.83,29052.72
2018-09-14,2.33,2.33,2.28,2.28,15801.5,-0.05,-2.15,2.346,2.379,2.416,16202.15,19740.43,29103.02
2018-09-13,2.37,2.38,2.33,2.3,24854.22,-0.03,-1.27,2.37,2.398,2.417,15522.25,24682.48,29651.29
2018-09-12,2.36,2.39,2.36,2.35,17398.02,-0.02,-0.84,2.382,2.425,2.418,14308.31,28650.64,29034.23
2018-09-11,2.36,2.39,2.38,2.35,10470.0,0.0,0.0,2.4,2.442,2.419,17839.7,30761.86,29153.88
2018-09-10,2.41,2.44,2.38,2.36,12487.02,-0.02,-0.83,2.408,2.457,2.423,19959.71,34974.96,29557.99
2018-09-07,2.41,2.42,2.4,2.36,12402.0,0.01,0.42,2.412,2.467,2.425,23278.71,36276.25,30020.46
2018-09-06,2.42,2.46,2.39,2.38,18784.5,-0.06,-2.45,2.426,2.469,2.425,33842.71,37323.73,30202.19
2018-09-05,2.41,2.5,2.45,2.38,35055.0,0.03,1.24,2.468,2.468,2.426,42992.97,37638.48,30636.76
2018-09-04,2.36,2.43,2.42,2.36,21070.02,0.02,0.83,2.484,2.464,2.42,43684.01,37589.34,29918.16
2018-09-03,2.43,2.44,2.4,2.35,29082.02,-0.07,-2.83,2.506,2.459,2.417,49990.21,38861.62,31288.33
2018-08-31,2.52,2.55,2.47,2.47,65222.0,-0.13,-5.0,2.522,2.452,2.416,49273.78,38465.6,31068.68
2018-08-30,2.54,2.66,2.6,2.5,64535.83,0.07,2.77,2.512,2.435,2.418,40804.75,34620.1,29400.0
2018-08-29,2.53,2.59,2.53,2.5,38510.18,0.0,0.0,2.468,2.41,2.42,32283.98,29417.82,26973.26
2018-08-28,2.49,2.59,2.53,2.46,52601.01,0.05,2.02,2.444,2.395,2.432,31494.66,27545.9,25728.2
2018-08-27,2.43,2.48,2.48,2.39,25499.89,0.06,2.48,2.412,2.388,2.446,27733.03,24141.03,23486.63
2018-08-24,2.36,2.44,2.42,2.35,22876.83,0.04,1.68,2.382,2.383,2.464,27657.42,23764.67,23235.9
2018-08-23,2.4,2.41,2.38,2.35,21932.0,-0.03,-1.25,2.358,2.381,2.486,28435.45,23080.65,23454.18
2018-08-22,2.36,2.45,2.41,2.36,34563.58,0.04,1.69,2.352,2.383,2.514,26551.65,23635.05,24412.4
2018-08-21,2.32,2.38,2.37,2.3,33792.83,0.04,1.72,2.346,2.375,2.537,23597.14,22246.99,23844.25
2018-08-20,2.27,2.4,2.33,2.23,25121.88,0.04,1.75,2.364,2.375,2.562,20549.03,23715.04,23495.69
2018-08-17,2.36,2.37,2.3,2.27,26766.98,-0.06,-2.54,2.384,2.38,2.588,19871.91,23671.75,22769.95
2018-08-16,2.35,2.39,2.35,2.33,12513.0,-0.03,-1.26,2.404,2.401,2.614,17725.84,24179.9,21837.6
2018-08-15,2.45,2.46,2.38,2.35,19791.0,-0.08,-3.25,2.414,2.429,2.636,20718.44,24528.7,21741.15
2018-08-14,2.4,2.48,2.46,2.4,18552.29,0.04,1.65,2.404,2.468,2.66,20896.84,23910.5,21264.22
2018-08-13,2.37,2.44,2.43,2.32,21736.29,0.03,1.25,2.386,2.504,2.681,26881.04,22832.22,20703.76
2018-08-10,2.4,2.43,2.4,2.37,16036.64,0.0,0.0,2.376,2.544,2.703,27471.59,22707.13,20140.96
2018-08-09,2.29,2.44,2.4,2.28,27476.0,0.08,3.45,2.398,2.591,2.727,30633.96,23827.71,20191.74
2018-08-08,2.36,2.4,2.33,2.31,20683.0,-0.05,-2.1,2.444,2.644,2.748,28338.96,25189.75,20636.19
2018-08-07,2.36,2.39,2.37,2.26,48473.29,-0.01,-0.42,2.532,2.698,2.774,26924.16,25441.51,20672.04
2018-08-06,2.46,2.51,2.38,2.38,24689.0,-0.13,-5.18,2.622,2.749,2.806,18783.4,23276.35,20123.42
2018-08-03,2.63,2.63,2.51,2.5,31848.51,-0.12,-4.56,2.712,2.795,2.842,17942.68,21868.15,20807.17
2018-08-02,2.77,2.77,2.63,2.63,16001.0,-0.14,-5.05,2.784,2.827,2.871,17021.45,19495.3,20436.13
2018-08-01,2.81,2.85,2.77,2.76,13609.0,-0.05,-1.77,2.844,2.842,2.896,22040.55,18953.6,22480.43
2018-07-31,2.83,2.85,2.82,2.81,7769.49,0.0,0.0,2.864,2.851,2.918,23958.86,18617.95,25573.38
2018-07-30,2.9,2.9,2.83,2.8,20485.38,-0.04,-1.39,2.876,2.858,2.931,27769.29,18575.3,28525.67
2018-07-27,2.91,2.94,2.87,2.86,27242.38,-0.06,-2.05,2.878,2.861,2.935,25793.62,17574.79,28949.0
2018-07-26,2.88,2.96,2.93,2.85,41096.48,0.05,1.74,2.87,2.862,2.931,21969.14,16555.78,31668.53
2018-07-25,2.9,2.9,2.87,2.84,23200.58,-0.01,-0.35,2.84,2.852,2.923,15866.64,16082.62,37337.94
2018-07-24,2.85,2.89,2.88,2.8,26821.64,0.03,1.05,2.838,2.85,2.921,13277.03,15902.56,36451.36
2018-07-23,2.89,2.89,2.84,2.78,10607.0,0.02,0.71,2.84,2.863,2.925,9381.3,16970.49,35746.38
2018-07-20,2.76,2.85,2.83,2.73,8120.0,0.06,2.17,2.844,2.888,2.94,9355.96,19746.19,35659.18
