date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.82,4.03,3.99,3.81,164585.55,0.16,4.18,4.012,4.122,3.978,125831.09,213124.91,138892.99
2018-09-17,3.96,3.98,3.83,3.8,109962.57,-0.16,-4.01,4.034,4.137,3.967,126738.7,207555.4,132925.07
2018-09-14,4.06,4.08,3.99,3.99,95377.16,-0.11,-2.68,4.074,4.13,3.962,145516.78,203888.28,129597.12
2018-09-13,4.16,4.18,4.1,4.03,123816.11,-0.05,-1.21,4.124,4.097,3.947,186548.7,198516.94,127286.51
2018-09-12,4.08,4.17,4.15,4.05,135414.05,0.05,1.22,4.152,4.059,3.932,251561.17,191352.43,123466.65
2018-09-11,4.04,4.19,4.1,3.99,169123.59,0.07,1.74,4.232,4.027,3.917,300418.72,185124.12,119708.5
2018-09-10,4.24,4.27,4.03,4.02,203853.0,-0.21,-4.95,4.24,4.011,3.909,288372.11,178912.95,113741.88
2018-09-07,4.13,4.33,4.24,4.13,300536.75,0.0,0.0,4.186,3.993,3.902,262259.79,163753.15,106805.15
2018-09-06,4.42,4.47,4.24,4.2,448878.44,-0.31,-6.81,4.07,3.949,3.885,210485.18,138495.82,94521.66
2018-09-05,4.43,4.55,4.55,4.33,379701.84,0.41,9.9,3.966,3.906,3.868,131143.69,98093.06,75365.4
2018-09-04,3.74,4.14,4.14,3.71,108890.52,0.38,10.11,3.822,3.833,3.83,69829.52,64661.08,60731.24
2018-09-03,3.66,3.82,3.76,3.59,73291.38,0.1,2.73,3.782,3.797,3.813,69453.79,58294.73,58138.2
2018-08-31,3.69,3.71,3.66,3.66,41663.72,-0.06,-1.61,3.8,3.793,3.808,65246.51,55305.95,57121.57
2018-08-30,3.81,3.82,3.72,3.71,52171.0,-0.11,-2.87,3.828,3.796,3.811,66506.47,56056.08,57648.39
2018-08-29,3.91,3.91,3.83,3.8,73131.0,-0.11,-2.79,3.846,3.804,3.815,65042.43,55580.87,60033.79
2018-08-28,3.83,4.09,3.94,3.83,107011.83,0.09,2.34,3.844,3.807,3.822,59492.63,54292.88,60936.34
2018-08-27,3.81,3.87,3.85,3.78,52255.0,0.05,1.32,3.812,3.806,3.833,47135.67,48570.82,59566.12
2018-08-24,3.78,3.88,3.8,3.75,47963.5,-0.01,-0.26,3.786,3.811,3.842,45365.38,49857.14,63176.62
2018-08-23,3.79,3.85,3.81,3.75,44850.83,-0.01,-0.26,3.764,3.821,3.862,45605.68,50547.5,69783.95
2018-08-22,3.8,3.84,3.82,3.74,45382.0,0.04,1.06,3.762,3.829,3.893,46119.3,52637.73,79654.1
2018-08-21,3.7,3.81,3.78,3.7,45227.04,0.06,1.61,3.77,3.827,3.918,49093.13,56801.41,96130.42
2018-08-20,3.71,3.73,3.72,3.61,43403.55,0.03,0.81,3.8,3.828,3.942,50005.96,57981.68,107077.12
2018-08-17,3.82,3.85,3.69,3.67,49165.0,-0.11,-2.9,3.836,3.823,3.949,54348.9,58937.2,108399.14
2018-08-16,3.8,3.85,3.8,3.72,47418.93,-0.06,-1.55,3.878,3.825,3.957,55489.32,59240.7,109168.42
2018-08-15,3.93,3.95,3.86,3.84,60251.15,-0.07,-1.78,3.896,3.825,3.956,59156.16,64486.7,111299.42
2018-08-14,3.88,3.97,3.93,3.87,49791.15,0.03,0.77,3.884,3.837,3.961,64509.68,67579.79,114918.67
2018-08-13,3.84,3.92,3.9,3.7,65118.29,0.0,0.0,3.856,3.859,3.96,65957.4,70561.43,120995.05
2018-08-10,3.89,3.92,3.9,3.85,54867.1,0.01,0.26,3.81,3.872,3.955,63525.49,76496.1,122917.84
2018-08-09,3.78,3.93,3.89,3.76,65753.1,0.09,2.37,3.772,3.902,3.951,62992.07,89020.39,125949.65
2018-08-08,3.8,3.92,3.8,3.76,87018.75,0.01,0.26,3.754,3.956,3.944,69817.25,106670.48,127095.83
2018-08-07,3.65,3.81,3.79,3.65,57029.75,0.12,3.27,3.79,4.008,3.934,70649.9,135459.43,126993.49
2018-08-06,3.71,3.75,3.67,3.6,52958.75,-0.04,-1.08,3.862,4.055,3.931,75165.46,156172.56,127811.7
2018-08-03,3.78,3.83,3.71,3.71,52200.0,-0.09,-2.37,3.934,4.075,3.935,89466.71,157861.09,131806.06
2018-08-02,3.89,3.94,3.8,3.68,99879.0,-0.18,-4.52,4.032,4.088,3.93,115048.71,159096.14,137599.19
2018-08-01,4.1,4.14,3.98,3.97,91182.02,-0.17,-4.1,4.158,4.087,3.926,143523.71,158112.14,141294.15
2018-07-31,4.03,4.15,4.15,4.03,79607.51,0.12,2.98,4.226,4.084,3.927,200268.95,162257.55,144306.84
2018-07-30,4.1,4.16,4.03,3.97,124465.0,-0.17,-4.05,4.248,4.06,3.921,237179.67,171428.67,149879.36
2018-07-27,4.4,4.4,4.2,4.18,180110.0,-0.23,-5.19,4.216,4.037,3.92,226255.47,169339.59,156353.01
2018-07-26,4.29,4.47,4.43,4.18,242254.0,0.11,2.55,4.144,3.999,3.906,203143.56,162878.91,168129.17
2018-07-25,4.27,4.52,4.32,4.23,374908.25,0.06,1.41,4.016,3.931,3.901,172700.56,147521.18,159937.37
2018-07-24,3.85,4.26,4.26,3.84,264161.09,0.39,10.08,3.942,3.86,3.909,124246.15,118527.55,145153.75
2018-07-23,3.82,3.88,3.87,3.75,69844.0,0.03,0.78,3.872,3.807,3.921,105677.67,99450.85,137561.49
2018-07-20,3.8,3.88,3.84,3.75,64550.48,0.05,1.32,3.858,3.795,3.946,112423.71,105751.03,138400.82
2018-07-19,3.91,3.93,3.79,3.78,90039.0,-0.16,-4.05,3.854,3.771,3.973,122614.25,116102.25,140298.45
2018-07-18,3.91,4.05,3.95,3.88,132636.17,0.04,1.02,3.846,3.765,3.998,122341.79,124476.16,140461.1
2018-07-17,3.76,4.17,3.91,3.75,171318.69,0.11,2.9,3.778,3.769,4.026,112808.95,126356.14,138819.15
2018-07-16,3.78,3.87,3.8,3.68,103574.2,-0.02,-0.52,3.742,3.781,4.054,93224.02,128330.05,135770.21
