date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-10,3.47,3.73,3.7,3.43,215425.12,0.21,6.02,3.45,3.532,3.427,135899.03,220467.43,146347.7
2018-08-09,3.36,3.51,3.49,3.31,101276.93,0.13,3.87,3.39,3.542,3.402,119269.5,218014.72,137829.75
2018-08-08,3.4,3.49,3.36,3.35,101228.04,-0.07,-2.04,3.398,3.538,3.386,143649.17,220025.04,136777.26
2018-08-07,3.27,3.45,3.43,3.27,132357.53,0.16,4.89,3.454,3.541,3.375,175546.22,217019.42,137594.25
2018-08-06,3.38,3.42,3.27,3.2,129207.52,-0.13,-3.82,3.504,3.533,3.358,217581.73,211583.3,132201.28
2018-08-03,3.5,3.55,3.4,3.4,132277.48,-0.13,-3.68,3.614,3.534,3.349,305035.82,203067.27,127833.82
2018-08-02,3.59,3.63,3.53,3.32,223175.27,-0.11,-3.02,3.694,3.516,3.331,316759.94,194494.31,122882.04
2018-08-01,3.61,3.77,3.64,3.53,260713.28,-0.04,-1.09,3.678,3.479,3.305,296400.92,176198.58,113563.35
2018-07-31,3.65,3.78,3.68,3.44,342535.09,-0.14,-3.67,3.628,3.437,3.277,258492.63,157330.97,102700.79
2018-07-30,4.18,4.18,3.82,3.8,566478.0,0.02,0.53,3.562,3.387,3.251,205584.87,125500.68,87530.8
2018-07-27,3.45,3.8,3.8,3.44,190898.08,0.35,10.14,3.454,3.322,3.216,101098.71,72227.98,61293.33
2018-07-26,3.39,3.71,3.45,3.34,121380.13,0.06,1.77,3.338,3.261,3.183,72228.67,57644.77,54119.74
2018-07-25,3.35,3.42,3.39,3.31,71171.85,0.04,1.19,3.28,3.234,3.164,55996.24,53529.48,49987.53
2018-07-24,3.31,3.38,3.35,3.26,77996.29,0.07,2.13,3.246,3.209,3.149,56169.3,58169.07,48499.79
2018-07-23,3.22,3.33,3.28,3.21,44047.21,0.06,1.86,3.212,3.183,3.136,45416.48,52819.27,46328.28
2018-07-20,3.16,3.25,3.22,3.09,46547.86,0.06,1.9,3.19,3.164,3.126,43357.24,52600.36,46209.21
2018-07-19,3.19,3.24,3.16,3.14,40218.0,-0.06,-1.86,3.184,3.146,3.118,43060.87,51269.78,46394.44
2018-07-18,3.18,3.31,3.22,3.17,72037.15,0.04,1.26,3.188,3.13,3.109,51062.73,50928.11,47622.45
2018-07-17,3.17,3.19,3.18,3.13,24232.2,0.01,0.32,3.172,3.117,3.104,60168.85,48070.62,46485.22
2018-07-16,3.17,3.19,3.17,3.12,33751.0,-0.02,-0.63,3.154,3.115,3.1,60222.05,49560.93,48754.74
2018-07-13,3.17,3.2,3.19,3.16,45066.0,0.01,0.31,3.138,3.11,3.114,61843.49,50358.68,49057.15
2018-07-12,3.1,3.2,3.18,3.1,80227.28,0.04,1.27,3.108,3.104,3.132,59478.68,50594.72,47930.66
2018-07-11,3.26,3.39,3.14,3.11,117567.75,0.05,1.62,3.072,3.093,3.151,50793.5,46445.57,45689.54
2018-07-10,3.09,3.11,3.09,3.07,24498.2,0.0,0.0,3.062,3.088,3.175,35972.39,38830.5,41069.22
2018-07-09,3.05,3.1,3.09,3.03,41858.2,0.05,1.65,3.076,3.088,3.197,38899.81,39837.3,40936.01
2018-07-06,3.0,3.05,3.04,2.96,33241.99,0.04,1.33,3.082,3.087,3.22,38873.87,39818.06,40259.15
2018-07-05,3.08,3.1,3.0,2.97,36801.37,-0.09,-2.91,3.1,3.089,3.249,41710.75,41519.1,39536.34
2018-07-04,3.16,3.16,3.09,3.06,43462.21,-0.07,-2.21,3.114,3.088,3.28,42097.64,44316.79,38843.64
2018-07-03,3.1,3.17,3.16,3.09,39135.3,0.04,1.28,3.114,3.091,3.307,41688.61,44899.83,38208.85
2018-07-02,3.11,3.15,3.12,3.08,41728.46,-0.01,-0.32,3.1,3.085,3.327,40774.78,47948.55,38732.55
2018-06-29,3.07,3.14,3.13,3.06,47426.42,0.06,1.95,3.092,3.117,3.353,40762.25,47755.63,38550.4
2018-06-28,3.08,3.13,3.07,3.05,38735.83,-0.02,-0.65,3.078,3.16,3.38,41327.45,45266.61,38836.64
2018-06-27,3.08,3.15,3.09,3.04,41417.03,0.0,0.0,3.062,3.209,3.407,46535.93,44933.51,40730.09
2018-06-26,3.05,3.14,3.09,2.99,34566.15,0.01,0.33,3.068,3.261,3.441,48111.05,43307.94,40138.27
2018-06-25,3.06,3.11,3.08,3.03,41665.83,0.02,0.65,3.07,3.305,3.474,55122.31,42034.72,41351.22
2018-06-22,2.98,3.07,3.06,2.91,50252.39,0.07,2.34,3.142,3.352,3.514,54749.0,40700.24,41615.39
2018-06-21,3.11,3.14,2.99,2.93,64778.25,-0.13,-4.17,3.242,3.408,3.558,49205.76,37553.59,41606.94
2018-06-20,3.1,3.17,3.12,3.01,49292.63,0.02,0.65,3.356,3.472,3.61,43331.09,33370.5,42976.62
2018-06-19,3.43,3.43,3.1,3.1,69622.47,-0.34,-9.88,3.454,3.522,3.653,38504.82,31517.88,42570.14
2018-06-15,3.56,3.58,3.44,3.38,39799.27,-0.12,-3.37,3.54,3.568,3.696,28947.13,29516.55,41999.41
2018-06-14,3.57,3.59,3.56,3.53,22536.2,0.0,0.0,3.562,3.588,3.718,26651.47,29345.17,41998.28
2018-06-13,3.6,3.62,3.56,3.54,35404.87,-0.05,-1.39,3.574,3.6,3.731,25901.41,32406.68,42086.16
2018-06-12,3.54,3.62,3.61,3.52,25161.29,0.08,2.27,3.588,3.604,3.744,23409.91,36526.67,42055.45
2018-06-11,3.55,3.58,3.53,3.53,21834.0,-0.02,-0.56,3.59,3.62,3.755,24530.93,36968.6,42349.39
2018-06-08,3.62,3.62,3.55,3.52,28321.0,-0.07,-1.93,3.596,3.642,3.767,30085.97,40667.72,42631.25
2018-06-07,3.64,3.66,3.62,3.6,18785.91,-0.01,-0.28,3.614,3.675,3.779,32038.87,42530.54,42646.39
2018-06-06,3.62,3.64,3.63,3.59,22947.33,0.01,0.28,3.626,3.708,3.791,38911.94,45660.28,43312.6
2018-06-05,3.57,3.62,3.62,3.54,30766.43,0.06,1.69,3.62,3.747,3.803,49643.43,52582.75,44693.9
2018-06-04,3.62,3.66,3.56,3.55,49609.2,-0.08,-2.2,3.65,3.784,3.812,49406.26,53622.4,45042.44
2018-06-01,3.66,3.68,3.64,3.61,38085.49,-0.04,-1.09,3.688,3.824,3.825,51249.46,54482.28,44808.74
2018-05-31,3.61,3.73,3.68,3.6,53151.23,0.08,2.22,3.736,3.847,3.833,53022.2,54651.38,46736.55
2018-05-30,3.73,3.78,3.6,3.58,76604.79,-0.17,-4.51,3.79,3.861,3.832,52408.63,51765.65,45920.09
2018-05-29,3.74,3.79,3.77,3.72,29580.59,0.02,0.53,3.874,3.884,3.834,55522.07,47584.23,43564.78
2018-05-28,3.89,3.89,3.75,3.72,58825.2,-0.13,-3.35,3.918,3.89,3.828,57838.54,47730.19,44035.98
2018-05-25,3.93,3.95,3.88,3.85,46949.18,-0.07,-1.77,3.96,3.892,3.822,57715.1,44594.79,44410.29
2018-05-24,3.98,4.03,3.95,3.94,50083.37,-0.07,-1.74,3.958,3.883,3.814,56280.56,42762.25,45251.0
2018-05-23,3.95,4.25,4.02,3.95,92172.02,0.03,0.75,3.932,3.874,3.805,51122.66,40964.92,44815.38
2018-05-22,3.97,4.0,3.99,3.92,41162.92,0.03,0.76,3.894,3.859,3.789,39646.4,36805.05,42044.88
2018-05-21,3.91,4.0,3.96,3.91,58208.0,0.09,2.33,3.862,3.84,3.772,37621.84,36462.49,42974.15
2018-05-18,3.8,3.87,3.87,3.8,39776.5,0.05,1.31,3.824,3.826,3.763,31474.49,35135.21,42955.03
2018-05-17,3.83,3.83,3.82,3.79,24293.88,-0.01,-0.26,3.808,3.818,3.758,29243.94,38821.73,43664.46
2018-05-16,3.82,3.88,3.83,3.8,34790.68,0.0,0.0,3.816,3.803,3.756,30807.17,40074.54,44886.37
2018-05-15,3.76,3.85,3.83,3.75,31040.13,0.06,1.59,3.824,3.784,3.758,33963.7,39545.33,46195.94
2018-05-14,3.8,3.8,3.77,3.75,27471.24,-0.02,-0.53,3.818,3.765,3.76,35303.13,40341.78,47630.14
2018-05-11,3.86,3.88,3.79,3.79,28623.78,-0.07,-1.81,3.828,3.751,3.768,38795.93,44225.78,50694.05
2018-05-10,3.87,3.87,3.86,3.84,32110.02,-0.01,-0.26,3.828,3.744,3.78,48399.51,47739.75,54181.11
2018-05-09,3.8,3.89,3.87,3.79,50573.34,0.07,1.84,3.79,3.735,3.787,49341.9,48665.85,60377.65
2018-05-08,3.84,3.84,3.8,3.78,37737.29,-0.02,-0.52,3.744,3.718,3.799,45126.96,47284.72,71792.97
2018-05-07,3.77,3.82,3.82,3.76,44935.22,0.03,0.79,3.712,3.703,3.829,45380.42,49485.81,97158.31
2018-05-04,3.66,3.79,3.79,3.65,76641.67,0.12,3.27,3.674,3.699,3.85,49655.64,50774.85,100088.6
2018-05-03,3.64,3.68,3.67,3.58,36822.0,0.03,0.82,3.66,3.697,3.853,47079.98,48507.2,98407.73
2018-05-02,3.64,3.67,3.64,3.62,29498.61,0.0,0.0,3.68,3.709,3.862,47989.8,49698.21,98597.97
2018-04-27,3.65,3.65,3.64,3.59,39004.6,0.01,0.28,3.692,3.731,3.872,49442.48,52846.54,98549.7
2018-04-26,3.72,3.73,3.63,3.62,66311.3,-0.09,-2.42,3.694,3.755,3.879,53591.2,54918.5,99407.2
2018-04-25,3.75,3.78,3.72,3.69,63763.4,-0.05,-1.33,3.724,3.785,3.891,51894.06,57162.32,99523.73
2018-04-24,3.69,3.78,3.77,3.69,41371.09,0.07,1.89,3.734,3.815,3.894,49934.43,60622.48,99418.77
2018-04-23,3.68,3.7,3.7,3.64,36762.0,0.05,1.37,3.738,3.839,3.893,51406.61,72089.45,101025.12
2018-04-20,3.77,3.77,3.65,3.64,59748.19,-0.13,-3.44,3.77,3.88,3.911,56250.61,96301.22,102244.63
2018-04-19,3.76,3.8,3.78,3.73,57825.63,0.01,0.27,3.816,3.955,3.928,56245.81,144830.82,100997.67
2018-04-18,3.82,3.83,3.77,3.7,53965.22,-0.02,-0.53,3.846,4.001,3.938,62430.58,149402.35,100041.77
2018-04-17,3.87,3.88,3.79,3.77,48732.01,-0.07,-1.81,3.896,4.009,3.949,71310.53,148308.25,98898.6
2018-04-16,3.87,3.9,3.86,3.83,60982.0,-0.02,-0.52,3.94,4.015,3.963,92772.28,147497.73,98673.64
2018-04-13,3.93,3.97,3.88,3.88,59724.2,-0.05,-1.27,3.99,4.012,3.973,136351.82,144252.85,97893.0
2018-04-12,4.01,4.02,3.93,3.92,88749.49,-0.09,-2.24,4.094,4.003,3.983,233415.82,143895.9,98667.14
2018-04-11,4.01,4.07,4.02,4.0,98364.93,0.01,0.25,4.156,3.996,3.996,236374.12,141885.14,100188.17
2018-04-10,4.15,4.15,4.01,3.96,156040.8,-0.1,-2.43,4.122,3.973,3.997,225305.97,138215.06,98803.92
2018-04-09,4.08,4.28,4.11,4.05,278879.69,-0.29,-6.59,4.09,3.946,3.998,202223.17,129960.78,93469.23
2018-04-04,4.65,4.66,4.4,4.39,545044.19,0.16,3.77,4.034,3.942,3.992,152153.87,108188.05,82916.98
2018-04-03,4.08,4.24,4.24,4.01,103540.98,0.39,10.13,3.912,3.901,3.972,54375.97,57164.53,61667.96
2018-04-02,3.84,3.87,3.85,3.8,43024.21,0.0,0.0,3.836,3.874,3.958,47396.16,50681.19,58423.83
2018-03-30,3.83,3.87,3.85,3.8,40626.8,0.02,0.52,3.824,3.889,3.961,51124.15,49488.95,58032.11
2018-03-29,3.8,3.86,3.83,3.8,28533.18,0.04,1.05,3.802,3.911,3.964,57698.39,49849.56,58305.79
2018-03-28,3.81,3.83,3.79,3.77,56154.68,-0.07,-1.81,3.85,3.934,3.97,64222.22,51533.16,59625.04
2018-03-27,3.81,3.88,3.86,3.77,68641.94,0.07,1.85,3.89,3.963,3.977,59953.09,53438.38,58999.44
2018-03-26,3.6,3.83,3.79,3.57,61664.16,0.05,1.34,3.912,3.995,3.978,53966.22,58491.2,58411.58
2018-03-23,4.0,4.01,3.74,3.67,73498.01,-0.33,-8.11,3.954,4.021,3.983,47853.74,59392.77,57891.48
2018-03-22,3.97,4.12,4.07,3.94,61152.32,0.08,2.0,4.02,4.049,3.984,42000.72,56977.67,56892.81
2018-03-21,3.98,4.05,3.99,3.97,34809.02,0.02,0.5,4.018,4.042,3.972,38844.1,57645.92,55357.7
2018-03-20,4.0,4.0,3.97,3.91,38707.59,-0.03,-0.75,4.036,4.043,3.964,46923.66,66171.4,54811.7
2018-03-19,4.06,4.07,4.0,3.99,31101.77,-0.07,-1.72,4.078,4.041,3.954,63016.18,66166.47,54006.44
2018-03-16,4.06,4.09,4.07,4.0,44232.9,0.01,0.25,4.088,4.033,3.943,70931.8,66575.27,54470.21
2018-03-15,4.04,4.12,4.06,4.0,45369.22,-0.02,-0.49,4.078,4.016,3.921,71954.63,66762.01,53945.16
2018-03-14,4.13,4.15,4.08,4.06,75206.82,-0.1,-2.39,4.066,4.006,3.906,76447.73,67716.91,53229.64
2018-03-13,4.05,4.24,4.18,4.03,119170.21,0.13,3.21,4.05,3.991,3.885,85419.14,64560.51,51077.22
2018-03-12,4.03,4.1,4.05,4.01,70679.85,0.03,0.75,4.004,3.961,3.859,69316.75,58331.96,46942.61
2018-03-09,4.01,4.05,4.02,3.93,49347.03,0.02,0.5,3.978,3.944,3.845,62218.75,56390.19,44842.3
2018-03-08,4.0,4.06,4.0,3.94,67834.75,0.0,0.0,3.954,3.919,3.833,61569.4,56807.94,45439.49
2018-03-07,3.94,4.24,4.0,3.91,120063.84,0.05,1.27,3.946,3.902,3.823,58986.09,53069.49,44914.72
2018-03-06,3.93,3.95,3.95,3.89,38658.26,0.03,0.77,3.932,3.884,3.825,43701.88,43452.0,42991.84
2018-03-05,3.9,3.95,3.92,3.83,35189.85,0.02,0.51,3.918,3.867,3.849,47347.18,41846.41,43047.56
2018-03-02,3.92,3.95,3.9,3.86,46100.3,-0.06,-1.51,3.91,3.852,3.874,50561.64,42365.15,45227.74
2018-03-01,3.88,3.96,3.96,3.86,54918.22,0.03,0.76,3.884,3.826,3.911,52046.48,41128.31,47325.07
2018-02-28,3.84,3.95,3.93,3.81,43642.76,0.05,1.29,3.858,3.805,3.952,47152.89,38742.37,48885.52
2018-02-27,3.89,3.89,3.88,3.79,56884.78,0.0,0.0,3.836,3.778,4.001,43202.12,37593.93,47427.09
2018-02-26,3.78,3.93,3.88,3.76,51262.15,0.11,2.92,3.816,3.757,4.052,36345.64,35553.26,45105.48
2018-02-23,3.84,3.86,3.77,3.69,53524.47,-0.06,-1.57,3.794,3.745,4.104,34168.67,33294.41,43745.55
2018-02-22,3.86,3.89,3.83,3.81,30450.28,0.01,0.26,3.768,3.747,4.163,30210.14,34071.05,42122.42
2018-02-14,3.79,3.86,3.82,3.74,23888.94,0.04,1.06,3.752,3.743,4.221,30331.85,36759.95,41332.67
2018-02-13,3.76,3.81,3.78,3.75,22602.36,0.01,0.27,3.72,3.766,4.28,31985.73,42531.67,41113.17
2018-02-12,3.64,3.88,3.77,3.62,40377.28,0.13,3.57,3.698,3.83,4.341,34760.88,44248.71,40725.28
2018-02-09,3.68,3.71,3.64,3.56,33731.84,-0.11,-2.93,3.696,3.895,4.403,32420.16,48090.32,40072.0
2018-02-08,3.65,3.77,3.75,3.61,31058.85,0.09,2.46,3.726,3.996,4.472,37931.96,53521.84,39403.0
2018-02-07,3.69,3.75,3.66,3.53,32158.34,-0.01,-0.27,3.734,4.098,4.533,43188.05,59028.67,38584.39
2018-02-06,3.7,3.81,3.67,3.63,36478.1,-0.09,-2.39,3.812,4.224,4.597,53077.61,57260.25,38024.74
2018-02-05,3.74,3.77,3.76,3.62,28673.66,-0.03,-0.79,3.962,4.346,4.664,53736.54,54657.7,37426.83
2018-02-02,3.78,3.79,3.79,3.6,61290.86,0.0,0.0,4.094,4.462,4.73,63760.48,54196.68,37048.6
2018-02-01,4.01,4.08,3.79,3.78,57339.29,-0.26,-6.42,4.266,4.579,4.797,69111.72,50173.8,35417.9
2018-01-31,4.25,4.28,4.05,4.0,81606.15,-0.37,-8.37,4.462,4.699,4.864,74869.3,45905.38,34606.92
2018-01-30,4.39,4.46,4.42,4.38,39772.74,0.0,0.0,4.636,4.794,4.915,61442.88,39694.67,34390.82
2018-01-29,4.65,4.65,4.42,4.4,78793.35,-0.23,-4.95,4.73,4.852,4.939,55578.86,37201.85,33522.92
2018-01-26,4.75,4.78,4.65,4.6,88047.05,-0.12,-2.52,4.83,4.911,4.96,44632.89,32053.67,30970.16
2018-01-25,4.91,4.94,4.77,4.74,86127.2,-0.15,-3.05,4.892,4.948,4.964,31235.88,25284.16,27394.6
2018-01-24,4.89,4.94,4.92,4.83,14474.06,0.03,0.61,4.936,4.968,4.962,16941.46,18140.1,24208.53
2018-01-23,4.92,4.93,4.89,4.87,10452.63,-0.03,-0.61,4.952,4.97,4.956,17946.45,18789.24,24568.55
2018-01-22,4.95,4.95,4.92,4.8,24063.51,-0.04,-0.81,4.974,4.981,4.95,18824.84,20195.96,25212.6
2018-01-19,4.98,5.01,4.96,4.93,21062.0,-0.03,-0.6,4.992,4.998,4.943,19474.45,19900.51,24707.61
2018-01-18,4.98,5.01,4.99,4.94,14655.1,-0.01,-0.2,5.004,5.014,4.934,19332.44,20662.0,24936.26
2018-01-17,4.99,5.02,5.0,4.84,19499.01,0.0,0.0,5.0,5.028,4.927,19338.74,23308.46,25710.24
2018-01-16,5.0,5.05,5.0,4.96,14844.56,-0.01,-0.2,4.988,5.035,4.928,19632.03,29086.98,26144.22
2018-01-15,5.01,5.02,5.01,4.92,27311.6,-0.01,-0.2,4.988,5.025,4.928,21567.08,29843.99,26867.0
2018-01-12,4.97,5.06,5.02,4.94,20351.92,0.05,1.01,5.004,5.008,4.933,20326.56,29886.64,26426.72
2018-01-11,4.93,4.99,4.97,4.91,14686.61,0.03,0.61,5.024,4.979,4.936,21991.57,29505.03,26245.27
2018-01-10,5.01,5.04,4.94,4.92,20965.44,-0.06,-1.2,5.056,4.955,4.941,27278.19,30276.96,26266.25
2018-01-09,5.07,5.09,5.0,5.0,24519.81,-0.09,-1.77,5.082,4.942,4.944,38541.93,30347.85,26046.45
2018-01-08,5.12,5.15,5.09,5.05,21109.01,-0.03,-0.59,5.062,4.919,4.947,38120.91,30229.25,25706.03
2018-01-05,5.1,5.16,5.12,5.07,28676.97,-0.01,-0.2,5.012,4.888,4.946,39446.72,29514.71,25560.47
2018-01-04,5.16,5.19,5.13,5.05,41119.7,0.06,1.18,4.934,4.854,4.94,37018.5,29210.51,25071.48
2018-01-03,4.9,5.39,5.07,4.87,77284.18,0.17,3.47,4.854,4.826,4.932,33275.73,28112.02,23989.92
2018-01-02,4.87,4.9,4.9,4.83,22414.67,0.06,1.24,4.802,4.82,4.923,22153.77,23201.45,21573.94
2017-12-29,4.75,4.86,4.84,4.72,27738.1,0.11,2.33,4.776,4.831,4.93,22337.59,23890.02,21533.29
2017-12-28,4.73,4.77,4.73,4.7,16535.85,0.0,0.0,4.764,4.858,4.946,19582.69,22966.81,21050.89
2017-12-27,4.79,4.81,4.73,4.72,22405.85,-0.08,-1.66,4.774,4.893,4.968,21402.52,22985.5,21505.94
2017-12-26,4.75,4.85,4.81,4.71,21674.4,0.04,0.84,4.798,4.927,4.987,22948.3,22255.55,21668.19
2017-12-25,4.77,4.91,4.77,4.73,23333.75,-0.01,-0.21,4.838,4.945,5.001,24249.13,21745.05,22184.32
2017-12-22,4.75,4.82,4.78,4.75,13963.6,0.0,0.0,4.886,4.975,5.011,25442.44,21182.81,21984.19
2017-12-21,4.84,4.86,4.78,4.67,25635.0,-0.07,-1.44,4.952,5.004,5.024,26350.93,21606.24,22162.79
2017-12-20,5.0,5.01,4.85,4.83,30134.77,-0.16,-3.19,5.012,5.026,5.038,24568.49,20932.44,22015.91
2017-12-19,4.98,5.03,5.01,4.97,28178.55,0.0,0.0,5.056,5.038,5.052,21562.79,19867.83,21480.7
2017-12-18,5.07,5.08,5.01,4.99,29300.3,-0.1,-1.96,5.052,5.025,5.061,19240.96,19946.43,21106.24
2017-12-15,5.05,5.12,5.11,5.03,18506.01,0.03,0.59,5.064,5.028,5.072,16923.18,19176.56,21302.5
2017-12-14,5.05,5.08,5.08,5.02,16722.81,0.01,0.2,5.056,5.034,5.082,16861.56,19134.98,22766.53
2017-12-13,4.95,5.07,5.07,4.95,15106.3,0.08,1.6,5.04,5.043,5.112,17296.4,20026.38,23189.15
2017-12-12,5.08,5.08,4.99,4.99,16569.39,-0.08,-1.58,5.02,5.047,5.138,18172.86,21080.84,23696.43
2017-12-11,5.07,5.1,5.07,5.04,17711.39,0.0,0.0,4.998,5.056,5.17,20651.9,22623.6,24563.83
2017-12-08,4.98,5.13,5.07,4.97,18197.89,0.07,1.4,4.992,5.047,5.206,21429.95,22785.58,26172.86
2017-12-07,4.97,5.04,5.0,4.96,18897.01,0.03,0.6,5.012,5.044,5.235,21408.4,22719.34,26535.84
2017-12-06,4.86,4.97,4.97,4.82,19488.61,0.09,1.84,5.046,5.05,5.271,22756.37,23099.38,26928.91
2017-12-05,4.98,5.07,4.88,4.87,28964.62,-0.16,-3.17,5.074,5.066,5.309,23988.81,23093.58,27180.74
2017-12-04,5.16,5.16,5.04,4.99,21601.6,-0.13,-2.52,5.114,5.097,5.353,24595.29,22266.05,26699.37
2017-12-01,5.2,5.21,5.17,5.13,18090.17,0.0,0.0,5.102,5.115,5.387,24141.21,23428.43,26583.12
2017-11-30,5.11,5.2,5.17,5.06,25636.85,0.06,1.17,5.076,5.13,5.41,24030.27,26398.09,28039.56
2017-11-29,5.1,5.15,5.11,5.02,25650.82,0.03,0.59,5.054,5.181,5.438,23442.38,26351.93,29728.08
2017-11-28,5.0,5.12,5.08,4.96,31997.0,0.1,2.01,5.058,5.229,5.483,22198.34,26312.02,31078.45
2017-11-27,5.07,5.07,4.98,4.96,19331.2,-0.06,-1.19,5.08,5.284,5.538,19936.82,26504.06,33027.44
2017-11-24,5.02,5.08,5.04,4.98,17535.49,-0.02,-0.4,5.128,5.365,5.605,22715.66,29560.15,34820.21
2017-11-23,5.14,5.18,5.06,5.05,22697.4,-0.07,-1.36,5.184,5.426,5.671,28765.9,30352.34,37403.88
2017-11-22,5.21,5.22,5.13,5.13,19430.61,-0.06,-1.16,5.308,5.491,5.731,29261.47,30758.45,38880.15
2017-11-21,5.22,5.28,5.19,5.12,20689.38,-0.03,-0.57,5.4,5.552,5.79,30425.71,31267.9,39455.35
2017-11-20,5.28,5.31,5.22,5.1,33225.42,-0.1,-1.88,5.488,5.608,5.843,33071.31,31132.69,40347.54
2017-11-17,5.66,5.69,5.32,5.32,47786.7,-0.36,-6.34,5.602,5.658,5.892,36404.64,29737.81,40610.4
2017-11-16,5.6,5.71,5.68,5.56,25175.24,0.09,1.61,5.668,5.69,5.936,31938.77,29681.04,40274.63
2017-11-15,5.64,5.69,5.59,5.56,25251.8,-0.04,-0.71,5.674,5.694,5.96,32255.43,33104.24,42581.76
2017-11-14,5.7,5.8,5.63,5.6,33917.4,-0.16,-2.76,5.704,5.736,6.0,32110.08,35844.87,44174.93
2017-11-13,5.66,5.84,5.79,5.55,49892.06,0.14,2.48,5.728,5.792,6.042,29194.07,39550.81,47017.89
2017-11-10,5.73,5.73,5.65,5.65,25457.34,-0.06,-1.05,5.714,5.845,6.083,23070.98,40080.26,49984.66
2017-11-09,5.74,5.76,5.71,5.69,26758.56,-0.03,-0.52,5.712,5.915,6.151,27423.3,44455.43,56690.35
2017-11-08,5.76,5.81,5.74,5.71,24525.06,-0.01,-0.17,5.714,5.971,6.232,33953.05,47001.85,65572.99
2017-11-07,5.74,5.76,5.75,5.66,19337.32,0.03,0.52,5.768,6.027,6.34,39579.65,47642.8,65996.1
2017-11-06,5.62,5.72,5.72,5.6,19276.64,0.08,1.42,5.856,6.078,6.447,49907.55,49562.39,66970.45
2017-11-03,5.72,5.74,5.64,5.56,47218.93,-0.08,-1.4,5.976,6.126,6.559,57089.54,51482.99,67945.7
