date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-24,10.91,11.25,11.2,10.91,16286.13,0.24,2.19,11.166,11.268,11.152,16267.7,16621.45,14428.93
2018-07-23,11.18,11.18,10.96,10.85,15042.0,-0.29,-2.58,11.222,11.293,11.141,17024.54,17230.37,14240.18
2018-07-20,11.2,11.29,11.25,10.82,10660.77,0.08,0.72,11.304,11.314,11.137,16916.48,17020.26,14136.13
2018-07-19,11.29,11.34,11.17,11.06,13919.18,-0.08,-0.71,11.344,11.266,11.112,17873.19,17035.02,14228.38
2018-07-18,11.78,11.78,11.25,11.22,25430.4,-0.23,-2.0,11.384,11.215,11.076,19213.1,16571.84,14243.27
2018-07-17,11.3,11.62,11.48,11.18,20070.33,0.11,0.97,11.37,11.184,11.053,16975.2,15264.41,13654.18
2018-07-16,11.43,11.43,11.37,11.11,14501.73,-0.08,-0.7,11.364,11.167,11.006,17436.19,14554.09,13592.01
2018-07-13,11.33,11.48,11.45,11.26,15444.33,0.08,0.7,11.324,11.127,11.022,17124.04,14197.42,13370.32
2018-07-12,11.24,11.47,11.37,11.1,20618.71,0.19,1.7,11.188,11.11,11.059,16196.85,13855.88,13058.93
2018-07-11,11.29,11.29,11.18,10.93,14240.91,-0.27,-2.36,11.046,11.063,11.103,13930.58,12628.11,12582.17
2018-07-10,11.19,11.5,11.45,11.1,22375.29,0.28,2.51,10.998,11.036,11.182,13553.62,12236.42,12280.05
2018-07-09,10.74,11.19,11.17,10.74,12940.94,0.4,3.71,10.97,10.988,11.241,11671.98,11249.99,11718.36
2018-07-06,10.67,10.93,10.77,10.5,10808.41,0.11,1.03,10.93,10.959,11.327,11270.79,11251.99,11822.26
2018-07-05,10.9,11.05,10.66,10.6,9287.37,-0.28,-2.56,11.032,10.958,11.453,11514.91,11421.74,11888.83
2018-07-04,11.32,11.37,10.94,10.87,12356.11,-0.37,-3.27,11.08,10.936,11.598,11325.64,11914.7,12051.91
2018-07-03,10.94,11.36,11.31,10.94,12967.09,0.34,3.1,11.074,10.922,11.729,10919.21,12043.94,12116.56
2018-07-02,11.28,11.35,10.97,10.56,10934.99,-0.31,-2.75,11.006,10.844,11.823,10827.99,12629.93,11896.87
2018-06-29,10.96,11.3,11.28,10.9,12028.99,0.38,3.49,10.988,10.917,11.94,11233.19,12543.23,12217.37
2018-06-28,10.85,11.07,10.9,10.8,8341.0,-0.01,-0.09,10.884,11.008,12.068,11328.57,12261.99,12726.99
2018-06-27,10.92,11.07,10.91,10.77,10323.99,-0.06,-0.55,10.792,11.142,12.2,12503.77,12536.23,14171.66
2018-06-26,10.69,11.08,10.97,10.6,12510.99,0.09,0.83,10.77,11.328,12.407,13168.67,12323.68,16085.63
2018-06-25,10.87,11.0,10.88,10.77,12960.99,0.12,1.11,10.682,11.493,12.62,14431.87,12186.73,18144.98
2018-06-22,10.44,10.88,10.76,10.3,12505.88,0.32,3.06,10.846,11.695,12.811,13853.27,12392.52,18809.79
2018-06-21,10.78,10.98,10.44,10.35,14217.0,-0.36,-3.33,11.132,11.948,12.998,13195.4,12355.92,20181.0
2018-06-20,10.56,10.98,10.8,10.35,13648.49,0.27,2.56,11.492,12.259,13.217,12568.69,12189.12,21607.8
2018-06-19,11.53,11.65,10.53,10.53,18827.0,-1.17,-10.0,11.886,12.535,13.402,11478.69,12189.17,22278.76
2018-06-15,12.2,12.37,11.7,11.62,10068.0,-0.49,-4.02,12.304,12.802,13.596,9941.59,11163.8,22589.93
2018-06-14,12.17,12.47,12.19,12.05,9216.52,-0.05,-0.41,12.544,12.962,13.723,10931.76,11891.5,23029.38
2018-06-13,12.7,13.03,12.24,12.05,11083.42,-0.53,-4.15,12.764,13.128,13.821,11516.44,13192.0,23805.41
2018-06-12,12.74,12.8,12.77,12.37,8198.53,0.15,1.19,13.026,13.258,13.922,11809.55,15807.09,25139.52
2018-06-11,12.9,12.92,12.62,12.58,11141.47,-0.28,-2.17,13.184,13.485,14.013,12899.65,19847.57,27868.96
2018-06-08,13.29,13.3,12.9,12.83,15018.88,-0.39,-2.94,13.3,13.747,14.141,12386.01,24103.24,33611.47
2018-06-07,13.58,13.69,13.29,13.29,12139.88,-0.26,-1.92,13.38,13.926,14.28,12851.23,25227.07,34227.12
2018-06-06,13.6,13.72,13.55,13.4,12549.0,-0.01,-0.07,13.492,14.048,14.328,14867.57,28006.08,34747.88
2018-06-05,13.3,13.75,13.56,13.25,13649.0,0.36,2.73,13.49,14.174,14.363,19804.62,31026.49,35315.89
2018-06-04,13.35,13.45,13.2,13.15,8573.29,0.0,0.0,13.786,14.268,14.399,26795.49,32368.34,36283.18
2018-06-01,13.61,13.94,13.3,13.2,17345.0,-0.55,-3.97,14.194,14.39,14.436,35820.46,34016.07,37028.76
2018-05-31,13.72,13.85,13.85,13.25,22221.55,0.31,2.29,14.472,14.484,14.443,37602.9,34167.27,36922.48
2018-05-30,14.4,14.46,13.54,13.54,37234.25,-1.5,-9.97,14.604,14.514,14.41,41144.6,34418.82,36352.7
2018-05-29,14.98,15.86,15.04,14.86,48603.36,-0.2,-1.31,14.858,14.585,14.379,42248.35,34471.96,35182.83
2018-05-28,14.53,16.16,15.24,14.3,53698.14,0.55,3.74,14.75,14.541,14.297,37941.19,35890.36,33475.47
2018-05-25,14.35,14.69,14.69,14.22,26257.2,0.18,1.24,14.586,14.535,14.195,32211.67,43119.7,31445.01
2018-05-24,14.97,15.15,14.51,14.2,39930.05,-0.3,-2.03,14.496,14.634,14.148,30731.63,43227.17,31078.64
2018-05-23,14.4,15.13,14.81,14.35,42753.02,0.31,2.14,14.424,14.608,14.087,27693.04,41489.69,29589.69
2018-05-22,14.22,14.52,14.5,14.22,27067.54,0.08,0.56,14.312,14.552,13.987,26695.57,39605.3,27913.64
2018-05-21,14.24,14.5,14.42,14.2,25050.56,0.18,1.26,14.332,14.53,13.899,33839.52,40198.01,27443.23
2018-05-18,14.18,14.28,14.24,13.98,18857.0,0.09,0.64,14.484,14.482,13.851,54027.72,40041.46,26871.93
2018-05-17,14.3,14.48,14.15,14.03,24737.09,-0.1,-0.7,14.772,14.401,13.828,55722.7,39677.69,27090.43
2018-05-16,14.39,14.58,14.25,14.22,37765.65,-0.35,-2.4,14.792,14.306,13.796,55286.33,38286.57,26769.42
2018-05-15,13.88,14.96,14.6,13.88,62787.3,-0.58,-3.82,14.792,14.172,13.784,52515.03,35893.71,25887.9
2018-05-14,16.45,16.6,15.18,14.97,125991.58,-0.5,-3.19,14.728,14.052,13.782,46556.51,31060.58,24333.02
2018-05-11,14.83,15.68,15.68,14.83,27331.89,1.43,10.04,14.48,13.855,13.772,26055.19,19770.33,20973.68
2018-05-10,14.4,14.4,14.25,13.96,22555.22,0.0,0.0,14.03,13.661,13.716,23632.67,18930.12,21292.05
2018-05-09,14.15,14.48,14.25,13.97,23909.15,-0.03,-0.21,13.82,13.566,13.709,21286.81,17689.7,21122.2
2018-05-08,13.94,14.94,14.28,13.72,32994.7,0.34,2.44,13.552,13.422,13.704,19272.39,16221.98,20931.98
2018-05-07,13.41,13.97,13.94,13.39,23485.0,0.51,3.8,13.376,13.268,13.686,15564.66,14688.44,20821.49
2018-05-04,13.25,13.6,13.43,13.13,15219.28,0.23,1.74,13.23,13.219,13.706,13485.47,13702.39,21228.25
2018-05-03,12.84,13.2,13.2,12.61,10825.92,0.29,2.25,13.292,13.254,13.735,14227.57,14503.17,22165.54
2018-05-02,13.32,13.48,12.91,12.8,13837.04,-0.49,-3.66,13.312,13.285,13.783,14092.58,15252.28,23216.99
2018-04-27,13.1,13.54,13.4,13.1,14456.04,0.19,1.44,13.292,13.396,13.817,13171.57,15882.1,23715.12
2018-04-26,13.66,13.68,13.21,13.17,13089.06,-0.53,-3.86,13.16,13.512,13.813,13812.22,17605.46,24398.16
2018-04-25,13.2,13.82,13.74,13.15,18929.77,0.44,3.31,13.208,13.688,13.811,13919.32,22177.02,24653.67
2018-04-24,12.82,13.35,13.3,12.8,10151.0,0.49,3.83,13.216,13.771,13.749,14778.77,23653.98,24474.75
2018-04-23,12.66,12.95,12.81,12.6,9232.0,0.07,0.55,13.258,13.852,13.697,16411.97,24554.71,24978.45
2018-04-20,13.34,13.49,12.74,12.7,17659.28,-0.71,-5.28,13.5,13.986,13.738,18592.62,25641.97,25159.8
2018-04-19,13.7,13.76,13.45,13.41,13624.53,-0.33,-2.4,13.864,14.104,13.783,21398.7,26954.55,25195.36
2018-04-18,13.61,13.86,13.78,12.92,23227.03,0.27,2.0,14.168,14.193,13.8,30434.73,28754.1,25584.67
2018-04-17,14.05,14.19,13.51,13.5,18317.0,-0.51,-3.64,14.326,14.215,13.778,32529.18,29827.9,25052.22
2018-04-16,14.28,14.5,14.02,13.9,20135.28,-0.54,-3.71,14.446,14.28,13.769,32697.44,31181.71,24841.77
2018-04-13,15.26,15.27,14.56,14.45,31689.66,-0.41,-2.74,14.472,14.237,13.718,32691.32,31548.14,24644.76
2018-04-12,14.39,15.4,14.97,14.38,58804.69,0.4,2.75,14.344,14.113,13.664,32510.4,31190.86,23673.53
2018-04-11,14.01,14.75,14.57,13.86,33699.29,0.46,3.26,14.218,13.934,13.6,27073.48,27130.32,21246.76
2018-04-10,13.93,14.18,14.11,13.55,19158.29,-0.04,-0.28,14.104,13.727,13.558,27126.62,25295.52,20261.09
2018-04-09,13.87,14.16,14.15,13.51,20104.68,0.23,1.65,14.114,13.542,13.525,29665.98,25402.19,19950.12
2018-04-04,14.36,14.94,13.92,13.91,30785.03,-0.42,-2.93,14.002,13.489,13.469,30404.96,24677.63,19400.99
2018-04-03,13.89,14.34,14.34,13.58,31620.09,0.34,2.43,13.882,13.462,13.413,29871.32,23436.18,18350.29
2018-04-02,14.23,14.46,14.0,13.91,33965.03,-0.16,-1.13,13.65,13.406,13.348,27187.17,22415.23,17690.24
2018-03-30,13.45,14.33,14.16,13.45,31855.09,0.57,4.19,13.35,13.34,13.284,23464.42,20276.53,16327.66
2018-03-29,13.46,13.96,13.59,13.21,23799.56,0.27,2.03,12.97,13.257,13.208,21138.4,18501.82,15299.0
2018-03-28,12.98,13.76,13.32,12.87,28116.84,0.14,1.06,12.976,13.199,13.168,18950.31,17741.38,14709.79
2018-03-27,12.52,13.18,13.18,12.52,18199.31,0.68,5.44,13.042,13.214,13.126,17001.04,16156.2,13668.75
2018-03-26,12.01,12.53,12.5,11.92,15351.31,0.24,1.96,13.162,13.265,13.093,17643.29,15363.19,13208.23
2018-03-23,13.05,13.41,12.26,12.26,20225.0,-1.36,-9.98,13.33,13.389,13.092,17088.64,15226.65,13032.48
2018-03-22,13.58,13.78,13.62,13.29,12859.08,-0.03,-0.22,13.544,13.507,13.078,15865.24,14498.05,12374.38
2018-03-21,13.77,13.88,13.65,13.5,18370.49,-0.13,-0.94,13.422,13.449,12.997,16532.45,14124.35,12056.98
2018-03-20,13.15,13.97,13.78,13.13,21410.57,0.44,3.3,13.386,13.364,12.905,15311.35,13264.4,11395.5
2018-03-19,13.23,13.43,13.34,13.02,12578.08,0.01,0.07,13.368,13.29,12.812,13083.09,12965.24,10899.37
2018-03-16,13.18,13.52,13.33,12.87,14108.0,0.32,2.46,13.448,13.227,12.743,13364.66,12378.78,11122.25
2018-03-15,13.36,13.46,13.01,12.73,16195.12,-0.46,-3.42,13.47,13.159,12.653,13130.86,12096.18,10915.53
2018-03-14,13.59,13.85,13.47,13.41,12265.0,-0.22,-1.61,13.476,13.137,12.593,11716.24,11678.2,10466.71
2018-03-13,13.62,13.88,13.69,13.55,10269.25,-0.05,-0.36,13.342,13.038,12.499,11217.45,11181.3,10334.13
2018-03-12,13.43,13.88,13.74,13.37,13985.93,0.3,2.23,13.212,12.921,12.383,12847.39,11053.27,10378.42
2018-03-09,13.06,13.55,13.44,12.98,12939.02,0.4,3.07,13.006,12.795,12.318,11392.89,10838.31,9983.12
2018-03-08,12.77,13.07,13.04,12.76,9122.0,0.24,1.88,12.848,12.649,12.276,11061.49,10250.71,9926.34
2018-03-07,13.14,13.14,12.8,12.77,9771.03,-0.24,-1.84,12.798,12.544,12.27,11640.16,9989.61,10314.95
2018-03-06,12.71,13.17,13.04,12.71,18418.99,0.33,2.6,12.734,12.445,12.325,11145.16,9526.6,10730.24
2018-03-05,12.51,12.74,12.71,12.51,6713.43,0.06,0.47,12.63,12.334,12.414,9259.14,8833.5,10160.14
2018-03-02,12.78,12.96,12.65,12.53,11282.0,-0.14,-1.09,12.584,12.258,12.531,10283.72,9865.73,10121.57
2018-03-01,12.44,12.85,12.79,12.33,12015.37,0.31,2.48,12.45,12.147,12.661,9439.92,9734.88,9912.72
2018-02-28,12.49,12.57,12.48,12.3,7296.0,-0.04,-0.32,12.29,12.048,12.786,8339.05,9255.23,9963.94
2018-02-27,12.48,12.64,12.52,12.35,8988.88,0.04,0.32,12.156,11.959,12.931,7908.05,9486.96,10529.29
2018-02-26,12.02,12.48,12.48,12.02,11836.34,0.5,4.17,12.038,11.844,13.07,8407.87,9703.58,10702.39
2018-02-23,11.99,12.1,11.98,11.91,7063.02,-0.01,-0.08,11.932,11.841,13.204,9447.73,9127.94,10714.01
2018-02-22,11.82,12.05,11.99,11.82,6511.0,0.18,1.52,11.844,11.903,13.379,10029.83,9601.98,10750.02
2018-02-14,11.89,11.97,11.81,11.71,5141.0,-0.12,-1.01,11.806,11.995,13.573,10171.41,10640.29,10594.09
2018-02-13,12.0,12.17,11.93,11.85,11488.0,-0.02,-0.17,11.762,12.205,13.777,11065.88,11933.89,10620.84
2018-02-12,11.58,12.06,11.95,11.54,17035.65,0.41,3.55,11.65,12.493,13.979,10999.28,11486.79,10352.24
2018-02-09,11.51,11.7,11.54,11.21,9973.5,-0.26,-2.2,11.75,12.803,14.192,8808.15,10377.42,9996.95
2018-02-08,11.56,11.86,11.8,11.45,7218.88,0.21,1.81,11.962,13.174,14.442,9174.14,10090.57,9937.74
2018-02-07,11.51,11.78,11.59,11.21,9613.37,0.22,1.94,12.184,13.523,14.674,11109.16,10672.65,10018.96
2018-02-06,12.18,12.31,11.37,11.32,11155.0,-1.08,-8.68,12.648,13.902,14.898,12801.89,11571.61,9998.97
2018-02-05,12.48,12.59,12.45,12.35,6080.0,-0.15,-1.19,13.336,14.295,15.165,11974.29,11701.21,9741.42
2018-02-02,12.91,12.91,12.6,12.2,11803.43,-0.31,-2.4,13.856,14.566,15.365,11946.69,12300.07,9668.68
2018-02-01,13.92,14.04,12.91,12.88,16894.02,-1.0,-7.19,14.386,14.854,15.566,11007.0,11898.06,9232.16
2018-01-31,15.36,15.36,13.91,13.83,18077.0,-0.9,-6.08,14.862,15.15,15.753,10236.13,10547.89,8639.26
2018-01-30,15.06,15.18,14.81,14.75,7017.0,-0.24,-1.59,15.156,15.348,15.9,10341.33,9307.79,8025.16
2018-01-29,15.36,15.38,15.05,15.03,5942.0,-0.2,-1.31,15.254,15.465,15.997,11428.13,9217.69,7841.06
2018-01-26,15.29,15.38,15.25,15.2,7105.0,-0.04,-0.26,15.276,15.58,16.073,12653.46,9616.49,7695.57
2018-01-25,15.27,15.53,15.29,15.16,13039.64,-0.09,-0.58,15.322,15.71,16.132,12789.11,9784.92,7539.82
2018-01-24,15.69,15.69,15.38,15.24,18603.0,0.08,0.52,15.438,15.825,16.186,10859.65,9365.28,7114.29
2018-01-23,15.2,15.74,15.3,15.15,12451.0,0.14,0.92,15.54,15.894,16.244,8274.25,8426.33,6478.35
2018-01-22,15.46,15.48,15.16,15.1,12068.64,-0.32,-2.07,15.676,16.034,16.302,7007.25,7781.63,6203.45
2018-01-19,15.9,15.94,15.48,15.48,7783.29,-0.39,-2.46,15.884,16.163,16.378,6579.52,7037.29,5899.22
2018-01-18,15.81,16.0,15.87,15.79,3392.31,-0.02,-0.13,16.098,16.277,16.429,6780.72,6566.26,5799.51
2018-01-17,15.98,16.09,15.89,15.73,5676.0,-0.09,-0.56,16.212,16.355,16.461,7870.92,6730.63,6158.04
2018-01-16,16.0,16.19,15.98,15.79,6116.0,-0.22,-1.36,16.248,16.452,16.519,8578.41,6742.53,6107.79
2018-01-15,16.4,16.55,16.2,15.6,9930.0,-0.35,-2.12,16.392,16.529,16.576,8556.01,6464.43,6151.94
2018-01-12,16.44,16.69,16.55,16.23,8789.29,0.11,0.67,16.442,16.565,16.64,7495.06,5774.65,5923.29
2018-01-11,16.09,16.48,16.44,16.0,8843.29,0.37,2.3,16.456,16.553,16.691,6351.8,5294.72,5801.11
2018-01-10,16.69,16.69,16.07,15.91,9213.48,-0.63,-3.77,16.498,16.546,16.763,5590.35,4863.3,5663.95
2018-01-09,16.45,16.8,16.7,16.45,6004.0,0.25,1.52,16.656,16.594,16.858,4906.66,4530.37,5679.19
2018-01-08,16.6,16.72,16.45,16.38,4625.24,-0.17,-1.02,16.666,16.569,16.938,4372.86,4625.27,7057.97
2018-01-05,16.65,16.78,16.62,16.58,3073.0,-0.03,-0.18,16.688,16.593,17.007,4054.24,4761.16,8130.43
2018-01-04,16.79,16.93,16.65,16.6,5036.04,-0.21,-1.25,16.65,16.581,17.031,4237.65,5032.76,8834.56
2018-01-03,16.87,17.02,16.86,16.58,5795.0,0.11,0.66,16.594,16.566,17.065,4136.24,5585.46,10132.53
2018-01-02,16.58,16.75,16.75,16.5,3335.0,0.19,1.15,16.532,16.585,17.038,4154.07,5473.06,10144.93
2017-12-29,16.43,16.58,16.56,16.31,3032.18,0.13,0.79,16.472,16.622,17.03,4877.67,5839.44,10290.58
2017-12-28,16.36,16.54,16.43,16.28,3990.01,0.06,0.37,16.498,16.715,17.067,5468.07,6071.92,10655.19
2017-12-27,16.54,16.55,16.37,16.26,4529.0,-0.18,-1.09,16.512,16.828,17.099,5827.87,6307.49,10591.94
2017-12-26,16.45,16.58,16.55,16.21,5884.18,0.1,0.61,16.538,16.979,17.131,7034.67,6464.6,10584.78
2017-12-25,16.66,16.79,16.45,16.24,6953.0,-0.24,-1.44,16.638,17.121,17.155,6792.04,6828.01,10437.37
2017-12-22,16.39,16.87,16.69,16.36,5984.18,0.19,1.15,16.772,17.306,17.183,6801.2,9490.68,10322.14
2017-12-21,16.5,16.66,16.5,16.33,5789.0,0.0,0.0,16.932,17.421,17.188,6675.76,11499.7,10247.03
2017-12-20,17.05,17.09,16.5,16.21,10563.0,-0.55,-3.23,17.144,17.48,17.197,6787.11,12636.36,10607.0
2017-12-19,16.98,17.2,17.05,16.9,4671.0,-0.07,-0.41,17.42,17.564,17.232,5894.52,14679.6,10583.38
2017-12-18,17.61,17.61,17.12,16.88,6998.82,-0.37,-2.12,17.604,17.491,17.266,6863.98,14816.8,10589.83
2017-12-15,17.56,17.62,17.49,17.33,5357.0,-0.07,-0.4,17.84,17.438,17.305,12180.15,14741.72,10499.14
2017-12-14,17.94,17.94,17.56,17.5,6345.73,-0.32,-1.79,17.91,17.418,17.341,16323.64,15238.46,10706.95
2017-12-13,17.8,18.1,17.88,17.76,6100.05,-0.09,-0.5,17.816,17.369,17.403,18485.6,14876.39,10632.0
2017-12-12,18.29,18.29,17.97,17.81,9518.28,-0.33,-1.8,17.708,17.283,17.443,23464.68,14704.96,10576.19
2017-12-11,17.77,19.15,18.3,17.47,33579.69,0.46,2.58,17.378,17.189,17.483,22769.62,14046.73,10626.22
2017-12-08,16.92,18.17,17.84,16.92,26074.43,0.75,4.39,17.036,17.059,17.523,17303.28,11153.6,9499.18
2017-12-07,17.7,17.7,17.09,17.06,17155.57,-0.25,-1.44,16.926,16.954,17.601,14153.28,8994.36,8665.51
2017-12-06,16.35,17.37,17.34,16.35,30995.42,1.02,6.25,16.922,16.913,17.718,11267.17,8577.65,9329.09
2017-12-05,16.58,16.95,16.32,16.32,6043.0,-0.27,-1.63,16.858,16.899,17.863,5945.23,6487.17,8159.77
2017-12-04,17.12,17.28,16.59,16.53,6248.0,-0.7,-4.05,17.0,17.04,18.056,5323.83,6362.87,8385.46
2017-12-01,17.15,17.67,17.29,17.07,10324.42,0.22,1.29,17.082,17.172,18.248,5003.91,6256.57,8280.06
2017-11-30,17.0,17.15,17.07,16.89,2725.0,0.05,0.29,16.982,17.263,18.403,3835.45,6175.44,8094.06
2017-11-29,17.01,17.12,17.02,16.8,4385.75,-0.01,-0.06,16.904,17.436,18.572,5888.13,6387.62,8198.41
2017-11-28,16.99,17.14,17.03,16.92,2936.0,0.03,0.18,16.94,17.603,18.751,7029.1,6447.42,8150.83
2017-11-27,16.79,17.03,17.0,16.68,4648.37,0.21,1.25,17.08,17.776,18.925,7401.9,7205.71,8266.98
2017-11-24,16.58,16.87,16.79,16.58,4482.11,0.11,0.66,17.262,17.986,19.085,7509.23,7844.76,8435.81
2017-11-23,17.16,17.19,16.68,16.68,12988.43,-0.52,-3.02,17.544,18.248,19.31,8515.43,8336.65,8501.86
2017-11-22,17.72,17.72,17.2,17.12,10090.61,-0.53,-2.99,17.968,18.523,19.547,6887.1,10080.53,8134.44
2017-11-21,17.77,18.0,17.73,17.6,4800.0,-0.18,-1.0,18.266,18.826,19.751,5865.73,9832.36,7980.51
2017-11-20,18.48,18.48,17.91,17.5,5185.0,-0.29,-1.59,18.472,19.072,19.928,7009.51,10408.06,8062.96
2017-11-17,18.81,18.81,18.2,17.7,9513.1,-0.6,-3.19,18.71,19.323,20.125,8180.29,10303.56,8121.76
2017-11-16,18.73,18.88,18.8,18.6,4846.81,0.11,0.59,18.952,19.543,20.311,8157.87,10012.68,8153.3
2017-11-15,18.78,18.87,18.69,18.55,4983.73,-0.07,-0.37,19.078,19.708,20.472,13273.95,10009.2,8728.56
2017-11-14,19.09,19.19,18.76,18.6,10518.92,-0.34,-1.78,19.386,19.899,20.601,13799.0,9854.24,8812.78
2017-11-13,19.37,19.37,19.1,19.0,11038.87,-0.31,-1.6,19.672,20.073,20.724,13806.6,9328.26,8698.28
2017-11-10,19.29,19.46,19.41,19.25,9401.0,-0.02,-0.1,19.936,20.184,20.829,12426.83,9026.87,9049.69
2017-11-09,20.13,20.19,19.43,19.3,30427.21,-0.8,-3.96,20.134,20.372,20.987,11867.49,8667.07,9996.01
2017-11-08,20.18,20.3,20.23,20.02,7609.0,0.04,0.2,20.338,20.57,21.118,6744.45,6188.35,9414.91
2017-11-07,20.31,20.32,20.19,19.73,10556.93,-0.23,-1.13,20.412,20.675,21.213,5909.47,6128.65,10616.54
2017-11-06,20.38,20.49,20.42,20.21,4140.0,0.02,0.1,20.474,20.784,21.354,4849.91,5717.86,11786.5
