date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.74,3.8,3.78,3.73,63941.91,0.04,1.07,3.752,3.745,3.789,63937.36,64490.85,63944.37
2018-09-17,3.75,3.76,3.74,3.72,66200.13,0.0,0.0,3.744,3.745,3.791,61632.01,67863.24,63702.59
2018-09-14,3.79,3.81,3.74,3.73,103689.8,-0.02,-0.53,3.742,3.747,3.794,64474.0,69323.25,63357.55
2018-09-13,3.75,3.77,3.76,3.72,49666.07,0.02,0.54,3.742,3.753,3.796,54952.69,65979.5,62437.65
2018-09-12,3.74,3.75,3.74,3.72,36188.9,0.0,0.0,3.736,3.76,3.798,58176.02,66446.72,63618.72
2018-09-11,3.72,3.75,3.74,3.71,52415.14,0.01,0.27,3.738,3.773,3.802,65044.34,68089.92,67314.7
2018-09-10,3.75,3.77,3.73,3.71,80410.07,-0.01,-0.27,3.746,3.789,3.811,74094.47,68819.83,69154.41
2018-09-07,3.74,3.77,3.74,3.73,56083.29,0.01,0.27,3.752,3.805,3.818,74172.51,67368.34,69190.54
2018-09-06,3.74,3.77,3.73,3.71,65782.71,-0.02,-0.53,3.764,3.814,3.826,77006.31,66085.17,71061.19
2018-09-05,3.77,3.8,3.75,3.75,70530.5,-0.03,-0.79,3.784,3.824,3.835,74717.41,64970.71,73902.92
2018-09-04,3.76,3.8,3.78,3.76,97665.79,0.02,0.53,3.808,3.832,3.84,71135.51,63397.89,74820.36
2018-09-03,3.79,3.8,3.76,3.73,80800.25,-0.04,-1.05,3.832,3.837,3.845,63545.19,59541.95,74388.6
2018-08-31,3.82,3.83,3.8,3.78,70252.3,-0.03,-0.78,3.858,3.84,3.847,60564.17,57391.84,76628.74
2018-08-30,3.86,3.89,3.83,3.83,54338.2,-0.04,-1.03,3.864,3.838,3.853,55164.02,58895.8,77989.09
2018-08-29,3.9,3.91,3.87,3.85,52620.99,-0.03,-0.77,3.864,3.836,3.854,55224.0,60790.73,81335.45
2018-08-28,3.89,3.91,3.9,3.87,59714.2,0.01,0.26,3.856,3.83,3.86,55660.28,66539.48,83936.23
2018-08-27,3.83,3.89,3.89,3.82,65895.15,0.06,1.57,3.842,3.832,3.867,55538.7,69488.99,84701.76
2018-08-24,3.84,3.85,3.83,3.8,43251.57,0.0,0.0,3.822,3.831,3.873,54219.51,71012.74,88136.59
2018-08-23,3.83,3.85,3.83,3.81,54638.1,0.0,0.0,3.812,3.838,3.886,62627.59,76037.22,90809.77
2018-08-22,3.83,3.86,3.83,3.81,54802.37,0.0,0.0,3.808,3.846,3.902,66357.45,82835.13,94203.33
2018-08-21,3.8,3.85,3.83,3.79,59106.32,0.04,1.05,3.804,3.848,3.915,77418.68,86242.83,96152.49
2018-08-20,3.79,3.83,3.79,3.74,59299.19,0.0,0.0,3.822,3.852,3.929,83439.27,89235.26,100592.4
2018-08-17,3.83,3.85,3.78,3.77,85291.95,-0.04,-1.05,3.84,3.854,3.942,87805.98,95865.63,104549.25
2018-08-16,3.8,3.84,3.81,3.75,73287.43,-0.02,-0.52,3.864,3.867,3.957,89446.86,97082.37,104035.74
2018-08-15,3.9,3.91,3.81,3.81,110108.53,-0.11,-2.81,3.884,3.871,3.969,99312.81,101880.17,102977.32
