date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,1.37,1.46,1.46,1.37,80168.41,0.07,5.04,1.434,1.483,1.542,52836.09,65988.82,111118.61
2018-09-17,1.42,1.42,1.39,1.38,37852.0,-0.04,-2.8,1.438,1.497,1.54,46997.41,70096.15,112005.84
2018-09-14,1.43,1.45,1.43,1.41,43036.1,0.0,0.0,1.46,1.51,1.542,49674.27,78391.1,113693.02
2018-09-13,1.46,1.48,1.43,1.41,64818.96,-0.03,-2.06,1.482,1.527,1.542,54636.71,94218.16,116300.92
2018-09-12,1.48,1.49,1.46,1.46,38305.0,-0.02,-1.35,1.504,1.549,1.54,59902.32,97591.06,119188.74
2018-09-11,1.51,1.51,1.48,1.46,50975.0,-0.02,-1.33,1.532,1.56,1.54,79141.54,109821.27,128306.14
2018-09-10,1.56,1.57,1.5,1.5,51236.31,-0.04,-2.6,1.556,1.577,1.543,93194.89,121329.28,133589.38
2018-09-07,1.53,1.58,1.54,1.53,67848.3,0.0,0.0,1.56,1.594,1.542,107107.93,137657.63,139421.93
2018-09-06,1.6,1.6,1.54,1.53,91147.01,-0.06,-3.75,1.572,1.606,1.535,133799.61,148391.06,143972.09
2018-09-05,1.57,1.63,1.6,1.56,134501.08,0.0,0.0,1.594,1.61,1.524,135279.8,154730.51,144018.8
2018-09-04,1.53,1.6,1.6,1.53,121241.76,0.08,5.26,1.588,1.6,1.511,140501.0,156248.4,142964.99
2018-09-03,1.53,1.56,1.52,1.52,120801.52,-0.08,-5.0,1.598,1.583,1.501,149463.68,153915.53,142020.62
2018-08-31,1.73,1.73,1.6,1.58,201306.7,-0.05,-3.03,1.628,1.573,1.494,168207.32,148994.94,142090.13
2018-08-30,1.62,1.65,1.65,1.61,98547.92,0.08,5.1,1.64,1.556,1.482,162982.51,138383.67,142341.76
2018-08-29,1.62,1.64,1.57,1.57,160607.12,-0.08,-4.85,1.626,1.531,1.472,174181.21,140786.42,144858.46
2018-08-28,1.64,1.67,1.65,1.59,166055.12,-0.02,-1.2,1.612,1.52,1.469,171995.79,146791.0,147730.84
2018-08-27,1.65,1.68,1.67,1.58,214519.73,0.01,0.6,1.568,1.509,1.467,158367.38,145849.48,140489.88
2018-08-24,1.57,1.66,1.66,1.54,175182.66,0.08,5.06,1.518,1.489,1.467,129782.56,141186.24,132744.49
2018-08-23,1.51,1.58,1.58,1.46,154541.44,0.08,5.33,1.472,1.463,1.473,113784.83,139553.12,136107.04
2018-08-22,1.42,1.5,1.5,1.4,149679.98,0.07,4.89,1.436,1.438,1.487,107391.63,133307.09,148858.52
2018-08-21,1.42,1.45,1.43,1.38,97913.1,0.01,0.7,1.428,1.421,1.506,121586.21,129681.59,141832.48
2018-08-20,1.42,1.46,1.42,1.36,71595.62,-0.01,-0.7,1.45,1.418,1.533,133331.58,130125.71,137235.82
2018-08-17,1.41,1.46,1.43,1.4,95194.0,0.03,2.14,1.46,1.414,1.565,152589.92,135185.32,133744.14
2018-08-16,1.41,1.44,1.4,1.39,122575.44,-0.06,-4.11,1.454,1.408,1.603,165321.42,146299.85,129283.44
2018-08-15,1.55,1.61,1.46,1.46,220652.91,-0.08,-5.2,1.44,1.412,1.647,159222.55,148930.49,123189.22
2018-08-14,1.49,1.54,1.54,1.46,156639.91,0.07,4.76,1.414,1.418,1.695,137776.97,148670.67,112203.47
2018-08-13,1.38,1.47,1.47,1.38,167887.36,0.07,5.0,1.386,1.424,1.745,126919.84,135130.28,104419.73
2018-08-10,1.33,1.4,1.4,1.32,158851.47,0.07,5.26,1.368,1.445,1.805,117780.71,124302.75,96050.41
2018-08-09,1.3,1.35,1.33,1.29,92081.1,0.0,0.0,1.362,1.482,1.875,127278.27,132660.96,88246.53
2018-08-08,1.39,1.4,1.33,1.33,113425.0,-0.07,-5.0,1.384,1.536,1.957,138638.44,164409.96,83695.33
2018-08-07,1.38,1.41,1.4,1.37,102354.28,0.02,1.45,1.422,1.59,2.046,159564.38,153983.36,78061.23
2018-08-06,1.36,1.4,1.38,1.34,122191.69,0.0,0.0,1.462,1.647,2.14,143340.72,144345.93,73020.22
2018-08-03,1.39,1.43,1.37,1.37,206339.3,-0.07,-4.86,1.522,1.716,2.244,130824.78,132302.96,66924.18
2018-08-02,1.49,1.5,1.44,1.44,148881.92,-0.08,-5.26,1.602,1.797,2.357,138043.65,112267.03,56614.52
2018-08-01,1.52,1.59,1.52,1.52,218054.7,-0.08,-5.0,1.688,1.882,2.476,190181.48,97447.94,49175.97
2018-07-31,1.6,1.6,1.6,1.6,21236.0,-0.08,-4.76,1.758,1.971,2.601,148402.34,75736.27,38276.04
2018-07-30,1.7,1.73,1.68,1.68,59612.0,-0.09,-5.08,1.832,2.065,2.732,145351.14,73709.17,37216.39
2018-07-27,1.8,1.85,1.77,1.77,242433.64,-0.09,-4.84,1.91,2.164,2.871,133781.14,67798.07,34249.79
2018-07-26,1.78,1.96,1.87,1.78,409571.06,0.0,0.0,1.992,2.268,3.016,86490.41,43832.11,33653.07
2018-07-25,1.87,1.87,1.87,1.87,9159.0,-0.1,-5.08,2.076,2.377,3.164,4714.4,2980.7,31204.33
2018-07-24,1.97,1.97,1.97,1.97,5980.0,-0.1,-4.83,2.184,2.502,3.299,3070.2,2139.1,42577.03
2018-07-23,2.07,2.07,2.07,2.07,1762.0,-0.11,-5.05,2.298,2.633,3.44,2067.2,1694.5,57988.89
2018-07-20,2.18,2.18,2.18,2.18,5980.0,-0.11,-4.8,2.418,2.771,3.582,1815.0,1545.4,82361.01
2018-07-19,2.29,2.29,2.29,2.29,691.0,-0.12,-4.98,2.544,2.916,3.707,1173.8,962.0,96385.75
2018-07-18,2.41,2.41,2.41,2.41,938.0,-0.13,-5.12,2.678,3.069,3.806,1247.0,904.0,102111.63
2018-07-17,2.54,2.54,2.54,2.54,965.0,-0.13,-4.87,2.82,3.23,3.893,1208.0,815.8,104983.47
2018-07-16,2.67,2.67,2.67,2.67,501.0,-0.14,-4.98,2.968,3.399,3.969,1321.8,723.6,107811.69
2018-07-13,2.81,2.81,2.81,2.81,2774.0,-0.15,-5.07,3.124,3.577,4.043,1275.8,701.5,111304.08
2018-07-12,2.96,2.96,2.96,2.96,1057.0,-0.16,-5.13,3.288,3.763,4.118,750.2,23474.04,114525.38
2018-07-11,3.12,3.12,3.12,3.12,743.0,-0.16,-4.88,3.46,3.95,4.183,561.0,59427.95,117243.28
2018-07-10,3.28,3.28,3.28,3.28,1534.0,-0.17,-4.93,3.64,4.096,4.245,423.6,83014.96,119801.26
2018-07-09,3.45,3.45,3.45,3.45,271.0,-0.18,-4.96,3.83,4.247,4.299,125.4,114283.27,122557.56
2018-07-06,3.63,3.63,3.63,3.63,146.0,-0.19,-4.97,4.03,4.392,4.345,127.2,163176.62,126627.73
2018-07-05,3.82,3.82,3.82,3.82,111.0,-0.2,-4.97,4.238,4.498,4.381,46197.88,191809.51,129453.63
2018-07-04,4.02,4.02,4.02,4.02,56.0,-0.21,-4.96,4.44,4.542,4.409,118294.91,203319.27,133764.14
2018-07-03,4.23,4.23,4.23,4.23,43.0,-0.22,-4.94,4.552,4.555,4.437,165606.31,209151.14,138330.91
