date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,15.83,16.23,16.2,15.8,136387.91,0.25,1.57,15.698,15.537,15.638,99582.82,85773.7,79916.26
2018-09-17,15.24,16.48,15.95,15.21,172064.84,0.7,4.59,15.534,15.48,15.625,80335.6,80973.31,76538.4
2018-09-14,15.77,15.77,15.25,15.25,69463.39,-0.38,-2.43,15.372,15.424,15.626,59383.53,72377.97,72672.94
2018-09-13,15.69,15.84,15.63,15.56,66065.5,0.17,1.1,15.406,15.398,15.627,65009.95,76371.08,72834.9
2018-09-12,15.39,15.75,15.46,15.29,53932.44,0.08,0.52,15.408,15.39,15.624,71179.49,77491.32,74448.11
2018-09-11,15.28,15.43,15.38,15.09,40151.82,0.24,1.58,15.376,15.455,15.643,71964.59,78163.89,77782.85
2018-09-10,15.42,15.55,15.14,15.06,67304.52,-0.28,-1.82,15.426,15.545,15.71,81611.02,82859.56,79361.41
2018-09-07,15.65,15.97,15.42,15.33,97595.47,-0.22,-1.41,15.476,15.644,15.802,85372.41,83598.19,81473.94
2018-09-06,15.12,15.84,15.64,15.12,96913.18,0.34,2.22,15.39,15.673,15.869,87732.21,78378.34,81641.27
2018-09-05,15.6,15.73,15.3,15.3,57857.97,-0.33,-2.11,15.372,15.7,15.917,83803.15,75520.67,83630.09
2018-09-04,15.34,15.75,15.63,15.22,88383.94,0.24,1.56,15.534,15.738,15.955,84363.18,74058.81,85499.85
2018-09-03,15.21,15.47,15.39,15.18,86111.47,0.4,2.67,15.664,15.77,16.007,84108.1,72103.49,87521.17
2018-08-31,15.29,15.43,14.99,14.97,109394.48,-0.56,-3.6,15.812,15.828,16.06,81823.97,72967.92,89407.79
2018-08-30,16.08,16.13,15.55,15.53,77267.91,-0.56,-3.48,15.956,15.855,16.113,69024.47,69298.71,87120.28
2018-08-29,16.17,16.24,16.11,15.95,60658.09,-0.17,-1.04,16.028,15.857,16.142,67238.18,71404.89,89027.85
