date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.09,5.19,5.19,5.09,95261.39,0.07,1.37,5.116,5.168,5.396,78062.16,87087.29,78598.29
2018-09-17,5.11,5.16,5.12,5.08,61465.76,-0.01,-0.2,5.088,5.198,5.42,85929.59,85978.33,77084.26
2018-09-14,5.16,5.16,5.13,5.1,62938.09,0.01,0.2,5.08,5.229,5.446,95639.82,93027.62,77455.46
2018-09-13,5.08,5.14,5.12,5.03,99523.49,0.1,1.99,5.112,5.277,5.47,95738.44,92764.17,78249.17
2018-09-12,4.97,5.06,5.02,4.97,71122.09,-0.03,-0.59,5.148,5.326,5.499,92088.58,88737.82,77904.37
2018-09-11,5.08,5.13,5.05,4.93,134598.52,-0.03,-0.59,5.22,5.396,5.539,96112.42,86384.41,77720.74
2018-09-10,5.25,5.27,5.08,5.05,110016.91,-0.21,-3.97,5.308,5.465,5.581,86027.08,79451.59,73667.68
2018-09-07,5.3,5.36,5.29,5.27,63431.2,-0.01,-0.19,5.378,5.526,5.622,90415.41,76032.48,71598.97
2018-09-06,5.35,5.4,5.3,5.28,81274.16,-0.08,-1.49,5.442,5.558,5.653,89789.89,75228.35,71618.53
2018-09-05,5.45,5.51,5.38,5.37,91241.32,-0.11,-2.0,5.504,5.593,5.683,85387.06,74043.1,72807.35
2018-09-04,5.44,5.5,5.49,5.41,84171.8,0.06,1.1,5.572,5.623,5.708,76656.4,70109.28,72569.84
2018-09-03,5.6,5.62,5.43,5.39,131958.59,-0.18,-3.21,5.622,5.641,5.728,72876.1,68190.18,73580.31
2018-08-31,5.59,5.65,5.61,5.58,60303.6,0.0,0.0,5.674,5.663,5.746,61649.54,61883.29,73457.66
2018-08-30,5.72,5.73,5.61,5.61,59260.0,-0.11,-1.92,5.674,5.662,5.759,60666.81,63734.16,74613.66
2018-08-29,5.73,5.75,5.72,5.68,47588.0,-0.02,-0.35,5.682,5.671,5.773,62699.13,67070.93,79818.75
2018-08-28,5.69,5.76,5.74,5.69,65270.32,0.05,0.88,5.674,5.681,5.792,63562.16,69057.06,87260.41
2018-08-27,5.63,5.69,5.69,5.61,75825.76,0.08,1.43,5.66,5.697,5.809,63504.26,67883.77,88983.37
2018-08-24,5.64,5.66,5.61,5.59,55389.95,-0.04,-0.71,5.652,5.718,5.832,62117.05,67165.46,92171.5
2018-08-23,5.68,5.7,5.65,5.62,69421.62,-0.03,-0.53,5.65,5.747,5.858,66801.52,68008.71,93659.47
2018-08-22,5.66,5.7,5.68,5.61,51903.17,0.01,0.18,5.66,5.772,5.882,71442.73,71571.6,95056.69
2018-08-21,5.68,5.73,5.67,5.64,64980.82,0.02,0.35,5.688,5.792,5.904,74551.96,75030.39,97859.1
2018-08-20,5.64,5.65,5.65,5.58,68889.7,0.05,0.89,5.734,5.815,5.925,72263.27,78970.44,102052.99
2018-08-17,5.76,5.76,5.6,5.58,78812.3,-0.1,-1.75,5.784,5.828,5.944,72213.86,85032.02,104515.48
