date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-23,13.87,14.17,14.16,13.77,6378.6,0.28,2.02,14.208,14.361,14.427,7599.47,6144.48,6556.77
2018-08-22,14.11,14.19,13.88,13.8,4422.1,-0.33,-2.32,14.348,14.405,14.464,8342.34,5981.83,6867.92
2018-08-21,14.22,14.36,14.21,14.11,2748.6,-0.03,-0.21,14.382,14.457,14.497,8440.21,5838.69,6935.4
2018-08-20,14.5,14.5,14.24,13.82,9839.39,-0.33,-2.27,14.416,14.487,14.515,8326.81,6105.94,7140.03
2018-08-17,14.7,14.98,14.55,14.22,14608.65,-0.16,-1.09,14.478,14.468,14.516,6949.71,5920.03,6934.52
2018-08-16,13.91,15.1,14.86,13.64,10092.95,0.85,6.07,14.514,14.436,14.508,4689.49,5202.84,6405.06
2018-08-15,14.37,14.38,14.05,13.99,4911.45,-0.34,-2.36,14.462,14.378,14.474,3621.32,5023.83,6113.23
2018-08-14,14.51,14.65,14.38,14.35,2181.6,-0.18,-1.24,14.532,14.442,14.493,3237.16,5003.27,6144.49
2018-08-13,14.68,14.68,14.55,14.35,2953.9,-0.18,-1.22,14.558,14.482,14.502,3885.06,5296.35,6296.09
2018-08-10,14.41,14.84,14.73,14.41,3307.55,0.08,0.55,14.458,14.507,14.507,4890.34,6239.02,6449.08
2018-08-09,14.42,14.75,14.6,14.36,4752.12,0.2,1.39,14.358,14.492,14.502,5716.19,6969.05,6709.69
2018-08-08,14.57,14.6,14.4,14.39,2990.64,-0.11,-0.76,14.294,14.522,14.502,6426.33,7754.01,7000.8
2018-08-07,14.05,14.68,14.51,14.05,5421.1,0.43,3.05,14.352,14.537,14.495,6769.38,8032.11,7363.71
2018-08-06,14.08,14.38,14.05,13.88,7980.3,-0.03,-0.21,14.406,14.542,14.518,6707.64,8174.12,7358.26
2018-08-03,14.1,14.5,14.23,14.0,7436.8,-0.01,-0.07,14.556,14.564,14.571,7587.69,7949.01,7438.14
2018-08-02,14.79,14.79,14.28,13.96,8302.82,-0.43,-2.92,14.626,14.579,14.607,8221.91,7607.28,7598.46
2018-08-01,14.95,14.95,14.69,14.56,4705.87,-0.14,-0.94,14.75,14.569,14.639,9081.69,7202.64,8342.04
2018-07-31,14.75,14.94,14.78,14.7,5112.42,-0.16,-1.07,14.722,14.543,14.644,9294.85,7285.72,8776.35
2018-07-30,14.77,14.97,14.8,14.24,12380.55,0.22,1.51,14.678,14.521,14.663,9640.59,7295.84,9178.62
2018-07-27,15.38,15.39,14.58,14.58,10607.9,-0.32,-2.15,14.572,14.507,14.693,8310.33,6659.15,9024.06
2018-07-26,14.53,15.08,14.9,14.53,12601.7,0.35,2.4,14.532,14.511,14.75,6992.64,6450.33,8911.68
2018-07-25,14.55,14.68,14.55,14.45,5771.66,-0.02,-0.14,14.388,14.481,14.769,5323.58,6247.59,8671.95
2018-07-24,14.27,14.65,14.56,14.2,6841.14,0.29,2.03,14.364,14.452,14.804,5276.59,6695.31,8810.16
2018-07-23,14.42,14.42,14.27,14.12,5729.25,-0.11,-0.77,14.364,14.493,14.839,4951.08,6542.4,8913.19
2018-07-20,14.2,14.49,14.38,14.16,4019.47,0.18,1.27,14.442,14.577,14.894,5007.97,6927.27,9160.06
2018-07-19,14.5,14.5,14.18,14.1,4256.39,-0.25,-1.73,14.49,14.634,14.955,5908.02,7589.65,9392.83
2018-07-18,14.58,14.64,14.43,14.39,5536.69,-0.13,-0.89,14.574,14.708,15.031,7171.59,9481.45,9943.44
2018-07-17,14.76,14.76,14.56,14.4,5213.62,-0.12,-0.82,14.54,14.744,15.129,8114.03,10266.98,10258.07
2018-07-16,14.68,14.96,14.66,14.41,6013.66,0.01,0.07,14.622,14.805,15.211,8133.72,11061.41,11179.05
2018-07-13,14.61,14.74,14.62,14.45,8519.75,0.01,0.07,14.712,14.879,15.344,8846.58,11388.97,11684.64
2018-07-12,14.18,14.7,14.6,14.18,10574.23,0.34,2.38,14.778,14.989,15.484,9271.28,11373.02,12088.37
2018-07-11,14.7,14.7,14.26,14.18,10248.9,-0.71,-4.74,14.842,15.056,15.609,11791.31,11096.32,11991.52
2018-07-10,15.12,15.12,14.97,14.89,5312.07,-0.14,-0.93,14.948,15.155,15.757,12419.93,10925.01,12042.33
2018-07-09,14.9,15.24,15.11,14.81,9577.95,0.14,0.94,14.988,15.185,15.846,13989.09,11283.97,12553.6
2018-07-06,14.75,15.18,14.95,14.51,10643.24,0.02,0.13,15.046,15.21,15.964,13931.36,11392.85,12829.29
2018-07-05,14.8,14.98,14.92,13.83,23174.41,0.13,0.88,15.2,15.275,16.084,13474.76,11196.01,13384.03
2018-07-04,15.19,15.19,14.79,14.67,13391.97,-0.39,-2.57,15.27,15.353,16.237,10401.33,10405.43,12940.97
2018-07-03,15.37,15.58,15.17,14.85,13157.88,-0.23,-1.49,15.362,15.514,16.397,9430.09,10249.17,13752.17
2018-07-02,15.65,15.88,15.4,15.2,9289.3,-0.31,-1.97,15.382,15.616,16.537,8578.85,11296.69,14992.11
2018-06-29,15.44,15.82,15.72,15.25,8360.25,0.46,3.01,15.374,15.808,16.609,8854.34,11980.32,15643.71
2018-06-28,15.26,15.5,15.27,15.13,7807.25,0.01,0.07,15.35,15.979,16.633,8917.25,12803.72,15541.58
2018-06-27,15.37,15.77,15.25,15.21,8535.79,-0.03,-0.2,15.436,16.162,16.67,10409.53,12886.72,15918.68
2018-06-26,15.08,15.44,15.27,14.52,8901.67,-0.09,-0.59,15.666,16.358,16.742,11068.24,13159.64,16144.5
2018-06-25,15.94,15.96,15.36,15.32,10666.75,-0.39,-2.48,15.85,16.506,16.799,14014.52,13823.22,16126.55
2018-06-22,15.6,15.98,15.6,15.15,8674.79,-0.1,-0.64,16.242,16.718,16.863,15106.29,14265.73,16223.79
2018-06-21,16.4,16.4,15.7,15.64,15268.63,-0.61,-3.74,16.608,16.893,16.911,16690.18,15572.06,16566.15
2018-06-20,16.11,16.45,16.4,16.0,11829.38,0.23,1.42,16.888,17.12,16.976,15363.92,15476.51,17437.26
2018-06-19,17.19,17.19,16.19,15.78,23633.07,-1.22,-7.01,17.05,17.28,17.222,15251.04,17255.16,17490.02
2018-06-15,17.3,17.49,17.32,17.0,16125.59,-0.11,-0.63,17.162,17.458,17.468,13631.92,18687.53,16748.98
2018-06-14,17.06,17.54,17.43,16.84,16594.23,0.37,2.17,17.194,17.409,17.644,13425.16,19307.1,16438.29
2018-06-13,17.11,17.23,17.1,16.85,8637.34,-0.11,-0.64,17.178,17.286,17.811,14453.94,18279.45,16138.07
2018-06-12,16.89,17.29,17.21,16.72,11264.98,0.47,2.81,17.352,17.177,17.968,15589.09,18950.64,16332.56
2018-06-11,17.41,17.43,16.75,16.71,15537.48,-0.68,-3.9,17.51,17.126,18.144,19259.28,19129.36,16138.52
2018-06-08,17.3,17.49,17.48,17.01,15091.76,0.14,0.81,17.754,17.091,18.341,23743.13,18429.88,15994.55
2018-06-07,18.02,18.12,17.35,17.17,21738.14,-0.62,-3.45,17.624,17.008,18.514,25189.05,18181.85,15734.21
2018-06-06,17.86,17.99,17.97,17.66,14313.09,-0.01,-0.06,17.394,16.928,18.676,22104.97,17560.24,14979.25
2018-06-05,17.7,18.08,18.0,17.53,29615.93,0.06,0.33,17.002,16.831,18.811,22312.19,19398.01,14844.1
2018-06-04,16.82,17.97,17.97,16.62,37956.75,1.13,6.71,16.742,17.163,18.939,18999.43,17724.89,13881.65
2018-06-01,16.2,17.02,16.83,16.11,22321.33,0.6,3.7,16.428,17.477,19.058,13116.62,14810.43,12406.66
2018-05-31,16.04,16.3,16.2,15.92,6317.74,0.18,1.12,16.392,17.878,19.23,11174.66,13569.48,12325.1
2018-05-30,16.32,16.55,16.01,15.92,15349.2,-0.65,-3.9,16.462,18.335,19.425,13015.51,13996.68,12455.2
2018-05-29,16.48,16.98,16.7,16.42,13052.15,0.31,1.89,16.66,18.758,19.629,16483.83,13714.48,12474.63
2018-05-28,16.65,16.7,16.4,16.12,8542.7,-0.25,-1.5,17.584,19.161,19.793,16450.34,13147.69,12346.63
2018-05-25,16.5,16.8,16.65,16.5,12611.49,0.1,0.6,18.526,19.591,19.964,16504.23,13559.22,12415.35
2018-05-24,16.75,16.88,16.55,16.41,15522.03,-0.43,-2.53,19.364,20.019,20.144,15964.31,13286.56,12295.53
2018-05-23,16.35,17.49,17.0,16.31,32690.76,0.65,3.98,20.208,20.424,20.34,14977.85,12398.26,12075.96
2018-05-22,21.32,21.48,21.32,20.92,12884.7,0.23,1.09,20.856,20.79,20.48,10945.13,10290.18,10795.38
2018-05-21,21.04,21.21,21.11,20.85,8812.19,0.29,1.39,20.738,20.715,20.421,9845.04,10038.42,10678.19
2018-05-18,20.94,20.94,20.84,20.4,9911.85,0.05,0.24,20.656,20.639,20.383,10614.2,10002.89,10660.37
2018-05-17,20.3,21.0,20.77,20.23,10589.76,0.55,2.72,20.674,20.582,20.366,10608.81,11080.73,10734.49
2018-05-16,20.7,20.9,20.24,20.0,12527.13,-0.49,-2.36,20.64,20.514,20.347,9818.67,10913.71,10955.06
2018-05-15,20.62,20.93,20.73,20.46,7384.28,0.03,0.14,20.724,20.5,20.387,9635.24,11234.79,11090.57
2018-05-14,20.81,21.38,20.7,20.6,12658.0,-0.23,-1.1,20.692,20.425,20.428,10231.81,11545.57,11631.54
2018-05-11,20.57,21.1,20.93,20.36,9884.88,0.34,1.65,20.622,20.336,20.457,9391.58,11271.49,11939.73
2018-05-10,20.62,20.78,20.6,20.32,6639.05,-0.05,-0.24,20.49,20.269,20.467,11552.64,11304.5,11966.64
2018-05-09,20.64,21.05,20.66,20.53,11610.0,0.1,0.49,20.388,20.255,20.492,12008.75,11753.67,12168.19
2018-05-08,20.34,20.72,20.57,20.34,10367.1,0.23,1.13,20.276,20.169,20.522,12834.34,11300.57,12117.26
2018-05-07,20.08,20.43,20.35,20.08,8456.88,0.08,0.4,20.158,20.127,20.558,12859.32,11317.96,12626.14
2018-05-04,19.99,20.28,20.27,19.28,20690.18,0.22,1.1,20.05,20.126,20.621,13151.39,11317.85,13691.2
2018-05-03,19.95,20.2,20.09,19.85,8919.61,-0.02,-0.1,20.048,20.149,20.66,11056.36,10388.25,13362.12
2018-05-02,19.2,20.2,20.1,19.2,15737.95,0.18,0.9,20.122,20.179,20.694,11498.58,10996.42,13453.95
2018-04-27,19.93,20.37,19.98,19.83,10492.0,0.16,0.81,20.062,20.274,20.717,9766.79,10946.34,13209.37
2018-04-26,20.11,20.4,19.81,19.8,9917.23,-0.39,-1.93,20.096,20.431,20.728,9776.59,11717.52,13106.07
2018-04-25,20.4,20.65,20.26,20.06,10215.0,-0.2,-0.98,20.202,20.578,20.744,9484.3,12607.98,13182.12
2018-04-24,20.13,20.6,20.46,19.83,11130.74,0.64,3.23,20.25,20.664,20.71,9720.14,12628.78,13310.56
2018-04-23,20.0,20.15,19.8,19.78,7079.0,-0.38,-1.88,20.236,20.728,20.642,10494.25,12582.71,14180.35
2018-04-20,20.29,20.67,20.15,20.15,10541.0,-0.2,-0.98,20.486,20.874,20.692,12125.88,12933.95,14367.45
2018-04-19,20.44,20.68,20.34,20.28,8455.76,-0.09,-0.44,20.766,20.989,20.72,13658.44,13934.32,14722.17
2018-04-18,20.58,20.68,20.5,19.7,11394.19,0.1,0.49,20.954,21.116,20.738,15731.66,16064.56,14807.88
2018-04-17,21.17,21.29,20.39,20.09,15001.28,-0.69,-3.27,21.078,21.171,20.746,15537.42,16335.98,14861.91
2018-04-16,21.68,21.68,21.05,20.87,15237.17,-0.5,-2.32,21.22,21.209,20.752,14671.17,15911.49,14617.29
2018-04-13,21.3,21.68,21.55,21.16,18203.78,0.3,1.41,21.262,21.159,20.731,13742.02,15472.41,14509.43
2018-04-12,21.04,21.56,21.28,20.76,18821.88,0.19,0.9,21.212,21.024,20.719,14210.21,14494.63,14152.28
2018-04-11,21.1,21.32,21.12,21.0,10423.0,0.02,0.1,21.278,20.909,20.727,16397.46,13756.26,14066.43
2018-04-10,21.19,21.47,21.1,20.67,10670.0,-0.19,-0.89,21.264,20.756,20.767,17134.54,13992.33,15004.32
2018-04-09,21.14,21.54,21.26,21.08,10591.45,-0.08,-0.38,21.198,20.555,20.766,17151.81,15778.0,15270.06
2018-04-04,21.4,21.77,21.3,21.07,20544.7,-0.32,-1.48,21.056,20.51,20.732,17202.79,15800.96,15266.78
2018-04-03,20.68,22.98,21.61,20.55,29758.15,0.57,2.71,20.836,20.45,20.687,14779.05,15510.02,14876.77
2018-04-02,20.81,21.37,21.05,20.78,14108.42,0.27,1.3,20.54,20.359,20.655,11115.05,13551.21,13987.3
2018-03-30,20.52,20.9,20.77,20.35,10756.35,0.25,1.22,20.248,20.32,20.636,10850.12,13387.83,14110.53
2018-03-29,20.31,20.72,20.55,20.2,10846.35,0.4,1.99,19.912,20.294,20.645,14404.18,13323.1,14066.11
2018-03-28,19.8,20.28,20.2,19.8,8426.0,0.07,0.35,19.964,20.303,20.664,14399.12,13546.46,13976.48
2018-03-27,19.7,20.27,20.13,19.53,11438.13,0.54,2.76,20.064,20.414,20.679,16240.99,13809.93,13886.47
2018-03-26,18.86,19.7,19.59,18.52,12783.76,0.5,2.62,20.178,20.544,20.698,15987.36,14376.61,13790.72
2018-03-23,20.1,20.1,19.09,18.82,28526.68,-1.69,-8.13,20.392,20.778,20.752,15925.54,16016.32,13875.79
2018-03-22,20.74,21.1,20.81,20.62,10821.03,0.1,0.48,20.676,20.977,20.791,12242.01,14762.13,12710.33
2018-03-21,20.67,21.25,20.7,20.61,17635.35,-0.04,-0.19,20.642,20.953,20.746,12693.8,14732.61,12492.08
2018-03-20,20.32,20.89,20.7,20.3,10169.99,0.04,0.19,20.764,20.923,20.699,11378.87,14243.53,11810.42
2018-03-19,20.45,20.84,20.66,20.31,12474.67,0.16,0.78,20.91,20.951,20.649,12765.86,14423.4,11725.52
2018-03-16,20.8,20.87,20.51,20.45,10109.0,-0.13,-0.63,21.164,20.951,20.615,16107.09,14833.23,11712.64
2018-03-15,21.31,21.31,20.64,20.51,13080.0,-0.67,-3.14,21.278,20.996,20.566,17282.25,14809.12,12255.61
2018-03-14,21.42,21.81,21.31,21.21,11060.71,-0.12,-0.56,21.264,21.025,20.499,16771.41,14406.5,12129.01
2018-03-13,21.82,22.07,21.43,21.42,17104.9,-0.48,-2.19,21.082,20.943,20.395,17108.18,13963.02,12307.56
2018-03-12,21.42,22.27,21.93,21.42,29180.84,0.85,4.03,20.992,20.851,20.261,16080.95,13204.83,12484.15
2018-03-09,20.55,21.15,21.08,20.45,15984.81,0.48,2.33,20.738,20.726,20.122,13559.38,11735.27,11562.05
2018-03-08,20.33,20.8,20.57,20.33,10525.81,0.18,0.88,20.714,20.605,20.034,12335.99,10658.53,11564.91
2018-03-07,20.9,20.9,20.4,20.35,12744.54,-0.52,-2.49,20.786,20.538,19.981,12041.58,10251.56,12265.63
2018-03-06,20.85,21.17,20.98,20.58,11968.73,0.31,1.5,20.804,20.475,19.978,10817.85,9377.32,12768.6
2018-03-05,20.85,21.48,20.66,20.38,16573.0,-0.29,-1.38,20.71,20.347,19.993,10328.7,9027.65,12431.72
2018-03-02,20.8,21.33,20.96,20.75,9867.88,0.04,0.19,20.714,20.279,20.022,9911.16,8592.04,12110.86
2018-03-01,20.31,20.97,20.93,20.3,9053.76,0.43,2.1,20.496,20.136,20.057,8981.06,9702.09,12474.74
2018-02-28,20.27,20.8,20.49,20.26,6625.88,-0.04,-0.2,20.29,19.973,20.108,8461.53,9851.51,12720.75
2018-02-27,20.72,20.89,20.51,20.5,9523.0,-0.13,-0.63,20.146,19.847,20.19,7936.79,10652.1,13055.46
2018-02-26,20.1,20.76,20.68,19.93,14485.28,0.81,4.08,19.984,19.67,20.264,7726.59,11763.47,13057.67
2018-02-23,20.06,20.06,19.87,19.61,5217.38,-0.03,-0.15,19.844,19.517,20.332,7272.92,11388.84,12865.38
2018-02-22,19.85,20.19,19.9,19.8,6456.11,0.13,0.66,19.776,19.463,20.438,10423.12,12471.29,13049.11
2018-02-14,19.58,19.9,19.77,19.5,4002.17,0.07,0.35,19.656,19.423,20.544,11241.5,14279.7,13435.78
2018-02-13,20.21,20.21,19.7,19.69,8472.0,-0.27,-1.35,19.548,19.48,20.65,13367.41,16159.88,14078.05
2018-02-12,19.48,20.37,19.98,19.48,12216.93,0.46,2.36,19.356,19.638,20.768,15800.34,15835.78,14500.65
2018-02-09,18.97,19.55,19.53,18.68,20968.38,0.23,1.19,19.19,19.765,20.864,15504.76,15629.68,15197.45
2018-02-08,19.0,19.65,19.3,19.0,10548.0,0.07,0.36,19.15,19.978,21.03,14519.47,15247.38,14753.38
2018-02-07,19.36,19.4,19.23,18.58,14631.76,0.5,2.67,19.19,20.242,21.221,17317.9,15589.98,14928.78
2018-02-06,18.76,19.17,18.74,18.05,20636.64,-0.4,-2.09,19.412,20.533,21.4,18952.35,15458.83,14878.73
2018-02-05,19.25,19.38,19.15,18.85,10739.0,-0.16,-0.83,19.92,20.858,21.599,15871.23,14351.88,14790.45
2018-02-02,19.26,19.8,19.33,19.2,16041.93,-0.17,-0.87,20.34,21.147,21.787,15754.6,14341.92,15599.12
2018-02-01,20.34,20.7,19.5,19.46,24540.16,-0.83,-4.08,20.806,21.412,21.998,15975.3,13626.93,15537.24
2018-01-31,21.2,21.27,20.34,20.28,22804.02,-0.96,-4.51,21.294,21.665,22.225,13862.07,12591.86,15089.12
2018-01-30,21.25,21.73,21.28,21.17,5231.02,0.02,0.09,21.654,21.819,22.4,11965.3,11996.22,14447.65
2018-01-29,21.6,21.8,21.25,21.21,10155.88,-0.41,-1.89,21.796,21.897,22.53,12832.54,13165.51,14707.19
2018-01-26,21.9,22.27,21.66,21.65,17145.43,-0.27,-1.23,21.954,21.963,22.656,12929.24,14765.23,14944.65
2018-01-25,22.23,22.23,21.94,21.93,13974.0,-0.21,-0.95,22.018,22.082,22.759,11278.56,14259.37,14732.68
2018-01-24,22.0,22.18,22.14,21.66,13320.19,0.14,0.64,22.036,22.2,22.857,11321.64,14267.57,14796.59
2018-01-23,22.08,22.24,21.99,21.87,9567.19,-0.04,-0.18,21.984,22.266,22.944,12027.13,14298.64,15112.41
2018-01-22,21.95,22.29,22.04,21.5,10639.41,0.05,0.23,21.998,22.339,23.025,13498.49,15229.02,15578.53
2018-01-19,22.01,22.38,21.98,21.8,8892.02,-0.04,-0.18,21.972,22.427,23.085,16601.21,16856.32,15967.7
2018-01-18,21.9,22.47,22.03,21.66,14189.41,0.15,0.69,22.146,22.584,23.149,17240.18,17447.54,17453.34
2018-01-17,21.95,22.02,21.88,21.25,16847.61,-0.16,-0.73,22.364,22.784,23.137,17213.49,17586.37,17499.72
2018-01-16,21.76,22.22,22.06,21.65,16924.0,0.12,0.55,22.548,22.981,23.156,16570.15,16899.07,17289.68
2018-01-15,22.83,22.99,21.91,21.86,26153.0,-0.91,-3.99,22.68,23.163,23.163,16959.55,16248.87,16909.08
2018-01-12,23.33,23.33,22.85,22.81,12086.9,-0.28,-1.21,22.882,23.348,23.19,17111.43,15124.08,16162.03
2018-01-11,22.7,23.4,23.12,22.63,14055.93,0.27,1.18,23.022,23.435,23.179,17654.89,15205.98,16088.92
2018-01-10,22.86,22.96,22.8,22.33,13630.91,0.11,0.48,23.204,23.513,23.148,17959.26,15325.61,16134.25
2018-01-09,22.9,23.08,22.72,22.52,18871.0,-0.2,-0.87,23.414,23.622,23.111,17228.0,15926.19,16161.52
2018-01-08,23.35,23.48,22.92,22.6,26912.42,-0.62,-2.63,23.646,23.711,23.096,15538.2,15928.05,15953.14
2018-01-05,24.01,24.38,23.55,23.52,14804.21,-0.46,-1.92,23.814,23.743,23.063,13136.73,15079.08,15568.46
2018-01-04,23.71,24.58,24.03,23.71,15577.76,0.18,0.76,23.848,23.714,22.97,12757.06,17459.14,15636.57
2018-01-03,23.79,23.97,23.85,23.6,9974.61,-0.06,-0.25,23.822,23.489,22.852,12691.97,17413.06,16072.94
2018-01-02,23.77,24.08,23.88,23.63,10422.0,0.11,0.46,23.83,23.331,22.719,14624.38,17680.29,16969.15
2017-12-29,23.55,24.0,23.76,23.35,14905.07,0.08,0.34,23.776,23.163,22.625,16317.89,17569.29,18473.0
2017-12-28,23.93,24.07,23.72,23.55,12905.88,-0.21,-0.88,23.672,23.031,22.608,17021.42,17199.98,18835.75
2017-12-27,23.71,24.1,23.9,23.54,15252.28,-0.01,-0.04,23.58,22.923,22.579,22161.21,16971.87,18976.24
2017-12-26,23.66,24.1,23.89,23.43,19636.66,0.28,1.19,23.156,22.783,22.545,22134.15,16942.88,19073.15
2017-12-25,23.31,23.65,23.61,23.02,18889.58,0.36,1.55,22.832,22.599,22.518,20736.2,16396.85,18962.17
2017-12-22,23.06,23.45,23.24,22.92,18422.7,-0.03,-0.13,22.55,22.48,22.484,18820.68,15978.23,19771.29
2017-12-21,21.73,23.68,23.26,21.73,38604.84,1.52,6.99,22.39,22.382,22.512,17378.54,16057.85,20426.15
2017-12-20,22.12,22.23,21.78,21.69,15116.95,-0.47,-2.11,22.266,22.226,22.59,11782.53,13813.99,20258.78
2017-12-19,22.1,22.47,22.27,21.9,12646.95,0.06,0.27,22.41,22.214,22.784,11751.62,14732.81,21129.3
2017-12-18,22.6,22.6,22.2,22.01,9311.97,-0.26,-1.16,22.366,22.106,22.982,12057.5,16258.02,22837.61
2017-12-15,22.64,22.88,22.44,22.35,11212.0,-0.21,-0.93,22.41,22.086,23.155,13135.78,19376.72,24148.54
2017-12-14,22.49,22.75,22.64,22.4,10624.76,0.15,0.67,22.374,22.184,23.289,14737.15,20471.52,26221.81
2017-12-13,21.99,22.54,22.5,21.95,14962.4,0.51,2.32,22.186,22.235,23.461,15845.46,20980.6,28035.21
2017-12-12,22.23,22.5,22.05,21.9,14176.38,-0.37,-1.65,22.018,22.306,23.642,17714.01,21203.43,30946.66
2017-12-11,22.22,22.57,22.42,22.2,14703.38,0.16,0.72,21.846,22.437,23.897,20458.53,21527.48,35993.46
2017-12-08,21.57,22.48,22.26,21.57,19218.83,0.56,2.58,21.762,22.488,24.061,25617.66,23564.34,38175.41
2017-12-07,21.53,21.87,21.7,21.41,16166.31,0.04,0.18,21.994,22.641,24.16,26205.88,24794.46,39089.26
2017-12-06,21.18,21.73,21.66,20.92,24305.15,0.48,2.27,22.284,22.953,24.261,26115.74,26703.57,39586.7
2017-12-05,22.0,22.31,21.19,20.8,27899.0,-0.78,-3.55,22.594,23.353,24.342,24692.84,27525.79,39738.29
2017-12-04,23.42,23.42,22.0,21.88,40499.0,-1.41,-6.02,23.028,23.858,24.439,22596.43,29417.21,39403.43
2017-12-01,23.12,23.6,23.42,22.95,22159.95,0.29,1.25,23.214,24.223,24.493,21511.02,28920.36,38643.22
2017-11-30,23.21,23.61,23.15,22.92,15715.61,-0.11,-0.47,23.288,24.393,24.469,23383.03,31972.11,38884.21
2017-11-29,23.41,23.55,23.21,22.8,17190.64,-0.18,-0.77,23.622,24.687,24.481,27291.4,35089.82,39241.54
2017-11-28,22.82,23.4,23.36,22.82,17416.95,0.43,1.88,24.112,24.978,24.503,30358.73,40689.89,40149.43
2017-11-27,23.9,23.98,22.93,22.68,35071.97,-0.85,-3.57,24.688,25.356,24.489,36237.99,50459.43,40744.86
2017-11-24,24.6,24.89,23.79,23.71,31520.0,-1.0,-4.03,25.232,25.633,24.491,36329.69,52786.48,43783.7
2017-11-23,25.52,26.14,24.82,24.71,35257.46,-0.89,-3.46,25.498,25.679,24.578,40561.19,53384.07,43555.62
2017-11-22,26.37,26.37,25.66,25.05,32527.29,-0.55,-2.1,25.752,25.568,24.612,42888.24,52469.84,42967.87
2017-11-21,25.6,26.25,26.24,24.95,46813.22,0.59,2.3,25.844,25.33,24.612,51021.04,51950.8,43059.67
2017-11-20,24.87,25.83,25.65,24.34,35530.5,0.54,2.15,26.024,25.019,24.548,64680.87,49389.65,42285.87
2017-11-17,26.06,26.37,25.12,24.9,52677.46,-0.96,-3.68,26.034,24.763,24.514,69243.27,48366.09,41945.08
2017-11-16,26.08,26.89,26.09,25.9,46892.71,0.01,0.04,25.86,24.544,24.481,66206.95,45796.3,40142.06
2017-11-15,26.66,26.96,26.12,25.8,73191.31,-1.05,-3.87,25.384,24.275,24.386,62051.43,43393.27,39182.82
2017-11-14,25.74,27.95,27.14,25.21,115112.36,1.46,5.68,24.816,24.028,24.3,52880.56,39608.98,37652.52
2017-11-13,24.28,26.57,25.7,24.26,58342.5,1.43,5.89,24.014,23.622,24.213,34098.42,31030.29,33131.44
2017-11-10,23.71,24.36,24.25,23.58,37495.88,0.54,2.28,23.492,23.349,24.183,27488.91,34780.91,32648.36
2017-11-09,23.3,23.74,23.71,23.18,26115.12,0.43,1.85,23.228,23.476,24.255,25385.65,33727.17,32434.79
2017-11-08,23.17,23.58,23.28,23.01,27336.93,0.15,0.65,23.166,23.656,24.357,24735.1,33465.9,33696.25
2017-11-07,23.16,23.16,23.13,22.66,21201.69,0.04,0.17,23.24,23.893,24.51,26337.4,34168.54,35089.68
2017-11-06,23.09,23.1,23.09,22.53,25294.93,0.16,0.7,23.23,24.077,24.668,27962.16,35182.1,36568.22
2017-11-03,23.47,23.6,22.93,22.66,26979.57,-0.47,-2.01,23.206,24.265,24.788,42072.91,35524.08,38008.7
