date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-08,1.22,1.28,1.22,1.22,1065935.88,-0.06,-4.69,1.346,1.529,2.031,672208.4,342128.8,172195.85
2018-08-07,1.28,1.28,1.28,1.28,47866.0,-0.07,-5.18,1.41,1.606,2.137,462057.22,236202.61,118911.16
2018-08-06,1.35,1.37,1.35,1.35,341807.0,-0.07,-4.93,1.478,1.687,2.248,456460.22,231726.71,116604.11
2018-08-03,1.39,1.53,1.42,1.39,1883105.12,-0.04,-2.74,1.55,1.772,2.364,388750.22,197721.11,99533.76
2018-08-02,1.46,1.46,1.46,1.46,22328.0,-0.08,-5.2,1.626,1.862,2.487,14418.4,9554.7,5395.15
2018-08-01,1.54,1.54,1.54,1.54,15180.0,-0.08,-4.94,1.712,1.96,2.617,12049.2,7396.8,4289.4
2018-07-31,1.62,1.62,1.62,1.62,19881.0,-0.09,-5.26,1.802,2.063,2.754,10348.0,6066.8,3556.05
2018-07-30,1.71,1.71,1.71,1.71,3257.0,-0.09,-5.0,1.896,2.172,2.898,6993.2,4163.7,2817.9
2018-07-27,1.8,1.8,1.8,1.8,11446.0,-0.09,-4.76,1.994,2.286,3.05,6692.0,3917.6,2672.35
2018-07-26,1.89,1.89,1.89,1.89,10482.0,-0.1,-5.03,2.098,2.406,3.209,4691.0,2993.5,12330.02
2018-07-25,1.99,1.99,1.99,1.99,6674.0,-0.1,-4.79,2.208,2.533,3.353,2744.4,2262.9,17883.06
2018-07-24,2.09,2.09,2.09,2.09,3107.0,-0.11,-5.0,2.324,2.667,3.494,1785.6,1619.7,22777.21
2018-07-23,2.2,2.2,2.2,2.2,1751.0,-0.12,-5.17,2.448,2.808,3.633,1334.2,1481.5,28043.96
2018-07-20,2.32,2.32,2.32,2.32,1441.0,-0.12,-4.92,2.578,2.956,3.771,1143.2,1346.4,31017.77
2018-07-19,2.44,2.44,2.44,2.44,749.0,-0.13,-5.06,2.714,3.111,3.904,1296.0,1235.6,35969.18
2018-07-18,2.57,2.57,2.57,2.57,1880.0,-0.14,-5.17,2.858,3.274,4.033,1781.4,1182.0,44929.9
2018-07-17,2.71,2.71,2.71,2.71,850.0,-0.14,-4.91,3.01,3.445,4.145,1453.8,1045.3,52405.1
2018-07-16,2.85,2.85,2.85,2.85,796.0,-0.15,-5.0,3.168,3.624,4.253,1628.8,1472.1,56621.88
2018-07-13,3.0,3.0,3.0,3.0,2205.0,-0.16,-5.06,3.334,3.813,4.355,1549.6,1427.1,66267.82
2018-07-12,3.16,3.16,3.16,3.16,3176.0,-0.17,-5.11,3.508,4.012,4.456,1175.2,21666.54,70309.81
2018-07-11,3.33,3.33,3.33,3.33,242.0,-0.17,-4.86,3.69,4.173,4.551,582.6,33503.23,74164.61
2018-07-10,3.5,3.5,3.5,3.5,1725.0,-0.18,-4.89,3.88,4.32,4.636,636.8,43934.72,82188.59
2018-07-09,3.68,3.68,3.68,3.68,400.0,-0.19,-4.91,4.08,4.457,4.72,1315.4,54606.43,87950.44
2018-07-06,3.87,3.87,3.87,3.87,333.0,-0.2,-4.91,4.292,4.586,4.799,1304.6,60689.14,93794.85
2018-07-05,4.07,4.07,4.07,4.07,213.0,-0.21,-4.91,4.516,4.696,4.872,42157.88,70702.77,102285.11
2018-07-04,4.28,4.28,4.28,4.28,513.0,-0.22,-4.89,4.656,4.791,4.933,66423.85,88677.8,109196.69
2018-07-03,4.5,4.5,4.5,4.5,5118.0,-0.24,-5.06,4.76,4.844,4.986,87232.64,103764.89,121551.32
2018-07-02,4.74,4.74,4.74,4.74,346.0,-0.25,-5.01,4.834,4.882,5.019,107897.45,111771.66,127132.68
2017-11-15,4.78,5.0,4.99,4.77,204599.42,0.22,4.61,4.88,4.896,5.038,120073.68,131108.54,146724.65
2017-11-14,4.8,4.81,4.77,4.68,121542.85,-0.03,-0.62,4.876,4.9,5.06,99247.65,118953.08,145289.64
2017-11-13,4.88,4.93,4.8,4.78,104556.94,-0.07,-1.44,4.926,4.928,5.098,110931.75,114826.0,147226.14
2017-11-10,4.94,4.95,4.87,4.84,108442.05,-0.1,-2.01,4.928,4.951,5.137,120297.14,120442.47,154301.03
2017-11-09,4.94,5.0,4.97,4.93,61227.13,0.0,0.0,4.93,4.982,5.179,115645.87,121294.46,168542.88
2017-11-08,4.98,5.06,4.97,4.96,100469.26,-0.05,-1.0,4.912,5.012,5.209,142143.4,126900.57,174043.74
2017-11-07,4.77,5.03,5.02,4.74,179963.36,0.21,4.37,4.924,5.048,5.24,138658.51,133867.46,178889.62
2017-11-06,4.87,4.88,4.81,4.6,151383.92,-0.07,-1.43,4.93,5.074,5.271,118720.25,129715.58,192031.61
2017-11-03,4.88,4.95,4.88,4.86,85185.7,0.0,0.0,4.974,5.128,5.314,120587.79,139337.74,203569.83
2017-11-02,5.0,5.04,4.88,4.84,193714.77,-0.15,-2.98,5.034,5.155,5.359,126943.05,142493.7,219515.81
2017-11-01,5.08,5.08,5.03,5.02,83044.82,-0.02,-0.4,5.112,5.179,5.4,111657.73,162340.76,233763.74
2017-10-31,5.07,5.09,5.05,5.01,80272.02,0.02,0.4,5.172,5.219,5.427,129076.41,171626.2,247357.55
2017-10-30,5.16,5.19,5.03,4.98,160721.62,-0.15,-2.9,5.218,5.267,5.448,140710.91,179626.28,254919.51
2017-10-27,5.27,5.3,5.18,5.16,116962.0,-0.09,-1.71,5.282,5.322,5.468,158087.7,188159.59,259475.97
2017-10-26,5.31,5.33,5.27,5.26,117288.2,-0.06,-1.13,5.276,5.376,5.484,158044.35,215791.29,266105.49
2017-10-25,5.31,5.39,5.33,5.23,170138.23,0.05,0.95,5.246,5.406,5.501,213023.8,221186.91,283721.18
2017-10-24,5.34,5.34,5.28,5.25,138444.5,-0.07,-1.31,5.266,5.431,5.512,214175.99,223911.77,290973.87
2017-10-23,5.13,5.44,5.35,5.13,247605.56,0.2,3.88,5.316,5.468,5.525,218541.65,254347.65,300830.99
2017-10-20,5.08,5.18,5.15,5.03,116745.28,0.03,0.59,5.362,5.5,5.542,218231.48,267801.92,310144.65
2017-10-19,5.45,5.47,5.12,5.01,392185.41,-0.31,-5.71,5.476,5.563,5.571,273538.23,296537.92,357080.64
2017-10-18,5.53,5.57,5.43,5.42,175899.22,-0.1,-1.81,5.566,5.62,5.602,229350.02,305186.72,363145.32
2017-10-17,5.55,5.57,5.53,5.49,160272.78,-0.05,-0.9,5.596,5.635,5.601,233647.55,323088.89,361955.33
2017-10-16,5.72,5.72,5.58,5.56,246054.72,-0.14,-2.45,5.62,5.628,5.597,290153.65,330212.73,365945.61
2017-10-13,5.59,5.76,5.72,5.51,393279.0,0.15,2.69,5.638,5.614,5.59,317372.37,330792.36,367272.13
2017-10-12,5.57,5.66,5.57,5.53,171244.36,-0.01,-0.18,5.65,5.591,5.575,319537.6,316419.68,374820.77
2017-10-11,5.61,5.64,5.58,5.55,197386.91,-0.07,-1.24,5.674,5.596,5.558,381023.41,346255.46,370669.06
2017-10-10,5.67,5.68,5.65,5.49,442803.25,-0.02,-0.35,5.674,5.593,5.541,412530.23,358035.96,363954.8
2017-10-09,5.84,5.87,5.67,5.61,382148.31,-0.11,-1.9,5.636,5.581,5.522,370271.81,347314.34,348094.13
2017-09-29,5.68,5.81,5.78,5.64,404105.19,0.09,1.58,5.59,5.583,5.498,344212.35,352487.38,333509.79
2017-09-28,5.55,5.74,5.69,5.53,478673.41,0.11,1.97,5.532,5.578,5.47,313301.76,417623.36,318830.67
2017-09-27,5.46,5.64,5.58,5.45,354921.0,0.12,2.2,5.518,5.583,5.448,311487.5,421103.93,299187.79
2017-09-26,5.45,5.5,5.46,5.4,231511.16,0.02,0.37,5.512,5.566,5.431,303541.69,400821.76,284901.28
2017-09-25,5.5,5.58,5.44,5.42,251851.0,-0.05,-0.91,5.526,5.565,5.421,324356.86,401678.49,277813.62
2017-09-22,5.55,5.59,5.49,5.48,249552.22,-0.13,-2.31,5.576,5.565,5.411,360762.4,403751.91,270082.8
2017-09-21,5.72,5.79,5.62,5.57,469602.12,0.07,1.26,5.624,5.558,5.399,521944.96,433221.85,262784.15
2017-09-20,5.52,5.73,5.55,5.45,315191.97,0.02,0.36,5.648,5.52,5.38,530720.36,395082.66,245787.54
2017-09-19,5.63,5.69,5.53,5.48,335587.0,-0.16,-2.81,5.62,5.488,5.361,498101.82,369873.64,239125.99
2017-09-18,5.56,5.77,5.69,5.56,433878.69,-0.04,-0.7,5.604,5.462,5.34,479000.12,348873.92,227372.57
2017-09-15,5.86,6.09,5.73,5.72,1055465.0,-0.01,-0.17,5.554,5.413,5.311,446741.41,314532.2,208518.28
2017-09-14,5.45,5.76,5.74,5.45,513479.12,0.33,6.1,5.492,5.361,5.28,344498.75,220037.98,161274.68
2017-09-13,5.4,5.48,5.41,5.38,152099.31,-0.04,-0.73,5.392,5.312,5.251,259444.97,177271.65,139759.61
2017-09-12,5.46,5.5,5.45,5.37,240078.5,0.01,0.18,5.356,5.296,5.24,241645.46,168980.8,135472.91
2017-09-11,5.34,5.49,5.44,5.28,272585.12,0.02,0.37,5.32,5.277,5.226,218747.72,153948.75,126509.08
2017-09-08,5.31,5.69,5.42,5.31,544251.69,0.18,3.44,5.272,5.257,5.214,182322.98,136413.69,115564.83
2017-09-07,5.24,5.25,5.24,5.18,88210.23,0.01,0.19,5.23,5.239,5.2,95577.21,92346.45,91682.42
2017-09-06,5.26,5.26,5.23,5.21,63101.74,-0.04,-0.76,5.232,5.239,5.197,95098.34,96492.42,92204.62
2017-09-05,5.21,5.27,5.27,5.21,125589.8,0.07,1.35,5.236,5.234,5.194,96316.14,108378.35,92720.25
2017-09-04,5.22,5.22,5.2,5.15,90461.44,-0.01,-0.19,5.234,5.218,5.19,89149.78,105871.22,91167.72
2017-09-01,5.24,5.24,5.21,5.17,110522.86,-0.04,-0.76,5.242,5.208,5.19,90504.4,102504.37,90249.27
2017-08-31,5.26,5.27,5.25,5.17,85815.84,0.0,0.0,5.248,5.199,5.188,89115.68,102511.38,88969.38
2017-08-30,5.29,5.31,5.25,5.21,69190.77,-0.01,-0.19,5.246,5.19,5.185,97886.5,102247.57,88113.53
2017-08-29,5.24,5.28,5.26,5.23,89757.99,0.02,0.38,5.232,5.183,5.182,120440.55,101965.01,89623.55
2017-08-28,5.26,5.26,5.24,5.23,97234.52,0.0,0.0,5.202,5.175,5.181,122592.65,99069.42,89152.32
2017-08-25,5.28,5.28,5.24,5.21,103579.28,0.0,0.0,5.174,5.17,5.182,114504.34,94715.97,89268.51
2017-08-24,5.18,5.25,5.24,5.14,129669.92,0.06,1.16,5.15,5.16,5.181,115907.08,91018.39,88997.5
2017-08-23,5.11,5.2,5.18,5.09,181961.05,0.07,1.37,5.134,5.154,5.184,106608.64,87916.82,89763.79
2017-08-22,5.1,5.11,5.11,5.05,100518.5,0.01,0.2,5.134,5.154,5.191,83489.47,77062.15,91373.51
2017-08-21,5.13,5.13,5.1,5.09,56792.97,-0.02,-0.39,5.148,5.161,5.2,75546.18,76464.23,89505.54
2017-08-18,5.14,5.17,5.12,5.09,110592.96,-0.04,-0.78,5.166,5.171,5.209,74927.59,77994.18,89974.15
2017-08-17,5.18,5.2,5.16,5.14,83177.72,-0.02,-0.39,5.17,5.177,5.217,66129.69,75427.38,90291.18
2017-08-16,5.2,5.2,5.18,5.14,66365.2,0.0,0.0,5.174,5.18,5.224,69224.99,73979.48,93199.4
2017-08-15,5.2,5.23,5.18,5.17,60802.04,-0.01,-0.19,5.174,5.181,5.222,70634.82,77282.09,96015.23
2017-08-14,5.19,5.2,5.19,5.14,53700.04,0.05,0.97,5.174,5.187,5.219,77382.28,79235.23,97047.12
2017-08-11,5.21,5.22,5.14,5.1,66603.47,-0.04,-0.77,5.176,5.194,5.215,81060.76,83821.06,100574.44
2017-08-10,5.18,5.24,5.18,5.16,98654.2,0.0,0.0,5.184,5.202,5.223,84725.06,86976.61,102507.24
2017-08-09,5.19,5.23,5.18,5.16,73414.37,0.0,0.0,5.186,5.214,5.231,78733.97,91610.76,102855.54
2017-08-08,5.2,5.23,5.18,5.16,94539.3,-0.02,-0.39,5.188,5.228,5.24,83929.36,105684.88,114568.97
2017-08-07,5.18,5.24,5.2,5.14,72092.48,0.02,0.39,5.2,5.238,5.248,81088.18,102546.85,121302.63
2017-08-04,5.19,5.25,5.18,5.16,84924.95,-0.01,-0.19,5.212,5.247,5.262,86581.35,101954.12,130878.53
2017-08-03,5.22,5.22,5.19,5.15,68698.77,0.0,0.0,5.22,5.257,5.273,89228.16,105154.98,135344.0
2017-08-02,5.21,5.24,5.19,5.15,99391.3,-0.05,-0.95,5.242,5.268,5.281,104487.54,112419.32,143579.47
2017-08-01,5.29,5.32,5.24,5.2,80333.39,-0.02,-0.38,5.268,5.262,5.284,127440.4,114748.36,146551.3
2017-07-31,5.25,5.29,5.26,5.18,99558.35,0.04,0.77,5.276,5.251,5.284,124005.52,114859.02,148242.64
2017-07-28,5.32,5.32,5.22,5.22,98159.0,-0.08,-1.51,5.282,5.236,5.284,117326.88,117327.83,157837.14
2017-07-27,5.38,5.38,5.3,5.23,144995.67,-0.02,-0.38,5.294,5.244,5.278,121081.79,118037.87,161395.24
2017-07-26,5.28,5.38,5.32,5.17,214155.59,0.04,0.76,5.294,5.248,5.259,120351.09,114100.32,163056.86
2017-07-25,5.28,5.33,5.28,5.23,63159.0,-0.01,-0.19,5.256,5.251,5.238,102056.32,123453.06,159751.1
2017-07-24,5.3,5.35,5.29,5.23,66165.14,0.01,0.19,5.226,5.258,5.223,105712.52,140058.41,160731.0
2017-07-21,5.35,5.43,5.28,5.23,116933.55,-0.02,-0.38,5.19,5.276,5.211,117328.77,159802.95,163251.98
2017-07-20,5.18,5.37,5.3,5.17,141342.19,0.17,3.31,5.194,5.288,5.2,114993.96,165533.02,163552.51
2017-07-19,5.11,5.25,5.13,5.07,122681.7,0.0,0.0,5.202,5.293,5.19,107849.55,174739.61,162270.03
2017-07-18,5.07,5.17,5.13,5.02,81440.0,0.02,0.39,5.246,5.306,5.19,144849.8,178354.25,161392.41
2017-07-17,5.3,5.3,5.11,4.99,124246.42,-0.19,-3.58,5.29,5.316,5.19,174404.3,181626.26,162896.79
2017-07-14,5.32,5.32,5.3,5.26,105259.48,-0.04,-0.75,5.362,5.331,5.452,202277.13,198346.45,162160.97
2017-07-13,5.35,5.35,5.34,5.25,105620.13,-0.01,-0.19,5.382,5.311,5.696,216072.08,204752.6,164555.35
2017-07-12,5.34,5.43,5.35,5.22,307682.97,0.0,0.0,5.384,5.269,5.953,241629.68,212013.41,161962.03
2017-07-11,5.44,5.44,5.35,5.22,229212.48,-0.12,-2.19,5.366,5.224,6.207,211858.7,196049.15,149536.77
2017-07-10,5.55,5.55,5.47,5.33,263610.59,0.07,1.3,5.342,5.188,6.459,188848.23,181403.6,140402.76
2017-07-07,5.39,5.48,5.4,5.31,174234.23,0.05,0.94,5.3,5.145,6.707,194415.76,166701.02,129654.51
2017-07-06,5.26,5.58,5.35,5.22,233408.12,0.09,1.71,5.24,5.111,6.962,193433.13,161571.99,123127.37
2017-07-05,5.2,5.31,5.26,5.17,158828.08,0.03,0.57,5.154,5.086,7.217,182397.13,149800.46,114570.06
2017-07-04,5.25,5.28,5.23,5.17,114160.14,-0.03,-0.57,5.082,5.074,7.479,180239.59,144430.57,110930.53
2017-07-03,5.11,5.28,5.26,5.08,291448.25,0.16,3.14,5.034,5.063,7.724,173958.97,144167.31,109296.64
2017-06-30,4.91,5.12,5.1,4.89,169321.05,0.18,3.66,4.99,5.573,7.957,138986.27,125975.49,96441.1
2017-06-29,4.9,4.97,4.92,4.82,178228.14,0.02,0.41,4.982,6.081,8.192,129710.86,124358.1,90418.39
2017-06-28,4.99,5.0,4.9,4.82,148040.39,-0.09,-1.8,5.018,6.637,8.429,117203.78,111910.66,83882.58
2017-06-27,5.04,5.06,4.99,4.98,82757.0,-0.05,-0.99,5.066,7.189,8.683,108621.54,103024.4,78035.23
2017-06-26,5.05,5.06,5.04,4.97,116584.75,-0.02,-0.4,5.092,7.729,8.928,114375.65,99401.91,75538.34
2017-06-23,5.1,5.1,5.06,4.93,122944.0,-0.04,-0.78,6.156,8.268,9.172,112964.71,92608.0,71717.39
2017-06-22,5.12,5.24,5.1,5.07,115692.75,-0.04,-0.78,7.18,8.812,9.416,119005.35,84682.75,68079.66
2017-06-21,5.11,5.17,5.14,5.07,105129.22,0.02,0.39,8.256,9.347,9.663,106617.54,79339.67,64977.27
2017-06-20,5.16,5.19,5.12,5.03,111527.53,-0.06,-1.16,9.312,9.884,9.909,97427.26,77430.49,61228.59
2017-06-19,10.16,10.45,10.36,10.11,109530.07,0.18,1.77,10.366,10.385,10.161,84428.17,74425.96,57103.72
2017-06-16,10.52,10.53,10.18,10.07,153147.19,-0.3,-2.86,10.38,10.34,10.153,72251.29,66906.7,53910.51
2017-06-15,10.42,10.52,10.48,10.36,53753.7,0.06,0.58,10.444,10.302,10.158,50360.14,56478.67,48563.24
2017-06-14,10.48,10.54,10.42,10.35,59177.81,0.03,0.29,10.438,10.22,10.145,52061.8,55854.51,48268.67
2017-06-13,10.4,10.47,10.39,10.35,46532.1,-0.04,-0.38,10.456,10.177,10.127,57433.72,53046.07,48614.07
2017-06-12,10.5,10.72,10.43,10.3,48645.65,-0.07,-0.67,10.404,10.127,10.106,64423.75,51674.76,51183.1
2017-06-09,10.46,10.57,10.5,10.29,43691.43,0.05,0.48,10.3,10.076,10.082,61562.12,50826.78,59016.01
2017-06-08,10.56,10.56,10.45,10.35,62261.99,-0.06,-0.57,10.16,10.019,10.071,62597.21,51476.57,60672.48
2017-06-07,9.99,10.53,10.51,9.99,86037.43,0.38,3.75,10.002,9.979,10.105,59647.21,50614.88,59302.93
2017-06-06,10.5,10.8,10.13,10.05,81482.25,0.22,2.22,9.898,9.933,10.146,48658.41,45026.7,58381.91
2017-06-05,9.86,9.95,9.91,9.78,34337.49,0.11,1.12,9.85,9.936,10.212,38925.77,39781.48,56717.13
2017-06-02,9.56,9.87,9.8,9.52,48866.88,0.14,1.45,9.852,9.965,10.287,40091.44,40914.31,57265.51
2017-06-01,9.97,9.98,9.66,9.5,47512.02,-0.33,-3.3,9.878,10.013,10.37,40355.93,40647.8,57427.36
2017-05-31,10.0,10.1,9.99,9.92,31093.41,0.1,1.01,9.956,10.069,10.45,41582.54,40682.83,57807.69
2017-05-26,9.95,9.99,9.89,9.89,32819.04,-0.03,-0.3,9.968,10.076,10.524,41394.98,44182.08,59038.2
2017-05-25,9.95,9.98,9.92,9.81,40165.87,-0.01,-0.1,10.022,10.085,10.601,40637.19,50691.43,62258.15
2017-05-24,9.9,10.05,9.93,9.69,50189.33,-0.12,-1.19,10.078,10.088,10.673,41737.18,67205.25,63867.21
2017-05-23,10.05,10.11,10.05,9.6,53645.06,0.0,0.0,10.148,10.123,10.743,40939.66,69868.39,65833.37
2017-05-22,10.16,10.23,10.05,10.04,30155.6,-0.11,-1.08,10.182,10.23,10.794,39783.12,67990.99,66726.07
2017-05-19,10.25,10.25,10.16,10.11,29030.07,-0.04,-0.39,10.184,10.358,10.876,46969.17,71737.13,69386.42
2017-05-18,10.2,10.26,10.2,10.13,45665.84,-0.08,-0.78,10.148,10.487,10.957,60745.68,73652.78,72797.77
2017-05-17,10.18,10.36,10.28,10.12,46201.74,0.06,0.59,10.098,10.609,11.022,92673.31,73616.7,76005.29
2017-05-16,10.13,10.28,10.22,9.92,47862.36,0.16,1.59,10.098,10.726,11.083,98797.12,74206.93,78064.82
2017-05-15,9.91,10.18,10.06,9.83,66085.85,0.08,0.8,10.278,10.83,11.137,96198.85,74932.56,79458.19
2017-05-12,9.8,10.1,9.98,9.51,97912.59,0.03,0.3,10.532,10.972,11.213,96505.1,73894.31,80498.61
2017-05-11,10.45,10.45,9.95,9.25,205304.02,-0.33,-3.21,10.826,11.116,11.289,86559.89,73824.87,79449.66
2017-05-10,11.06,11.17,10.28,10.27,76820.76,-0.84,-7.55,11.12,11.258,11.372,54560.09,60529.18,75081.83
2017-05-09,11.13,11.28,11.12,11.0,34871.02,-0.21,-1.85,11.354,11.362,11.43,49616.74,61798.35,76648.76
2017-05-08,11.44,11.48,11.33,11.0,67617.09,-0.12,-1.05,11.382,11.358,11.446,53666.26,65461.15,86795.75
2017-05-05,11.41,11.5,11.45,11.33,48186.55,0.03,0.26,11.412,11.394,11.485,51283.53,67035.71,87167.28
2017-05-04,11.42,11.52,11.42,11.3,45305.02,-0.03,-0.26,11.406,11.427,11.516,61089.84,71942.75,87965.96
2017-05-03,11.36,11.56,11.45,11.28,52104.0,0.19,1.69,11.396,11.435,11.549,66498.27,78393.87,89040.09
2017-05-02,11.46,11.58,11.26,11.25,55118.65,-0.22,-1.92,11.37,11.439,11.569,73979.95,81922.72,89921.39
2017-04-28,11.42,11.6,11.48,11.29,55703.44,0.06,0.53,11.334,11.443,11.591,77256.04,83983.83,92152.73
2017-04-27,11.27,11.45,11.42,10.87,97218.11,0.05,0.44,11.376,11.454,11.615,82787.89,87102.91,94866.4
2017-04-26,11.27,11.44,11.37,11.13,72347.13,0.05,0.44,11.448,11.461,11.649,82795.66,85074.45,93044.22
2017-04-25,11.1,11.34,11.32,11.0,89512.44,0.24,2.17,11.474,11.485,11.681,90289.48,89634.49,97242.77
2017-04-24,11.61,11.68,11.08,11.08,71499.06,-0.61,-5.22,11.508,11.497,11.731,89865.48,91499.17,97992.47
2017-04-21,11.83,11.87,11.69,11.54,83362.72,-0.09,-0.76,11.552,11.534,11.799,90711.63,108130.36,100389.24
2017-04-20,11.43,11.79,11.78,11.4,97256.96,0.28,2.44,11.532,11.575,11.832,91417.92,107298.85,101830.12
2017-04-19,11.54,11.88,11.5,11.29,109816.23,0.01,0.09,11.474,11.605,11.872,87353.23,103989.16,105566.07
2017-04-18,11.3,11.5,11.49,11.18,87392.41,0.19,1.68,11.496,11.662,11.914,88979.5,99686.31,107093.21
2017-04-17,11.55,11.58,11.3,11.15,75729.81,-0.29,-2.5,11.486,11.699,11.962,93132.87,97920.07,112109.22
2017-04-14,11.48,11.63,11.59,11.26,86894.21,0.1,0.87,11.516,11.739,12.02,125549.09,100321.62,117171.19
2017-04-13,11.62,11.73,11.49,11.47,76933.48,-0.12,-1.03,11.618,11.775,12.048,123179.78,102629.88,117098.11
2017-04-12,11.5,11.74,11.61,11.4,117947.58,0.17,1.49,11.736,11.837,12.078,120625.09,101014.0,117196.09
2017-04-11,11.39,11.48,11.44,11.2,108159.27,-0.01,-0.09,11.828,11.876,12.102,110393.12,104851.05,116295.45
2017-04-10,12.01,12.01,11.45,11.13,237810.92,-0.65,-5.37,11.912,11.965,12.132,102707.26,104485.78,118063.34
2017-04-07,12.08,12.18,12.1,12.0,75047.65,0.02,0.17,11.962,12.064,12.153,75094.15,92648.13,115305.78
2017-04-06,12.07,12.13,12.08,12.02,64160.01,0.01,0.08,11.932,12.088,12.162,82079.99,96361.38,115692.73
2017-04-05,11.86,12.13,12.07,11.82,66787.74,0.21,1.77,11.938,12.138,12.172,81402.92,107142.99,118684.12
2017-03-31,11.72,11.87,11.86,11.72,69730.0,0.16,1.37,11.924,12.166,12.187,99308.98,114500.11,123354.03
2017-03-30,11.94,11.94,11.7,11.65,99745.34,-0.25,-2.09,12.018,12.224,12.217,106264.29,126298.36,128620.08
2017-03-29,12.1,12.1,11.95,11.89,109976.84,-0.16,-1.32,12.166,12.3,12.249,110202.11,134020.76,129921.37
2017-03-28,12.01,12.14,12.11,12.01,60774.66,0.11,0.92,12.244,12.321,12.281,110642.78,131566.34,128855.14
2017-03-27,12.29,12.34,12.0,11.97,156318.05,-0.33,-2.68,12.338,12.319,12.305,132883.07,133378.19,131293.23
2017-03-24,12.4,12.44,12.33,12.25,104506.55,-0.11,-0.88,12.408,12.328,12.332,129691.25,127739.84,134096.34
