date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,5.35,5.55,5.53,5.35,45895.8,0.08,1.47,5.494,5.456,5.473,47053.64,39104.47,44203.82
2018-09-17,5.58,5.58,5.45,5.4,42743.81,-0.16,-2.85,5.466,5.454,5.474,42729.32,38030.91,46121.6
2018-09-14,5.48,5.87,5.61,5.45,98562.22,0.14,2.56,5.454,5.448,5.485,40601.63,38136.32,49122.73
2018-09-13,5.47,5.49,5.47,5.41,25642.57,0.06,1.11,5.432,5.433,5.503,29223.15,32457.19,46071.34
2018-09-12,5.39,5.44,5.41,5.36,22423.81,0.02,0.37,5.42,5.426,5.533,29026.22,33478.36,46650.77
2018-09-11,5.38,5.44,5.39,5.35,24274.2,0.0,0.0,5.418,5.442,5.57,31155.3,34237.7,47644.04
2018-09-10,5.49,5.49,5.39,5.37,32105.35,-0.11,-2.0,5.442,5.463,5.617,33332.49,36490.03,48665.15
2018-09-07,5.41,5.52,5.5,5.36,41669.8,0.09,1.66,5.442,5.481,5.669,35671.0,39611.38,52136.26
2018-09-06,5.4,5.46,5.41,5.35,24657.93,0.01,0.18,5.434,5.472,5.709,35691.24,43185.02,52297.67
2018-09-05,5.51,5.52,5.4,5.4,33069.2,-0.11,-2.0,5.432,5.479,5.755,37930.5,46109.4,54386.65
2018-09-04,5.39,5.51,5.51,5.37,35160.16,0.12,2.23,5.466,5.489,5.795,37320.1,49303.16,54705.51
2018-09-03,5.46,5.48,5.39,5.28,43797.91,-0.07,-1.28,5.484,5.494,5.829,39647.56,54212.3,56619.68
2018-08-31,5.4,5.53,5.46,5.38,41771.0,0.06,1.11,5.52,5.522,5.858,43551.76,60109.15,55966.89
2018-08-30,5.57,5.6,5.4,5.39,35854.21,-0.17,-3.05,5.51,5.573,5.89,50678.81,59685.49,55887.13
2018-08-29,5.6,5.61,5.57,5.53,30017.21,-0.03,-0.54,5.526,5.64,5.936,54288.3,59823.19,56517.07
2018-08-28,5.56,5.62,5.6,5.53,46797.49,0.03,0.54,5.512,5.697,5.985,61286.23,61050.39,58048.88
2018-08-27,5.42,5.62,5.57,5.4,63318.89,0.16,2.96,5.504,5.771,6.038,68777.03,60840.27,58546.02
2018-08-24,5.46,5.46,5.41,5.37,77406.24,-0.07,-1.28,5.524,5.856,6.099,76666.54,64661.14,59458.13
2018-08-23,5.47,5.54,5.48,5.43,53901.66,-0.02,-0.36,5.636,5.945,6.166,68692.17,61410.32,57441.87
2018-08-22,5.59,5.61,5.5,5.46,65006.87,-0.06,-1.08,5.754,6.031,6.23,65358.08,62663.89,58551.03
2018-08-21,5.66,5.7,5.56,5.48,84251.48,-0.11,-1.94,5.882,6.101,6.302,60814.54,60107.85,60892.36
2018-08-20,5.99,6.0,5.67,5.38,102766.43,-0.3,-5.03,6.038,6.163,6.348,52903.52,59027.06,60481.84
