date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.13,6.2,6.2,6.12,14577.5,0.08,1.31,6.174,6.198,6.179,16808.47,19193.8,22679.02
2018-09-17,6.16,6.17,6.12,6.12,19205.4,-0.05,-0.81,6.178,6.206,6.176,16869.57,20219.92,23695.64
2018-09-14,6.18,6.19,6.17,6.15,15752.0,-0.01,-0.16,6.198,6.224,6.169,17726.69,21517.06,23948.2
2018-09-13,6.22,6.23,6.18,6.13,20597.45,-0.02,-0.32,6.22,6.231,6.16,19681.69,22793.88,25088.5
2018-09-12,6.21,6.22,6.2,6.18,13910.0,-0.02,-0.32,6.222,6.232,6.157,18439.36,25517.48,26919.67
2018-09-11,6.23,6.25,6.22,6.21,14883.02,0.0,0.0,6.222,6.226,6.147,21579.12,25637.35,27021.42
2018-09-10,6.27,6.31,6.22,6.21,23491.0,-0.06,-0.95,6.234,6.215,6.143,23570.27,25628.11,27254.52
2018-09-07,6.2,6.32,6.28,6.2,25527.0,0.09,1.45,6.25,6.206,6.134,25307.42,26464.26,26797.8
2018-09-06,6.2,6.24,6.19,6.16,14385.8,-0.01,-0.16,6.242,6.184,6.123,25906.06,25389.24,26330.45
2018-09-05,6.28,6.28,6.2,6.19,29608.8,-0.08,-1.27,6.242,6.172,6.117,32595.6,25606.73,27186.58
2018-09-04,6.3,6.3,6.28,6.22,24838.75,-0.02,-0.32,6.23,6.159,6.109,29695.57,26164.25,27015.55
2018-09-03,6.23,6.3,6.3,6.18,32176.75,0.06,0.96,6.196,6.146,6.093,27685.94,27171.36,26465.83
2018-08-31,6.2,6.26,6.24,6.15,28520.22,0.05,0.81,6.162,6.114,6.067,27621.1,26379.35,25417.97
2018-08-30,6.16,6.27,6.19,6.16,47833.48,0.05,0.81,6.126,6.089,6.048,24872.41,27383.13,24661.16
2018-08-29,6.11,6.14,6.14,6.08,15108.63,0.03,0.49,6.102,6.082,6.031,18617.85,28321.86,23541.48
2018-08-28,6.13,6.14,6.11,6.09,14790.63,-0.02,-0.33,6.088,6.068,6.027,22632.93,28405.5,23888.45
2018-08-27,6.08,6.15,6.13,6.04,31852.53,0.07,1.16,6.096,6.07,6.028,26656.77,28880.94,23994.31
2018-08-24,6.06,6.07,6.06,6.03,14776.78,-0.01,-0.17,6.066,6.061,6.03,25137.61,27131.34,23529.79
2018-08-23,6.02,6.1,6.07,6.02,16560.7,0.0,0.0,6.052,6.061,6.041,29893.85,27271.66,24215.59
2018-08-22,6.25,6.25,6.07,6.06,35184.0,-0.08,-1.3,6.062,6.061,6.049,38025.87,28766.43,24940.31
