date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,23.0,23.51,23.51,22.8,28375.72,0.3,1.29,23.53,23.588,23.761,30916.81,25175.13,33378.54
2018-09-17,23.91,23.91,23.21,23.04,39013.39,-0.86,-3.57,23.514,23.67,23.684,29086.59,24862.82,34360.19
2018-09-14,23.75,24.6,24.07,23.75,48625.12,0.6,2.56,23.552,23.782,23.618,24937.42,24196.72,37502.96
2018-09-13,23.42,23.6,23.47,23.18,19060.55,0.08,0.34,23.496,23.777,23.557,18595.33,21866.22,36498.71
2018-09-12,23.43,23.58,23.39,23.21,19509.27,-0.04,-0.17,23.562,23.84,23.561,18828.3,22875.01,36578.4
2018-09-11,23.34,23.75,23.43,23.2,19224.61,0.03,0.13,23.646,23.917,23.581,19433.45,24565.81,37043.94
2018-09-10,23.83,23.97,23.4,23.38,18267.55,-0.39,-1.64,23.826,24.001,23.619,20639.04,26922.64,37439.96
2018-09-07,23.8,24.06,23.79,23.54,16914.68,-0.01,-0.04,24.012,24.092,23.661,23456.02,31519.72,38025.34
2018-09-06,23.81,23.97,23.8,23.57,20225.39,-0.01,-0.04,24.058,24.099,23.681,25137.11,34052.29,38541.47
2018-09-05,24.25,24.36,23.81,23.77,22535.0,-0.52,-2.14,24.118,24.058,23.706,26921.73,39099.08,39835.32
2018-09-04,24.39,24.52,24.33,24.16,25252.59,0.0,0.0,24.188,23.933,23.717,29698.17,41581.95,47404.64
2018-09-03,24.0,24.34,24.33,23.55,32352.46,0.31,1.29,24.176,23.697,23.711,33206.24,43857.56,53507.51
2018-08-31,24.14,24.35,24.02,23.88,25320.11,-0.08,-0.33,24.172,23.454,23.801,39583.41,50809.19,53708.97
2018-08-30,24.16,24.54,24.1,24.05,29148.47,-0.06,-0.25,24.14,23.337,23.939,42967.47,51131.19,57568.55
2018-08-29,24.27,24.45,24.16,24.1,36417.23,-0.11,-0.45,23.998,23.281,24.048,51276.44,50281.8,59804.81
2018-08-28,24.45,24.67,24.27,24.21,42792.95,-0.04,-0.17,23.678,23.245,24.159,53465.72,49522.06,60884.6
2018-08-27,23.79,24.55,24.31,23.61,64238.3,0.45,1.89,23.218,23.236,24.26,54508.88,47957.27,60142.34
2018-08-24,23.23,23.95,23.86,23.2,42240.41,0.47,2.01,22.736,23.23,24.35,62034.98,44530.96,58349.31
2018-08-23,24.05,24.05,23.39,23.05,70693.29,0.83,3.68,22.534,23.263,24.488,59294.92,43030.64,57183.38
2018-08-22,21.8,22.68,22.56,21.79,47363.66,0.59,2.69,22.564,23.353,24.653,49287.15,40571.55,55319.84
2018-08-21,21.58,22.27,21.97,21.48,48008.74,0.07,0.32,22.812,23.501,24.883,45578.41,53227.34,56859.28
2018-08-20,22.85,22.96,21.9,20.71,101868.78,-1.06,-4.62,23.254,23.724,25.092,41405.66,63157.46,56368.01
2018-08-17,23.56,23.82,22.85,22.8,28540.11,-0.77,-3.26,23.724,24.147,25.276,27026.94,56608.74,52199.77
2018-08-16,23.44,23.78,23.54,23.24,20654.48,-0.34,-1.42,23.992,24.541,25.41,26766.37,64005.91,51485.33
2018-08-15,24.21,24.21,23.8,23.52,28819.92,-0.38,-1.57,24.142,24.814,25.503,31855.95,69327.83,51449.5
2018-08-14,24.1,24.19,24.18,23.82,27145.0,-0.07,-0.29,24.19,25.073,25.602,60876.28,72247.14,50958.35
2018-08-13,23.93,24.26,24.25,23.61,29975.18,0.07,0.29,24.194,25.284,25.681,84909.25,72327.41,50821.65
2018-08-10,24.1,24.38,24.19,24.06,27237.28,-0.09,-0.37,24.57,25.47,25.762,86190.54,72167.66,50220.01
2018-08-09,23.88,24.67,24.29,23.87,46102.39,0.12,0.5,25.09,25.713,25.852,101245.44,71336.12,50024.55
2018-08-08,24.23,24.91,24.04,23.83,173921.53,-0.49,-2.0,25.486,25.952,25.938,106799.7,70068.12,50032.05
2018-08-07,25.95,26.35,24.2,23.51,147309.88,-1.92,-7.35,25.956,26.264,26.001,83617.99,60491.21,42668.97
2018-08-06,26.7,26.84,26.13,26.01,36381.6,-0.66,-2.46,26.374,26.46,26.075,59745.57,49578.57,36467.5
2018-08-03,26.25,26.98,26.79,25.93,102511.79,0.54,2.06,26.37,26.404,26.057,58144.79,47790.81,37232.63
2018-08-02,26.2,26.51,26.27,25.73,73873.72,-0.1,-0.38,26.336,26.279,25.964,41426.8,38964.76,34378.84
2018-08-01,26.36,27.18,26.39,26.32,58012.98,0.11,0.42,26.418,26.192,25.909,33336.53,33571.17,32157.82
2018-07-31,26.36,26.74,26.29,26.18,27947.74,0.17,0.65,26.572,26.131,25.854,37364.43,29669.57,31545.89
2018-07-30,26.5,26.81,26.11,25.96,28377.7,-0.49,-1.84,26.546,26.077,25.825,39411.57,29315.89,31500.74
2018-07-27,26.66,26.94,26.62,26.5,18921.88,-0.06,-0.23,26.438,26.053,25.8,37436.83,28272.37,31409.63
2018-07-26,27.15,27.15,26.68,26.6,33422.34,-0.47,-1.73,26.222,25.991,25.754,36502.71,28712.98,31784.36
2018-07-25,26.15,27.16,27.16,26.0,78152.47,1.01,3.86,25.966,25.923,25.681,33805.81,29995.99,31285.55
2018-07-24,25.65,26.16,26.16,25.52,38183.44,0.6,2.35,25.69,25.737,25.601,21974.71,24846.73,28847.99
2018-07-23,25.55,25.69,25.57,25.3,18504.04,0.02,0.08,25.608,25.689,25.566,19220.22,23356.43,28249.01
2018-07-20,25.35,25.69,25.54,25.31,14251.26,0.14,0.55,25.668,25.709,25.552,19107.9,26674.44,29163.62
2018-07-19,25.49,25.69,25.4,25.27,19937.86,-0.38,-1.47,25.76,25.648,25.558,20923.25,29792.92,30699.74
2018-07-18,25.79,25.94,25.78,25.7,18996.93,0.02,0.08,25.88,25.626,25.566,26186.16,30744.47,31718.38
2018-07-17,25.88,25.97,25.75,25.42,24411.0,-0.13,-0.5,25.784,25.577,25.576,27718.75,33422.22,32815.29
2018-07-16,25.88,26.01,25.87,25.8,17942.44,-0.11,-0.42,25.77,25.572,25.572,27492.64,33685.58,36490.65
2018-07-13,25.95,26.1,26.0,25.8,23328.0,0.01,0.04,25.75,25.546,25.607,34240.99,34546.9,37464.11
2018-07-12,25.7,26.07,26.0,25.6,46252.45,0.7,2.77,25.536,25.516,25.655,38662.6,34855.74,39189.84
2018-07-11,25.45,25.68,25.3,25.06,26659.87,-0.38,-1.48,25.372,25.439,25.684,35302.78,32575.12,41394.09
2018-07-10,25.78,25.93,25.68,25.45,23280.42,-0.09,-0.35,25.37,25.465,25.728,39125.69,32849.25,41417.44
2018-07-09,25.35,26.07,25.77,25.1,51684.19,0.7,2.79,25.374,25.442,25.74,39878.53,33141.59,41636.49
2018-07-06,25.17,25.37,24.93,24.9,45436.06,-0.24,-0.95,25.342,25.395,25.752,34852.81,31652.79,40533.39
2018-07-05,25.21,25.4,25.18,24.9,29453.36,-0.03,-0.12,25.496,25.467,25.804,31048.88,31606.57,39536.78
2018-07-04,25.68,25.83,25.29,25.01,45774.43,-0.41,-1.59,25.506,25.505,25.856,29847.46,32692.29,40553.12
2018-07-03,25.8,25.86,25.7,25.25,27044.6,0.09,0.35,25.56,25.574,25.887,26572.8,32208.35,40614.81
2018-07-02,25.75,25.87,25.61,25.44,26555.59,-0.08,-0.31,25.51,25.571,25.881,26404.66,39295.73,42471.47
2018-06-29,25.27,25.77,25.7,25.04,26416.4,0.46,1.82,25.448,25.668,25.868,28452.78,40381.33,43024.7
2018-06-28,25.53,25.65,25.23,25.21,23446.28,-0.32,-1.25,25.438,25.794,25.864,32164.25,43523.94,43832.55
2018-06-27,25.43,25.82,25.56,25.37,29401.12,0.12,0.47,25.504,25.928,25.874,35537.12,50213.06,45359.14
2018-06-26,25.03,25.59,25.45,24.94,26203.89,0.21,0.83,25.588,25.99,25.919,37843.91,49985.63,45983.59
2018-06-25,25.68,25.85,25.3,25.18,36796.2,-0.34,-1.33,25.632,26.038,25.973,52186.8,50131.39,47232.43
2018-06-22,25.55,25.85,25.65,25.16,44973.78,0.1,0.39,25.888,26.109,26.056,52309.88,49413.98,47531.49
2018-06-21,25.99,26.13,25.56,25.5,40310.6,-0.42,-1.62,26.15,26.141,26.127,54883.62,47467.0,47125.62
2018-06-20,25.62,26.34,25.98,25.62,40935.07,0.43,1.68,26.352,26.206,26.217,64889.0,48413.96,48721.75
2018-06-19,26.1,26.44,25.67,25.08,97918.34,-0.91,-3.42,26.392,26.2,26.297,62127.34,49021.27,49262.91
2018-06-15,26.96,26.99,26.58,26.5,37411.62,-0.39,-1.45,26.444,26.191,26.398,48075.98,45647.22,48389.9
