date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.22,8.38,8.34,8.21,4974.27,0.09,1.09,8.338,8.377,8.611,8139.52,16749.45,12358.86
2018-09-17,8.28,8.31,8.25,8.19,6417.0,-0.05,-0.6,8.382,8.409,8.637,9695.73,17398.33,12513.3
2018-09-14,8.36,8.45,8.3,8.25,7221.0,-0.02,-0.24,8.482,8.446,8.664,16478.71,17880.73,12591.8
2018-09-13,8.55,8.56,8.32,8.21,14303.5,-0.16,-1.89,8.516,8.499,8.688,21017.11,17734.44,12729.85
2018-09-12,8.59,8.59,8.48,8.43,7781.81,-0.08,-0.94,8.462,8.549,8.716,22479.77,17017.09,12390.95
2018-09-11,8.77,8.77,8.56,8.5,12755.36,-0.19,-2.17,8.416,8.599,8.737,25359.39,16873.61,12487.48
2018-09-10,8.43,8.79,8.75,8.36,40331.86,0.28,3.31,8.436,8.649,8.761,25100.92,16920.27,12228.93
2018-09-07,8.05,8.65,8.47,8.03,29913.0,0.42,5.22,8.41,8.67,8.779,19282.75,13724.24,10697.39
2018-09-06,8.25,8.27,8.05,8.01,21616.82,-0.2,-2.42,8.482,8.707,8.814,14451.77,11142.24,9698.72
2018-09-05,8.71,8.71,8.25,8.19,22179.89,-0.41,-4.73,8.636,8.787,8.87,11554.4,9671.01,9281.92
2018-09-04,8.65,8.71,8.66,8.54,11463.05,0.04,0.46,8.782,8.845,8.905,8387.82,7968.27,8640.36
2018-09-03,8.89,8.89,8.62,8.56,11241.0,-0.21,-2.38,8.862,8.865,8.927,8739.61,7628.27,8885.14
2018-08-31,8.87,8.93,8.83,8.82,5758.07,0.01,0.11,8.93,8.882,8.938,8165.73,7302.86,9367.73
2018-08-30,8.92,9.03,8.82,8.79,7130.0,-0.16,-1.78,8.932,8.876,8.958,7832.72,7725.26,9771.59
2018-08-29,9.01,9.06,8.98,8.95,6347.0,-0.08,-0.88,8.938,8.883,8.982,7787.62,7764.81,10560.59
2018-08-28,8.97,9.1,9.06,8.96,13222.0,0.1,1.12,8.908,8.875,9.012,7548.72,8101.36,11078.17
2018-08-27,8.82,9.01,8.96,8.82,8371.6,0.12,1.36,8.868,8.872,9.043,6516.92,7537.6,11097.81
2018-08-24,8.8,8.89,8.84,8.76,4093.0,-0.01,-0.11,8.834,8.888,9.082,6439.99,7670.54,13127.54
2018-08-23,8.76,8.87,8.85,8.76,6904.5,0.02,0.23,8.82,8.92,9.156,7617.79,8255.2,13525.34
2018-08-22,8.88,8.89,8.83,8.79,5152.5,-0.03,-0.34,8.828,8.952,9.234,7741.99,8892.83,14079.16
2018-08-21,8.81,8.89,8.86,8.78,8063.0,0.07,0.8,8.842,8.965,9.313,8653.99,9312.44,15232.78
2018-08-20,8.79,8.86,8.79,8.66,7986.95,0.02,0.23,8.876,8.988,9.379,8558.27,10142.01,15906.6
2018-08-17,8.88,8.96,8.77,8.75,9982.02,-0.12,-1.35,8.942,8.993,9.449,8901.1,11432.6,17004.11
2018-08-16,8.78,8.95,8.89,8.78,7525.5,-0.01,-0.11,9.02,9.04,9.53,8892.61,11817.92,17318.5
2018-08-15,9.03,9.06,8.9,8.86,9712.48,-0.13,-1.44,9.076,9.08,9.606,10043.67,13356.38,18359.19
2018-08-14,9.12,9.19,9.03,8.99,7584.41,-0.09,-0.99,9.088,9.148,9.685,9970.89,14054.99,19862.36
2018-08-13,9.1,9.13,9.12,8.97,9701.07,-0.04,-0.44,9.1,9.213,9.742,11725.76,14658.03,20308.36
2018-08-10,9.17,9.24,9.16,9.1,9939.58,-0.01,-0.11,9.044,9.275,9.798,13964.1,18584.53,20392.18
2018-08-09,9.0,9.18,9.17,8.96,13280.8,0.21,2.34,9.06,9.392,9.852,14743.23,18795.48,20947.01
2018-08-08,9.09,9.14,8.96,8.92,9348.57,-0.13,-1.43,9.084,9.515,9.903,16669.08,19265.49,21349.45
2018-08-07,8.81,9.12,9.09,8.76,16358.76,0.25,2.83,9.208,9.66,9.953,18139.1,21153.12,21796.39
2018-08-06,9.24,9.24,8.84,8.76,20892.77,-0.4,-4.33,9.326,9.77,10.006,17590.29,21671.18,21485.28
2018-08-03,9.28,9.35,9.24,9.22,13835.23,-0.05,-0.54,9.506,9.905,10.07,23204.96,22575.62,21141.81
2018-08-02,9.55,9.61,9.29,9.22,22910.08,-0.29,-3.03,9.724,10.02,10.103,22847.73,22819.09,21237.9
2018-08-01,9.73,9.79,9.58,9.55,16698.64,-0.1,-1.03,9.946,10.131,10.132,21861.9,23362.0,20729.51
2018-07-31,9.7,9.83,9.68,9.66,13614.75,-0.06,-0.62,10.112,10.221,10.157,24167.15,25669.74,20394.19
2018-07-30,10.3,10.3,9.74,9.6,48966.1,-0.59,-5.71,10.214,10.27,10.183,25752.06,25958.7,20632.19
2018-07-27,10.41,10.41,10.33,10.32,12049.07,-0.07,-0.67,10.304,10.321,10.197,21946.28,22199.83,19500.4
2018-07-26,10.4,10.47,10.4,10.31,17980.95,-0.01,-0.1,10.316,10.311,10.196,22790.45,23098.55,19927.95
2018-07-25,10.19,10.45,10.41,10.15,28224.89,0.22,2.16,10.316,10.29,10.184,24862.09,23433.41,19921.83
2018-07-24,10.12,10.31,10.19,10.08,21539.28,0.0,0.0,10.33,10.245,10.169,27172.32,22439.65,19684.61
2018-07-23,10.16,10.22,10.19,10.06,29937.2,-0.2,-1.93,10.326,10.241,10.162,26165.33,21299.38,19393.89
2018-07-20,10.33,10.5,10.39,10.27,16269.93,-0.01,-0.1,10.338,10.235,10.147,22453.39,19708.0,19016.28
2018-07-19,10.5,10.5,10.4,10.13,28339.17,-0.08,-0.76,10.306,10.186,10.119,23406.65,19656.71,19066.85
