date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.56,6.92,6.83,6.5,63522.7,0.23,3.48,6.66,6.72,6.842,43299.68,50113.0,96634.79
2018-09-17,6.58,6.61,6.6,6.47,26624.2,-0.06,-0.9,6.614,6.743,6.831,39001.64,51541.72,98232.9
2018-09-14,6.7,6.8,6.66,6.55,43298.25,-0.03,-0.45,6.61,6.783,6.834,47184.84,55971.18,103273.58
2018-09-13,6.41,6.74,6.69,6.41,52440.81,0.17,2.61,6.662,6.801,6.843,51285.24,58665.41,115192.47
2018-09-12,6.57,6.62,6.52,6.51,30612.45,-0.08,-1.21,6.698,6.827,6.867,50834.16,65281.55,123833.33
2018-09-11,6.55,6.64,6.6,6.52,42032.51,0.02,0.3,6.78,6.899,6.867,56926.31,80971.31,124554.87
2018-09-10,6.91,6.96,6.58,6.53,67540.2,-0.34,-4.91,6.872,6.941,6.864,64081.79,90542.34,123505.09
2018-09-07,6.85,7.03,6.92,6.8,63800.23,0.05,0.73,6.956,6.994,6.864,64757.51,106407.1,121547.86
2018-09-06,6.86,6.98,6.87,6.81,50185.43,-0.06,-0.87,6.94,7.009,6.849,66045.58,136258.79,120425.77
2018-09-05,7.01,7.1,6.93,6.9,61073.2,-0.13,-1.84,6.956,7.021,6.841,79728.94,141546.18,120899.46
2018-09-04,6.95,7.09,7.06,6.83,77809.91,0.06,0.86,7.018,6.963,6.828,105016.3,143156.58,121501.9
2018-09-03,6.85,7.0,7.0,6.75,70918.77,0.16,2.34,7.01,6.918,6.816,117002.89,144924.09,122065.12
2018-08-31,6.94,6.94,6.84,6.75,70240.59,-0.11,-1.58,7.032,6.884,6.783,148056.7,150575.99,120889.79
2018-08-30,7.15,7.2,6.95,6.94,118602.25,-0.29,-4.01,7.078,6.884,6.774,206471.99,171719.54,121398.7
2018-08-29,7.07,7.3,7.24,6.98,187510.0,0.22,3.13,7.086,6.906,6.759,203363.42,182385.11,119246.84
2018-08-28,7.03,7.12,7.02,6.96,137742.86,-0.09,-1.27,6.908,6.835,6.722,181296.85,168138.43,112389.68
2018-08-27,6.89,7.2,7.11,6.85,226187.78,0.04,0.57,6.826,6.787,6.696,172845.28,156467.84,107396.76
2018-08-24,7.44,7.45,7.07,7.03,362317.06,0.08,1.14,6.736,6.733,6.671,153095.28,136688.63,99237.62
2018-08-23,6.7,6.99,6.99,6.62,103059.38,0.64,10.08,6.69,6.689,6.646,136967.08,104592.75,83908.08
2018-08-22,6.53,6.66,6.35,6.34,77177.17,-0.26,-3.93,6.726,6.661,6.629,161406.79,100252.74,84285.12
2018-08-21,6.56,6.73,6.61,6.5,95485.0,-0.05,-0.75,6.762,6.693,6.642,154980.01,99847.22,88923.94
2018-08-20,6.6,6.75,6.66,6.46,127437.8,-0.19,-2.77,6.748,6.713,6.648,140090.41,99206.14,87695.44
2018-08-17,7.2,7.39,6.84,6.75,281676.06,-0.33,-4.6,6.73,6.681,6.621,120281.97,91203.6,83423.77
2018-08-16,7.17,7.17,7.17,7.02,225257.94,0.65,9.97,6.688,6.664,6.579,72218.41,71077.87,70758.94
2018-08-15,6.5,6.85,6.53,6.49,45043.25,0.0,0.0,6.596,6.612,6.518,39098.69,56108.58,60800.07
2018-08-14,6.53,6.62,6.54,6.5,21037.0,-0.04,-0.61,6.624,6.609,6.496,44714.42,56640.93,59700.58
2018-08-13,6.53,6.59,6.57,6.42,28395.6,-0.05,-0.76,6.678,6.605,6.476,58321.88,58325.68,59562.22
2018-08-10,6.7,6.73,6.63,6.57,41358.26,-0.07,-1.04,6.632,6.609,6.453,62125.23,61786.61,59145.32
2018-08-09,6.62,6.75,6.71,6.58,59659.35,0.03,0.45,6.64,6.602,6.427,69937.34,63223.42,58383.66
2018-08-08,6.74,6.82,6.67,6.57,73121.91,-0.12,-1.77,6.628,6.597,6.397,73118.47,68317.5,56868.92
2018-08-07,6.31,6.81,6.81,6.26,89074.27,0.46,7.24,6.594,6.59,6.36,68567.43,78000.65,54697.49
2018-08-06,6.48,6.55,6.34,6.28,47412.35,-0.32,-4.8,6.532,6.583,6.326,58329.48,76184.74,51538.34
