date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.09,7.14,7.12,7.01,35605.16,0.04,0.56,7.194,7.364,7.879,23040.19,31815.73,37223.3
2018-09-17,7.16,7.2,7.08,7.01,15557.57,0.0,0.0,7.236,7.472,7.954,21442.65,35347.7,36962.98
2018-09-14,7.38,7.38,7.08,7.08,29648.01,-0.25,-3.41,7.286,7.61,8.028,24625.93,45593.28,38845.47
2018-09-13,7.4,7.48,7.33,7.23,19948.11,-0.03,-0.41,7.39,7.735,8.105,25822.92,46472.82,40113.41
2018-09-12,7.32,7.43,7.36,7.28,14442.12,0.03,0.41,7.45,7.827,8.162,29043.04,46952.41,40905.33
2018-09-11,7.33,7.48,7.33,7.25,27617.43,0.0,0.0,7.534,7.94,8.229,40591.26,47741.97,41822.74
2018-09-10,7.58,7.62,7.33,7.3,31474.0,-0.27,-3.55,7.708,8.059,8.299,49252.75,46665.1,42239.83
2018-09-07,7.7,7.8,7.6,7.52,35632.94,-0.03,-0.39,7.934,8.185,8.374,66560.62,46512.64,42378.91
2018-09-06,7.76,7.82,7.63,7.56,36048.73,-0.15,-1.93,8.08,8.268,8.433,67122.73,45590.11,42323.36
2018-09-05,8.1,8.19,7.78,7.76,72183.2,-0.42,-5.12,8.204,8.351,8.499,64861.78,45570.04,43717.86
2018-09-04,8.3,8.43,8.2,8.14,70924.88,-0.26,-3.07,8.346,8.394,8.545,54892.68,42630.88,41967.24
2018-09-03,8.35,9.16,8.46,8.31,118013.33,0.13,1.56,8.41,8.436,8.568,44077.45,38578.27,41312.07
2018-08-31,8.25,8.49,8.33,8.25,38443.5,0.08,0.97,8.436,8.445,8.561,26464.67,32097.66,37168.75
2018-08-30,8.46,8.5,8.25,8.25,24743.98,-0.24,-2.83,8.456,8.474,8.571,24057.49,33753.99,37421.67
2018-08-29,8.57,8.57,8.49,8.41,22337.72,-0.03,-0.35,8.498,8.497,8.58,26278.3,34858.25,39387.18
2018-08-28,8.57,8.63,8.52,8.5,16848.73,-0.07,-0.81,8.442,8.517,8.583,30369.08,35903.5,41252.43
2018-08-27,8.42,8.61,8.59,8.34,29949.43,0.16,1.9,8.462,8.539,8.586,33079.09,37814.56,44120.81
2018-08-24,8.45,8.59,8.43,8.39,26407.6,-0.03,-0.35,8.454,8.563,8.574,37730.65,38245.18,46806.94
2018-08-23,8.21,8.52,8.46,8.08,35848.0,0.25,3.04,8.492,8.598,8.558,43450.48,39056.62,49820.11
2018-08-22,8.55,8.66,8.21,8.16,42791.65,-0.41,-4.76,8.496,8.647,8.527,43438.21,41865.69,49443.13
2018-08-21,8.56,8.71,8.62,8.45,30398.76,0.07,0.82,8.592,8.695,8.507,41437.92,41303.6,49094.74
2018-08-20,8.62,8.88,8.55,8.28,53207.26,-0.07,-0.81,8.616,8.7,8.473,42550.03,44045.88,51067.06
2018-08-17,8.53,8.88,8.62,8.53,55006.74,0.14,1.65,8.672,8.676,8.431,38759.7,42239.84,50435.16
2018-08-16,8.65,8.73,8.48,8.42,35786.64,-0.21,-2.42,8.704,8.668,8.372,34662.75,41089.35,49037.47
2018-08-15,8.73,8.88,8.69,8.65,32790.2,-0.05,-0.57,8.798,8.662,8.317,40293.16,43916.12,48626.81
2018-08-14,8.79,8.94,8.74,8.63,35959.33,-0.09,-1.02,8.798,8.649,8.252,41169.28,46601.37,48278.9
2018-08-13,8.77,8.94,8.83,8.72,34255.57,0.05,0.57,8.784,8.632,8.184,45541.72,50427.06,48070.66
2018-08-10,8.95,9.0,8.78,8.76,34522.0,-0.17,-1.9,8.68,8.584,8.108,45719.98,55368.71,47345.34
2018-08-09,8.66,9.07,8.95,8.62,63938.71,0.26,2.99,8.632,8.518,8.034,47515.96,60583.6,46412.81
2018-08-08,8.63,8.87,8.69,8.63,37170.78,0.02,0.23,8.526,8.407,7.951,47539.07,57020.57,44370.07
2018-08-07,8.38,8.74,8.67,8.36,57821.56,0.36,4.33,8.5,8.318,7.872,52033.46,56885.89,43823.92
2018-08-06,8.43,8.6,8.31,8.3,35146.87,-0.23,-2.69,8.48,8.246,7.804,55312.39,58088.25,42022.58
2018-08-03,8.4,8.6,8.54,8.39,43501.86,0.12,1.43,8.488,8.185,7.754,65017.44,58630.48,41765.81
2018-08-02,8.53,8.61,8.42,8.32,64054.27,-0.14,-1.64,8.404,8.075,7.683,73651.25,56985.58,41512.99
2018-08-01,8.59,8.78,8.56,8.47,59642.72,-0.01,-0.12,8.288,7.972,7.617,66502.08,53337.5,40081.9
2018-07-31,8.48,8.8,8.57,8.37,74216.21,0.22,2.63,8.136,7.854,7.554,61738.32,49956.43,38621.01
2018-07-30,8.15,8.48,8.35,8.15,83672.14,0.23,2.83,8.012,7.736,7.496,60864.11,45714.27,36435.73
2018-07-27,7.84,8.25,8.12,7.81,86670.89,0.28,3.57,7.882,7.631,7.445,52243.51,39321.98,34074.39
2018-07-26,7.76,7.98,7.84,7.74,28308.43,0.04,0.51,7.746,7.549,7.405,40319.91,32242.02,31358.08
