date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.81,7.03,7.02,6.78,364711.59,0.14,2.04,6.874,6.841,6.778,337967.42,296437.71,219041.71
2018-09-17,6.8,6.9,6.88,6.73,264189.38,0.09,1.32,6.864,6.83,6.756,363100.33,280021.46,204663.22
2018-09-14,6.82,6.88,6.79,6.78,257654.42,-0.01,-0.15,6.854,6.828,6.739,381769.57,274288.38,195240.46
2018-09-13,6.94,6.97,6.8,6.72,527021.19,-0.08,-1.16,6.834,6.823,6.725,366548.9,261377.14,186179.3
2018-09-12,6.93,6.99,6.88,6.85,276260.53,-0.09,-1.29,6.826,6.824,6.714,280786.46,219695.67,163992.42
2018-09-11,6.91,7.04,6.97,6.81,490376.12,0.14,2.05,6.808,6.819,6.701,254907.99,209918.22,155572.23
2018-09-10,6.83,7.04,6.83,6.8,357535.59,0.14,2.09,6.796,6.799,6.691,196942.58,189227.16,135589.53
2018-09-07,6.76,6.84,6.69,6.61,181551.05,-0.07,-1.04,6.802,6.778,6.69,166807.19,164975.78,122322.98
2018-09-06,6.76,6.87,6.76,6.74,98209.0,-0.03,-0.44,6.812,6.763,6.699,156205.37,153153.0,117684.09
2018-09-05,6.9,6.93,6.79,6.77,146868.19,-0.12,-1.74,6.822,6.741,6.705,158604.88,149869.89,120440.7
2018-09-04,6.87,6.97,6.91,6.82,200549.09,0.05,0.73,6.83,6.714,6.704,164928.45,141645.71,118776.35
2018-09-03,6.8,6.88,6.86,6.77,206858.64,0.12,1.78,6.802,6.681,6.697,181511.73,129304.99,115387.98
2018-08-31,6.81,6.82,6.74,6.68,128541.95,-0.07,-1.03,6.754,6.65,6.68,163144.36,116192.53,109927.85
2018-08-30,6.83,6.88,6.81,6.76,110206.54,-0.02,-0.29,6.714,6.627,6.674,150100.62,110981.47,107175.36
2018-08-29,6.74,6.88,6.83,6.73,178486.02,0.06,0.89,6.66,6.604,6.665,141134.9,108289.16,109929.8
2018-08-28,6.68,6.88,6.77,6.67,283465.5,0.15,2.27,6.598,6.583,6.662,118362.97,101226.24,107549.67
2018-08-27,6.54,6.63,6.62,6.54,115021.77,0.08,1.22,6.56,6.583,6.669,77098.25,81951.91,97204.35
2018-08-24,6.55,6.55,6.54,6.48,63323.29,0.0,0.0,6.546,6.602,6.683,69240.71,79670.19,97493.49
2018-08-23,6.52,6.57,6.54,6.5,65377.92,0.02,0.31,6.54,6.634,6.7,71862.32,82215.18,100056.48
2018-08-22,6.58,6.59,6.52,6.51,64626.39,-0.06,-0.91,6.548,6.668,6.724,75443.43,91011.5,104230.69
2018-08-21,6.56,6.63,6.58,6.54,77141.86,0.03,0.46,6.568,6.694,6.747,84089.5,95906.98,107271.91
2018-08-20,6.51,6.55,6.55,6.45,75734.1,0.04,0.61,6.606,6.713,6.768,86805.56,101470.97,117845.21
2018-08-17,6.64,6.64,6.51,6.5,76431.31,-0.07,-1.06,6.658,6.709,6.781,90099.66,103663.16,123495.36
2018-08-16,6.56,6.63,6.58,6.51,83283.47,-0.04,-0.6,6.728,6.721,6.789,92568.03,103369.24,125506.44
2018-08-15,6.75,6.76,6.62,6.58,107856.75,-0.15,-2.22,6.788,6.725,6.792,106579.58,111570.44,126027.43
2018-08-14,6.82,6.84,6.77,6.73,90722.19,-0.04,-0.59,6.82,6.74,6.793,107724.46,113873.1,125080.92
2018-08-13,6.81,6.83,6.81,6.71,92204.59,-0.05,-0.73,6.82,6.754,6.787,116136.37,112456.79,123915.03
2018-08-10,6.87,6.9,6.86,6.81,88773.17,-0.01,-0.15,6.76,6.763,6.78,117226.65,115316.8,122090.86
2018-08-09,6.75,6.9,6.88,6.72,153341.2,0.11,1.62,6.714,6.766,6.772,114170.45,117897.78,122603.5
