date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,3.7,3.74,3.73,3.67,5767.0,0.04,1.08,3.7,3.744,3.828,8119.8,9217.99,11111.61
2018-09-17,3.65,3.75,3.69,3.63,13814.0,0.03,0.82,3.694,3.759,3.832,9413.41,10068.98,11224.67
2018-09-14,3.71,3.71,3.66,3.6,6842.0,-0.04,-1.08,3.694,3.776,3.835,8126.61,10160.58,11040.85
2018-09-13,3.72,3.77,3.7,3.68,6640.0,-0.02,-0.54,3.726,3.796,3.844,7592.22,10226.08,11275.9
2018-09-12,3.73,3.76,3.72,3.7,7536.0,0.02,0.54,3.754,3.813,3.851,8001.22,11125.49,11211.16
2018-09-11,3.66,3.79,3.7,3.6,12235.03,0.01,0.27,3.788,3.837,3.858,10316.19,11521.89,11451.86
2018-09-10,3.84,3.84,3.69,3.69,7380.03,-0.13,-3.4,3.824,3.864,3.867,10724.55,11664.39,11297.16
2018-09-07,3.86,3.86,3.82,3.81,4170.03,-0.02,-0.52,3.858,3.895,3.875,12194.54,12221.19,11310.81
2018-09-06,3.83,3.91,3.84,3.83,8685.01,-0.05,-1.28,3.866,3.907,3.876,12859.94,13007.84,11672.96
2018-09-05,3.86,3.93,3.89,3.86,19110.83,0.01,0.26,3.872,3.913,3.876,14249.77,13564.14,11773.01
2018-09-04,3.85,3.93,3.88,3.79,14276.83,0.02,0.52,3.886,3.911,3.869,12727.6,13005.22,11215.66
2018-09-03,3.84,3.86,3.86,3.71,14730.02,0.0,0.0,3.904,3.904,3.862,12604.23,12380.36,11012.52
2018-08-31,3.86,3.87,3.86,3.81,7497.02,-0.01,-0.26,3.932,3.894,3.854,12247.83,11921.13,10905.85
2018-08-30,3.97,3.99,3.87,3.84,15634.13,-0.09,-2.27,3.948,3.891,3.847,13155.73,12325.73,10942.45
2018-08-29,3.93,4.04,3.96,3.93,11500.0,-0.01,-0.25,3.954,3.888,3.839,12878.5,11296.83,11082.72
2018-08-28,4.0,4.03,3.97,3.9,13660.0,-0.03,-0.75,3.936,3.879,3.833,13282.84,11381.83,11390.03
2018-08-27,3.94,4.03,4.0,3.91,12948.0,0.06,1.52,3.904,3.87,3.83,12156.48,10929.93,11231.22
2018-08-24,3.92,3.97,3.94,3.85,12036.51,0.04,1.03,3.856,3.854,3.822,11594.43,10400.43,11523.02
2018-08-23,3.88,4.02,3.9,3.83,14248.01,0.03,0.78,3.834,3.845,3.823,11495.73,10338.08,11896.78
2018-08-22,3.83,3.95,3.87,3.78,13521.66,0.06,1.57,3.822,3.839,3.825,9715.15,9981.88,13313.28
2018-08-21,3.78,3.84,3.81,3.73,8028.21,0.05,1.33,3.822,3.826,3.821,9480.82,9426.11,13535.66
2018-08-20,3.8,3.82,3.76,3.71,10137.77,-0.03,-0.79,3.836,3.82,3.818,9703.38,9644.69,13862.25
2018-08-17,3.85,3.86,3.83,3.77,11543.0,0.0,0.0,3.852,3.814,3.814,9206.42,9890.56,14207.72
2018-08-16,3.86,3.89,3.84,3.76,5345.1,-0.01,-0.26,3.856,3.803,3.807,9180.42,9559.17,15607.87
2018-08-15,3.85,3.91,3.87,3.81,12350.0,0.0,0.0,3.856,3.79,3.806,10248.6,10868.61,16611.32
2018-08-14,3.83,3.92,3.88,3.83,9141.01,0.05,1.3,3.83,3.786,3.803,9371.4,11398.23,16851.17
2018-08-13,3.81,3.84,3.84,3.75,7653.0,-0.01,-0.26,3.804,3.789,3.799,9586.0,11532.52,17602.41
2018-08-10,3.81,3.88,3.85,3.79,11413.0,0.01,0.26,3.776,3.79,3.797,10574.71,12645.62,19198.6
2018-08-09,3.76,3.86,3.84,3.75,10686.0,0.1,2.67,3.75,3.8,3.786,9937.91,13455.48,19284.39
2018-08-08,3.75,3.79,3.74,3.72,7964.0,-0.01,-0.27,3.724,3.81,3.773,11488.61,16644.69,19610.35
2018-08-07,3.7,3.76,3.75,3.62,10214.01,0.06,1.63,3.742,3.816,3.761,13425.05,17645.2,20235.95
2018-08-06,3.69,3.77,3.7,3.64,12596.52,-0.02,-0.54,3.774,3.815,3.755,13479.04,18079.81,20357.7
2018-08-03,3.72,3.75,3.72,3.71,8229.01,0.01,0.27,3.804,3.814,3.75,14716.54,18524.87,20479.37
2018-08-02,3.83,3.83,3.71,3.63,18439.52,-0.09,-2.37,3.85,3.811,3.741,16973.06,21656.57,20988.45
2018-08-01,3.95,3.95,3.83,3.76,17646.2,-0.08,-2.05,3.896,3.821,3.731,21800.77,22354.02,20854.19
2018-07-31,3.88,3.92,3.91,3.83,10483.96,0.04,1.03,3.89,3.819,3.717,21865.36,22304.11,20783.53
2018-07-30,3.93,3.94,3.85,3.79,18784.0,-0.09,-2.28,3.856,3.808,3.708,22680.58,23672.3,21014.06
2018-07-27,3.89,4.0,3.95,3.89,19511.62,0.01,0.25,3.824,3.804,3.7,22333.2,25751.58,20849.56
2018-07-26,3.9,3.98,3.94,3.88,42578.07,0.15,3.96,3.772,3.772,3.69,26340.08,25113.3,21117.73
2018-07-25,3.74,3.8,3.8,3.73,17969.13,0.06,1.6,3.746,3.736,3.675,22907.28,22576.01,19762.53
2018-07-24,3.69,3.76,3.74,3.69,14560.1,0.05,1.35,3.748,3.706,3.668,22742.86,22826.7,19957.96
2018-07-23,3.69,3.7,3.69,3.64,17047.1,0.0,0.0,3.76,3.694,3.662,24664.01,22635.59,20004.45
2018-07-20,3.76,3.79,3.69,3.62,39546.0,-0.12,-3.15,3.784,3.685,3.656,29169.96,22433.88,19843.5
2018-07-19,3.81,3.98,3.81,3.75,25414.06,0.0,0.0,3.772,3.671,3.651,23886.53,20320.32,18984.41
2018-07-18,3.8,3.82,3.81,3.76,17147.06,0.01,0.26,3.726,3.64,3.638,22244.73,19354.36,19437.51
2018-07-17,3.85,3.85,3.8,3.73,24165.83,-0.01,-0.26,3.664,3.615,3.633,22910.54,19262.96,21160.6
2018-07-16,3.62,3.81,3.81,3.62,39576.84,0.18,4.96,3.628,3.607,3.639,20607.17,18355.83,20680.81
2018-07-13,3.6,3.65,3.63,3.55,13128.84,0.04,1.11,3.586,3.595,3.654,15697.8,15947.54,19962.02
2018-07-12,3.45,3.59,3.58,3.44,17205.09,0.12,3.47,3.57,3.608,3.684,16754.12,17122.16,20190.18
2018-07-11,3.58,3.58,3.5,3.44,20476.1,-0.12,-3.31,3.554,3.613,3.714,16464.0,16949.05,20920.17
2018-07-10,3.6,3.64,3.62,3.58,12649.0,0.04,1.12,3.566,3.629,3.755,15615.38,17089.21,21886.75
2018-07-09,3.56,3.61,3.6,3.55,15029.96,0.06,1.7,3.586,3.63,3.78,16104.48,17373.31,22110.45
2018-07-06,3.51,3.59,3.55,3.43,18410.46,0.05,1.43,3.604,3.627,3.806,16197.28,17253.11,23796.41
2018-07-05,3.57,3.63,3.5,3.46,15754.46,-0.08,-2.23,3.646,3.631,3.844,17490.19,17648.49,23867.42
2018-07-04,3.72,3.72,3.56,3.56,16233.01,-0.16,-4.3,3.672,3.636,3.888,17434.1,19520.65,23839.7
2018-07-03,3.67,3.73,3.72,3.65,15094.49,0.04,1.09,3.692,3.651,3.93,18563.04,23058.25,23938.11
2018-07-02,3.76,3.77,3.69,3.65,15494.0,-0.07,-1.86,3.674,3.67,3.964,18642.14,23005.8,24707.88
2018-06-29,3.68,3.79,3.76,3.65,24875.0,0.14,3.87,3.65,3.713,4.01,18308.94,23976.5,24624.19
2018-06-28,3.65,3.69,3.63,3.6,15474.0,-0.02,-0.55,3.616,3.76,4.051,17806.79,23258.2,24292.09
2018-06-27,3.62,3.75,3.66,3.6,21877.71,0.04,1.1,3.6,3.815,4.099,21607.19,24891.3,24850.25
2018-06-26,3.5,3.63,3.63,3.45,15490.0,0.06,1.68,3.61,3.881,4.159,27553.45,26684.3,25831.08
2018-06-25,3.6,3.66,3.57,3.56,13828.0,-0.02,-0.56,3.666,3.93,4.232,27369.45,26847.6,25745.73
2018-06-22,3.55,3.6,3.59,3.39,22364.23,0.04,1.13,3.776,3.985,4.312,29644.05,30339.7,26242.43
2018-06-21,3.7,3.76,3.55,3.52,34476.02,-0.16,-4.31,3.904,4.056,4.387,28709.6,30086.36,25811.37
2018-06-20,3.74,3.8,3.71,3.71,51609.0,-0.2,-5.12,4.03,4.139,4.465,28175.4,28158.76,25127.52
2018-06-19,4.12,4.12,3.91,3.91,14570.0,-0.21,-5.1,4.152,4.209,4.54,25815.15,24817.97,23204.48
2018-06-15,4.21,4.23,4.12,4.09,25201.0,-0.1,-2.37,4.194,4.257,4.605,26325.75,26409.97,23075.54
2018-06-14,4.15,4.23,4.23,4.15,17692.0,0.06,1.44,4.194,4.306,4.657,31035.35,25271.89,22335.03
2018-06-13,4.29,4.35,4.18,4.16,31805.0,-0.14,-3.24,4.208,4.341,4.701,31463.11,25325.99,21778.67
2018-06-12,4.32,4.32,4.32,4.28,39807.73,0.21,5.11,4.248,4.383,4.748,28142.11,24809.2,20809.32
2018-06-11,4.08,4.15,4.12,4.04,17123.01,0.01,0.24,4.266,4.436,4.79,23820.78,24977.86,19462.78
2018-06-08,4.26,4.26,4.12,4.09,48749.0,-0.18,-4.19,4.32,4.533,4.838,26494.19,24643.86,19548.93
2018-06-07,4.4,4.4,4.3,4.29,19830.81,-0.08,-1.83,4.418,4.638,4.894,19508.44,22145.16,17557.83
2018-06-06,4.4,4.41,4.38,4.32,15200.0,-0.02,-0.46,4.474,4.718,4.944,19188.87,21536.38,17150.35
2018-06-05,4.39,4.41,4.41,4.35,18201.1,0.02,0.46,4.518,4.79,4.99,21476.29,22096.28,17002.77
2018-06-04,4.62,4.62,4.39,4.39,30490.03,-0.23,-4.98,4.606,4.87,5.035,26134.94,21591.0,16763.12
2018-06-01,4.55,4.64,4.61,4.55,13820.24,0.02,0.44,4.746,4.953,5.081,22793.53,19741.12,15890.67
2018-05-31,4.61,4.66,4.58,4.57,18233.0,-0.02,-0.43,4.858,5.008,5.112,24781.88,19398.16,15717.26
2018-05-30,4.76,4.78,4.6,4.6,26637.1,-0.24,-4.96,4.962,5.06,5.145,23883.88,18231.34,15670.89
2018-05-29,5.1,5.1,4.85,4.84,41494.31,-0.24,-4.71,5.062,5.112,5.18,22716.26,16809.43,14958.73
2018-05-28,5.16,5.17,5.09,5.08,13783.0,-0.07,-1.36,5.134,5.143,5.202,17047.05,13947.7,13476.72
2018-05-25,5.1,5.31,5.17,5.1,23762.01,0.07,1.37,5.16,5.142,5.213,16688.71,14454.0,13537.39
2018-05-24,5.08,5.15,5.1,5.08,13743.0,0.02,0.39,5.158,5.15,5.227,14014.44,12970.5,12891.27
2018-05-23,5.18,5.2,5.1,5.08,20799.0,-0.1,-1.92,5.158,5.17,5.243,12578.8,12764.33,12969.89
2018-05-22,5.19,5.24,5.21,5.17,13148.26,-0.01,-0.19,5.162,5.19,5.252,10902.6,11909.27,12357.49
