date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.49,6.66,6.65,6.48,21588.0,0.13,1.99,6.59,6.632,6.649,25696.14,32451.73,28286.68
2018-09-17,6.58,6.59,6.52,6.51,16281.83,-0.06,-0.91,6.57,6.645,6.65,29268.8,33649.41,28039.11
2018-09-14,6.65,6.71,6.58,6.58,24159.82,-0.07,-1.05,6.594,6.661,6.655,32942.69,33757.93,28095.12
2018-09-13,6.58,6.66,6.65,6.55,26675.05,0.1,1.53,6.624,6.666,6.652,37723.32,32874.74,27691.18
2018-09-12,6.56,6.62,6.55,6.5,39776.01,0.0,0.0,6.632,6.668,6.652,39704.71,33518.54,27297.34
2018-09-11,6.65,6.68,6.55,6.53,39451.28,-0.09,-1.35,6.674,6.691,6.661,39207.31,31551.04,26348.84
2018-09-10,6.75,6.75,6.64,6.6,34651.27,-0.09,-1.34,6.72,6.715,6.677,38030.02,31322.87,25564.92
2018-09-07,6.69,6.84,6.73,6.65,48063.01,0.04,0.6,6.728,6.719,6.692,34573.17,30498.85,25152.06
2018-09-06,6.7,6.77,6.69,6.64,36582.0,-0.07,-1.04,6.708,6.696,6.702,28026.16,28132.23,23519.91
2018-09-05,6.79,6.89,6.76,6.73,37289.0,-0.02,-0.29,6.704,6.687,6.712,27332.36,26390.74,23127.21
2018-09-04,6.63,6.82,6.78,6.63,33564.82,0.1,1.5,6.708,6.665,6.711,23894.77,24121.64,22449.61
2018-09-03,6.61,6.7,6.68,6.55,17367.0,0.05,0.75,6.71,6.654,6.714,24615.72,22428.82,21977.14
2018-08-31,6.69,6.73,6.63,6.62,15328.0,-0.04,-0.6,6.71,6.648,6.714,26424.54,22432.32,22044.29
2018-08-30,6.76,6.95,6.67,6.67,33113.0,-0.11,-1.62,6.684,6.638,6.722,28238.3,22507.62,22082.89
2018-08-29,6.78,6.79,6.78,6.72,20101.01,-0.01,-0.15,6.67,6.635,6.729,25449.11,21076.14,22162.64
2018-08-28,6.64,6.87,6.79,6.64,37169.57,0.11,1.65,6.622,6.63,6.742,24348.5,21146.64,22318.04
2018-08-27,6.51,6.68,6.68,6.51,26411.12,0.18,2.77,6.598,6.638,6.761,20241.92,19806.97,21575.41
