date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.03,6.18,6.17,6.0,34819.0,0.14,2.32,6.152,6.146,6.343,39728.14,39244.01,36332.37
2018-09-17,6.21,6.26,6.03,6.03,35600.0,-0.23,-3.67,6.136,6.162,6.376,39669.34,39138.51,36648.62
2018-09-14,6.48,6.78,6.26,6.25,67920.0,0.03,0.48,6.122,6.182,6.418,40467.22,38298.66,37161.46
2018-09-13,6.15,6.23,6.23,6.07,33637.0,0.16,2.64,6.114,6.186,6.433,36938.82,34394.96,35506.8
2018-09-12,6.09,6.19,6.07,5.99,26664.72,-0.02,-0.33,6.124,6.201,6.455,37374.62,34540.72,35739.0
2018-09-11,5.97,6.12,6.09,5.89,34525.0,0.13,2.18,6.14,6.255,6.486,38759.88,34921.38,36508.87
2018-09-10,6.18,6.23,5.96,5.94,39589.4,-0.26,-4.18,6.188,6.317,6.529,38607.68,35015.93,37101.38
2018-09-07,6.28,6.49,6.22,6.16,50278.0,-0.06,-0.95,6.242,6.399,6.586,36130.09,34595.65,39106.9
2018-09-06,6.14,6.36,6.28,6.09,35816.0,0.13,2.11,6.258,6.442,6.619,31851.09,32786.05,39503.11
2018-09-05,6.34,6.47,6.15,6.15,33591.0,-0.18,-2.84,6.278,6.492,6.641,31706.81,33092.55,40521.52
2018-09-04,6.23,6.41,6.33,6.16,33764.0,0.1,1.6,6.37,6.539,6.655,31082.88,33420.72,40235.97
2018-09-03,6.3,6.34,6.23,6.06,27201.44,-0.07,-1.11,6.446,6.59,6.673,31424.17,34158.72,40343.23
2018-08-31,6.35,6.45,6.3,6.26,28883.0,-0.08,-1.25,6.556,6.654,6.685,33061.2,36024.26,40291.93
2018-08-30,6.62,6.62,6.38,6.36,35094.59,-0.23,-3.48,6.626,6.68,6.704,33721.0,36618.65,40417.63
2018-08-29,6.67,6.71,6.61,6.57,30471.38,-0.1,-1.49,6.706,6.708,6.725,34478.29,36937.29,41963.55
2018-08-28,6.85,6.85,6.71,6.66,35470.45,-0.07,-1.03,6.708,6.717,6.741,35758.57,38096.35,42421.23
2018-08-27,6.67,6.82,6.78,6.67,35386.59,0.13,1.96,6.734,6.741,6.758,36893.28,39186.83,42823.41
2018-08-24,6.77,6.78,6.65,6.64,32182.0,-0.13,-1.92,6.752,6.772,6.766,38987.31,43618.16,45475.48
2018-08-23,6.58,6.8,6.78,6.57,38881.04,0.16,2.42,6.734,6.796,6.811,39516.29,46220.18,48816.76
2018-08-22,6.84,6.84,6.62,6.59,36872.75,-0.22,-3.22,6.71,6.789,6.872,39396.29,47950.5,54730.5
2018-08-21,6.86,6.95,6.84,6.7,41144.0,-0.03,-0.44,6.726,6.77,6.926,40434.14,47051.22,58471.3
2018-08-20,6.6,6.9,6.87,6.58,45856.75,0.31,4.73,6.748,6.755,6.963,41480.38,46527.74,60347.69
2018-08-17,6.76,6.84,6.56,6.52,34826.93,-0.1,-1.5,6.792,6.715,6.998,48249.0,44559.61,62857.46
2018-08-16,6.52,6.87,6.66,6.44,38281.03,-0.04,-0.6,6.858,6.727,7.054,52924.06,44216.61,66604.33
2018-08-15,7.0,7.0,6.7,6.68,42062.0,-0.25,-3.6,6.868,6.741,7.098,56504.71,46989.81,71440.59
2018-08-14,7.02,7.08,6.95,6.9,46375.21,-0.14,-1.98,6.814,6.765,7.162,53668.29,46746.11,74934.14
2018-08-13,6.73,7.2,7.09,6.72,79699.84,0.2,2.9,6.762,6.775,7.23,51575.09,46459.98,78617.26
2018-08-10,6.7,6.91,6.89,6.65,58202.24,0.18,2.68,6.638,6.76,7.286,40870.21,47332.8,80635.47
2018-08-09,6.45,6.88,6.71,6.4,56184.24,0.28,4.36,6.596,6.825,7.347,35509.16,51413.33,84249.57
2018-08-08,6.7,6.7,6.43,6.43,27879.91,-0.26,-3.89,6.614,6.954,7.428,37474.92,61510.5,91261.55
2018-08-07,6.46,6.72,6.69,6.45,35909.24,0.22,3.4,6.716,7.081,7.514,39823.92,69891.39,100682.44
2018-08-06,6.6,6.7,6.47,6.37,26175.43,-0.21,-3.14,6.788,7.171,7.613,41344.87,74167.64,114004.51
2018-08-03,6.82,6.82,6.68,6.59,31397.0,-0.12,-1.76,6.882,7.28,7.741,53795.39,81155.31,131614.96
2018-08-02,7.0,7.02,6.8,6.48,66013.03,-0.14,-2.02,7.054,7.381,7.878,67317.5,88992.04,154257.86
2018-08-01,7.04,7.13,6.94,6.86,39624.91,-0.11,-1.56,7.294,7.454,7.99,85546.08,95891.37,165503.92
2018-07-31,6.89,7.16,7.05,6.81,43514.0,0.11,1.58,7.446,7.558,8.054,99958.86,103122.17,164251.83
2018-07-30,7.36,7.4,6.94,6.83,88428.0,-0.6,-7.96,7.554,7.685,8.075,106990.4,110774.53,163768.72
2018-07-27,7.85,7.98,7.54,7.54,99007.57,-0.46,-5.75,7.678,7.811,8.068,108515.22,113938.13,163127.81
2018-07-26,7.64,8.39,8.0,7.53,157155.91,0.3,3.9,7.708,7.868,8.052,110666.57,117085.8,164873.61
2018-07-25,7.61,7.93,7.7,7.61,111688.84,0.11,1.45,7.614,7.901,7.999,106236.65,121012.6,162849.73
2018-07-24,7.55,7.65,7.59,7.41,78671.67,0.03,0.4,7.67,7.947,7.984,106285.48,131473.49,160914.88
2018-07-23,7.75,7.75,7.56,7.42,96052.12,-0.13,-1.69,7.816,8.055,7.941,114558.66,153841.37,157770.43
2018-07-20,7.53,7.78,7.69,7.33,109764.33,0.16,2.12,7.944,8.201,7.906,119361.04,182074.62,154406.09
2018-07-19,7.92,8.01,7.53,7.45,135006.3,-0.45,-5.64,8.028,8.375,7.885,123505.03,219523.68,150575.55
2018-07-18,8.32,8.33,7.98,7.94,111933.0,-0.34,-4.09,8.188,8.526,7.898,135788.55,235116.48,144493.29
2018-07-17,8.2,8.45,8.32,8.09,120037.57,0.12,1.46,8.224,8.55,7.891,156661.5,225381.49,140139.34
2018-07-16,7.95,8.29,8.2,7.86,120064.01,0.09,1.11,8.294,8.465,7.882,193124.08,216762.91,135150.18
2018-07-13,8.3,8.5,8.11,8.1,130484.27,-0.22,-2.64,8.458,8.324,7.876,244788.19,212317.49,130516.43
2018-07-12,8.05,8.5,8.33,8.02,196423.92,0.17,2.08,8.722,8.235,7.88,315542.33,212661.42,125510.26
2018-07-11,8.35,8.57,8.16,8.0,216297.72,-0.51,-5.88,8.864,8.096,7.865,334444.4,204686.85,116393.37
2018-07-10,8.59,8.73,8.67,8.31,302350.5,-0.35,-3.88,8.876,8.02,7.862,294101.48,190356.27,106744.93
2018-07-09,8.58,9.07,9.02,8.49,378384.56,-0.41,-4.35,8.636,7.827,7.828,240401.73,161699.48,92342.41
2018-07-06,9.05,9.94,9.43,8.61,484254.97,0.39,4.31,8.19,7.61,7.776,179846.79,126737.56,74258.98
2018-07-05,8.55,9.04,9.04,8.41,290934.25,0.82,9.98,7.748,7.395,7.705,109780.51,81627.42,51018.53
2018-07-04,8.22,8.22,8.22,8.22,14583.14,0.75,10.04,7.328,7.269,7.655,74929.3,53870.09,37332.16
2018-07-03,6.89,7.47,7.47,6.8,33851.73,0.68,10.02,7.164,7.231,7.641,86611.06,54897.18,38023.54
2018-07-02,7.1,7.18,6.79,6.69,75609.85,-0.43,-5.96,7.018,7.298,7.682,82997.22,53537.46,38564.46
2018-06-29,6.81,7.54,7.22,6.25,133923.56,0.28,4.04,7.03,7.428,7.78,73628.33,48715.38,38256.87
2018-06-28,7.4,7.52,6.94,6.9,116678.23,-0.46,-6.22,7.042,7.524,7.853,53474.33,38359.11,33792.76
2018-06-27,7.02,7.4,7.4,7.02,72991.91,0.67,9.96,7.21,7.633,7.941,32810.89,28099.89,31167.64
2018-02-02,6.88,6.94,6.74,6.55,15782.56,-0.11,-1.61,7.298,7.703,7.983,23183.3,23133.6,28689.72
2018-02-01,7.28,7.35,6.85,6.83,28765.38,-0.43,-5.91,7.578,7.829,8.059,24077.7,22985.34,29523.47
2018-01-31,7.72,7.74,7.28,7.27,33153.56,-0.5,-6.43,7.826,7.942,8.123,23802.42,21780.41,29273.61
2018-01-30,7.84,7.89,7.78,7.76,13361.02,-0.06,-0.77,8.006,8.015,8.17,23243.89,20409.65,29151.13
2018-01-29,8.08,8.11,7.84,7.83,24854.0,-0.3,-3.69,8.056,8.04,8.183,23388.89,20794.23,30098.1
2018-01-26,8.06,8.18,8.14,8.03,20254.54,0.05,0.62,8.108,8.05,8.203,23083.89,21149.91,30641.34
2018-01-25,8.13,8.33,8.09,8.09,27389.0,-0.09,-1.1,8.08,8.065,8.225,21892.98,23591.45,32021.28
2018-01-24,8.02,8.18,8.18,7.86,30360.89,0.15,1.87,8.058,8.131,8.255,19758.39,27798.37,33199.46
2018-01-23,8.09,8.14,8.03,8.02,14086.0,-0.07,-0.86,8.024,8.181,8.297,17575.41,29226.4,33755.01
2018-01-22,7.92,8.16,8.1,7.82,23329.02,0.1,1.25,8.024,8.249,8.341,18199.57,34235.4,35404.69
2018-01-19,7.92,8.07,8.0,7.92,14300.0,0.02,0.25,7.992,8.262,8.396,19215.92,34245.84,38366.32
2018-01-18,7.96,8.06,7.98,7.91,16716.02,-0.03,-0.38,8.05,8.288,8.463,25289.92,36061.61,44543.8
2018-01-17,8.03,8.12,8.01,7.82,19446.0,-0.02,-0.25,8.204,8.303,8.516,35838.36,36766.82,48612.8
2018-01-16,7.86,8.14,8.03,7.86,17206.81,0.09,1.13,8.338,8.324,8.571,40877.39,37892.62,57283.95
2018-01-15,8.24,8.24,7.94,7.92,28410.78,-0.35,-4.22,8.474,8.326,8.613,50271.23,39401.97,57485.51
