date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,4.71,4.98,4.88,4.65,56939.16,0.17,3.61,4.786,4.836,4.996,27854.69,31662.72,28684.36
2018-09-17,4.79,4.8,4.71,4.63,27075.96,-0.07,-1.46,4.762,4.857,5.013,21813.09,30699.79,27213.68
2018-09-14,4.82,4.84,4.78,4.78,14159.54,-0.02,-0.42,4.776,4.898,5.04,20811.65,32800.67,27552.27
2018-09-13,4.79,4.83,4.8,4.74,15937.86,0.04,0.84,4.804,4.94,5.054,25150.54,35697.27,27682.93
2018-09-12,4.78,4.84,4.76,4.73,25160.94,0.0,0.0,4.826,4.982,5.071,32810.06,35763.23,27701.35
2018-09-11,4.8,4.87,4.76,4.71,26731.16,-0.02,-0.42,4.886,5.025,5.091,35470.75,34829.99,27360.01
2018-09-10,4.88,4.92,4.78,4.78,22068.75,-0.14,-2.85,4.952,5.07,5.117,39586.48,34107.89,27581.7
2018-09-07,4.92,4.95,4.92,4.84,35854.0,0.01,0.2,5.02,5.108,5.138,44789.68,34232.44,27694.28
2018-09-06,5.0,5.03,4.91,4.86,54235.44,-0.15,-2.96,5.076,5.127,5.151,46244.0,31837.54,26947.71
2018-09-05,5.09,5.1,5.06,5.02,38464.4,-0.03,-0.59,5.138,5.147,5.165,38716.4,27818.37,25655.76
2018-09-04,5.14,5.14,5.09,5.06,47309.82,-0.03,-0.59,5.164,5.155,5.169,34189.23,25705.99,25178.87
2018-09-03,5.19,5.24,5.12,5.05,48084.76,-0.08,-1.54,5.188,5.168,5.175,28629.3,23727.58,24237.14
2018-08-31,5.31,5.36,5.2,5.2,43125.6,-0.02,-0.38,5.196,5.181,5.176,23675.2,22303.88,22921.91
2018-08-30,5.22,5.27,5.22,5.18,16597.41,0.03,0.58,5.178,5.168,5.177,17431.08,19668.59,21580.67
2018-08-29,5.25,5.25,5.19,5.18,15828.54,-0.02,-0.38,5.156,5.16,5.181,16920.35,19639.47,22706.88
2018-08-28,5.18,5.23,5.21,5.17,19510.2,0.05,0.97,5.146,5.157,5.196,17222.76,19890.03,23598.02
2018-08-27,5.1,5.18,5.16,5.1,23314.26,0.05,0.98,5.148,5.163,5.215,18825.85,21055.5,23883.47
2018-08-24,5.11,5.15,5.11,5.11,11905.0,0.0,0.0,5.166,5.167,5.241,20932.55,21156.12,24648.95
2018-08-23,5.16,5.16,5.11,5.09,14043.74,-0.03,-0.58,5.158,5.175,5.266,21906.1,22057.88,26078.83
2018-08-22,5.18,5.2,5.14,5.13,17340.6,-0.08,-1.53,5.164,5.182,5.298,22358.59,23493.15,27842.54
2018-08-21,5.21,5.26,5.22,5.12,27525.67,-0.03,-0.57,5.168,5.183,5.331,22557.31,24651.75,31429.66
