date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,6.93,6.98,6.95,6.85,21907.32,0.07,1.02,7.026,7.045,7.232,17957.03,18558.81,21652.92
2018-09-17,7.07,7.09,6.88,6.87,16450.82,-0.21,-2.96,7.038,7.082,7.278,18008.2,18462.78,22177.96
2018-09-14,7.09,7.17,7.09,7.09,14592.24,-0.02,-0.28,7.04,7.124,7.327,19882.56,18769.26,22915.3
2018-09-13,7.17,7.2,7.11,7.01,16462.84,0.01,0.14,7.052,7.142,7.375,20003.64,19257.36,23418.53
2018-09-12,7.08,7.14,7.1,7.01,20371.91,0.09,1.28,7.048,7.162,7.435,19594.65,20408.22,23902.54
2018-09-11,6.86,7.08,7.01,6.82,22163.18,0.12,1.74,7.064,7.206,7.505,19160.59,19949.97,25220.01
2018-09-10,7.11,7.15,6.89,6.88,25822.65,-0.26,-3.64,7.126,7.259,7.581,18917.36,19742.01,25187.28
2018-09-07,7.09,7.23,7.15,7.07,15197.6,0.06,0.85,7.208,7.325,7.661,17655.95,19846.6,25019.85
2018-09-06,7.18,7.22,7.09,7.08,14417.91,-0.09,-1.25,7.232,7.353,7.732,18511.08,20662.15,25278.2
2018-09-05,7.34,7.34,7.18,7.13,18201.63,-0.14,-1.91,7.276,7.384,7.802,21221.8,23335.84,26009.15
2018-09-04,7.28,7.35,7.32,7.21,20947.0,0.02,0.27,7.348,7.418,7.855,20739.35,24747.02,26506.03
2018-09-03,7.28,7.31,7.3,7.03,19515.61,0.03,0.41,7.392,7.473,7.913,20566.66,25893.15,27284.45
2018-08-31,7.3,7.3,7.27,7.06,19473.27,-0.04,-0.55,7.442,7.529,7.966,22037.24,27061.35,27883.78
2018-08-30,7.53,7.54,7.31,7.28,27971.48,-0.23,-3.05,7.474,7.608,8.03,22813.22,27579.69,28498.36
2018-08-29,7.52,7.58,7.54,7.5,15789.37,0.0,0.0,7.492,7.707,8.097,25449.89,27396.86,29684.17
2018-08-28,7.55,7.58,7.54,7.51,20083.57,-0.01,-0.13,7.488,7.804,8.171,28754.7,30490.05,31083.98
2018-08-27,7.49,7.57,7.55,7.41,26868.53,0.12,1.61,7.554,7.902,8.257,31219.64,30632.56,31995.95
2018-08-24,7.32,7.44,7.43,7.31,23353.16,0.03,0.41,7.616,7.997,8.339,32085.45,30193.11,33037.23
2018-08-23,7.52,7.58,7.4,7.18,41154.8,-0.12,-1.6,7.742,8.11,8.424,32346.17,29894.24,33969.97
2018-08-22,7.86,7.86,7.52,7.51,32313.43,-0.35,-4.45,7.922,8.219,8.504,29343.84,28682.46,34741.25
2018-08-21,7.79,7.88,7.87,7.66,32408.29,0.01,0.13,8.12,8.292,8.593,32225.4,28265.05,36146.39
2018-08-20,8.16,8.16,7.86,7.57,31197.56,-0.2,-2.48,8.25,8.353,8.666,30045.47,28675.75,37449.17
2018-08-17,8.35,8.43,8.06,8.01,24656.75,-0.24,-2.89,8.378,8.403,8.738,28300.77,28706.22,38903.93
2018-08-16,8.22,8.46,8.3,8.2,26143.17,-0.21,-2.47,8.478,8.452,8.79,27442.31,29417.02,40049.35
2018-08-15,8.56,8.75,8.51,8.5,46721.24,-0.01,-0.12,8.516,8.487,8.825,28021.09,31971.47,41307.16
