date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,2.76,2.79,2.79,2.75,14199.4,0.04,1.46,2.786,2.802,2.84,13909.88,14957.72,15340.41
2018-09-17,2.78,2.78,2.75,2.74,15421.6,-0.03,-1.08,2.784,2.808,2.847,14225.51,14954.08,15367.29
2018-09-14,2.8,2.81,2.78,2.77,15258.6,-0.03,-1.07,2.792,2.816,2.856,14758.58,14482.16,15444.94
2018-09-13,2.79,2.82,2.81,2.78,14292.6,0.01,0.36,2.804,2.823,2.863,15473.58,14504.43,15556.16
2018-09-12,2.78,2.81,2.8,2.77,10377.2,0.02,0.72,2.81,2.829,2.869,15179.66,14778.27,15638.81
2018-09-11,2.78,2.8,2.78,2.77,15777.54,-0.01,-0.36,2.818,2.838,2.875,16005.57,15374.67,16061.14
2018-09-10,2.86,2.86,2.79,2.78,18086.96,-0.05,-1.76,2.832,2.85,2.884,15682.65,15290.08,16156.96
2018-09-07,2.84,2.87,2.84,2.82,18833.6,0.0,0.0,2.84,2.863,2.894,14205.74,15620.88,16023.41
2018-09-06,2.83,2.85,2.84,2.82,12823.0,0.0,0.0,2.842,2.868,2.902,13535.28,15113.94,16155.53
2018-09-05,2.85,2.87,2.84,2.83,14506.74,-0.01,-0.35,2.848,2.872,2.91,14376.88,15683.64,17259.33
2018-09-04,2.83,2.87,2.85,2.81,14162.94,0.02,0.71,2.858,2.878,2.915,14743.77,15723.09,17580.02
2018-09-03,2.83,2.84,2.83,2.8,10702.4,-0.02,-0.7,2.868,2.886,2.921,14897.5,15780.5,18492.72
2018-08-31,2.87,2.87,2.85,2.81,15481.32,-0.02,-0.7,2.886,2.896,2.926,17036.02,16407.73,18677.72
2018-08-30,2.89,2.9,2.87,2.84,17031.0,-0.02,-0.69,2.894,2.903,2.933,16692.6,16607.89,18866.18
2018-08-29,2.9,2.91,2.89,2.88,16341.2,-0.01,-0.34,2.896,2.908,2.938,16990.4,16499.35,19711.35
2018-08-28,2.91,2.93,2.9,2.88,14931.6,-0.02,-0.69,2.898,2.912,2.945,16702.4,16747.62,20166.04
2018-08-27,2.88,2.92,2.92,2.86,21395.0,0.03,1.04,2.904,2.918,2.954,16663.5,17023.84,20464.35
