date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,7.89,7.95,7.94,7.76,8907.5,0.08,1.02,8.002,8.037,8.191,11127.59,13053.25,12556.13
2018-09-17,8.0,8.04,7.86,7.74,15470.5,-0.16,-2.0,8.012,8.083,8.214,11076.94,13639.2,12829.12
2018-09-14,8.1,8.1,8.02,8.01,7150.17,-0.05,-0.62,8.036,8.118,8.241,10899.29,13255.15,12983.19
2018-09-13,8.12,8.27,8.07,7.98,12916.29,-0.05,-0.62,8.042,8.145,8.245,12074.56,13933.1,13519.84
2018-09-12,7.92,8.17,8.12,7.91,11193.47,0.13,1.63,8.05,8.163,8.266,13817.34,13810.82,13447.81
2018-09-11,8.0,8.08,7.99,7.93,8654.28,0.01,0.12,8.072,8.202,8.289,14978.9,14073.58,13656.51
2018-09-10,8.12,8.2,7.98,7.92,14582.25,-0.07,-0.87,8.154,8.252,8.332,16201.45,14353.17,13766.18
2018-09-07,8.02,8.29,8.05,8.01,13026.5,-0.06,-0.74,8.2,8.3,8.378,15611.0,14449.69,13875.08
2018-09-06,8.22,8.22,8.11,7.61,21630.22,-0.12,-1.46,8.248,8.326,8.416,15791.65,14070.74,14166.31
2018-09-05,8.4,8.41,8.23,8.22,17001.27,-0.17,-2.02,8.276,8.346,8.444,13804.3,12930.45,13853.31
2018-09-04,8.21,8.48,8.4,8.17,14767.0,0.19,2.31,8.332,8.345,8.455,13168.25,12059.02,13544.42
2018-09-03,8.37,8.37,8.21,8.13,11630.0,-0.08,-0.96,8.35,8.344,8.467,12504.89,12019.04,13517.93
2018-08-31,8.23,8.43,8.29,8.21,13929.75,0.04,0.48,8.4,8.364,8.477,13288.39,12711.24,13771.12
2018-08-30,8.51,8.56,8.25,8.24,11693.5,-0.26,-3.06,8.404,8.345,8.497,12349.84,13106.58,13750.59
2018-08-29,8.5,8.6,8.51,8.46,13821.0,0.02,0.24,8.416,8.369,8.526,12056.59,13084.79,14451.88
2018-08-28,8.46,8.55,8.49,8.4,11450.22,0.03,0.35,8.358,8.375,8.56,10949.79,13239.44,14458.48
2018-08-27,8.32,8.48,8.46,8.28,15547.47,0.15,1.8,8.338,8.412,8.6,11533.19,13179.19,14570.59
2018-08-24,8.23,8.36,8.31,8.23,9237.0,0.0,0.0,8.328,8.456,8.641,12134.09,13300.47,15097.47
2018-08-23,8.22,8.35,8.31,8.18,10227.25,0.09,1.09,8.286,8.506,8.706,13863.32,14261.87,16083.68
2018-08-22,8.4,8.49,8.22,8.19,8287.0,-0.17,-2.03,8.322,8.542,8.784,14112.99,14776.17,17248.51
2018-08-21,8.42,8.48,8.39,8.2,14367.25,-0.02,-0.24,8.392,8.565,8.866,15529.09,15029.82,19345.83
2018-08-20,8.07,8.7,8.41,8.07,18551.96,0.31,3.83,8.486,8.59,8.922,14825.19,15016.82,20137.74
2018-08-17,8.58,8.62,8.1,8.07,17883.12,-0.39,-4.59,8.584,8.589,8.971,14466.85,14831.01,22265.23
2018-08-16,8.53,8.61,8.49,8.41,11475.62,-0.08,-0.93,8.726,8.649,9.068,14660.42,14394.61,23244.72
2018-08-15,8.82,8.86,8.57,8.51,15367.5,-0.29,-3.27,8.762,8.682,9.134,15439.35,15818.97,23732.12
2018-08-14,8.9,8.92,8.86,8.75,10847.75,-0.04,-0.45,8.738,8.744,9.2,14530.55,15677.52,24346.6
2018-08-13,8.66,8.93,8.9,8.66,16760.25,0.09,1.02,8.694,8.788,9.252,15208.45,15962.0,25221.78
2018-08-10,8.61,8.95,8.81,8.61,18851.0,0.14,1.61,8.594,8.825,9.304,15195.17,16894.47,26296.45
2018-08-09,8.43,8.74,8.67,8.38,15370.25,0.22,2.6,8.572,8.906,9.37,14128.8,17905.49,28866.83
2018-08-08,8.63,8.67,8.45,8.45,10823.5,-0.19,-2.2,8.602,9.025,9.434,16198.59,19720.84,30638.04
2018-08-07,8.68,8.68,8.64,8.4,14237.25,0.24,2.86,8.75,9.166,9.501,16824.49,23661.83,33205.36
2018-08-06,8.71,8.78,8.4,8.38,16693.85,-0.3,-3.45,8.882,9.254,9.567,16715.54,25258.66,37259.36
2018-08-03,8.81,8.97,8.7,8.7,13519.13,-0.12,-1.36,9.056,9.353,9.618,18593.77,29699.45,38047.05
2018-08-02,9.19,9.19,8.82,8.65,25719.22,-0.37,-4.03,9.24,9.487,9.634,21682.19,32094.83,38831.21
2018-08-01,9.25,9.39,9.19,9.15,13953.0,-0.11,-1.18,9.448,9.585,9.644,23243.1,31645.28,39001.67
2018-07-31,9.25,9.43,9.3,9.2,13692.51,0.03,0.32,9.582,9.655,9.658,30499.18,33015.68,39854.81
2018-07-30,9.6,9.6,9.27,9.17,26085.0,-0.35,-3.64,9.626,9.716,9.676,33801.77,34481.57,41482.46
2018-07-27,9.85,9.86,9.62,9.52,28961.23,-0.24,-2.43,9.65,9.783,9.678,40805.12,35698.43,42100.97
2018-07-26,9.83,9.98,9.86,9.74,33523.75,0.0,0.0,9.734,9.834,9.674,42507.46,39828.17,42941.17
2018-07-25,9.46,10.46,9.86,9.4,50233.39,0.34,3.57,9.722,9.842,9.64,40047.46,41555.24,42759.35
2018-07-24,9.36,9.58,9.52,9.25,30205.5,0.13,1.38,9.728,9.836,9.605,35532.18,42748.88,41757.17
2018-07-23,9.82,9.98,9.39,9.09,61101.75,-0.65,-6.47,9.806,9.88,9.595,35161.37,49260.06,41937.76
2018-07-20,9.72,10.1,10.04,9.67,37472.9,0.24,2.45,9.916,9.882,9.578,30591.74,46394.64,40494.63
2018-07-19,9.78,10.04,9.8,9.78,21223.75,-0.09,-0.91,9.934,9.781,9.537,37148.89,45567.59,40365.01
2018-07-18,10.03,10.13,9.89,9.88,27657.0,-0.02,-0.2,9.962,9.702,9.5,43063.02,46358.06,42055.39
2018-07-17,9.86,9.98,9.91,9.72,28351.44,-0.03,-0.3,9.944,9.66,9.481,49965.59,46693.94,43496.13
2018-07-16,10.11,10.23,9.94,9.79,38253.61,-0.19,-1.88,9.954,9.635,9.454,63358.75,48483.36,45394.3
2018-07-13,9.93,10.58,10.13,9.83,70258.63,0.19,1.91,9.848,9.573,9.477,62197.54,48503.51,47039.76
2018-07-12,9.65,10.08,9.94,9.65,50794.4,0.14,1.43,9.628,9.514,9.527,53986.29,46054.17,48172.49
2018-07-11,9.52,9.85,9.8,9.51,62169.85,-0.16,-1.61,9.442,9.438,9.605,49653.11,43963.46,53035.63
2018-07-10,9.36,10.35,9.96,9.36,95317.25,0.55,5.84,9.376,9.374,9.688,43422.29,40765.47,55911.57
2018-07-09,9.08,9.48,9.41,9.05,32447.59,0.38,4.21,9.316,9.309,9.737,33607.97,34615.45,54173.14
2018-07-06,9.0,9.23,9.03,8.76,29202.35,0.02,0.22,9.298,9.274,9.815,34809.47,34594.62,57194.4
2018-07-05,9.44,9.57,9.01,8.99,29128.5,-0.46,-4.86,9.4,9.292,9.894,38122.04,35162.44,59690.56
2018-07-04,9.57,9.7,9.47,9.29,31015.75,-0.19,-1.97,9.434,9.298,9.991,38273.82,37752.71,63494.72
2018-07-03,9.35,9.88,9.66,9.22,46245.65,0.34,3.65,9.372,9.301,10.062,38108.64,40298.33,67236.59
2018-07-02,9.46,9.69,9.32,9.15,38455.09,-0.22,-2.31,9.302,9.272,10.102,35622.94,42305.25,71236.28
2018-06-29,9.13,9.66,9.54,9.13,45765.22,0.36,3.92,9.25,9.381,10.187,34379.77,45576.01,78747.8
2018-06-28,9.0,9.29,9.18,9.0,29887.38,0.02,0.22,9.184,9.539,10.321,32202.84,50290.81,90769.56
2018-06-27,9.22,9.38,9.16,9.11,30189.88,-0.15,-1.61,9.162,9.772,10.451,37231.61,62107.8,102854.87
2018-06-26,8.85,9.34,9.31,8.85,33817.13,0.25,2.76,9.23,10.001,10.647,42488.01,71057.68,118694.18
2018-06-25,9.27,9.4,9.06,9.05,32239.22,-0.15,-1.63,9.242,10.165,10.776,48987.55,73730.83,120351.76
2018-06-22,8.88,9.25,9.21,8.72,34880.57,0.14,1.54,9.512,10.356,10.863,56772.24,79794.18,123178.46
2018-06-21,9.5,9.58,9.07,8.95,55031.25,-0.43,-4.53,9.894,10.496,10.894,68378.78,84218.69,122898.03
2018-06-20,9.15,9.6,9.5,8.91,56471.87,0.13,1.39,10.382,10.684,10.939,86983.99,89236.73,121629.94
2018-06-19,10.13,10.18,9.37,9.37,66314.85,-1.04,-9.99,10.772,10.822,10.979,99627.34,94174.86,120110.27
2018-06-15,11.03,11.03,10.41,10.36,71162.68,-0.71,-6.38,11.088,10.932,11.028,98474.12,100167.31,118581.17
2018-06-14,11.35,11.61,11.12,10.81,92913.25,-0.39,-3.39,11.2,10.992,11.017,102816.12,111919.59,116293.52
2018-06-13,11.22,11.98,11.51,11.1,148057.31,0.06,0.52,11.098,11.103,10.971,100058.59,131248.32,113447.27
2018-06-12,10.9,11.8,11.45,10.52,119688.63,0.5,4.57,10.986,11.129,10.916,91489.47,143601.93,109695.21
2018-06-11,10.96,10.97,10.95,10.68,60548.71,-0.02,-0.18,10.872,11.292,10.864,88722.37,166330.69,106343.59
2018-06-08,10.53,11.06,10.97,10.53,92872.72,0.36,3.39,10.776,11.386,10.815,101860.51,166972.69,105217.37
2018-06-07,11.05,11.06,10.61,10.53,79125.59,-0.34,-3.1,10.784,11.37,10.772,121023.06,166562.74,103383.08
2018-06-06,10.82,11.1,10.95,10.64,105211.72,0.07,0.64,11.108,11.292,10.757,162438.04,161577.37,103113.74
2018-06-05,10.52,10.91,10.88,10.46,105853.12,0.41,3.92,11.272,11.194,10.727,195714.39,154023.15,105198.38
2018-06-04,10.7,10.99,10.47,10.33,126239.4,-0.54,-4.91,11.712,11.136,10.705,243939.0,146045.67,101763.23
2018-06-01,11.7,11.9,11.01,11.01,188685.45,-1.22,-9.97,11.996,11.124,10.657,232084.87,136995.02,96827.19
2018-05-31,11.5,12.67,12.23,11.19,286200.53,0.46,3.91,11.956,11.041,10.569,212102.42,120667.45,88582.01
2018-05-30,12.22,12.88,11.77,11.77,271593.44,-1.31,-10.02,11.476,10.839,10.415,160716.7,95646.22,75831.92
2018-05-29,13.08,13.08,13.08,12.13,346976.19,1.19,10.01,11.116,10.702,10.274,112331.91,75788.49,65206.85
2018-05-28,11.54,11.89,11.89,11.42,66968.74,1.08,9.99,10.56,10.435,10.101,48152.34,46356.5,49487.9
2018-05-25,9.95,10.81,10.81,9.85,88773.22,0.98,9.97,10.252,10.244,9.972,41905.16,43462.05,47160.82
2018-05-24,10.01,10.15,9.83,9.8,29271.9,-0.14,-1.4,10.126,10.173,9.912,29232.47,40203.43,43697.64
2018-05-23,10.28,10.28,9.97,9.97,29669.5,-0.33,-3.2,10.202,10.221,9.903,30575.74,44650.11,43683.95
2018-05-22,10.29,10.4,10.3,10.2,26078.35,-0.05,-0.48,10.288,10.259,9.87,39245.07,56373.6,43935.67
2018-05-21,10.27,10.35,10.35,10.08,35732.85,0.17,1.67,10.31,10.274,9.831,44560.66,57480.79,44691.29
2018-05-18,10.23,10.32,10.18,10.02,25409.75,-0.03,-0.29,10.236,10.189,9.826,45018.94,56659.36,44194.59
2018-05-17,10.21,10.42,10.21,10.16,35988.25,-0.19,-1.83,10.22,10.096,9.836,51174.39,56496.57,45085.46
2018-05-16,10.27,10.93,10.4,10.1,73016.14,-0.01,-0.1,10.24,9.991,9.826,58724.49,56017.62,45143.69
2018-05-15,10.0,10.67,10.41,9.88,52656.29,0.43,4.31,10.23,9.845,9.82,73502.14,54625.21,43808.88
2018-05-14,10.03,10.03,9.98,9.7,38024.25,-0.12,-1.19,10.238,9.766,9.833,70400.93,52619.31,43921.09
2018-05-11,10.21,10.55,10.1,10.07,56187.0,-0.21,-2.04,10.142,9.699,9.873,68299.78,50859.58,45697.66
2018-05-10,10.27,10.55,10.31,10.12,73738.75,-0.04,-0.39,9.972,9.651,9.911,61818.75,47191.86,48195.62
2018-05-09,10.69,10.99,10.35,10.15,146904.39,-0.02,-0.19,9.742,9.585,9.917,53310.75,42717.79,48664.48
2018-05-08,9.5,10.45,10.45,9.35,37150.25,0.95,10.0,9.46,9.48,9.909,35748.28,31497.73,43996.04
2018-05-07,9.27,9.5,9.5,9.2,27518.5,0.25,2.7,9.294,9.387,9.905,34837.68,31901.8,46408.55
2018-05-04,9.15,9.3,9.25,9.1,23781.87,0.09,0.98,9.256,9.462,9.958,33419.38,31729.82,49708.56
2018-05-03,8.93,9.18,9.16,8.88,31198.75,0.22,2.46,9.33,9.576,10.042,32564.96,33674.35,59900.03
2018-05-02,9.6,9.6,8.94,8.88,59092.01,-0.68,-7.07,9.428,9.66,10.127,32124.82,34269.75,62747.52
2018-04-27,9.4,9.85,9.62,9.31,32597.28,0.31,3.33,9.5,9.794,10.173,27247.18,32992.56,63177.33
2018-04-26,9.67,9.68,9.31,9.24,20427.0,-0.31,-3.22,9.48,9.899,10.141,28965.91,35222.88,62956.28
2018-04-25,9.68,9.69,9.62,9.5,19509.75,-0.03,-0.31,9.668,10.046,10.127,30040.27,40535.73,63138.44
2018-04-24,9.26,9.68,9.65,9.26,28998.05,0.35,3.76,9.822,10.171,10.071,34783.74,49199.39,62886.99
2018-04-23,9.46,9.67,9.3,9.01,34703.84,-0.22,-2.31,9.892,10.249,10.011,36414.68,54611.18,62690.14
2018-04-20,10.25,10.25,9.52,9.48,41190.92,-0.73,-7.12,10.088,10.337,10.001,38737.93,56494.35,61560.2
2018-04-19,10.31,10.39,10.25,10.18,25798.77,-0.14,-1.35,10.318,10.422,9.978,41479.85,60915.29,60490.84
2018-04-18,10.06,10.45,10.39,9.95,43227.12,0.39,3.9,10.424,10.454,9.931,51031.19,67687.3,60384.1
2018-04-17,10.3,10.35,10.0,9.91,37152.77,-0.28,-2.72,10.52,10.507,9.869,63615.03,86125.7,58932.73
2018-04-16,10.62,10.62,10.28,10.11,46320.06,-0.39,-3.65,10.606,10.593,9.822,72807.67,91225.29,57868.86
2018-04-13,10.9,11.06,10.67,10.67,54900.53,-0.11,-1.02,10.586,10.552,9.751,74250.76,93362.11,56252.93
2018-04-12,10.78,11.08,10.78,10.62,73555.49,-0.09,-0.83,10.526,10.382,9.665,80350.74,90689.67,54229.9
2018-04-11,10.4,10.9,10.87,10.23,106146.31,0.44,4.22,10.484,10.207,9.583,84343.4,85741.15,51215.99
