date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,13.94,14.05,14.04,13.86,5422.95,0.1,0.72,14.0,13.997,14.157,7381.79,7124.1,7298.51
2018-09-17,14.09,14.15,13.94,13.73,12682.24,-0.06,-0.43,13.972,14.033,14.154,7668.55,7203.4,7259.76
2018-09-14,14.14,14.14,14.0,13.98,4614.16,-0.13,-0.92,13.98,14.066,14.148,6452.44,6457.15,7202.7
2018-09-13,14.0,14.16,14.13,13.83,9653.51,0.24,1.73,13.992,14.097,14.15,7010.44,6856.83,7201.09
2018-09-12,13.88,14.0,13.89,13.86,4536.1,-0.01,-0.07,13.954,14.124,14.153,6248.18,6721.02,7221.79
2018-09-11,13.97,14.16,13.9,13.83,6856.74,-0.08,-0.57,13.994,14.181,14.176,6866.41,6724.91,7395.07
2018-09-10,14.01,14.16,13.98,13.95,6601.67,-0.08,-0.57,14.094,14.239,14.219,6738.24,6886.41,7301.89
2018-09-07,13.94,14.2,14.06,13.91,7404.19,0.12,0.86,14.152,14.279,14.258,6461.85,7178.88,7276.46
2018-09-06,14.1,14.17,13.94,13.93,5842.21,-0.15,-1.06,14.202,14.291,14.294,6703.22,7040.77,7526.25
2018-09-05,14.36,14.42,14.09,14.07,7627.24,-0.31,-2.15,14.294,14.32,14.337,7193.85,7861.0,7989.46
2018-09-04,14.24,14.48,14.4,14.15,6215.91,0.13,0.91,14.368,14.317,14.36,6583.41,7472.92,8260.24
2018-09-03,14.31,14.38,14.27,14.14,5219.72,-0.04,-0.28,14.384,14.275,14.37,7034.58,7316.13,8362.23
2018-08-31,14.4,14.54,14.31,14.3,8611.02,-0.09,-0.62,14.406,14.23,14.361,7895.91,7948.25,8340.85
2018-08-30,14.44,14.66,14.4,14.31,8295.35,-0.06,-0.41,14.38,14.203,14.363,7378.32,7545.35,8263.8
2018-08-29,14.48,14.56,14.46,14.4,4575.05,-0.02,-0.14,14.346,14.181,14.364,8528.14,7722.56,8291.93
2018-08-28,14.35,14.57,14.48,14.31,8471.74,0.1,0.69,14.266,14.17,14.372,8362.43,8065.23,8436.68
2018-08-27,14.18,14.44,14.38,14.1,9526.41,0.2,1.41,14.166,14.198,14.391,7597.68,7717.37,8199.52
2018-08-24,14.23,14.3,14.18,14.08,6023.06,-0.05,-0.35,14.054,14.237,14.415,8000.59,7374.03,8093.88
2018-08-23,14.22,14.57,14.23,14.17,14044.46,0.17,1.21,14.026,14.297,14.457,7712.37,8011.72,8150.73
2018-08-22,13.92,14.08,14.06,13.9,3746.49,0.08,0.57,14.016,14.354,14.499,6916.97,8117.93,7865.19
2018-08-21,13.82,14.03,13.98,13.81,4647.99,0.16,1.16,14.074,14.402,14.547,7768.03,9047.55,8083.31
2018-08-20,14.14,14.19,13.82,13.75,11540.93,-0.22,-1.57,14.23,14.464,14.601,7837.06,9408.34,8938.62
2018-08-17,14.26,14.3,14.04,14.02,4582.0,-0.14,-0.99,14.42,14.492,14.643,6747.47,8733.45,8858.08
2018-08-16,14.33,14.5,14.18,14.11,10067.42,-0.17,-1.19,14.568,14.523,14.678,8311.07,8982.26,9066.31
2018-08-15,14.78,14.78,14.35,14.35,8001.82,-0.41,-2.78,14.692,14.546,14.701,9318.89,8861.3,8949.84
2018-08-14,14.76,14.82,14.76,14.63,4993.12,-0.01,-0.07,14.73,14.573,14.717,10327.07,8808.13,8917.73
2018-08-13,14.6,14.77,14.77,14.51,6093.0,-0.01,-0.07,14.698,14.583,14.72,10979.62,8681.66,9096.19
2018-08-10,14.65,14.78,14.78,14.47,12400.0,-0.02,-0.14,14.564,14.592,14.723,10719.42,8813.73,9125.2
2018-08-09,14.45,14.8,14.8,14.31,15106.5,0.26,1.79,14.478,14.616,14.726,9653.45,8289.73,9105.11
2018-08-08,14.46,14.59,14.54,14.16,13042.73,-0.06,-0.41,14.4,14.643,14.729,8403.71,7612.44,8949.11
2018-08-07,14.2,14.6,14.6,13.98,8255.88,0.5,3.55,14.416,14.692,14.722,7289.18,7119.07,8738.27
2018-08-06,14.4,14.4,14.1,14.07,4792.0,-0.25,-1.74,14.468,14.737,14.725,6383.7,8468.9,8638.88
2018-08-03,14.39,14.52,14.35,14.28,7070.14,-0.06,-0.42,14.62,14.794,14.752,6908.03,8982.71,8866.68
2018-08-02,14.55,14.64,14.41,14.23,8857.78,-0.21,-1.44,14.754,14.832,14.754,6926.0,9150.37,8989.0
2018-08-01,14.82,14.99,14.62,14.58,7470.12,-0.24,-1.61,14.886,14.855,14.735,6821.18,9038.39,8950.03
2018-07-31,14.83,14.92,14.86,14.7,3728.46,0.0,0.0,14.968,14.86,14.724,6948.96,9027.34,9025.28
2018-07-30,15.01,15.08,14.86,14.7,7413.64,-0.16,-1.06,15.006,14.856,14.713,10554.09,9510.72,9385.44
2018-07-27,15.08,15.08,15.02,14.9,7160.02,-0.05,-0.33,14.968,14.853,14.691,11057.4,9436.67,9644.16
2018-07-26,15.0,15.13,15.07,14.9,8333.66,0.04,0.27,14.91,14.836,14.67,11374.73,9920.49,9885.58
2018-07-25,14.96,15.1,15.03,14.85,8109.0,-0.02,-0.13,14.824,14.815,14.631,11255.6,10285.77,9915.85
2018-07-24,14.68,15.11,15.05,14.46,21754.14,0.38,2.59,14.752,14.751,14.597,11105.72,10357.47,10053.37
2018-07-23,14.6,14.7,14.67,14.46,9930.18,-0.06,-0.41,14.706,14.712,14.578,8467.34,8808.87,9603.86
2018-07-20,14.56,14.81,14.73,14.45,8746.66,0.09,0.61,14.738,14.71,14.579,7815.93,8750.65,9444.02
2018-07-19,14.67,14.78,14.64,14.51,7738.0,-0.03,-0.2,14.762,14.675,14.583,8466.25,8827.62,9353.59
2018-07-18,14.82,14.9,14.67,14.67,7359.61,-0.15,-1.01,14.806,14.615,14.581,9315.95,8861.67,9687.15
2018-07-17,14.8,14.86,14.82,14.62,8562.25,-0.01,-0.07,14.75,14.588,14.593,9609.23,9023.23,10100.39
2018-07-16,14.84,14.93,14.83,14.76,6673.15,-0.02,-0.14,14.718,14.57,14.58,9150.39,9260.17,10858.8
2018-07-13,14.9,15.01,14.85,14.7,11998.26,-0.01,-0.07,14.682,14.528,14.601,9685.36,9851.65,11294.69
2018-07-12,14.37,14.87,14.86,14.36,11986.46,0.47,3.27,14.588,14.503,14.643,9188.99,9850.66,11368.61
2018-07-11,14.59,14.59,14.39,14.22,8826.01,-0.27,-1.84,14.424,14.447,14.682,8407.39,9545.92,11758.09
2018-07-10,14.64,14.7,14.66,14.53,6268.08,0.01,0.07,14.426,14.443,14.753,8437.24,9749.27,11889.29
2018-07-09,14.47,14.67,14.65,14.38,9348.01,0.27,1.88,14.422,14.443,14.799,9369.95,10398.86,12431.11
2018-07-06,14.17,14.51,14.38,14.06,9516.41,0.34,2.42,14.374,14.448,14.863,10017.94,10137.39,12860.47
2018-07-05,14.45,14.52,14.04,14.01,8078.46,-0.36,-2.5,14.418,14.491,14.954,10512.33,9879.55,13288.91
2018-07-04,14.6,14.64,14.4,14.4,8975.23,-0.24,-1.64,14.47,14.547,15.069,10684.45,10512.63,13868.0
2018-07-03,14.44,14.68,14.64,14.28,10931.65,0.23,1.6,14.46,14.597,15.168,11061.31,11177.56,15428.59
2018-07-02,14.59,14.72,14.41,14.27,12587.97,-0.19,-1.3,14.464,14.589,15.225,11427.76,12457.43,16142.61
2018-06-29,14.33,14.65,14.6,14.27,11988.35,0.3,2.1,14.522,14.673,15.307,10256.84,12737.73,17905.37
2018-06-28,14.25,14.57,14.3,14.25,8939.03,-0.05,-0.35,14.564,14.783,15.392,9246.77,12886.56,19027.1
2018-06-27,14.68,14.7,14.35,14.31,10859.55,-0.31,-2.12,14.624,14.917,15.452,10340.82,13970.26,19552.41
2018-06-26,14.6,14.8,14.66,14.5,12763.92,-0.04,-0.27,14.734,15.063,15.532,11293.8,14029.3,20263.48
2018-06-25,14.85,14.95,14.7,14.67,6733.36,-0.11,-0.74,14.714,15.154,15.607,13487.1,14463.36,20599.28
2018-06-22,14.6,14.85,14.81,14.47,6938.0,0.21,1.44,14.824,15.278,15.665,15218.62,15583.55,21202.34
2018-06-21,14.85,15.04,14.6,14.6,14409.25,-0.3,-2.01,15.002,15.417,15.727,16526.34,16698.27,21637.39
2018-06-20,14.51,15.0,14.9,14.45,15624.47,0.34,2.33,15.21,15.59,15.821,17599.69,17223.37,22199.63
2018-06-19,15.16,15.38,14.56,14.25,23730.4,-0.69,-4.53,15.392,15.739,15.907,16764.8,19679.63,22722.83
2018-06-15,15.7,15.7,15.25,15.22,15391.0,-0.45,-2.87,15.594,15.861,16.0,15439.63,19827.78,22459.66
2018-06-14,15.5,15.76,15.7,15.4,13476.6,0.06,0.38,15.732,15.941,16.056,15948.47,23073.02,22560.42
2018-06-13,15.84,16.1,15.64,15.55,19776.0,-0.17,-1.07,15.832,16.001,16.087,16870.19,25167.65,22671.43
2018-06-12,15.63,15.81,15.81,15.45,11450.0,0.24,1.54,15.97,15.987,16.13,16847.05,25134.56,23679.5
2018-06-11,15.8,15.91,15.57,15.52,17104.53,-0.37,-2.32,16.086,16.0,16.148,22594.46,26497.66,23900.41
2018-06-08,16.2,16.2,15.94,15.78,17935.24,-0.26,-1.6,16.128,16.059,16.181,24215.94,26735.2,24744.07
2018-06-07,16.28,16.38,16.2,16.15,18085.2,-0.13,-0.8,16.15,16.051,16.177,30197.56,26821.13,24794.38
2018-06-06,16.3,16.38,16.33,16.15,19660.3,-0.06,-0.37,16.17,16.037,16.174,33465.1,26576.52,24674.77
2018-06-05,15.75,16.44,16.39,15.75,40187.03,0.61,3.87,16.004,16.052,16.157,33422.07,27175.88,24432.82
2018-06-04,15.98,16.06,15.78,15.76,25211.94,-0.27,-1.68,15.914,16.074,16.135,30400.86,25766.03,23423.38
2018-06-01,16.36,16.79,16.05,15.66,47843.31,-0.25,-1.53,15.99,16.138,16.142,29254.46,25091.53,23098.82
2018-05-31,15.6,16.35,16.3,15.56,34422.91,0.8,5.16,15.952,16.17,16.122,23444.7,22047.82,21308.42
2018-05-30,15.7,15.98,15.5,15.44,19445.15,-0.44,-2.76,15.904,16.172,16.085,19687.94,20175.22,20314.85
2018-05-29,16.13,16.48,15.94,15.91,25081.01,-0.22,-1.36,16.1,16.272,16.083,20929.69,22224.44,20269.1
2018-05-28,15.95,16.24,16.16,15.58,19479.91,0.3,1.89,16.234,16.295,16.045,21131.2,21303.15,19580.66
2018-05-25,16.1,16.15,15.86,15.81,18794.51,-0.2,-1.25,16.286,16.303,15.992,20928.6,22752.95,19280.07
2018-05-24,16.01,16.24,16.06,16.0,15639.12,-0.02,-0.12,16.388,16.302,15.969,20650.94,22767.63,18889.23
2018-05-23,16.62,16.85,16.48,16.36,25653.88,-0.13,-0.78,16.44,16.31,15.932,20662.5,22773.03,18730.3
2018-05-22,16.41,16.8,16.61,16.41,26088.6,0.19,1.16,16.444,16.261,15.856,23519.19,21689.76,18092.86
2018-05-21,16.45,16.56,16.42,16.27,18466.89,0.05,0.3,16.356,16.195,15.78,21475.1,21080.72,17926.61
2018-05-18,16.32,16.44,16.37,16.17,17406.23,0.05,0.31,16.32,16.145,15.746,24577.29,21106.11,17572.46
2018-05-17,16.52,16.54,16.32,16.25,15696.9,-0.18,-1.09,16.216,16.074,15.71,24884.32,20569.02,17217.63
2018-05-16,16.16,16.6,16.5,16.12,39937.34,0.33,2.04,16.18,15.998,15.668,24883.56,20454.48,17189.89
2018-05-15,16.2,16.3,16.17,16.02,15868.15,-0.07,-0.43,16.078,15.893,15.63,19860.32,18313.75,15935.62
2018-05-14,15.9,16.35,16.24,15.79,33977.83,0.39,2.46,16.034,15.795,15.611,20686.34,17858.17,15949.66
2018-05-11,16.1,16.22,15.85,15.83,18941.4,-0.29,-1.8,15.97,15.681,15.594,17634.92,15807.19,14994.27
2018-05-10,16.0,16.25,16.14,15.89,15693.07,0.15,0.94,15.932,15.635,15.601,16253.72,15010.83,15046.46
2018-05-09,15.94,16.05,15.99,15.81,14821.16,0.04,0.25,15.816,15.553,15.599,16025.41,14687.57,15770.56
2018-05-08,15.82,16.11,15.95,15.81,19998.26,0.03,0.19,15.708,15.45,15.593,16767.19,14495.96,17038.76
2018-05-07,15.69,15.93,15.92,15.6,18720.71,0.26,1.66,15.556,15.365,15.613,15030.0,14772.49,20130.92
2018-05-04,15.48,15.66,15.66,15.44,12035.42,0.1,0.64,15.392,15.346,15.627,13979.46,14038.82,20241.52
2018-05-03,15.39,15.6,15.56,15.28,14551.5,0.11,0.71,15.338,15.346,15.649,13767.93,13866.24,20662.87
2018-05-02,15.11,15.5,15.45,15.11,18530.04,0.26,1.71,15.29,15.338,15.67,13349.73,13925.29,20669.02
2018-04-27,15.15,15.3,15.19,15.1,11312.33,0.09,0.6,15.192,15.367,15.691,12224.74,13557.48,20408.89
2018-04-26,15.35,15.4,15.1,15.05,13468.0,-0.29,-1.88,15.174,15.426,15.714,14514.98,14041.15,20641.53
