date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,8.06,8.24,8.23,8.06,65052.14,0.21,2.62,8.18,8.354,8.828,55739.76,70555.8,76540.53
2018-09-17,8.17,8.17,8.02,7.97,59589.73,-0.15,-1.84,8.17,8.441,8.894,54597.64,71857.3,77454.96
2018-09-14,8.34,8.34,8.17,8.16,53408.61,-0.12,-1.45,8.188,8.533,8.969,69866.75,75735.14,79544.64
2018-09-13,8.25,8.34,8.29,8.18,61109.22,0.1,1.22,8.3,8.628,9.026,73135.71,75772.9,81737.65
2018-09-12,8.18,8.25,8.19,8.1,39539.1,0.01,0.12,8.406,8.717,9.091,75795.24,80506.16,82485.17
2018-09-11,8.2,8.29,8.18,8.11,59341.56,0.07,0.86,8.528,8.844,9.164,85371.84,82292.37,85660.51
2018-09-10,8.78,8.78,8.11,8.0,135935.25,-0.62,-7.1,8.712,8.979,9.249,89116.95,84939.15,87317.17
2018-09-07,8.82,8.95,8.73,8.68,69753.43,-0.09,-1.02,8.878,9.122,9.344,81603.52,81137.27,88410.27
2018-09-06,8.8,8.99,8.82,8.73,74406.87,0.02,0.23,8.956,9.188,9.397,78410.08,81136.23,91873.61
2018-09-05,9.06,9.08,8.8,8.79,87422.09,-0.3,-3.3,9.028,9.247,9.44,85217.08,82170.36,97113.53
2018-09-04,8.9,9.18,9.1,8.9,78067.09,0.16,1.79,9.16,9.302,9.466,79212.9,82525.25,96782.86
2018-09-03,9.12,9.12,8.94,8.77,98368.14,-0.18,-1.97,9.246,9.346,9.485,80761.36,83052.62,97292.42
2018-08-31,9.2,9.21,9.12,9.09,53786.23,-0.06,-0.65,9.366,9.404,9.499,80671.02,83354.14,96171.81
2018-08-30,9.48,9.48,9.18,9.15,108441.83,-0.28,-2.96,9.42,9.424,9.515,83862.38,87702.41,96654.2
2018-08-29,9.55,9.55,9.46,9.41,57401.22,-0.07,-0.73,9.466,9.464,9.532,79123.65,84464.17,98803.04
2018-08-28,9.55,9.71,9.53,9.5,85809.37,-0.01,-0.1,9.444,9.483,9.553,85837.61,89028.65,100832.23
2018-08-27,9.36,9.58,9.54,9.35,97916.45,0.15,1.6,9.446,9.519,9.575,85343.88,89695.19,99313.56
2018-08-24,9.35,9.5,9.39,9.35,69743.03,-0.02,-0.21,9.442,9.565,9.596,86037.25,95683.27,99499.13
2018-08-23,9.35,9.54,9.41,9.32,84748.18,0.06,0.64,9.428,9.606,9.632,91542.44,102610.99,100444.68
2018-08-22,9.5,9.56,9.35,9.31,90971.0,-0.19,-1.99,9.462,9.633,9.669,89804.69,112056.7,103271.85
2018-08-21,9.48,9.64,9.54,9.42,83340.75,0.02,0.21,9.522,9.63,9.72,92219.7,111040.46,109552.42
2018-08-20,9.34,9.56,9.52,9.26,101383.3,0.21,2.26,9.592,9.623,9.763,94046.51,111532.21,116256.06
2018-08-17,9.67,9.74,9.32,9.29,97268.97,-0.26,-2.71,9.688,9.593,9.805,105329.28,108989.48,120471.13
