date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-18,11.87,12.01,12.0,11.73,23650.81,0.13,1.09,11.86,11.8,11.536,23038.85,33848.39,26706.29
2018-09-17,11.71,12.0,11.87,11.66,19353.1,0.16,1.37,11.794,11.718,11.509,23415.5,33814.26,26520.96
2018-09-14,11.94,12.05,11.71,11.66,17426.62,-0.21,-1.76,11.726,11.639,11.487,25202.34,33547.08,26506.32
2018-09-13,11.91,12.09,11.92,11.81,26735.74,0.12,1.02,11.722,11.585,11.47,29150.48,33872.41,26823.46
2018-09-12,11.71,11.99,11.8,11.6,28027.97,0.13,1.11,11.698,11.491,11.459,34937.92,33640.85,26545.98
2018-09-11,11.59,11.8,11.67,11.4,25534.05,0.14,1.21,11.74,11.444,11.463,44657.92,32363.12,26334.94
2018-09-10,11.6,11.85,11.53,11.44,28287.31,-0.16,-1.37,11.642,11.412,11.488,44213.03,31401.48,26204.0
2018-09-07,11.79,12.06,11.69,11.61,37167.31,-0.11,-0.93,11.552,11.399,11.527,41891.81,30888.48,27315.89
2018-09-06,11.65,11.97,11.8,11.65,55672.97,-0.21,-1.75,11.448,11.355,11.572,38594.34,29003.39,27238.18
2018-09-05,11.3,12.29,12.01,11.19,76627.98,0.83,7.42,11.284,11.323,11.611,32343.78,25090.38,27366.75
2018-09-04,11.16,11.18,11.18,10.99,23309.56,0.1,0.9,11.148,11.271,11.643,20068.31,19564.2,26676.91
2018-09-03,11.28,11.28,11.08,11.04,16681.25,-0.09,-0.81,11.182,11.299,11.693,18589.92,19227.67,27680.8
2018-08-31,10.96,11.22,11.17,10.95,20679.96,0.19,1.73,11.246,11.334,11.727,19885.15,19465.56,28815.84
2018-08-30,11.3,11.35,10.98,10.91,24420.16,-0.35,-3.09,11.262,11.355,11.776,19412.44,19774.5,29363.25
2018-08-29,11.35,11.5,11.33,11.28,15250.61,-0.02,-0.18,11.362,11.427,11.853,17836.98,19451.1,30797.95
2018-08-28,11.41,11.45,11.35,11.33,15917.64,-0.05,-0.44,11.394,11.481,11.909,19060.1,20306.76,32749.58
2018-08-27,11.23,11.4,11.4,11.21,23157.4,0.15,1.33,11.416,11.564,12.002,19865.41,21006.53,35898.01
2018-08-24,11.48,11.48,11.25,11.21,18316.38,-0.23,-2.0,11.422,11.654,12.071,19045.97,23743.3,36579.78
2018-08-23,11.59,11.59,11.48,11.42,16542.86,-0.01,-0.09,11.448,11.788,12.159,20136.57,25472.98,37686.24
2018-08-22,11.42,11.59,11.49,11.27,21366.2,0.03,0.26,11.492,11.898,12.248,21065.23,29643.13,40221.64
2018-08-21,11.4,11.65,11.46,11.29,19944.2,0.03,0.26,11.568,12.014,12.326,21553.42,33789.62,40922.43
2018-08-20,11.48,11.54,11.43,11.18,19060.21,0.06,0.53,11.712,12.086,12.4,22147.66,36133.94,42430.37
2018-08-17,11.72,11.93,11.38,11.31,23769.36,-0.31,-2.65,11.886,12.119,12.479,28440.62,38166.12,43424.99
2018-08-16,11.65,11.9,11.7,11.55,21186.18,-0.18,-1.51,12.128,12.196,12.559,30809.38,38951.99,45189.03
2018-08-15,12.19,12.27,11.87,11.87,23807.13,-0.3,-2.46,12.304,12.279,12.599,38221.02,42144.8,45921.26
